num_jobs time
4140 0.37
4141 0.41
4142 0.39
4143 0.48
4144 0.42
4145 0.42
4146 0.41
4147 0.58
4148 0.65
4149 0.40
4150 0.69
4151 0.38
4152 0.36
4153 0.43
4154 0.40
4155 0.40
4156 0.37
4157 0.38
4158 0.41
4159 0.41
4160 0.38
4161 0.36
4162 0.36
4163 0.45
4164 0.48
4165 0.41
4166 0.45
4167 0.37
4168 1.28
4169 0.42
4170 0.39
4171 0.41
4172 0.38
4173 0.42
4174 0.38
4175 0.38
4176 0.39
4177 0.42
4178 0.41
4179 0.38
4180 0.47
4181 0.52
4182 0.40
4183 0.64
4184 0.39
4185 0.38
4186 0.40
4187 0.47
4188 0.42
4189 0.42
4190 0.39
4191 0.39
4192 0.46
4193 0.65
4194 0.39
4195 0.40
4196 0.39
4197 0.48
4198 0.43
4199 0.37
4200 0.53
4201 0.45
4202 0.40
4203 0.42
4204 0.39
4205 0.39
4206 0.77
4207 0.39
4208 0.49
4209 0.39
4210 0.64
4211 0.40
4212 0.38
4213 0.43
4214 0.46
4215 0.37
4216 0.39
4217 0.39
4218 0.41
4219 0.53
4220 0.56
4221 0.40
4222 0.36
4223 0.43
4224 0.51
4225 0.43
4226 0.44
4227 0.66
4228 0.42
4229 0.39
4230 0.41
4231 0.41
4232 0.42
4233 0.41
4234 0.58
4235 0.42
4236 0.43
4237 0.39
4238 0.42
4239 0.39
4240 0.39
4241 0.76
4242 0.43
4243 0.44
4244 0.40
4245 0.40
4246 0.53
4247 0.38
4248 0.71
4249 0.38
4250 0.43
4251 0.38
4252 0.39
4253 0.44
4254 0.38
4255 0.41
4256 0.39
4257 0.37
4258 0.43
4259 0.39
4260 0.38
4261 0.41
4262 0.43
4263 0.39
4264 0.44
4265 0.40
4266 0.46
4267 0.38
4268 0.40
4269 0.56
4270 0.39
4271 0.37
4272 0.37
4273 0.37
4274 0.44
4275 0.39
4276 0.38
4277 0.36
4278 0.37
4279 0.42
4280 0.39
4281 0.40
4282 0.48
4283 0.37
4284 0.46
4285 0.41
4286 0.42
4287 0.38
4288 0.36
4289 0.49
4290 0.44
4291 0.38
4292 0.45
4293 0.37
4294 0.46
4295 0.37
4296 0.38
4297 0.41
4298 0.43
4299 0.36
4300 0.48
4301 0.40
4302 0.65
4303 0.38
4304 0.41
4305 0.43
4306 0.38
4307 0.74
4308 0.39
4309 0.39
4310 0.42
4311 0.38
4312 0.43
4313 0.39
4314 0.43
4315 0.42
4316 0.40
4317 0.48
4318 0.65
4319 0.39
4320 0.41
4321 0.45
4322 0.41
4323 0.71
4324 0.39
4325 0.43
4326 0.38
4327 0.39
4328 0.40
4329 0.41
4330 0.38
4331 0.39
4332 0.38
4333 0.39
4334 0.38
4335 0.38
4336 0.46
4337 0.41
4338 0.63
4339 0.42
4340 1.14
4341 0.42
4342 0.41
4343 0.37
4344 0.52
4345 0.41
4346 0.51
4347 0.46
4348 0.38
4349 0.37
4350 0.53
4351 0.49
4352 0.38
4353 0.39
4354 0.38
4355 0.45
4356 0.43
4357 0.47
4358 0.40
4359 0.40
4360 0.37
4361 0.88
4362 0.49
4363 0.43
4364 0.37
4365 0.39
4366 0.48
4367 0.40
4368 0.39
4369 0.38
4370 0.38
4371 0.42
4372 0.42
4373 0.38
4374 0.51
4375 0.39
4376 0.43
4377 0.42
4378 0.39
4379 0.48
4380 0.41
4381 0.40
4382 0.38
4383 0.47
4384 0.48
4385 0.40
4386 0.40
4387 0.44
4388 0.39
4389 0.40
4390 0.39
4391 0.42
4392 0.40
4393 0.42
4394 0.47
4395 0.43
4396 0.40
4397 0.38
4398 0.41
4399 0.41
4400 0.40
4401 0.40
4402 0.85
4403 0.42
4404 0.38
4405 0.40
4406 0.43
4407 0.53
4408 0.38
4409 0.40
4410 0.38
4411 0.40
4412 0.40
4413 0.50
4414 0.38
4415 0.43
4416 0.63
4417 0.41
4418 0.51
4419 0.41
4420 0.42
4421 0.46
4422 0.40
4423 0.57
4424 0.41
4425 0.71
4426 0.38
4427 0.45
4428 0.55
4429 0.39
4430 0.36
4431 0.42
4432 0.40
4433 0.40
4434 0.40
4435 0.39
4436 0.38
4437 0.39
4438 0.47
4439 0.41
4440 0.39
4441 0.37
4442 0.41
4443 0.38
4444 0.38
4445 0.39
4446 0.47
4447 0.37
4448 0.46
4449 0.38
4450 0.46
4451 0.44
4452 0.39
4453 0.39
4454 0.38
4455 0.38
4456 0.44
4457 0.39
4458 0.47
4459 0.37
4460 0.39
4461 0.58
4462 0.70
4463 0.40
4464 0.42
4465 0.40
4466 0.41
4467 0.41
4468 0.43
4469 0.42
4470 0.44
4471 0.40
4472 0.45
4473 0.39
4474 0.38
4475 0.40
4476 0.45
4477 0.47
4478 0.77
4479 0.38
4480 0.39
4481 0.38
4482 0.39
4483 0.42
4484 0.39
4485 0.41
4486 0.38
4487 0.41
4488 0.38
4489 0.39
4490 0.42
4491 0.40
4492 0.37
4493 0.43
4494 0.39
4495 0.49
4496 0.39
4497 0.55
4498 0.45
4499 0.38
4500 0.43
4501 0.45
4502 0.45
4503 0.36
4504 0.39
4505 0.42
4506 0.39
4507 0.43
4508 0.37
4509 0.37
4510 0.43
4511 0.51
4512 0.43
4513 0.37
4514 0.45
4515 0.49
4516 0.40
4517 0.40
4518 0.38
4519 0.37
4520 0.44
4521 0.42
4522 0.52
4523 0.39
4524 0.41
4525 0.45
4526 0.42
4527 0.39
4528 0.40
4529 0.42
4530 0.45
4531 0.40
4532 0.47
4533 0.41
4534 0.48
4535 0.45
4536 0.60
4537 0.39
4538 0.43
4539 0.43
4540 0.50
4541 0.40
4542 0.44
4543 0.42
4544 0.47
4545 1.18
4546 0.41
4547 0.59
4548 0.45
4549 0.39
4550 0.41
4551 0.44
4552 0.42
4553 0.43
4554 0.39
4555 0.39
4556 0.42
4557 0.41
4558 0.39
4559 0.42
4560 0.37
4561 0.39
4562 0.45
4563 0.41
4564 0.38
4565 0.46
4566 0.40
4567 0.40
4568 0.36
4569 0.39
4570 0.53
4571 0.42
4572 0.40
4573 0.37
4574 0.40
4575 0.38
4576 0.53
4577 0.44
4578 0.39
4579 0.35
4580 0.37
4581 0.39
4582 0.40
4583 0.36
4584 0.37
4585 0.37
4586 0.40
4587 0.41
4588 0.45
4589 0.37
4590 0.55
4591 0.39
4592 0.40
4593 0.41
4594 0.36
4595 0.37
4596 0.37
4597 0.38
4598 0.38
4599 0.37
4600 0.44
4601 0.42
4602 0.37
4603 0.42
4604 0.40
4605 0.41
4606 0.38
4607 0.43
4608 0.66
4609 0.46
4610 0.40
4611 0.49
4612 0.37
4613 0.44
4614 0.39
4615 0.45
4616 0.54
4617 0.38
4618 0.48
4619 0.42
4620 0.84
4621 0.45
4622 0.41
4623 0.39
4624 0.66
4625 0.40
4626 0.40
4627 0.39
4628 0.39
4629 0.41
4630 0.39
4631 0.41
4632 0.38
4633 0.44
4634 0.40
4635 0.55
4636 0.40
4637 0.43
4638 0.40
4639 0.37
4640 0.37
4641 0.41
4642 0.39
4643 0.46
4644 0.37
4645 0.62
4646 0.43
4647 0.39
4648 0.39
4649 0.46
4650 0.36
4651 0.40
4652 0.42
4653 0.40
4654 0.45
4655 0.37
4656 0.44
4657 0.45
4658 0.91
4659 0.42
4660 0.37
4661 0.45
4662 0.41
4663 0.40
4664 0.47
4665 0.37
4666 0.52
4667 0.52
4668 0.41
4669 0.42
4670 0.39
4671 0.59
4672 0.38
4673 0.38
4674 0.38
4675 0.38
4676 0.49
4677 0.39
4678 0.39
4679 0.37
4680 0.38
4681 0.53
4682 0.50
4683 0.60
4684 0.37
4685 0.37
4686 0.44
4687 0.39
4688 0.45
4689 0.49
4690 0.37
4691 0.45
4692 0.39
4693 0.40
4694 0.38
4695 0.54
4696 0.43
4697 0.40
4698 0.40
4699 0.37
4700 0.36
4701 0.41
4702 0.48
4703 0.39
4704 0.65
4705 0.37
4706 0.41
4707 0.39
4708 0.54
4709 0.40
4710 0.37
4711 0.41
4712 0.38
4713 0.41
4714 0.38
4715 0.38
4716 0.45
4717 0.39
4718 0.38
4719 0.38
4720 0.68
4721 0.42
4722 0.36
4723 0.36
4724 0.38
4725 0.39
4726 0.46
4727 0.40
4728 0.37
4729 0.37
4730 0.37
4731 0.41
4732 0.39
4733 0.43
4734 0.45
4735 0.43
4736 0.45
4737 0.39
4738 0.41
4739 0.83
4740 0.45
4741 0.40
4742 0.40
4743 0.37
4744 0.58
4745 0.43
4746 0.39
4747 0.39
4748 0.42
4749 0.36
4750 0.40
4751 0.63
4752 0.37
4753 0.44
4754 0.39
4755 0.48
4756 0.38
4757 0.38
4758 0.39
4759 0.39
4760 0.41
4761 0.48
4762 0.39
4763 0.45
4764 0.39
4765 0.47
4766 0.52
4767 0.62
4768 0.42
4769 0.41
4770 0.44
4771 0.37
4772 0.48
4773 0.40
4774 0.70
4775 0.42
4776 0.37
4777 0.40
4778 0.51
4779 0.39
4780 0.42
4781 1.27
4782 0.45
4783 0.46
4784 0.39
4785 0.42
4786 0.61
4787 0.52
4788 0.38
4789 0.37
4790 0.41
4791 0.38
4792 0.38
4793 0.41
4794 0.39
4795 0.45
4796 0.39
4797 0.40
4798 0.46
4799 0.37
4800 0.42
4801 0.39
4802 0.42
4803 0.39
4804 0.36
4805 0.45
4806 0.47
4807 0.40
4808 0.39
4809 0.37
4810 0.49
4811 0.43
4812 0.40
4813 0.46
4814 0.40
4815 0.39
4816 0.39
4817 0.45
4818 0.60
4819 0.47
4820 0.37
4821 0.49
4822 0.38
4823 0.39
4824 0.42
4825 0.37
4826 0.43
4827 0.38
4828 0.42
4829 0.38
4830 0.39
4831 0.40
4832 0.41
4833 1.01
4834 0.37
4835 0.46
4836 0.42
4837 0.37
4838 0.36
4839 0.36
4840 0.41
4841 0.43
4842 0.40
4843 0.40
4844 0.53
4845 0.52
4846 0.42
4847 0.40
4848 0.36
4849 0.37
4850 0.44
4851 0.45
4852 0.39
4853 0.39
4854 0.41
4855 1.08
4856 0.60
4857 0.39
4858 0.40
4859 0.38
4860 0.37
4861 0.43
4862 0.43
4863 0.40
4864 0.40
4865 0.45
4866 0.41
4867 0.38
4868 0.38
4869 0.40
4870 0.37
4871 0.61
4872 0.38
4873 0.38
4874 0.40
4875 0.39
4876 0.59
4877 0.46
4878 0.40
4879 0.39
4880 0.41
4881 0.99
4882 0.42
4883 0.39
4884 0.40
4885 0.39
4886 0.38
4887 0.44
4888 0.39
4889 0.41
4890 0.41
4891 0.44
4892 0.85
4893 0.40
4894 0.39
4895 0.47
4896 0.38
4897 0.44
4898 0.42
4899 0.54
4900 0.39
4901 0.38
4902 0.39
4903 0.38
4904 0.83
4905 0.38
4906 0.46
4907 0.38
4908 0.51
4909 0.47
4910 0.38
4911 0.43
4912 0.52
4913 0.43
4914 0.37
4915 0.38
4916 0.38
4917 0.39
4918 0.42
4919 0.37
4920 0.37
4921 0.37
4922 0.41
4923 0.44
4924 0.43
4925 0.37
4926 0.38
4927 0.36
4928 0.40
4929 0.40
4930 0.38
4931 0.37
4932 0.37
4933 0.39
4934 0.40
4935 0.39
4936 0.44
4937 0.36
4938 0.38
4939 0.53
4940 0.43
4941 0.40
4942 0.37
4943 0.38
4944 0.39
4945 0.38
4946 0.39
4947 0.37
4948 0.37
4949 0.40
4950 0.41
4951 0.39
4952 0.61
4953 0.48
4954 0.42
4955 0.49
4956 0.64
4957 0.40
4958 0.39
4959 0.40
4960 0.44
4961 0.43
4962 0.38
4963 0.41
4964 0.44
4965 0.41
4966 0.42
4967 0.52
4968 0.38
4969 0.40
4970 0.40
4971 0.41
4972 0.39
4973 0.40
4974 0.39
4975 0.39
4976 0.40
4977 0.40
4978 0.42
4979 0.40
4980 0.40
4981 0.80
4982 0.46
4983 0.62
4984 0.57
4985 0.38
4986 0.43
4987 0.39
4988 0.38
4989 0.45
4990 0.57
4991 0.37
4992 0.43
4993 0.63
4994 0.49
4995 0.42
4996 0.35
4997 0.43
4998 0.40
4999 0.39
5000 0.39
5001 0.42
5002 0.45
5003 0.43
5004 0.40
5005 0.39
5006 0.38
5007 0.42
5008 0.39
5009 0.40
5010 0.40
5011 0.41
5012 0.45
5013 0.38
5014 0.39
5015 0.50
5016 0.37
5017 0.41
5018 0.63
5019 0.46
5020 0.50
5021 0.37
5022 0.43
5023 0.40
5024 0.39
5025 0.38
5026 0.37
5027 0.45
5028 0.39
5029 0.37
5030 0.37
5031 0.45
5032 0.43
5033 0.51
5034 0.49
5035 0.37
5036 0.39
5037 0.42
5038 0.41
5039 0.42
5040 0.37
5041 0.43
5042 0.47
5043 0.39
5044 0.47
5045 0.38
5046 0.39
5047 0.44
5048 0.47
5049 0.67
5050 0.41
5051 0.41
5052 0.47
5053 0.40
5054 0.45
5055 0.43
5056 0.37
5057 0.39
5058 0.42
5059 0.39
5060 0.38
5061 0.38
5062 0.38
5063 0.42
5064 0.44
5065 0.38
5066 0.39
5067 0.38
5068 0.41
5069 0.44
5070 0.39
5071 0.40
5072 0.38
5073 0.39
5074 0.47
5075 0.40
5076 0.41
5077 0.99
5078 0.36
5079 0.40
5080 0.40
5081 0.39
5082 0.42
5083 0.42
5084 0.47
5085 0.38
5086 0.39
5087 0.40
5088 0.39
5089 1.03
5090 0.39
5091 0.39
5092 0.39
5093 0.39
5094 0.36
5095 0.43
5096 0.41
5097 0.38
5098 0.42
5099 0.38
5100 0.54
5101 0.38
5102 0.39
5103 0.41
5104 0.45
5105 0.43
5106 0.41
5107 0.39
5108 0.41
5109 0.37
5110 0.41
5111 0.42
5112 0.41
5113 0.38
5114 0.45
5115 0.38
5116 0.44
5117 0.38
5118 0.40
5119 0.43
5120 0.41
5121 0.42
5122 0.39
5123 0.40
5124 0.40
5125 0.37
5126 0.45
5127 0.39
5128 0.46
5129 0.37
5130 0.37
5131 0.39
5132 0.41
5133 0.39
5134 0.39
5135 0.36
5136 0.37
5137 0.43
5138 0.39
5139 0.46
5140 0.38
5141 0.38
5142 0.43
5143 0.39
5144 0.44
5145 0.38
5146 0.40
5147 0.39
5148 0.42
5149 0.44
5150 0.42
5151 0.39
5152 0.40
5153 0.40
5154 0.40
5155 0.40
5156 0.44
5157 0.42
5158 0.39
5159 0.43
5160 0.43
5161 0.41
5162 0.43
5163 0.42
5164 0.40
5165 0.40
5166 0.40
5167 0.43
5168 0.39
5169 0.40
5170 0.41
5171 0.45
5172 0.42
5173 0.44
5174 0.40
5175 0.39
5176 0.40
5177 0.38
5178 0.42
5179 0.39
5180 0.39
5181 0.37
5182 0.38
5183 0.43
5184 0.39
5185 0.40
5186 0.45
5187 0.37
5188 0.44
5189 0.49
5190 0.41
5191 0.40
5192 0.36
5193 0.60
5194 0.43
5195 0.40
5196 0.37
5197 0.41
5198 0.51
5199 0.39
5200 0.39
5201 0.37
5202 0.38
5203 0.44
5204 0.41
5205 0.39
5206 0.38
5207 0.41
5208 0.47
5209 0.83
5210 0.39
5211 0.45
5212 0.50
5213 0.43
5214 0.45
5215 0.39
5216 0.39
5217 0.39
5218 0.41
5219 0.40
5220 0.41
5221 0.53
5222 0.40
5223 0.44
5224 0.38
5225 0.41
5226 0.43
5227 0.41
5228 0.44
5229 0.41
5230 0.42
5231 0.40
5232 0.48
5233 0.44
5234 0.41
5235 0.39
5236 0.39
5237 0.41
5238 0.40
5239 0.54
5240 0.40
5241 0.43
5242 0.46
5243 0.72
5244 0.42
5245 0.44
5246 0.43
5247 0.49
5248 0.39
5249 0.43
5250 0.40
5251 0.40
5252 0.41
5253 0.39
5254 0.46
5255 0.40
5256 0.38
5257 0.38
5258 0.55
5259 0.41
5260 0.41
5261 0.40
5262 0.53
5263 0.62
5264 0.46
5265 0.43
5266 0.46
5267 0.41
5268 0.40
5269 0.64
5270 0.53
5271 0.47
5272 0.44
5273 0.40
5274 0.39
5275 0.41
5276 0.48
5277 0.39
5278 0.39
5279 0.37
5280 0.61
5281 0.42
5282 0.52
5283 0.38
5284 0.38
5285 0.38
5286 0.40
5287 0.39
5288 0.42
5289 0.39
5290 0.46
5291 0.38
5292 0.37
5293 0.37
5294 0.40
5295 0.66
5296 0.38
5297 0.38
5298 0.39
5299 0.44
5300 0.83
5301 0.38
5302 0.36
5303 0.40
5304 0.40
5305 0.50
5306 0.40
5307 0.47
5308 0.37
5309 0.47
5310 0.44
5311 0.39
5312 0.38
5313 0.52
5314 0.43
5315 0.43
5316 0.40
5317 0.43
5318 0.38
5319 0.37
5320 0.43
5321 0.55
5322 0.47
5323 0.37
5324 0.38
5325 0.52
5326 0.97
5327 0.45
5328 0.37
5329 0.38
5330 0.45
5331 0.40
5332 0.68
5333 0.37
5334 0.38
5335 0.48
5336 0.38
5337 1.04
5338 0.39
5339 0.39
5340 0.42
5341 0.38
5342 0.44
5343 0.40
5344 0.45
5345 0.38
5346 0.40
5347 0.46
5348 0.43
5349 0.39
5350 0.43
5351 0.50
5352 0.41
5353 0.40
5354 0.42
5355 0.38
5356 0.44
5357 0.41
5358 0.40
5359 0.41
5360 0.54
5361 0.43
5362 0.40
5363 0.79
5364 0.40
5365 0.43
5366 0.45
5367 0.77
5368 0.44
5369 0.38
5370 0.45
5371 0.82
5372 0.41
5373 0.60
5374 0.39
5375 0.39
5376 0.44
5377 0.46
5378 0.51
5379 0.50
5380 0.40
5381 0.45
5382 0.39
5383 0.39
5384 0.58
5385 0.42
5386 0.44
5387 0.46
5388 0.45
5389 0.41
5390 0.41
5391 0.47
5392 0.39
5393 0.48
5394 0.41
5395 0.53
5396 0.49
5397 0.39
5398 0.52
5399 0.42
5400 0.40
5401 0.71
5402 0.42
5403 0.39
5404 1.08
5405 0.40
5406 0.45
5407 0.43
5408 0.41
5409 0.41
5410 0.41
5411 0.46
5412 0.48
5413 0.40
5414 0.41
5415 0.41
5416 0.41
5417 0.43
5418 0.43
5419 0.41
5420 0.42
5421 0.38
5422 0.43
5423 0.42
5424 0.51
5425 0.40
5426 0.38
5427 0.43
5428 0.57
5429 0.41
5430 0.40
5431 0.47
5432 0.41
5433 0.43
5434 0.39
5435 0.43
5436 0.37
5437 0.49
5438 0.51
5439 0.46
5440 0.68
5441 0.40
5442 0.38
5443 0.42
5444 0.46
5445 0.39
5446 0.44
5447 0.42
5448 0.60
5449 0.38
5450 0.37
5451 0.38
5452 0.47
5453 0.42
5454 0.52
5455 0.40
5456 0.40
5457 0.49
5458 0.39
5459 0.42
5460 0.39
5461 0.50
5462 0.46
5463 0.40
5464 0.41
5465 0.39
5466 0.37
5467 0.46
5468 0.40
5469 0.42
5470 0.39
5471 0.43
5472 0.66
5473 0.51
5474 0.44
5475 0.40
5476 0.41
5477 0.44
5478 0.50
5479 0.38
5480 0.40
5481 0.39
5482 0.42
5483 0.39
5484 0.39
5485 0.40
5486 0.41
5487 0.43
5488 0.44
5489 0.42
5490 0.52
5491 0.39
5492 0.44
5493 0.36
5494 0.39
5495 0.41
5496 0.60
5497 0.71
5498 0.40
5499 0.39
5500 0.41
5501 0.40
5502 0.38
5503 1.08
5504 0.64
5505 0.45
5506 0.39
5507 0.41
5508 0.38
5509 0.55
5510 0.40
5511 0.46
5512 0.38
5513 0.40
5514 0.44
5515 0.39
5516 0.39
5517 0.40
5518 0.42
5519 0.47
5520 0.45
5521 0.70
5522 0.38
5523 0.46
5524 0.41
5525 0.38
5526 0.37
5527 0.39
5528 0.45
5529 0.40
5530 0.40
5531 0.37
5532 0.37
5533 0.42
5534 0.40
5535 0.40
5536 0.37
5537 0.37
5538 0.52
5539 0.66
5540 0.40
5541 0.51
5542 0.38
5543 0.76
5544 0.40
5545 0.41
5546 0.37
5547 0.39
5548 0.41
5549 0.47
5550 0.42
5551 0.40
5552 0.39
5553 0.41
5554 0.46
5555 0.46
5556 0.39
5557 0.39
5558 0.41
5559 0.39
5560 0.38
5561 0.42
5562 0.38
5563 0.39
5564 0.55
5565 0.39
5566 0.39
5567 0.42
5568 0.45
5569 0.49
5570 0.43
5571 0.40
5572 0.40
5573 0.47
5574 0.37
5575 0.42
5576 0.57
5577 0.40
5578 0.40
5579 0.42
5580 0.40
5581 0.41
5582 0.40
5583 0.41
5584 0.42
5585 0.38
5586 0.60
5587 0.40
5588 0.42
5589 0.38
5590 0.41
5591 0.64
5592 0.37
5593 0.39
5594 0.38
5595 0.58
5596 0.65
5597 0.55
5598 0.39
5599 0.43
5600 0.44
5601 0.39
5602 0.50
5603 0.38
5604 0.45
5605 0.44
5606 0.41
5607 0.41
5608 0.38
5609 0.37
5610 0.43
5611 0.41
5612 0.41
5613 0.45
5614 0.38
5615 0.40
5616 0.47
5617 0.49
5618 0.40
5619 0.43
5620 0.39
5621 0.49
5622 0.43
5623 0.47
5624 0.38
5625 0.42
5626 0.45
5627 0.40
5628 0.39
5629 0.39
5630 0.39
5631 0.38
5632 0.47
5633 0.39
5634 0.43
5635 0.40
5636 0.41
5637 0.39
5638 0.38
5639 0.43
5640 0.65
5641 0.55
5642 0.37
5643 0.47
5644 0.47
5645 0.62
5646 0.38
5647 0.40
5648 0.40
5649 0.40
5650 0.47
5651 0.39
5652 0.52
5653 0.41
5654 0.41
5655 0.55
5656 0.36
5657 0.42
5658 0.41
5659 0.41
5660 0.53
5661 0.37
5662 0.41
5663 0.40
5664 0.39
5665 0.42
5666 0.43
5667 0.39
5668 0.40
5669 0.43
5670 0.37
5671 0.49
5672 0.38
5673 0.39
5674 0.37
5675 0.39
5676 0.43
5677 0.58
5678 0.52
5679 0.38
5680 0.38
5681 0.41
5682 0.40
5683 0.41
5684 0.39
5685 0.37
5686 0.49
5687 0.42
5688 0.39
5689 0.60
5690 0.51
5691 0.42
5692 0.45
5693 0.41
5694 0.37
5695 0.39
5696 0.42
5697 0.41
5698 0.41
5699 0.59
5700 0.39
5701 0.56
5702 0.42
5703 0.40
5704 0.38
5705 0.42
5706 0.39
5707 0.47
5708 0.40
5709 0.40
5710 0.45
5711 0.67
5712 0.44
5713 0.46
5714 0.41
5715 0.41
5716 0.45
5717 0.37
5718 0.37
5719 0.37
5720 0.42
5721 0.44
5722 0.41
5723 1.39
5724 0.38
5725 0.60
5726 0.42
5727 0.40
5728 0.47
5729 0.40
5730 0.42
5731 0.40
5732 0.44
5733 0.38
5734 0.38
5735 1.34
5736 0.40
5737 0.40
5738 0.37
5739 0.48
5740 0.44
5741 0.41
5742 0.40
5743 0.38
5744 0.43
5745 0.41
5746 0.50
5747 0.39
5748 0.39
5749 0.39
5750 0.40
5751 0.38
5752 0.42
5753 0.47
5754 0.39
5755 0.41
5756 0.44
5757 0.41
5758 0.49
5759 0.41
5760 0.41
5761 0.47
5762 0.47
5763 0.50
5764 0.49
5765 0.39
5766 0.44
5767 0.45
5768 0.40
5769 0.42
5770 0.49
5771 0.41
5772 0.39
5773 0.49
5774 0.40
5775 0.41
5776 0.42
5777 0.41
5778 0.46
5779 0.65
5780 0.43
5781 0.37
5782 0.40
5783 0.43
5784 0.40
5785 0.38
5786 0.39
5787 0.43
5788 0.39
5789 0.41
5790 0.40
5791 0.40
5792 0.84
5793 0.40
5794 0.47
5795 0.40
5796 0.44
5797 0.50
5798 0.40
5799 0.37
5800 0.37
5801 0.41
5802 0.55
5803 0.72
5804 0.38
5805 0.43
5806 0.40
5807 0.57
5808 0.42
5809 0.43
5810 0.40
5811 0.41
5812 0.45
5813 0.45
5814 0.48
5815 0.41
5816 0.53
5817 0.44
5818 0.43
5819 0.42
5820 0.38
5821 0.39
5822 0.47
5823 0.41
5824 0.42
5825 0.39
5826 0.39
5827 0.40
5828 0.43
5829 0.39
5830 0.39
5831 0.40
5832 0.37
5833 0.48
5834 0.64
5835 0.41
5836 0.63
5837 0.37
5838 0.46
5839 0.42
5840 0.44
5841 0.40
5842 0.38
5843 0.47
5844 0.39
5845 0.48
5846 0.50
5847 0.38
5848 0.43
5849 0.42
5850 0.40
5851 0.40
5852 0.47
5853 0.42
5854 0.39
5855 0.41
5856 0.40
5857 0.41
5858 0.41
5859 0.74
5860 0.47
5861 0.41
5862 0.42
5863 0.48
5864 0.45
5865 0.44
5866 0.39
5867 0.38
5868 0.41
5869 0.45
5870 0.37
5871 0.37
5872 0.38
5873 0.46
5874 0.40
5875 0.46
5876 0.38
5877 0.37
5878 0.42
5879 0.44
5880 0.39
5881 0.40
5882 0.52
5883 0.39
5884 0.49
5885 0.41
5886 0.50
5887 0.39
5888 0.38
5889 0.50
5890 0.42
5891 0.42
5892 0.37
5893 0.38
5894 0.44
5895 0.54
5896 0.64
5897 0.39
5898 0.40
5899 0.43
5900 0.40
5901 0.38
5902 0.37
5903 0.39
5904 0.49
5905 0.43
5906 0.93
5907 0.40
5908 0.40
5909 0.44
5910 0.44
5911 0.49
5912 0.42
5913 0.40
5914 0.45
5915 0.38
5916 0.46
5917 0.41
5918 0.41
5919 0.42
5920 0.41
5921 0.40
5922 0.40
5923 0.43
5924 0.51
5925 0.43
5926 0.39
5927 0.42
5928 0.42
5929 0.38
5930 0.42
5931 0.39
5932 0.41
5933 0.47
5934 0.38
5935 0.43
5936 0.42
5937 0.37
5938 0.38
5939 0.52
5940 0.58
5941 0.53
5942 0.45
5943 0.47
5944 0.46
5945 0.45
5946 0.40
5947 0.70
5948 0.37
5949 0.37
5950 0.43
5951 0.43
5952 0.76
5953 0.38
5954 0.37
5955 0.44
5956 0.43
5957 0.41
5958 0.38
5959 0.37
5960 0.46
5961 0.42
5962 0.47
5963 0.41
5964 0.37
5965 0.44
5966 0.41
5967 0.40
5968 0.40
5969 0.38
5970 0.43
5971 0.44
5972 0.40
5973 0.39
5974 0.36
5975 0.37
5976 0.39
5977 0.40
5978 0.39
5979 0.38
5980 0.42
5981 0.38
5982 0.41
5983 0.41
5984 0.39
5985 0.55
5986 0.37
5987 0.39
5988 0.39
5989 0.40
5990 0.50
5991 0.40
5992 0.45
5993 0.38
5994 0.47
5995 0.42
5996 0.50
5997 0.38
5998 0.37
5999 0.37
6000 0.59
6001 0.39
6002 0.39
6003 0.40
6004 0.37
6005 0.41
6006 0.40
6007 0.46
6008 0.37
6009 0.65
6010 0.41
6011 0.41
6012 0.41
6013 0.41
6014 0.40
6015 0.38
6016 0.42
6017 0.41
6018 0.39
6019 0.40
6020 0.38
6021 0.41
6022 0.43
6023 0.41
6024 0.39
6025 0.39
6026 0.45
6027 0.46
6028 0.44
6029 0.40
6030 0.37
6031 0.38
6032 0.44
6033 0.47
6034 0.47
6035 0.39
6036 0.51
6037 0.43
6038 0.41
6039 0.41
6040 0.41
6041 0.48
6042 0.55
6043 0.41
6044 0.41
6045 0.39
6046 0.42
6047 0.42
6048 0.43
6049 0.40
6050 0.41
6051 0.37
6052 0.53
6053 0.40
6054 0.40
6055 0.48
6056 0.39
6057 0.38
6058 0.42
6059 0.45
6060 0.42
6061 0.41
6062 0.42
6063 0.42
6064 0.41
6065 0.38
6066 0.37
6067 0.48
6068 0.40
6069 0.39
6070 0.39
6071 0.40
6072 0.45
6073 0.44
6074 0.40
6075 0.53
6076 0.38
6077 0.41
6078 0.43
6079 0.40
6080 0.41
6081 0.44
6082 0.42
6083 0.43
6084 0.40
6085 0.39
6086 0.65
6087 0.38
6088 0.48
6089 0.40
6090 0.54
6091 0.37
6092 0.45
6093 0.43
6094 0.39
6095 0.39
6096 0.42
6097 0.40
6098 0.48
6099 0.38
6100 0.40
6101 0.39
6102 0.41
6103 0.47
6104 0.45
6105 0.41
6106 0.41
6107 0.39
6108 0.83
6109 0.42
6110 0.41
6111 0.39
6112 0.40
6113 0.39
6114 0.40
6115 0.43
6116 0.45
6117 0.41
6118 0.41
6119 0.45
6120 0.40
6121 0.47
6122 0.45
6123 0.41
6124 0.38
6125 0.48
6126 0.42
6127 0.39
6128 0.43
6129 0.50
6130 0.51
6131 0.40
6132 0.38
6133 0.46
6134 0.39
6135 0.50
6136 0.39
6137 0.37
6138 0.41
