The following jobs are open: 

slurm-job-id   slurm-job-status
11935553   COMPLETED
11935556   COMPLETED
11935559   COMPLETED
11935562   COMPLETED
11935565   COMPLETED
11935568   COMPLETED
11935571   COMPLETED
11935574   COMPLETED
11935594   COMPLETED
11935620   COMPLETED
11935623   COMPLETED
11935626   COMPLETED
11935629   COMPLETED
11935632   COMPLETED
11935635   COMPLETED
11935678   COMPLETED
11935681   COMPLETED
11935684   COMPLETED
11935687   COMPLETED
11935690   COMPLETED
11935693   COMPLETED
11935696   COMPLETED
11935699   COMPLETED
11935702   COMPLETED
11935705   COMPLETED
11935708   COMPLETED
11935711   COMPLETED
11935714   COMPLETED
11935717   COMPLETED
11935720   COMPLETED
11935723   COMPLETED
11935726   COMPLETED
11935729   COMPLETED
11935732   COMPLETED
11935775   COMPLETED
11935779   COMPLETED
11935784   COMPLETED
11935789   COMPLETED
11935793   COMPLETED
11935796   COMPLETED
11935799   COMPLETED
11935802   COMPLETED
11935805   COMPLETED
11935808   COMPLETED
11935811   COMPLETED
11935841   COMPLETED
11935857   COMPLETED
11935860   COMPLETED
11935863   COMPLETED
11935866   COMPLETED
11935869   COMPLETED
11935872   COMPLETED
11935875   COMPLETED
11935878   COMPLETED
11935881   COMPLETED
11935884   COMPLETED
11935898   COMPLETED
11935930   COMPLETED
11935933   COMPLETED
11935936   COMPLETED
11935939   COMPLETED
11935942   COMPLETED
11935945   COMPLETED
11935948   COMPLETED
11935951   COMPLETED
11935954   COMPLETED
11935957   COMPLETED
11935966   COMPLETED
11936003   COMPLETED
11936006   COMPLETED
11936009   COMPLETED
11936012   COMPLETED
11936015   COMPLETED
11936018   COMPLETED
11936040   COMPLETED
11936064   COMPLETED
11936067   COMPLETED
11936070   COMPLETED
11936073   COMPLETED
11936076   COMPLETED
11936079   COMPLETED
11936082   COMPLETED
11936085   COMPLETED
11936088   COMPLETED
11936091   COMPLETED
11936094   COMPLETED
11936097   COMPLETED
11936100   COMPLETED
11936103   COMPLETED
11936127   COMPLETED
11936149   COMPLETED
11936152   COMPLETED
11936155   COMPLETED
11936158   COMPLETED
11936161   COMPLETED
11936164   COMPLETED
11936167   COMPLETED
11936172   COMPLETED
11936175   COMPLETED
11936178   COMPLETED
11936221   COMPLETED
11936224   COMPLETED
11936227   COMPLETED
11936230   COMPLETED
11936233   COMPLETED
11936237   COMPLETED
11936241   COMPLETED
11936245   COMPLETED
11936250   COMPLETED
11936293   COMPLETED
11936296   COMPLETED
11936299   COMPLETED
11936302   COMPLETED
11936305   COMPLETED
11936308   COMPLETED
11936311   COMPLETED
11936314   COMPLETED
11936317   COMPLETED
11936320   COMPLETED
11936323   COMPLETED
11936326   COMPLETED
11936329   COMPLETED
11936372   COMPLETED
11936375   COMPLETED
11936378   COMPLETED
11936381   COMPLETED
11936384   COMPLETED
11936387   COMPLETED
11936390   COMPLETED
11936393   COMPLETED
11936396   COMPLETED
11936399   COMPLETED
11936402   COMPLETED
11936405   COMPLETED
11936408   COMPLETED
11936411   COMPLETED
11936414   COMPLETED
11936417   COMPLETED
11936420   COMPLETED
11936463   COMPLETED
11936466   COMPLETED
11936469   COMPLETED
11936472   COMPLETED
11936475   COMPLETED
11936478   COMPLETED
11936521   COMPLETED
11936524   COMPLETED
11936527   COMPLETED
11936530   COMPLETED
11936533   COMPLETED
11936536   COMPLETED
11936539   COMPLETED
11936542   COMPLETED
11936545   COMPLETED
11936588   COMPLETED
11936591   COMPLETED
11936594   COMPLETED
11936597   COMPLETED
11936600   COMPLETED
11936603   COMPLETED
11936606   COMPLETED
11936609   COMPLETED
11936612   COMPLETED
11936615   COMPLETED
11936630   COMPLETED
11936661   COMPLETED
11936664   COMPLETED
11936667   COMPLETED
11936670   COMPLETED
11936673   COMPLETED
11936676   COMPLETED
11936679   COMPLETED
11936682   COMPLETED
11936685   COMPLETED
11936688   COMPLETED
11936691   COMPLETED
11936694   COMPLETED
11936697   COMPLETED
11936700   COMPLETED
11936703   COMPLETED
11936706   COMPLETED
11936709   COMPLETED
11936712   COMPLETED
11936715   COMPLETED
11936718   COMPLETED
11936761   COMPLETED
11936764   COMPLETED
11936807   COMPLETED
11936810   COMPLETED
11936813   COMPLETED
11936816   COMPLETED
11936819   COMPLETED
11936822   COMPLETED
11936825   COMPLETED
11936828   COMPLETED
11936831   COMPLETED
11936834   COMPLETED
11936837   COMPLETED
11936840   COMPLETED
11936843   COMPLETED
11936846   COMPLETED
11936849   COMPLETED
11936852   COMPLETED
11936855   COMPLETED
11936858   COMPLETED
11936901   COMPLETED
11936904   COMPLETED
11936907   COMPLETED
11936910   COMPLETED
11936913   COMPLETED
11936916   COMPLETED
11936919   COMPLETED
11936922   COMPLETED
11936926   COMPLETED
11936929   COMPLETED
11936932   COMPLETED
11936935   COMPLETED
11936938   COMPLETED
11936941   COMPLETED
11936944   COMPLETED
11936954   COMPLETED
11936990   COMPLETED
11936993   COMPLETED
11936998   COMPLETED
11937001   COMPLETED
11937004   COMPLETED
11937047   COMPLETED
11937051   COMPLETED
11937055   COMPLETED
11937058   COMPLETED
11937061   COMPLETED
11937064   COMPLETED
11937067   COMPLETED
11937070   COMPLETED
11937074   COMPLETED
11937084   COMPLETED
11937088   COMPLETED
11937127   COMPLETED
11937138   COMPLETED
11937141   COMPLETED
11937145   COMPLETED
11937149   COMPLETED
11937152   COMPLETED
11937155   COMPLETED
11937158   COMPLETED
11937161   COMPLETED
11937204   COMPLETED
11937207   COMPLETED
11937210   COMPLETED
11937213   COMPLETED
11937216   COMPLETED
11937219   COMPLETED
11937222   COMPLETED
11937225   COMPLETED
11937228   COMPLETED
11937231   COMPLETED
11937234   COMPLETED
11937258   COMPLETED
11937280   COMPLETED
11937283   COMPLETED
11937286   COMPLETED
11937289   COMPLETED
11937292   COMPLETED
11937295   COMPLETED
11937298   COMPLETED
11937301   COMPLETED
11937304   COMPLETED
11937307   COMPLETED
11937341   COMPLETED
11937353   COMPLETED
11937356   COMPLETED
11937359   COMPLETED
11937362   COMPLETED
11937365   COMPLETED
11937368   COMPLETED
11937371   COMPLETED
11937374   COMPLETED
11937377   COMPLETED
11937380   COMPLETED
11937383   COMPLETED
11937386   COMPLETED
11937389   COMPLETED
11937392   COMPLETED
11937395   COMPLETED
11937398   COMPLETED
11937441   COMPLETED
11937444   COMPLETED
11937447   COMPLETED
11937450   COMPLETED
11937493   COMPLETED
11937496   COMPLETED
11937499   COMPLETED
11937502   COMPLETED
11937505   COMPLETED
11937508   COMPLETED
11937511   COMPLETED
11937514   COMPLETED
11937517   COMPLETED
11937520   COMPLETED
11937523   COMPLETED
11937526   COMPLETED
11937529   COMPLETED
11937532   COMPLETED
11937535   COMPLETED
11937538   COMPLETED
11937541   COMPLETED
11937544   COMPLETED
11937572   COMPLETED
11937590   COMPLETED
11937593   COMPLETED
11937596   COMPLETED
11937600   COMPLETED
11937603   COMPLETED
11937606   COMPLETED
11937647   COMPLETED
11937653   COMPLETED
11937661   COMPLETED
11937664   COMPLETED
11937667   COMPLETED
11937670   COMPLETED
11937673   COMPLETED
11937676   COMPLETED
11937679   COMPLETED
11937682   COMPLETED
11937685   COMPLETED
11937688   COMPLETED
11937691   COMPLETED
11937694   COMPLETED
11937704   COMPLETED
11937740   COMPLETED
11937743   COMPLETED
11937746   COMPLETED
11937749   COMPLETED
11937752   COMPLETED
11937755   COMPLETED
11937758   COMPLETED
11937761   COMPLETED
11937764   COMPLETED
11937790   COMPLETED
11937810   COMPLETED
11937813   COMPLETED
11937816   COMPLETED
11937819   COMPLETED
11937822   COMPLETED
11937825   COMPLETED
11937828   COMPLETED
11937831   COMPLETED
11937834   COMPLETED
11937837   COMPLETED
11937840   COMPLETED
11937854   COMPLETED
11937886   COMPLETED
11937889   COMPLETED
11937892   COMPLETED
11937895   COMPLETED
11937898   COMPLETED
11937901   COMPLETED
11937904   COMPLETED
11937907   COMPLETED
11937910   COMPLETED
11937913   COMPLETED
11937916   COMPLETED
11937919   COMPLETED
11937922   COMPLETED
11937925   COMPLETED
11937928   COMPLETED
11937951   COMPLETED
11937974   COMPLETED
11937977   COMPLETED
11937980   COMPLETED
11937983   COMPLETED
11937986   COMPLETED
11938012   COMPLETED
11938032   COMPLETED
11938035   COMPLETED
11938038   COMPLETED
11938041   COMPLETED
11938044   COMPLETED
11938047   COMPLETED
11938054   COMPLETED
11938058   COMPLETED
11938061   COMPLETED
11938064   COMPLETED
11938067   COMPLETED
11938070   COMPLETED
11938073   COMPLETED
11938076   COMPLETED
11938119   COMPLETED
11938122   COMPLETED
11938125   COMPLETED
11938128   COMPLETED
11938131   COMPLETED
11938135   COMPLETED
11938138   COMPLETED
11938141   COMPLETED
11938144   COMPLETED
11938147   COMPLETED
11938150   COMPLETED
11938153   COMPLETED
11938156   COMPLETED
11938183   COMPLETED
11938202   COMPLETED
11938205   COMPLETED
11938208   COMPLETED
11938211   COMPLETED
11938214   COMPLETED
11938257   COMPLETED
11938260   COMPLETED
11938263   COMPLETED
11938266   COMPLETED
11938269   COMPLETED
11938272   COMPLETED
11938275   COMPLETED
11938278   COMPLETED
11938281   COMPLETED
11938284   COMPLETED
11938287   COMPLETED
11938290   COMPLETED
11938293   COMPLETED
11938296   COMPLETED
11938318   COMPLETED
11938342   COMPLETED
11938345   COMPLETED
11938348   COMPLETED
11938351   COMPLETED
11938354   COMPLETED
11938357   COMPLETED
11938360   COMPLETED
11938363   COMPLETED
11938366   COMPLETED
11938369   COMPLETED
11938372   COMPLETED
11938375   COMPLETED
11938378   COMPLETED
11938387   COMPLETED
11938424   COMPLETED
11938427   COMPLETED
11938430   COMPLETED
11938433   COMPLETED
11938436   COMPLETED
11938439   COMPLETED
11938442   COMPLETED
11938445   COMPLETED
11938448   COMPLETED
11938456   COMPLETED
11938494   COMPLETED
11938497   COMPLETED
11938500   COMPLETED
11938503   COMPLETED
11938506   COMPLETED
11938509   COMPLETED
11938512   COMPLETED
11938555   COMPLETED
11938558   COMPLETED
11938561   COMPLETED
11938564   COMPLETED
11938567   COMPLETED
11938570   COMPLETED
11938573   COMPLETED
11938576   COMPLETED
11938579   COMPLETED
11938582   COMPLETED
11938585   COMPLETED
11938588   COMPLETED
11938591   COMPLETED
11938594   COMPLETED
11938615   COMPLETED
11938640   COMPLETED
11938643   COMPLETED
11938646   COMPLETED
11938649   COMPLETED
11938652   COMPLETED
11938655   COMPLETED
11938658   COMPLETED
11938661   COMPLETED
11938664   COMPLETED
11938667   COMPLETED
11938710   COMPLETED
11938713   COMPLETED
11938716   COMPLETED
11938719   COMPLETED
11938722   COMPLETED
11938725   COMPLETED
11938728   COMPLETED
11938731   COMPLETED
11938734   COMPLETED
11938737   COMPLETED
11938772   COMPLETED
11938783   COMPLETED
11938786   COMPLETED
11938789   COMPLETED
11938793   COMPLETED
11938796   COMPLETED
11938799   COMPLETED
11938802   COMPLETED
11938805   COMPLETED
11938808   COMPLETED
11938811   COMPLETED
11938814   COMPLETED
11938817   COMPLETED
11938820   COMPLETED
11938823   COMPLETED
11938826   COMPLETED
11938868   COMPLETED
11938872   COMPLETED
11938875   COMPLETED
11938878   COMPLETED
11938881   COMPLETED
11938884   COMPLETED
11938887   COMPLETED
11938890   COMPLETED
11938893   COMPLETED
11938896   COMPLETED
11938899   COMPLETED
11938902   COMPLETED
11938905   COMPLETED
11938948   COMPLETED
11938951   COMPLETED
11938954   COMPLETED
11938957   COMPLETED
11938960   COMPLETED
11938983   COMPLETED
11939006   COMPLETED
11939009   COMPLETED
11939012   COMPLETED
11939015   COMPLETED
11939018   COMPLETED
11939021   COMPLETED
11939024   COMPLETED
11939027   COMPLETED
11939030   COMPLETED
11939033   COMPLETED
11939036   COMPLETED
11939039   COMPLETED
11939042   COMPLETED
11939045   COMPLETED
11939048   COMPLETED
11939051   COMPLETED
11939054   COMPLETED
11939057   COMPLETED
11939060   COMPLETED
11939063   COMPLETED
11939066   COMPLETED
11939069   COMPLETED
11939072   COMPLETED
11939075   COMPLETED
11939078   COMPLETED
11939116   COMPLETED
11939124   COMPLETED
11939127   COMPLETED
11939157   COMPLETED
11939173   COMPLETED
11939176   COMPLETED
11939179   COMPLETED
11939182   COMPLETED
11939185   COMPLETED
11939188   COMPLETED
11939191   COMPLETED
11939194   COMPLETED
11939197   COMPLETED
11939200   COMPLETED
11939203   COMPLETED
11939206   COMPLETED
11939209   COMPLETED
11939212   COMPLETED
11939215   COMPLETED
11939218   COMPLETED
11939221   COMPLETED
11939234   COMPLETED
11939267   COMPLETED
11939270   COMPLETED
11939273   COMPLETED
11939276   COMPLETED
11939309   COMPLETED
11939322   COMPLETED
11939325   COMPLETED
11939328   COMPLETED
11939331   COMPLETED
11939334   COMPLETED
11939337   COMPLETED
11939340   COMPLETED
11939343   COMPLETED
11939346   COMPLETED
11939349   COMPLETED
11939386   COMPLETED
11939395   COMPLETED
11939398   COMPLETED
11939401   COMPLETED
11939404   COMPLETED
11939407   COMPLETED
11939410   COMPLETED
11939413   COMPLETED
11939416   COMPLETED
11939419   COMPLETED
11939422   COMPLETED
11939425   COMPLETED
11939428   COMPLETED
11939431   COMPLETED
11939474   COMPLETED
11939477   COMPLETED
11939480   COMPLETED
11939483   COMPLETED
11939486   COMPLETED
11939489   COMPLETED
11939492   COMPLETED
11939495   COMPLETED
11939498   COMPLETED
11939501   COMPLETED
11939504   COMPLETED
11939507   COMPLETED
11939550   COMPLETED
11939553   COMPLETED
11939556   COMPLETED
11939559   COMPLETED
11939562   COMPLETED
11939565   COMPLETED
11939568   COMPLETED
11939571   COMPLETED
11939574   COMPLETED
11939577   COMPLETED
11939580   COMPLETED
11939583   COMPLETED
11939626   COMPLETED
11939629   COMPLETED
11939632   COMPLETED
11939635   COMPLETED
11939638   COMPLETED
11939641   COMPLETED
11939644   COMPLETED
11939647   COMPLETED
11939650   COMPLETED
11939653   COMPLETED
11939656   COMPLETED
11939698   COMPLETED
11939702   COMPLETED
11939705   COMPLETED
11939708   COMPLETED
11939711   COMPLETED
11939714   COMPLETED
11939757   COMPLETED
11939760   COMPLETED
11939763   COMPLETED
11939766   COMPLETED
11939769   COMPLETED
11939772   COMPLETED
11939775   COMPLETED
11939778   COMPLETED
11939781   COMPLETED
11939824   COMPLETED
11939827   COMPLETED
11939830   COMPLETED
11939833   COMPLETED
11939836   COMPLETED
11939839   COMPLETED
11939842   COMPLETED
11939845   COMPLETED
11939848   COMPLETED
11939851   COMPLETED
11939854   COMPLETED
11939897   COMPLETED
11939900   COMPLETED
11939903   COMPLETED
11939906   COMPLETED
11939909   COMPLETED
11939912   COMPLETED
11939915   COMPLETED
11939918   COMPLETED
11939921   COMPLETED
11939924   COMPLETED
11939927   COMPLETED
11939930   COMPLETED
11939949   COMPLETED
11939976   COMPLETED
11939979   COMPLETED
11939982   COMPLETED
11939985   COMPLETED
11939988   COMPLETED
11939991   COMPLETED
11939994   COMPLETED
11939997   COMPLETED
11940000   COMPLETED
11940003   COMPLETED
11940006   COMPLETED
11940009   COMPLETED
11940012   COMPLETED
11940015   COMPLETED
11940018   COMPLETED
11940021   COMPLETED
11940024   COMPLETED
11940027   COMPLETED
11940055   COMPLETED
11940073   COMPLETED
11940076   COMPLETED
11940080   COMPLETED
11940122   COMPLETED
11940125   COMPLETED
11940128   COMPLETED
11940131   COMPLETED
11940134   COMPLETED
11940137   COMPLETED
11940140   COMPLETED
11940143   COMPLETED
11940146   COMPLETED
11940149   COMPLETED
11940152   COMPLETED
11940160   COMPLETED
11940198   COMPLETED
11940201   COMPLETED
11940204   COMPLETED
11940207   COMPLETED
11940210   COMPLETED
11940213   COMPLETED
11940216   COMPLETED
11940219   COMPLETED
11940222   COMPLETED
11940225   COMPLETED
11940228   COMPLETED
11940231   COMPLETED
11940234   COMPLETED
11940237   COMPLETED
11940271   COMPLETED
11940283   COMPLETED
11940286   COMPLETED
11940289   COMPLETED
11940292   COMPLETED
11940295   COMPLETED
11940298   COMPLETED
11940301   COMPLETED
11940304   COMPLETED
11940307   COMPLETED
11940350   COMPLETED
11940353   COMPLETED
11940356   COMPLETED
11940359   COMPLETED
11940362   COMPLETED
11940365   COMPLETED
11940368   COMPLETED
11940372   COMPLETED
11940375   COMPLETED
11940378   COMPLETED
11940381   COMPLETED
11940384   COMPLETED
11940387   COMPLETED
11940428   COMPLETED
11940433   COMPLETED
11940436   COMPLETED
11940439   COMPLETED
11940442   COMPLETED
11940445   COMPLETED
11940448   COMPLETED
11940451   COMPLETED
11940480   COMPLETED
11940497   COMPLETED
11940500   COMPLETED
11940503   COMPLETED
11940506   COMPLETED
11940509   COMPLETED
11940512   COMPLETED
11940515   COMPLETED
11940518   COMPLETED
11940521   COMPLETED
11940524   COMPLETED
11940527   COMPLETED
11940543   COMPLETED
11940573   COMPLETED
11940576   COMPLETED
11940579   COMPLETED
11940582   COMPLETED
11940585   COMPLETED
11940588   COMPLETED
11940591   COMPLETED
11940594   COMPLETED
11940601   COMPLETED
11940640   COMPLETED
11940643   COMPLETED
11940646   COMPLETED
11940649   COMPLETED
11940652   COMPLETED
11940655   COMPLETED
11940658   COMPLETED
11940661   COMPLETED
11940664   COMPLETED
11940667   COMPLETED
11940670   COMPLETED
11940673   COMPLETED
11940713   COMPLETED
11940719   COMPLETED
11940722   COMPLETED
11940725   COMPLETED
11940728   COMPLETED
11940731   COMPLETED
11940734   COMPLETED
11940737   COMPLETED
11940740   COMPLETED
11940783   COMPLETED
11940786   COMPLETED
11940789   COMPLETED
11940792   COMPLETED
11940795   COMPLETED
11940798   COMPLETED
11940801   COMPLETED
11940804   COMPLETED
11940807   COMPLETED
11940810   COMPLETED
11940851   COMPLETED
11940856   COMPLETED
11940859   COMPLETED
11940862   COMPLETED
11940865   COMPLETED
11940868   COMPLETED
11940871   COMPLETED
11940874   COMPLETED
11940917   COMPLETED
11940920   COMPLETED
11940923   COMPLETED
11940926   COMPLETED
11940929   COMPLETED
11940932   COMPLETED
11940935   COMPLETED
11940938   COMPLETED
11940941   COMPLETED
11940944   COMPLETED
11940947   COMPLETED
11940986   COMPLETED
11940993   COMPLETED
11940996   COMPLETED
11940999   COMPLETED
11941002   COMPLETED
11941005   COMPLETED
11941008   COMPLETED
11941011   COMPLETED
11941014   COMPLETED
11941047   COMPLETED
11941060   COMPLETED
11941063   COMPLETED
11941066   COMPLETED
11941069   COMPLETED
11941072   COMPLETED
11941075   COMPLETED
11941078   COMPLETED
11941081   COMPLETED
11941084   COMPLETED
11941087   COMPLETED
11941090   COMPLETED
11941093   COMPLETED
11941096   COMPLETED
11941099   COMPLETED
11941142   COMPLETED
11941145   COMPLETED
11941148   COMPLETED
11941151   COMPLETED
11941194   COMPLETED
11941197   COMPLETED
11941200   COMPLETED
11941203   COMPLETED
11941206   COMPLETED
11941209   COMPLETED
11941212   COMPLETED
11941215   COMPLETED
11941218   COMPLETED
11941221   COMPLETED
11941224   COMPLETED
11941227   COMPLETED
11941253   COMPLETED
11941273   COMPLETED
11941276   COMPLETED
11941279   COMPLETED
11941282   COMPLETED
11941285   COMPLETED
11941288   COMPLETED
11941291   COMPLETED
11941328   COMPLETED
11941337   COMPLETED
11941340   COMPLETED
11941343   COMPLETED
11941346   COMPLETED
11941349   COMPLETED
11941352   COMPLETED
11941355   COMPLETED
11941358   COMPLETED
11941361   COMPLETED
11941364   COMPLETED
11941367   COMPLETED
11941370   COMPLETED
11941373   COMPLETED
11941415   COMPLETED
11941419   COMPLETED
11941422   COMPLETED
11941425   COMPLETED
11941428   COMPLETED
11941431   COMPLETED
11941434   COMPLETED
11941437   COMPLETED
11941440   COMPLETED
11941443   COMPLETED
11941446   COMPLETED
11941450   COMPLETED
11941454   COMPLETED
11941497   COMPLETED
11941500   COMPLETED
11941505   COMPLETED
11941508   COMPLETED
11941513   COMPLETED
11941516   COMPLETED
11941519   COMPLETED
11941522   COMPLETED
11941528   COMPLETED
11941568   COMPLETED
11941571   COMPLETED
11941574   COMPLETED
11941577   COMPLETED
11941580   COMPLETED
11941583   COMPLETED
11941586   COMPLETED
11941589   COMPLETED
11941598   COMPLETED
11941635   COMPLETED
11941638   COMPLETED
11941641   COMPLETED
11941644   COMPLETED
11941647   COMPLETED
11941650   COMPLETED
11941653   COMPLETED
11941656   COMPLETED
11941659   COMPLETED
11941662   COMPLETED
11941665   COMPLETED
11941668   COMPLETED
11941689   COMPLETED
11941714   COMPLETED
11941717   COMPLETED
11941720   COMPLETED
11941723   COMPLETED
11941726   COMPLETED
11941729   COMPLETED
11941732   COMPLETED
11941735   COMPLETED
11941738   COMPLETED
11941741   COMPLETED
11941768   COMPLETED
11941787   COMPLETED
11941790   COMPLETED
11941793   COMPLETED
11941796   COMPLETED
11941799   COMPLETED
11941802   COMPLETED
11941805   COMPLETED
11941808   COMPLETED
11941835   COMPLETED
11941854   COMPLETED
11941857   COMPLETED
11941860   COMPLETED
11941863   COMPLETED
11941866   COMPLETED
11941869   COMPLETED
11941872   COMPLETED
11941875   COMPLETED
11941878   COMPLETED
11941921   COMPLETED
11941924   COMPLETED
11941927   COMPLETED
11941930   COMPLETED
11941933   COMPLETED
11941936   COMPLETED
11941939   COMPLETED
11941942   COMPLETED
11941945   COMPLETED
11941948   COMPLETED
11941951   COMPLETED
11941971   COMPLETED
11941997   COMPLETED
11942000   COMPLETED
11942003   COMPLETED
11942006   COMPLETED
11942009   COMPLETED
11942012   COMPLETED
11942015   COMPLETED
11942018   COMPLETED
11942021   COMPLETED
11942024   COMPLETED
11942067   COMPLETED
11942070   COMPLETED
11942074   COMPLETED
11942077   COMPLETED
11942080   COMPLETED
11942083   COMPLETED
11942086   COMPLETED
11942089   COMPLETED
11942092   COMPLETED
11942095   COMPLETED
11942099   COMPLETED
11942102   COMPLETED
11942105   COMPLETED
11942108   COMPLETED
11942111   COMPLETED
11942114   COMPLETED
11942117   COMPLETED
11942120   COMPLETED
11942146   COMPLETED
11942166   COMPLETED
11942169   COMPLETED
11942172   COMPLETED
11942175   COMPLETED
11942178   COMPLETED
11942181   COMPLETED
11942184   COMPLETED
11942187   COMPLETED
11942190   COMPLETED
11942193   COMPLETED
11942236   COMPLETED
11942239   COMPLETED
11942242   COMPLETED
11942245   COMPLETED
11942248   COMPLETED
11942251   COMPLETED
11942254   COMPLETED
11942257   COMPLETED
11942260   COMPLETED
11942277   COMPLETED
11942306   COMPLETED
11942309   COMPLETED
11942312   COMPLETED
11942315   COMPLETED
11942318   COMPLETED
11942321   COMPLETED
11942324   COMPLETED
11942340   COMPLETED
11942370   COMPLETED
11942373   COMPLETED
11942376   COMPLETED
11942379   COMPLETED
11942382   COMPLETED
11942385   COMPLETED
11942388   COMPLETED
11942391   COMPLETED
11942394   COMPLETED
11942397   COMPLETED
11942400   COMPLETED
11942403   COMPLETED
11942445   COMPLETED
11942449   COMPLETED
11942452   COMPLETED
11942455   COMPLETED
11942458   COMPLETED
11942461   COMPLETED
11942464   COMPLETED
11942467   COMPLETED
11942470   COMPLETED
11942473   COMPLETED
11942476   COMPLETED
11942510   COMPLETED
11942523   COMPLETED
11942526   COMPLETED
11942529   COMPLETED
11942532   COMPLETED
11942535   COMPLETED
11942538   COMPLETED
11942541   COMPLETED
11942544   COMPLETED
11942547   COMPLETED
11942550   COMPLETED
11942581   COMPLETED
11942596   COMPLETED
11942599   COMPLETED
11942602   COMPLETED
11942605   COMPLETED
11942608   COMPLETED
11942611   COMPLETED
11942614   COMPLETED
11942617   COMPLETED
11942620   COMPLETED
11942623   COMPLETED
11942626   COMPLETED
11942629   COMPLETED
11942632   COMPLETED
11942640   COMPLETED
11942678   COMPLETED
11942681   COMPLETED
11942684   COMPLETED
11942687   COMPLETED
11942690   COMPLETED
11942693   COMPLETED
11942696   COMPLETED
11942699   COMPLETED
11942702   COMPLETED
11942705   COMPLETED
11942708   COMPLETED
11942751   COMPLETED
11942754   COMPLETED
11942757   COMPLETED
11942760   COMPLETED
11942764   COMPLETED
11942806   COMPLETED
11942809   COMPLETED
11942812   COMPLETED
11942815   COMPLETED
11942818   COMPLETED
11942821   COMPLETED
11942824   COMPLETED
11942827   COMPLETED
11942830   COMPLETED
11942833   COMPLETED
11942836   COMPLETED
11942839   COMPLETED
11942842   COMPLETED
11942845   COMPLETED
11942848   COMPLETED
11942851   COMPLETED
11942854   COMPLETED
11942857   COMPLETED
11942860   COMPLETED
11942863   COMPLETED
11942866   COMPLETED
11942902   COMPLETED
11942912   COMPLETED
11942915   COMPLETED
11942918   COMPLETED
11942921   COMPLETED
11942924   COMPLETED
11942967   COMPLETED
11942970   COMPLETED
11942973   COMPLETED
11942976   COMPLETED
11942979   COMPLETED
11942982   COMPLETED
11942985   COMPLETED
11942988   COMPLETED
11942991   COMPLETED
11942994   COMPLETED
11942997   COMPLETED
11943006   COMPLETED
11943043   COMPLETED
11943046   COMPLETED
11943049   COMPLETED
11943052   COMPLETED
11943055   COMPLETED
11943058   COMPLETED
11943061   COMPLETED
11943064   COMPLETED
11943067   COMPLETED
11943070   COMPLETED
11943073   COMPLETED
11943080   COMPLETED
11943119   COMPLETED
11943122   COMPLETED
11943125   COMPLETED
11943128   COMPLETED
11943131   COMPLETED
11943134   COMPLETED
11943137   COMPLETED
11943140   COMPLETED
11943143   COMPLETED
11943146   COMPLETED
11943149   COMPLETED
11943173   COMPLETED
11943195   COMPLETED
11943198   COMPLETED
11943201   COMPLETED
11943204   COMPLETED
11943207   COMPLETED
11943210   COMPLETED
11943213   COMPLETED
11943216   COMPLETED
11943219   COMPLETED
11943222   COMPLETED
11943225   COMPLETED
11943228   COMPLETED
11943231   COMPLETED
11943234   COMPLETED
11943237   COMPLETED
11943240   COMPLETED
11943243   COMPLETED
11943286   COMPLETED
11943289   COMPLETED
11943292   COMPLETED
11943295   COMPLETED
11943298   COMPLETED
11943301   COMPLETED
11943304   COMPLETED
11943318   COMPLETED
11943350   COMPLETED
11943353   COMPLETED
11943356   COMPLETED
11943359   COMPLETED
11943362   COMPLETED
11943365   COMPLETED
11943368   COMPLETED
11943371   COMPLETED
11943374   COMPLETED
11943377   COMPLETED
11943380   COMPLETED
11943409   COMPLETED
11943426   COMPLETED
11943429   COMPLETED
11943432   COMPLETED
11943435   COMPLETED
11943438   COMPLETED
11943441   COMPLETED
11943444   COMPLETED
11943447   COMPLETED
11943490   COMPLETED
11943493   COMPLETED
11943496   COMPLETED
11943499   COMPLETED
11943502   COMPLETED
11943505   COMPLETED
11943508   COMPLETED
11943511   COMPLETED
11943514   COMPLETED
11943517   COMPLETED
11943520   COMPLETED
11943523   COMPLETED
11943526   COMPLETED
11943529   COMPLETED
11943532   COMPLETED
11943575   COMPLETED
11943578   COMPLETED
11943581   COMPLETED
11943584   COMPLETED
11943587   COMPLETED
11943590   COMPLETED
11943593   COMPLETED
11943596   COMPLETED
11943599   COMPLETED
11943619   COMPLETED
11943645   COMPLETED
11943648   COMPLETED
11943652   COMPLETED
11943655   COMPLETED
11943658   COMPLETED
11943661   COMPLETED
11943664   COMPLETED
11943667   COMPLETED
11943670   COMPLETED
11943673   COMPLETED
11943677   COMPLETED
11943680   COMPLETED
11943690   COMPLETED
11943726   COMPLETED
11943729   COMPLETED
11943732   COMPLETED
11943735   COMPLETED
11943738   COMPLETED
11943741   COMPLETED
11943744   COMPLETED
11943747   COMPLETED
11943750   COMPLETED
11943753   COMPLETED
11943756   COMPLETED
11943799   COMPLETED
11943802   COMPLETED
11943805   COMPLETED
11943808   COMPLETED
11943811   COMPLETED
11943814   COMPLETED
11943817   COMPLETED
11943820   COMPLETED
11943823   COMPLETED
11943826   COMPLETED
11943829   COMPLETED
11943863   COMPLETED
11943875   COMPLETED
11943878   COMPLETED
11943881   COMPLETED
11943884   COMPLETED
11943887   COMPLETED
11943890   COMPLETED
11943893   COMPLETED
11943896   COMPLETED
11943899   COMPLETED
