The following jobs are open: 

slurm-job-id   slurm-job-status
11935010   COMPLETED
11935013   COMPLETED
11935016   COMPLETED
11935059   COMPLETED
11935062   COMPLETED
11935065   COMPLETED
11935068   COMPLETED
11935071   COMPLETED
11935074   COMPLETED
11935077   COMPLETED
11935080   COMPLETED
11935083   COMPLETED
11935086   COMPLETED
11935089   COMPLETED
11935092   COMPLETED
11935095   COMPLETED
11935098   COMPLETED
11935101   COMPLETED
11935104   COMPLETED
11935131   COMPLETED
11935150   COMPLETED
11935153   COMPLETED
11935156   COMPLETED
11935159   COMPLETED
11935162   COMPLETED
11935165   COMPLETED
11935168   COMPLETED
11935171   COMPLETED
11935174   COMPLETED
11935177   COMPLETED
11935180   COMPLETED
11935183   COMPLETED
11935186   COMPLETED
11935189   COMPLETED
11935232   COMPLETED
11935235   COMPLETED
11935238   COMPLETED
11935241   COMPLETED
11935244   COMPLETED
11935247   COMPLETED
11935250   COMPLETED
11935269   COMPLETED
11935296   COMPLETED
11935299   COMPLETED
11935302   COMPLETED
11935305   COMPLETED
11935308   COMPLETED
11935311   COMPLETED
11935314   COMPLETED
11935317   COMPLETED
11935320   COMPLETED
11935323   COMPLETED
11935326   COMPLETED
11935329   COMPLETED
11935332   COMPLETED
11935335   COMPLETED
11935378   COMPLETED
11935381   COMPLETED
11935384   COMPLETED
11935387   COMPLETED
11935390   COMPLETED
11935393   COMPLETED
11935396   COMPLETED
11935399   COMPLETED
11935402   COMPLETED
11935443   COMPLETED
11935448   COMPLETED
11935451   COMPLETED
11935454   COMPLETED
11935457   COMPLETED
11935460   COMPLETED
11935463   COMPLETED
11935466   COMPLETED
11935469   COMPLETED
11935472   COMPLETED
11935479   COMPLETED
11935482   COMPLETED
11935485   COMPLETED
11935488   COMPLETED
11935492   COMPLETED
11935535   COMPLETED
11935539   COMPLETED
11935542   COMPLETED
11935545   COMPLETED
11935548   COMPLETED
11935551   COMPLETED
11935554   COMPLETED
11935557   COMPLETED
11935560   COMPLETED
11935563   COMPLETED
11935566   COMPLETED
11935569   COMPLETED
11935572   COMPLETED
11935575   COMPLETED
11935613   COMPLETED
11935621   COMPLETED
11935624   COMPLETED
11935627   COMPLETED
11935630   COMPLETED
11935633   COMPLETED
11935658   COMPLETED
11935679   COMPLETED
11935682   COMPLETED
11935685   COMPLETED
11935688   COMPLETED
11935691   COMPLETED
11935694   COMPLETED
11935697   COMPLETED
11935700   COMPLETED
11935703   COMPLETED
11935706   COMPLETED
11935709   COMPLETED
11935712   COMPLETED
11935715   COMPLETED
11935718   COMPLETED
11935721   COMPLETED
11935724   COMPLETED
11935727   COMPLETED
11935730   COMPLETED
11935747   COMPLETED
11935776   COMPLETED
11935781   COMPLETED
11935785   COMPLETED
11935791   COMPLETED
11935794   COMPLETED
11935797   COMPLETED
11935800   COMPLETED
11935803   COMPLETED
11935806   COMPLETED
11935809   COMPLETED
11935812   COMPLETED
11935855   COMPLETED
11935858   COMPLETED
11935861   COMPLETED
11935864   COMPLETED
11935867   COMPLETED
11935870   COMPLETED
11935873   COMPLETED
11935876   COMPLETED
11935879   COMPLETED
11935882   COMPLETED
11935885   COMPLETED
11935916   COMPLETED
11935931   COMPLETED
11935934   COMPLETED
11935937   COMPLETED
11935940   COMPLETED
11935943   COMPLETED
11935946   COMPLETED
11935949   COMPLETED
11935952   COMPLETED
11935955   COMPLETED
11935988   COMPLETED
11936004   COMPLETED
11936007   COMPLETED
11936010   COMPLETED
11936013   COMPLETED
11936016   COMPLETED
11936019   COMPLETED
11936062   COMPLETED
11936065   COMPLETED
11936068   COMPLETED
11936071   COMPLETED
11936074   COMPLETED
11936077   COMPLETED
11936080   COMPLETED
11936083   COMPLETED
11936086   COMPLETED
11936089   COMPLETED
11936092   COMPLETED
11936095   COMPLETED
11936098   COMPLETED
11936101   COMPLETED
11936104   COMPLETED
11936147   COMPLETED
11936150   COMPLETED
11936153   COMPLETED
11936156   COMPLETED
11936159   COMPLETED
11936162   COMPLETED
11936165   COMPLETED
11936170   COMPLETED
11936173   COMPLETED
11936176   COMPLETED
11936194   COMPLETED
11936222   COMPLETED
11936225   COMPLETED
11936228   COMPLETED
11936231   COMPLETED
11936234   COMPLETED
11936239   COMPLETED
11936242   COMPLETED
11936246   COMPLETED
11936262   COMPLETED
11936294   COMPLETED
11936297   COMPLETED
11936300   COMPLETED
11936303   COMPLETED
11936306   COMPLETED
11936309   COMPLETED
11936312   COMPLETED
11936315   COMPLETED
11936318   COMPLETED
11936321   COMPLETED
11936324   COMPLETED
11936327   COMPLETED
11936336   COMPLETED
11936373   COMPLETED
11936376   COMPLETED
11936379   COMPLETED
11936382   COMPLETED
11936385   COMPLETED
11936388   COMPLETED
11936391   COMPLETED
11936394   COMPLETED
11936397   COMPLETED
11936400   COMPLETED
11936403   COMPLETED
11936406   COMPLETED
11936409   COMPLETED
11936412   COMPLETED
11936415   COMPLETED
11936418   COMPLETED
11936445   COMPLETED
11936464   COMPLETED
11936467   COMPLETED
11936470   COMPLETED
11936473   COMPLETED
11936476   COMPLETED
11936495   COMPLETED
11936522   COMPLETED
11936525   COMPLETED
11936528   COMPLETED
11936531   COMPLETED
11936534   COMPLETED
11936537   COMPLETED
11936540   COMPLETED
11936543   COMPLETED
11936565   COMPLETED
11936589   COMPLETED
11936592   COMPLETED
11936595   COMPLETED
11936598   COMPLETED
11936601   COMPLETED
11936604   COMPLETED
11936607   COMPLETED
11936610   COMPLETED
11936613   COMPLETED
11936616   COMPLETED
11936650   COMPLETED
11936662   COMPLETED
11936665   COMPLETED
11936668   COMPLETED
11936671   COMPLETED
11936674   COMPLETED
11936677   COMPLETED
11936680   COMPLETED
11936683   COMPLETED
11936686   COMPLETED
11936689   COMPLETED
11936692   COMPLETED
11936695   COMPLETED
11936698   COMPLETED
11936701   COMPLETED
11936704   COMPLETED
11936707   COMPLETED
11936710   COMPLETED
11936713   COMPLETED
11936716   COMPLETED
11936725   COMPLETED
11936762   COMPLETED
11936785   COMPLETED
11936808   COMPLETED
11936811   COMPLETED
11936814   COMPLETED
11936817   COMPLETED
11936820   COMPLETED
11936823   COMPLETED
11936826   COMPLETED
11936829   COMPLETED
11936832   COMPLETED
11936835   COMPLETED
11936838   COMPLETED
11936841   COMPLETED
11936844   COMPLETED
11936847   COMPLETED
11936850   COMPLETED
11936853   COMPLETED
11936856   COMPLETED
11936886   COMPLETED
11936902   COMPLETED
11936905   COMPLETED
11936908   COMPLETED
11936911   COMPLETED
11936914   COMPLETED
11936917   COMPLETED
11936920   COMPLETED
11936923   COMPLETED
11936927   COMPLETED
11936930   COMPLETED
11936933   COMPLETED
11936936   COMPLETED
11936939   COMPLETED
11936942   COMPLETED
11936945   COMPLETED
11936976   COMPLETED
11936991   COMPLETED
11936995   COMPLETED
11936999   COMPLETED
11937002   COMPLETED
11937023   COMPLETED
11937048   COMPLETED
11937052   COMPLETED
11937056   COMPLETED
11937059   COMPLETED
11937062   COMPLETED
11937065   COMPLETED
11937068   COMPLETED
11937071   COMPLETED
11937078   COMPLETED
11937086   COMPLETED
11937091   COMPLETED
11937135   COMPLETED
11937139   COMPLETED
11937142   COMPLETED
11937147   COMPLETED
11937150   COMPLETED
11937153   COMPLETED
11937156   COMPLETED
11937159   COMPLETED
11937181   COMPLETED
11937205   COMPLETED
11937208   COMPLETED
11937211   COMPLETED
11937214   COMPLETED
11937217   COMPLETED
11937220   COMPLETED
11937223   COMPLETED
11937226   COMPLETED
11937229   COMPLETED
11937232   COMPLETED
11937235   COMPLETED
11937278   COMPLETED
11937281   COMPLETED
11937284   COMPLETED
11937287   COMPLETED
11937290   COMPLETED
11937293   COMPLETED
11937296   COMPLETED
11937299   COMPLETED
11937302   COMPLETED
11937305   COMPLETED
11937311   COMPLETED
11937351   COMPLETED
11937354   COMPLETED
11937357   COMPLETED
11937360   COMPLETED
11937363   COMPLETED
11937366   COMPLETED
11937369   COMPLETED
11937372   COMPLETED
11937375   COMPLETED
11937378   COMPLETED
11937381   COMPLETED
11937384   COMPLETED
11937387   COMPLETED
11937390   COMPLETED
11937393   COMPLETED
11937396   COMPLETED
11937411   COMPLETED
11937442   COMPLETED
11937445   COMPLETED
11937448   COMPLETED
11937463   COMPLETED
11937494   COMPLETED
11937497   COMPLETED
11937500   COMPLETED
11937503   COMPLETED
11937506   COMPLETED
11937509   COMPLETED
11937512   COMPLETED
11937515   COMPLETED
11937518   COMPLETED
11937521   COMPLETED
11937524   COMPLETED
11937527   COMPLETED
11937530   COMPLETED
11937533   COMPLETED
11937536   COMPLETED
11937539   COMPLETED
11937542   COMPLETED
11937545   COMPLETED
11937588   COMPLETED
11937591   COMPLETED
11937594   COMPLETED
11937597   COMPLETED
11937601   COMPLETED
11937604   COMPLETED
11937608   COMPLETED
11937650   COMPLETED
11937656   COMPLETED
11937662   COMPLETED
11937665   COMPLETED
11937668   COMPLETED
11937671   COMPLETED
11937674   COMPLETED
11937677   COMPLETED
11937680   COMPLETED
11937683   COMPLETED
11937686   COMPLETED
11937689   COMPLETED
11937692   COMPLETED
11937695   COMPLETED
11937729   COMPLETED
11937741   COMPLETED
11937744   COMPLETED
11937747   COMPLETED
11937750   COMPLETED
11937753   COMPLETED
11937756   COMPLETED
11937759   COMPLETED
11937762   COMPLETED
11937765   COMPLETED
11937808   COMPLETED
11937811   COMPLETED
11937814   COMPLETED
11937817   COMPLETED
11937820   COMPLETED
11937823   COMPLETED
11937826   COMPLETED
11937829   COMPLETED
11937832   COMPLETED
11937835   COMPLETED
11937838   COMPLETED
11937841   COMPLETED
11937875   COMPLETED
11937887   COMPLETED
11937890   COMPLETED
11937893   COMPLETED
11937896   COMPLETED
11937899   COMPLETED
11937902   COMPLETED
11937905   COMPLETED
11937908   COMPLETED
11937911   COMPLETED
11937914   COMPLETED
11937917   COMPLETED
11937920   COMPLETED
11937923   COMPLETED
11937926   COMPLETED
11937929   COMPLETED
11937966   COMPLETED
11937975   COMPLETED
11937978   COMPLETED
11937981   COMPLETED
11937984   COMPLETED
11937987   COMPLETED
11938030   COMPLETED
11938033   COMPLETED
11938036   COMPLETED
11938039   COMPLETED
11938042   COMPLETED
11938045   COMPLETED
11938051   COMPLETED
11938056   COMPLETED
11938059   COMPLETED
11938062   COMPLETED
11938065   COMPLETED
11938068   COMPLETED
11938071   COMPLETED
11938074   COMPLETED
11938094   COMPLETED
11938120   COMPLETED
11938123   COMPLETED
11938126   COMPLETED
11938129   COMPLETED
11938133   COMPLETED
11938136   COMPLETED
11938139   COMPLETED
11938142   COMPLETED
11938145   COMPLETED
11938148   COMPLETED
11938151   COMPLETED
11938154   COMPLETED
11938157   COMPLETED
11938200   COMPLETED
11938203   COMPLETED
11938206   COMPLETED
11938209   COMPLETED
11938212   COMPLETED
11938219   COMPLETED
11938258   COMPLETED
11938261   COMPLETED
11938264   COMPLETED
11938267   COMPLETED
11938270   COMPLETED
11938273   COMPLETED
11938276   COMPLETED
11938279   COMPLETED
11938282   COMPLETED
11938285   COMPLETED
11938288   COMPLETED
11938291   COMPLETED
11938294   COMPLETED
11938298   COMPLETED
11938340   COMPLETED
11938343   COMPLETED
11938346   COMPLETED
11938349   COMPLETED
11938352   COMPLETED
11938355   COMPLETED
11938358   COMPLETED
11938361   COMPLETED
11938364   COMPLETED
11938367   COMPLETED
11938370   COMPLETED
11938373   COMPLETED
11938376   COMPLETED
11938379   COMPLETED
11938409   COMPLETED
11938425   COMPLETED
11938428   COMPLETED
11938431   COMPLETED
11938434   COMPLETED
11938437   COMPLETED
11938440   COMPLETED
11938443   COMPLETED
11938446   COMPLETED
11938449   COMPLETED
11938468   COMPLETED
11938495   COMPLETED
11938498   COMPLETED
11938501   COMPLETED
11938504   COMPLETED
11938507   COMPLETED
11938510   COMPLETED
11938529   COMPLETED
11938556   COMPLETED
11938559   COMPLETED
11938562   COMPLETED
11938565   COMPLETED
11938568   COMPLETED
11938571   COMPLETED
11938574   COMPLETED
11938577   COMPLETED
11938580   COMPLETED
11938583   COMPLETED
11938586   COMPLETED
11938589   COMPLETED
11938592   COMPLETED
11938595   COMPLETED
11938638   COMPLETED
11938641   COMPLETED
11938644   COMPLETED
11938647   COMPLETED
11938650   COMPLETED
11938653   COMPLETED
11938656   COMPLETED
11938659   COMPLETED
11938662   COMPLETED
11938665   COMPLETED
11938679   COMPLETED
11938711   COMPLETED
11938714   COMPLETED
11938717   COMPLETED
11938720   COMPLETED
11938723   COMPLETED
11938726   COMPLETED
11938729   COMPLETED
11938732   COMPLETED
11938735   COMPLETED
11938740   COMPLETED
11938781   COMPLETED
11938784   COMPLETED
11938787   COMPLETED
11938790   COMPLETED
11938794   COMPLETED
11938797   COMPLETED
11938800   COMPLETED
11938803   COMPLETED
11938806   COMPLETED
11938809   COMPLETED
11938812   COMPLETED
11938815   COMPLETED
11938818   COMPLETED
11938821   COMPLETED
11938824   COMPLETED
11938830   COMPLETED
11938870   COMPLETED
11938873   COMPLETED
11938876   COMPLETED
11938879   COMPLETED
11938882   COMPLETED
11938885   COMPLETED
11938888   COMPLETED
11938891   COMPLETED
11938894   COMPLETED
11938897   COMPLETED
11938900   COMPLETED
11938903   COMPLETED
11938918   COMPLETED
11938949   COMPLETED
11938952   COMPLETED
11938955   COMPLETED
11938958   COMPLETED
11938961   COMPLETED
11939004   COMPLETED
11939007   COMPLETED
11939010   COMPLETED
11939013   COMPLETED
11939016   COMPLETED
11939019   COMPLETED
11939022   COMPLETED
11939025   COMPLETED
11939028   COMPLETED
11939031   COMPLETED
11939034   COMPLETED
11939037   COMPLETED
11939040   COMPLETED
11939043   COMPLETED
11939046   COMPLETED
11939049   COMPLETED
11939052   COMPLETED
11939055   COMPLETED
11939058   COMPLETED
11939061   COMPLETED
11939064   COMPLETED
11939067   COMPLETED
11939070   COMPLETED
11939073   COMPLETED
11939076   COMPLETED
11939091   COMPLETED
11939122   COMPLETED
11939125   COMPLETED
11939128   COMPLETED
11939171   COMPLETED
11939174   COMPLETED
11939177   COMPLETED
11939180   COMPLETED
11939183   COMPLETED
11939186   COMPLETED
11939189   COMPLETED
11939192   COMPLETED
11939195   COMPLETED
11939198   COMPLETED
11939201   COMPLETED
11939204   COMPLETED
11939207   COMPLETED
11939210   COMPLETED
11939213   COMPLETED
11939216   COMPLETED
11939219   COMPLETED
11939222   COMPLETED
11939253   COMPLETED
11939268   COMPLETED
11939271   COMPLETED
11939274   COMPLETED
11939277   COMPLETED
11939320   COMPLETED
11939323   COMPLETED
11939326   COMPLETED
11939329   COMPLETED
11939332   COMPLETED
11939335   COMPLETED
11939338   COMPLETED
11939341   COMPLETED
11939344   COMPLETED
11939347   COMPLETED
11939355   COMPLETED
11939393   COMPLETED
11939396   COMPLETED
11939399   COMPLETED
11939402   COMPLETED
11939405   COMPLETED
11939408   COMPLETED
11939411   COMPLETED
11939414   COMPLETED
11939417   COMPLETED
11939420   COMPLETED
11939423   COMPLETED
11939426   COMPLETED
11939429   COMPLETED
11939438   COMPLETED
11939475   COMPLETED
11939478   COMPLETED
11939481   COMPLETED
11939484   COMPLETED
11939487   COMPLETED
11939490   COMPLETED
11939493   COMPLETED
11939496   COMPLETED
11939499   COMPLETED
11939502   COMPLETED
11939505   COMPLETED
11939529   COMPLETED
11939551   COMPLETED
11939554   COMPLETED
11939557   COMPLETED
11939560   COMPLETED
11939563   COMPLETED
11939566   COMPLETED
11939569   COMPLETED
11939572   COMPLETED
11939575   COMPLETED
11939578   COMPLETED
11939581   COMPLETED
11939601   COMPLETED
11939627   COMPLETED
11939630   COMPLETED
11939633   COMPLETED
11939636   COMPLETED
11939639   COMPLETED
11939642   COMPLETED
11939645   COMPLETED
11939648   COMPLETED
11939651   COMPLETED
11939654   COMPLETED
11939658   COMPLETED
11939700   COMPLETED
11939703   COMPLETED
11939706   COMPLETED
11939709   COMPLETED
11939712   COMPLETED
11939729   COMPLETED
11939758   COMPLETED
11939761   COMPLETED
11939764   COMPLETED
11939767   COMPLETED
11939770   COMPLETED
11939773   COMPLETED
11939776   COMPLETED
11939779   COMPLETED
11939795   COMPLETED
11939825   COMPLETED
11939828   COMPLETED
11939831   COMPLETED
11939834   COMPLETED
11939837   COMPLETED
11939840   COMPLETED
11939843   COMPLETED
11939846   COMPLETED
11939849   COMPLETED
11939852   COMPLETED
11939883   COMPLETED
11939898   COMPLETED
11939901   COMPLETED
11939904   COMPLETED
11939907   COMPLETED
11939910   COMPLETED
11939913   COMPLETED
11939916   COMPLETED
11939919   COMPLETED
11939922   COMPLETED
11939925   COMPLETED
11939928   COMPLETED
11939931   COMPLETED
11939956   COMPLETED
11939977   COMPLETED
11939980   COMPLETED
11939983   COMPLETED
11939986   COMPLETED
11939989   COMPLETED
11939992   COMPLETED
11939995   COMPLETED
11939998   COMPLETED
11940001   COMPLETED
11940004   COMPLETED
11940007   COMPLETED
11940010   COMPLETED
11940013   COMPLETED
11940016   COMPLETED
11940019   COMPLETED
11940022   COMPLETED
11940025   COMPLETED
11940028   COMPLETED
11940071   COMPLETED
11940074   COMPLETED
11940077   COMPLETED
11940104   COMPLETED
11940123   COMPLETED
11940126   COMPLETED
11940129   COMPLETED
11940132   COMPLETED
11940135   COMPLETED
11940138   COMPLETED
11940141   COMPLETED
11940144   COMPLETED
11940147   COMPLETED
11940150   COMPLETED
11940153   COMPLETED
11940181   COMPLETED
11940199   COMPLETED
11940202   COMPLETED
11940205   COMPLETED
11940208   COMPLETED
11940211   COMPLETED
11940214   COMPLETED
11940217   COMPLETED
11940220   COMPLETED
11940223   COMPLETED
11940226   COMPLETED
11940229   COMPLETED
11940232   COMPLETED
11940235   COMPLETED
11940240   COMPLETED
11940281   COMPLETED
11940284   COMPLETED
11940287   COMPLETED
11940290   COMPLETED
11940293   COMPLETED
11940296   COMPLETED
11940299   COMPLETED
11940302   COMPLETED
11940305   COMPLETED
11940321   COMPLETED
11940351   COMPLETED
11940354   COMPLETED
11940357   COMPLETED
11940360   COMPLETED
11940363   COMPLETED
11940366   COMPLETED
11940369   COMPLETED
11940373   COMPLETED
11940376   COMPLETED
11940379   COMPLETED
11940382   COMPLETED
11940385   COMPLETED
11940399   COMPLETED
11940431   COMPLETED
11940434   COMPLETED
11940437   COMPLETED
11940440   COMPLETED
11940443   COMPLETED
11940446   COMPLETED
11940449   COMPLETED
11940452   COMPLETED
11940495   COMPLETED
11940498   COMPLETED
11940501   COMPLETED
11940504   COMPLETED
11940507   COMPLETED
11940510   COMPLETED
11940513   COMPLETED
11940516   COMPLETED
11940519   COMPLETED
11940522   COMPLETED
11940525   COMPLETED
11940528   COMPLETED
11940563   COMPLETED
11940574   COMPLETED
11940577   COMPLETED
11940580   COMPLETED
11940583   COMPLETED
11940586   COMPLETED
11940589   COMPLETED
11940592   COMPLETED
11940595   COMPLETED
11940627   COMPLETED
11940641   COMPLETED
11940644   COMPLETED
11940647   COMPLETED
11940650   COMPLETED
11940653   COMPLETED
11940656   COMPLETED
11940659   COMPLETED
11940662   COMPLETED
11940665   COMPLETED
11940668   COMPLETED
11940671   COMPLETED
11940678   COMPLETED
11940717   COMPLETED
11940720   COMPLETED
11940723   COMPLETED
11940726   COMPLETED
11940729   COMPLETED
11940732   COMPLETED
11940735   COMPLETED
11940738   COMPLETED
11940743   COMPLETED
11940784   COMPLETED
11940787   COMPLETED
11940790   COMPLETED
11940793   COMPLETED
11940796   COMPLETED
11940799   COMPLETED
11940802   COMPLETED
11940805   COMPLETED
11940808   COMPLETED
11940814   COMPLETED
11940854   COMPLETED
11940857   COMPLETED
11940860   COMPLETED
11940863   COMPLETED
11940866   COMPLETED
11940869   COMPLETED
11940872   COMPLETED
11940897   COMPLETED
11940918   COMPLETED
11940921   COMPLETED
11940924   COMPLETED
11940927   COMPLETED
11940930   COMPLETED
11940933   COMPLETED
11940936   COMPLETED
11940939   COMPLETED
11940942   COMPLETED
11940945   COMPLETED
11940948   COMPLETED
11940991   COMPLETED
11940994   COMPLETED
11940997   COMPLETED
11941000   COMPLETED
11941003   COMPLETED
11941006   COMPLETED
11941009   COMPLETED
11941012   COMPLETED
11941015   COMPLETED
11941058   COMPLETED
11941061   COMPLETED
11941064   COMPLETED
11941067   COMPLETED
11941070   COMPLETED
11941073   COMPLETED
11941076   COMPLETED
11941079   COMPLETED
11941082   COMPLETED
11941085   COMPLETED
11941088   COMPLETED
11941091   COMPLETED
11941094   COMPLETED
11941097   COMPLETED
11941119   COMPLETED
11941143   COMPLETED
11941146   COMPLETED
11941149   COMPLETED
11941152   COMPLETED
11941195   COMPLETED
11941198   COMPLETED
11941201   COMPLETED
11941204   COMPLETED
11941207   COMPLETED
11941210   COMPLETED
11941213   COMPLETED
11941216   COMPLETED
11941219   COMPLETED
11941222   COMPLETED
11941225   COMPLETED
11941228   COMPLETED
11941271   COMPLETED
11941274   COMPLETED
11941277   COMPLETED
11941280   COMPLETED
11941283   COMPLETED
11941286   COMPLETED
11941289   COMPLETED
11941292   COMPLETED
11941335   COMPLETED
11941338   COMPLETED
11941341   COMPLETED
11941344   COMPLETED
11941347   COMPLETED
11941350   COMPLETED
11941353   COMPLETED
11941356   COMPLETED
11941359   COMPLETED
11941362   COMPLETED
11941365   COMPLETED
11941368   COMPLETED
11941371   COMPLETED
11941375   COMPLETED
11941417   COMPLETED
11941420   COMPLETED
11941423   COMPLETED
11941426   COMPLETED
11941429   COMPLETED
11941432   COMPLETED
11941435   COMPLETED
11941438   COMPLETED
11941441   COMPLETED
11941444   COMPLETED
11941447   COMPLETED
11941452   COMPLETED
11941462   COMPLETED
11941498   COMPLETED
11941501   COMPLETED
11941506   COMPLETED
11941509   COMPLETED
11941514   COMPLETED
11941517   COMPLETED
11941520   COMPLETED
11941523   COMPLETED
11941539   COMPLETED
11941569   COMPLETED
11941572   COMPLETED
11941575   COMPLETED
11941578   COMPLETED
11941581   COMPLETED
11941584   COMPLETED
11941587   COMPLETED
11941590   COMPLETED
11941624   COMPLETED
11941636   COMPLETED
11941639   COMPLETED
11941642   COMPLETED
11941645   COMPLETED
11941648   COMPLETED
11941651   COMPLETED
11941654   COMPLETED
11941657   COMPLETED
11941660   COMPLETED
11941663   COMPLETED
11941666   COMPLETED
11941669   COMPLETED
11941707   COMPLETED
11941715   COMPLETED
11941718   COMPLETED
11941721   COMPLETED
11941724   COMPLETED
11941727   COMPLETED
11941730   COMPLETED
11941733   COMPLETED
11941736   COMPLETED
11941739   COMPLETED
11941742   COMPLETED
11941784   COMPLETED
11941788   COMPLETED
11941791   COMPLETED
11941794   COMPLETED
11941797   COMPLETED
11941800   COMPLETED
11941803   COMPLETED
11941806   COMPLETED
11941809   COMPLETED
11941852   COMPLETED
11941855   COMPLETED
11941858   COMPLETED
11941861   COMPLETED
11941864   COMPLETED
11941867   COMPLETED
11941870   COMPLETED
11941873   COMPLETED
11941876   COMPLETED
11941899   COMPLETED
11941922   COMPLETED
11941925   COMPLETED
11941928   COMPLETED
11941931   COMPLETED
11941934   COMPLETED
11941937   COMPLETED
11941940   COMPLETED
11941943   COMPLETED
11941946   COMPLETED
11941949   COMPLETED
11941952   COMPLETED
11941992   COMPLETED
11941998   COMPLETED
11942001   COMPLETED
11942004   COMPLETED
11942007   COMPLETED
11942010   COMPLETED
11942013   COMPLETED
11942016   COMPLETED
11942019   COMPLETED
11942022   COMPLETED
11942037   COMPLETED
11942068   COMPLETED
11942071   COMPLETED
11942075   COMPLETED
11942078   COMPLETED
11942081   COMPLETED
11942084   COMPLETED
11942087   COMPLETED
11942090   COMPLETED
11942093   COMPLETED
11942096   COMPLETED
11942100   COMPLETED
11942103   COMPLETED
11942106   COMPLETED
11942109   COMPLETED
11942112   COMPLETED
11942115   COMPLETED
11942118   COMPLETED
11942121   COMPLETED
11942164   COMPLETED
11942167   COMPLETED
11942170   COMPLETED
11942173   COMPLETED
11942176   COMPLETED
11942179   COMPLETED
11942182   COMPLETED
11942185   COMPLETED
11942188   COMPLETED
11942191   COMPLETED
11942196   COMPLETED
11942237   COMPLETED
11942240   COMPLETED
11942243   COMPLETED
11942246   COMPLETED
11942249   COMPLETED
11942252   COMPLETED
11942255   COMPLETED
11942258   COMPLETED
11942261   COMPLETED
11942293   COMPLETED
11942307   COMPLETED
11942310   COMPLETED
11942313   COMPLETED
11942316   COMPLETED
11942319   COMPLETED
11942322   COMPLETED
11942325   COMPLETED
11942368   COMPLETED
11942371   COMPLETED
11942374   COMPLETED
11942377   COMPLETED
11942380   COMPLETED
11942383   COMPLETED
11942386   COMPLETED
11942389   COMPLETED
11942392   COMPLETED
11942395   COMPLETED
11942398   COMPLETED
11942401   COMPLETED
11942416   COMPLETED
11942447   COMPLETED
11942450   COMPLETED
11942453   COMPLETED
11942456   COMPLETED
11942459   COMPLETED
11942462   COMPLETED
11942465   COMPLETED
11942468   COMPLETED
11942471   COMPLETED
11942474   COMPLETED
11942477   COMPLETED
11942520   COMPLETED
11942524   COMPLETED
11942527   COMPLETED
11942530   COMPLETED
11942533   COMPLETED
11942536   COMPLETED
11942539   COMPLETED
11942542   COMPLETED
11942545   COMPLETED
11942548   COMPLETED
11942551   COMPLETED
11942594   COMPLETED
11942597   COMPLETED
11942600   COMPLETED
11942603   COMPLETED
11942606   COMPLETED
11942609   COMPLETED
11942612   COMPLETED
11942615   COMPLETED
11942618   COMPLETED
11942621   COMPLETED
11942624   COMPLETED
11942627   COMPLETED
11942630   COMPLETED
11942633   COMPLETED
11942667   COMPLETED
11942679   COMPLETED
11942682   COMPLETED
11942685   COMPLETED
11942688   COMPLETED
11942691   COMPLETED
11942694   COMPLETED
11942697   COMPLETED
11942700   COMPLETED
11942703   COMPLETED
11942706   COMPLETED
11942724   COMPLETED
11942752   COMPLETED
11942755   COMPLETED
11942758   COMPLETED
11942761   COMPLETED
11942788   COMPLETED
11942807   COMPLETED
11942810   COMPLETED
11942813   COMPLETED
11942816   COMPLETED
11942819   COMPLETED
11942822   COMPLETED
11942825   COMPLETED
11942828   COMPLETED
11942831   COMPLETED
11942834   COMPLETED
11942837   COMPLETED
11942840   COMPLETED
11942843   COMPLETED
11942846   COMPLETED
11942849   COMPLETED
11942852   COMPLETED
11942855   COMPLETED
11942858   COMPLETED
11942861   COMPLETED
11942864   COMPLETED
11942871   COMPLETED
11942910   COMPLETED
11942913   COMPLETED
11942916   COMPLETED
11942919   COMPLETED
11942922   COMPLETED
11942935   COMPLETED
11942968   COMPLETED
11942971   COMPLETED
11942974   COMPLETED
11942977   COMPLETED
11942980   COMPLETED
11942983   COMPLETED
11942986   COMPLETED
11942989   COMPLETED
11942992   COMPLETED
11942995   COMPLETED
11942998   COMPLETED
11943023   COMPLETED
11943044   COMPLETED
11943047   COMPLETED
11943050   COMPLETED
11943053   COMPLETED
11943056   COMPLETED
11943059   COMPLETED
11943062   COMPLETED
11943065   COMPLETED
11943068   COMPLETED
11943071   COMPLETED
11943074   COMPLETED
11943106   COMPLETED
11943120   COMPLETED
11943123   COMPLETED
11943126   COMPLETED
11943129   COMPLETED
11943132   COMPLETED
11943135   COMPLETED
11943138   COMPLETED
11943141   COMPLETED
11943144   COMPLETED
11943147   COMPLETED
11943150   COMPLETED
11943192   COMPLETED
11943196   COMPLETED
11943199   COMPLETED
11943202   COMPLETED
11943205   COMPLETED
11943208   COMPLETED
11943211   COMPLETED
11943214   COMPLETED
11943217   COMPLETED
11943220   COMPLETED
11943223   COMPLETED
11943226   COMPLETED
11943229   COMPLETED
11943232   COMPLETED
11943235   COMPLETED
11943238   COMPLETED
11943241   COMPLETED
11943275   COMPLETED
11943287   COMPLETED
11943290   COMPLETED
11943293   COMPLETED
11943296   COMPLETED
11943299   COMPLETED
11943302   COMPLETED
11943305   COMPLETED
11943335   COMPLETED
11943351   COMPLETED
11943354   COMPLETED
11943357   COMPLETED
11943360   COMPLETED
11943363   COMPLETED
