num_jobs time
4139 0.89
4140 0.89
4141 0.86
4142 0.86
4143 0.91
4144 0.86
4145 0.91
4146 0.88
4147 0.89
4148 0.91
4149 0.93
4150 0.92
4151 0.90
4152 0.89
4153 0.92
4154 0.89
4155 0.89
4156 0.79
4157 0.80
4158 0.87
4159 0.86
4160 0.90
4161 0.94
4162 0.93
4163 0.89
4164 0.88
4165 0.92
4166 0.89
4167 0.78
4168 0.91
4169 0.88
4170 0.88
4171 0.91
4172 0.79
4173 0.79
4174 0.79
4175 0.86
4176 0.89
4177 0.89
4178 0.91
4179 0.92
4180 0.94
4181 0.93
4182 0.92
4183 0.91
4184 0.90
4185 0.92
4186 0.87
4187 0.88
4188 0.89
4189 0.92
4190 0.91
4191 0.88
4192 0.92
4193 0.90
4194 0.94
4195 0.90
4196 0.90
4197 0.89
4198 0.86
4199 0.88
4200 0.88
4201 0.90
4202 0.90
4203 0.89
4204 0.83
4205 0.91
4206 0.90
4207 0.91
4208 0.91
4209 0.91
4210 0.94
4211 0.91
4212 0.92
4213 0.90
4214 0.89
4215 0.79
4216 0.87
4217 0.89
4218 0.87
4219 0.87
4220 0.78
4221 0.90
4222 0.90
4223 0.89
4224 0.89
4225 0.94
4226 0.99
4227 0.89
4228 0.90
4229 0.91
4230 0.89
4231 0.88
4232 0.78
4233 0.81
4234 0.91
4235 0.86
4236 0.87
4237 0.89
4238 0.79
4239 0.90
4240 0.91
4241 0.87
4242 0.89
4243 0.93
4244 0.91
4245 0.92
4246 0.94
4247 0.92
4248 0.92
4249 0.89
4250 0.93
4251 0.90
4252 0.89
4253 0.89
4254 0.89
4255 0.92
4256 0.93
4257 0.90
4258 0.91
4259 0.91
4260 0.95
4261 0.91
4262 0.92
4263 0.90
4264 0.89
4265 0.89
4266 0.90
4267 0.88
4268 0.90
4269 0.86
4270 0.86
4271 0.93
4272 0.95
4273 0.91
4274 0.91
4275 0.89
4276 0.92
4277 0.91
4278 0.94
4279 0.90
4280 0.94
4281 0.95
4282 1.03
4283 0.88
4284 0.78
4285 0.77
4286 0.93
4287 0.88
4288 0.88
4289 0.88
4290 0.91
4291 0.89
4292 0.91
4293 0.93
4294 0.87
4295 0.82
4296 0.87
4297 0.87
4298 0.88
4299 0.87
4300 0.76
4301 0.87
4302 0.77
4303 0.97
4304 0.89
4305 0.85
4306 0.89
4307 0.88
4308 0.88
4309 0.91
4310 0.89
4311 0.86
4312 0.87
4313 0.89
4314 0.87
4315 0.88
4316 0.90
4317 0.89
4318 0.88
4319 0.93
4320 0.88
4321 0.90
4322 0.93
4323 0.89
4324 1.01
4325 0.90
4326 0.89
4327 0.91
4328 0.87
4329 0.87
4330 0.91
4331 0.87
4332 0.90
4333 0.92
4334 0.93
4335 0.92
4336 0.89
4337 0.88
4338 0.89
4339 0.96
4340 0.92
4341 0.90
4342 0.81
4343 0.86
4344 0.89
4345 0.90
4346 0.89
4347 0.91
4348 0.89
4349 0.88
4350 0.88
4351 0.89
4352 0.89
4353 0.89
4354 0.91
4355 0.88
4356 0.94
4357 0.89
4358 0.91
4359 0.90
4360 0.92
4361 0.88
4362 0.87
4363 0.87
4364 0.90
4365 0.93
4366 0.89
4367 0.91
4368 0.89
4369 0.88
4370 0.90
4371 0.91
4372 0.93
4373 0.90
4374 0.91
4375 0.87
4376 0.93
4377 0.89
4378 0.87
4379 0.77
4380 0.80
4381 0.92
4382 0.88
4383 0.92
4384 0.90
4385 0.90
4386 0.93
4387 0.91
4388 0.89
4389 0.90
4390 0.88
4391 0.94
4392 0.91
4393 0.89
4394 0.92
4395 0.87
4396 0.85
4397 0.87
4398 0.91
4399 0.89
4400 0.91
4401 0.92
4402 0.91
4403 0.90
4404 0.91
4405 0.89
4406 0.91
4407 0.88
4408 0.95
4409 0.92
4410 0.92
4411 0.88
4412 0.85
4413 0.90
4414 0.89
4415 0.90
4416 0.89
4417 0.89
4418 0.90
4419 0.87
4420 0.88
4421 0.92
4422 0.85
4423 0.90
4424 0.92
4425 0.89
4426 0.90
4427 0.93
4428 0.91
4429 0.88
4430 0.80
4431 0.88
4432 0.92
4433 0.92
4434 0.87
4435 0.91
4436 0.88
4437 0.88
4438 0.90
4439 0.88
4440 0.88
4441 0.93
4442 0.91
4443 0.89
4444 0.95
4445 0.94
4446 0.90
4447 0.87
4448 0.86
4449 0.89
4450 0.91
4451 0.93
4452 0.91
4453 0.77
4454 0.88
4455 0.87
4456 0.86
4457 0.93
4458 0.92
4459 0.93
4460 0.91
4461 0.93
4462 0.91
4463 0.88
4464 0.89
4465 0.89
4466 0.90
4467 0.91
4468 0.91
4469 0.87
4470 0.88
4471 0.84
4472 0.90
4473 0.93
4474 0.95
4475 0.94
4476 0.93
4477 0.96
4478 0.90
4479 0.91
4480 0.89
4481 0.91
4482 0.89
4483 0.89
4484 0.92
4485 0.88
4486 0.95
4487 1.03
4488 0.91
4489 0.91
4490 0.91
4491 0.92
4492 0.91
4493 0.90
4494 0.92
4495 0.92
4496 0.92
4497 0.91
4498 0.89
4499 0.87
4500 0.90
4501 0.94
4502 0.94
4503 0.88
4504 0.92
4505 0.92
4506 0.96
4507 0.89
4508 0.91
4509 0.94
4510 0.91
4511 0.93
4512 0.93
4513 0.92
4514 0.93
4515 0.90
4516 0.95
4517 0.89
4518 0.91
4519 0.92
4520 0.91
4521 0.92
4522 0.92
4523 0.95
4524 0.89
4525 0.89
4526 0.93
4527 0.90
4528 0.92
4529 0.93
4530 0.93
4531 0.88
4532 0.90
4533 0.89
4534 0.96
4535 0.91
4536 0.93
4537 0.93
4538 0.92
4539 0.93
4540 0.89
4541 0.90
4542 0.89
4543 0.88
4544 0.89
4545 0.92
4546 0.93
4547 0.86
4548 0.92
4549 0.89
4550 0.88
4551 0.89
4552 0.92
4553 0.90
4554 0.93
4555 0.91
4556 0.90
4557 0.91
4558 0.86
4559 0.83
4560 0.87
4561 0.92
4562 0.88
4563 0.86
4564 0.88
4565 0.90
4566 0.91
4567 0.90
4568 0.91
4569 0.90
4570 0.92
4571 1.03
4572 0.97
4573 0.93
4574 0.88
4575 0.90
4576 0.91
4577 0.90
4578 0.88
4579 0.91
4580 0.91
4581 0.92
4582 0.91
4583 0.91
4584 0.90
4585 0.95
4586 0.95
4587 0.91
4588 0.92
4589 0.88
4590 0.94
4591 0.93
4592 0.90
4593 0.94
4594 0.90
4595 0.94
4596 0.90
4597 1.02
4598 0.94
4599 0.95
4600 0.96
4601 0.96
4602 0.98
4603 0.94
4604 0.93
4605 0.91
4606 0.98
4607 0.94
4608 0.90
4609 0.91
4610 0.94
4611 0.90
4612 0.91
4613 0.87
4614 0.91
4615 0.91
4616 0.92
4617 0.88
4618 0.89
4619 0.91
4620 0.92
4621 0.93
4622 0.90
4623 0.90
4624 0.94
4625 0.95
4626 0.89
4627 0.94
4628 0.94
4629 0.90
4630 0.88
4631 0.92
4632 0.98
4633 0.97
4634 0.90
4635 0.90
4636 0.89
4637 0.92
4638 0.95
4639 0.90
4640 0.93
4641 0.95
4642 0.88
4643 0.93
4644 0.90
4645 0.93
4646 0.87
4647 0.86
4648 0.87
4649 0.91
4650 0.91
4651 0.98
4652 0.89
4653 0.90
4654 0.92
4655 0.96
4656 0.93
4657 0.90
4658 1.01
4659 0.96
4660 0.93
4661 0.89
4662 0.92
4663 0.89
4664 0.94
4665 0.90
4666 0.88
4667 0.93
4668 0.88
4669 0.89
4670 0.89
4671 0.89
4672 0.91
4673 0.88
4674 0.87
4675 0.90
4676 0.89
4677 0.89
4678 0.87
4679 0.86
4680 0.92
4681 0.77
4682 0.87
4683 0.88
4684 0.86
4685 0.89
4686 0.86
4687 0.89
4688 0.88
4689 0.89
4690 0.90
4691 0.90
4692 0.92
4693 0.91
4694 0.89
4695 0.87
4696 0.89
4697 0.90
4698 0.89
4699 0.87
4700 0.94
4701 0.93
4702 0.90
4703 0.87
4704 0.88
4705 0.91
4706 0.89
4707 0.89
4708 0.90
4709 0.93
4710 0.91
4711 0.92
4712 0.90
4713 0.94
4714 1.00
4715 0.89
4716 0.89
4717 0.88
4718 0.90
4719 0.92
4720 0.89
4721 0.87
4722 0.89
4723 0.90
4724 0.88
4725 0.91
4726 0.93
4727 0.93
4728 0.90
4729 0.93
4730 0.92
4731 0.95
4732 0.93
4733 0.87
4734 0.91
4735 0.89
4736 0.90
4737 0.93
4738 0.93
4739 0.93
4740 0.91
4741 0.90
4742 0.90
4743 0.94
4744 0.89
4745 0.89
4746 0.94
4747 0.92
4748 0.90
4749 0.88
4750 0.90
4751 0.88
4752 0.89
4753 0.92
4754 0.92
4755 0.91
4756 0.94
4757 0.89
4758 0.89
4759 0.91
4760 0.90
4761 0.89
4762 0.89
4763 0.90
4764 0.87
4765 0.89
4766 0.90
4767 0.89
4768 0.88
4769 0.89
4770 0.92
4771 0.93
4772 0.91
4773 0.91
4774 0.88
4775 0.88
4776 0.88
4777 0.87
4778 0.86
4779 0.88
4780 0.91
4781 0.92
4782 0.88
4783 0.88
4784 0.86
4785 0.92
4786 0.90
4787 0.89
4788 0.93
4789 0.90
4790 0.89
4791 0.89
4792 0.90
4793 0.93
4794 0.90
4795 0.90
4796 0.96
4797 0.88
4798 0.88
4799 0.87
4800 0.86
4801 0.92
4802 0.87
4803 0.90
4804 0.88
4805 0.94
4806 0.88
4807 0.89
4808 0.87
4809 0.89
4810 0.87
4811 0.86
4812 0.87
4813 0.86
4814 0.86
4815 0.86
4816 0.86
4817 0.92
4818 0.88
4819 0.93
4820 0.88
4821 0.90
4822 0.88
4823 0.95
4824 0.94
4825 0.92
4826 0.92
4827 0.90
4828 0.91
4829 0.93
4830 0.91
4831 0.89
4832 0.90
4833 0.87
4834 0.92
4835 0.93
4836 0.87
4837 0.89
4838 0.92
4839 0.92
4840 0.92
4841 0.88
4842 0.90
4843 0.97
4844 0.92
4845 0.91
4846 0.99
4847 0.92
4848 1.01
4849 0.93
4850 0.93
4851 0.88
4852 0.90
4853 0.92
4854 0.90
4855 1.00
4856 0.90
4857 0.93
4858 0.90
4859 0.89
4860 0.90
4861 0.94
4862 0.88
4863 1.28
4864 0.94
4865 0.91
4866 0.92
4867 0.88
4868 0.91
4869 0.90
4870 0.90
4871 0.90
4872 0.90
4873 0.93
4874 0.92
4875 0.93
4876 0.95
4877 0.91
4878 0.90
4879 1.00
4880 0.90
4881 0.93
4882 0.91
4883 0.89
4884 0.93
4885 0.92
4886 0.91
4887 0.90
4888 0.94
4889 0.94
4890 0.88
4891 0.87
4892 0.93
4893 0.97
4894 0.93
4895 0.90
4896 0.92
4897 0.89
4898 0.92
4899 0.89
4900 0.91
4901 0.93
4902 0.94
4903 0.91
4904 0.90
4905 0.88
4906 0.87
4907 0.89
4908 0.88
4909 0.89
4910 0.89
4911 0.89
4912 0.91
4913 0.89
4914 0.93
4915 0.89
4916 0.90
4917 0.89
4918 0.91
4919 0.88
4920 0.87
4921 0.88
4922 0.90
4923 0.88
4924 0.89
4925 0.87
4926 0.86
4927 0.85
4928 0.87
4929 0.88
4930 0.87
4931 0.90
4932 0.91
4933 0.92
4934 0.91
4935 0.91
4936 0.90
4937 0.87
4938 0.95
4939 0.87
4940 0.92
4941 0.93
4942 0.87
4943 0.86
4944 0.86
4945 0.88
4946 0.88
4947 0.89
4948 0.93
4949 0.96
4950 0.92
4951 0.91
4952 0.90
4953 0.92
4954 0.88
4955 1.02
4956 0.92
4957 0.88
4958 0.91
4959 0.89
4960 0.89
4961 0.87
4962 0.89
4963 0.88
4964 0.93
4965 0.91
4966 1.00
4967 0.92
4968 0.90
4969 0.88
4970 0.89
4971 0.87
4972 0.95
4973 0.91
4974 0.90
4975 0.91
4976 0.90
4977 0.87
4978 0.88
4979 1.03
4980 0.89
4981 0.89
4982 0.91
4983 0.89
4984 0.88
4985 0.91
4986 0.90
4987 0.90
4988 0.90
4989 0.92
4990 0.88
4991 0.91
4992 0.89
4993 0.88
4994 0.86
4995 0.88
4996 0.89
4997 0.91
4998 0.90
4999 0.89
5000 0.89
5001 0.88
5002 0.92
5003 0.91
5004 0.89
5005 0.93
5006 0.89
5007 0.90
5008 0.91
5009 0.92
5010 0.89
5011 0.97
5012 0.91
5013 0.91
5014 0.91
5015 0.89
5016 0.89
5017 0.92
5018 0.92
5019 0.92
5020 0.88
5021 0.89
5022 0.88
5023 0.88
5024 0.90
5025 0.89
5026 0.89
5027 0.89
5028 1.01
5029 0.92
5030 0.99
5031 0.90
5032 0.90
5033 0.93
5034 0.87
5035 0.90
5036 0.89
5037 0.87
5038 0.90
5039 0.90
5040 0.88
5041 0.89
5042 0.91
5043 0.98
5044 0.92
5045 1.02
5046 1.01
5047 0.91
5048 0.87
5049 0.89
5050 0.88
5051 0.88
5052 0.88
5053 0.86
5054 0.88
5055 0.88
5056 0.89
5057 0.91
5058 0.91
5059 0.87
5060 0.88
5061 0.88
5062 0.90
5063 0.93
5064 0.90
5065 0.89
5066 0.87
5067 0.89
5068 0.88
5069 0.86
5070 0.85
5071 0.89
5072 0.86
5073 0.88
5074 0.89
5075 0.89
5076 0.89
5077 0.89
5078 0.92
5079 0.89
5080 0.88
5081 0.88
5082 0.91
5083 0.88
5084 0.88
5085 0.89
5086 0.92
5087 0.91
5088 0.88
5089 0.88
5090 0.89
5091 0.87
5092 0.92
5093 0.92
5094 0.93
5095 0.90
5096 0.99
5097 0.90
5098 0.89
5099 0.91
5100 0.92
5101 0.89
5102 0.88
5103 0.93
5104 0.92
5105 0.88
5106 0.88
5107 0.86
5108 0.91
5109 0.92
5110 0.89
5111 0.97
5112 0.90
5113 0.92
5114 0.89
5115 0.89
5116 0.92
5117 0.92
5118 0.99
5119 0.90
5120 0.99
5121 0.91
5122 0.86
5123 0.90
5124 0.90
5125 0.91
5126 0.92
5127 0.94
5128 0.94
5129 0.89
5130 0.91
5131 0.92
5132 0.91
5133 0.92
5134 0.90
5135 0.91
5136 0.89
5137 0.87
5138 0.87
5139 0.90
5140 1.01
5141 0.89
5142 0.92
5143 0.90
5144 0.91
5145 0.89
5146 0.92
5147 0.88
5148 0.90
5149 0.88
5150 0.89
5151 0.97
5152 0.89
5153 0.93
5154 0.89
5155 0.88
5156 0.91
5157 0.91
5158 0.92
5159 0.94
5160 0.92
5161 0.90
5162 0.88
5163 1.00
5164 0.92
5165 0.89
5166 0.87
5167 0.93
5168 0.91
5169 0.88
5170 0.90
5171 0.88
5172 0.94
5173 0.90
5174 1.02
5175 1.02
5176 0.90
5177 0.90
5178 0.90
5179 0.92
5180 0.88
5181 0.87
5182 0.88
5183 0.89
5184 0.86
5185 0.88
5186 0.86
5187 0.91
5188 0.91
5189 0.90
5190 0.90
5191 0.89
5192 0.87
5193 0.89
5194 0.88
5195 0.88
5196 0.89
5197 0.88
5198 0.87
5199 0.90
5200 0.88
5201 0.88
5202 0.89
5203 0.89
5204 0.88
5205 0.88
5206 0.87
5207 0.97
5208 0.90
5209 0.88
5210 0.87
5211 0.89
5212 0.90
5213 0.90
5214 0.89
5215 0.89
5216 0.88
5217 0.91
5218 0.87
5219 0.88
5220 0.89
5221 0.88
5222 0.87
5223 0.87
5224 0.91
5225 0.89
5226 0.88
5227 0.98
5228 0.92
5229 0.93
5230 0.91
5231 0.90
5232 0.90
5233 0.94
5234 1.50
5235 1.93
5236 0.89
5237 1.26
5238 1.71
5239 0.92
5240 0.91
5241 0.89
5242 0.94
5243 0.89
5244 0.96
5245 0.92
5246 0.89
5247 0.88
5248 0.92
5249 0.88
5250 0.90
5251 0.88
5252 0.92
5253 0.89
5254 0.90
5255 0.90
5256 0.89
5257 0.88
5258 2.28
5259 1.04
5260 0.92
5261 0.89
5262 0.89
5263 0.88
5264 0.92
5265 0.91
5266 0.93
5267 0.92
5268 0.90
5269 0.91
5270 0.90
5271 0.91
5272 0.89
5273 0.88
5274 0.91
5275 0.99
5276 1.06
5277 1.01
5278 0.92
5279 0.91
5280 0.90
5281 0.90
5282 0.88
5283 0.86
5284 0.88
5285 0.90
5286 0.91
5287 0.92
5288 0.89
5289 0.93
5290 0.89
5291 1.01
5292 1.00
5293 1.05
5294 0.89
5295 0.89
5296 0.84
5297 0.88
5298 0.95
5299 0.90
5300 0.88
5301 0.90
5302 0.89
5303 0.89
5304 0.92
5305 0.94
5306 0.93
5307 0.85
5308 0.89
5309 0.88
5310 0.88
5311 0.90
5312 0.91
5313 0.87
5314 0.90
5315 0.90
5316 0.91
5317 0.87
5318 0.91
5319 0.93
5320 0.95
5321 0.89
5322 0.90
5323 1.03
5324 1.01
5325 1.02
5326 0.91
5327 0.94
5328 0.88
5329 0.89
5330 0.92
5331 0.95
5332 0.93
5333 0.94
5334 0.87
5335 0.92
5336 0.90
5337 0.92
5338 0.89
5339 1.06
5340 0.92
5341 1.03
5342 1.01
5343 0.92
5344 0.89
5345 1.02
5346 0.90
5347 1.11
5348 0.88
5349 0.87
5350 0.92
5351 0.95
5352 0.89
5353 0.91
5354 0.88
5355 0.93
5356 0.89
5357 1.01
5358 1.02
5359 0.90
5360 0.91
5361 0.93
5362 0.91
5363 0.92
5364 1.39
5365 0.89
5366 0.92
5367 0.93
5368 0.95
5369 0.88
5370 0.92
5371 0.99
5372 0.95
5373 0.91
5374 0.87
5375 0.91
5376 0.91
5377 0.91
5378 0.91
5379 0.88
5380 0.89
5381 1.02
5382 0.93
5383 0.91
5384 0.89
5385 0.94
5386 0.93
5387 0.91
5388 0.91
5389 0.92
5390 0.90
5391 0.89
5392 0.91
5393 0.89
5394 0.89
5395 0.89
5396 0.93
5397 0.89
5398 0.91
5399 0.90
5400 0.90
5401 0.91
5402 0.94
5403 0.99
5404 0.88
5405 0.94
5406 0.94
5407 0.89
5408 1.04
5409 0.89
5410 0.99
5411 0.92
5412 0.95
5413 0.90
5414 0.91
5415 0.94
5416 0.88
5417 0.88
5418 0.89
5419 0.89
5420 0.92
5421 0.96
5422 0.88
5423 0.89
5424 0.89
5425 0.89
5426 0.91
5427 0.88
5428 0.90
5429 0.88
5430 0.91
5431 0.87
5432 0.90
5433 0.89
5434 0.89
5435 0.89
5436 0.91
5437 0.90
5438 0.92
5439 0.87
5440 0.88
5441 0.86
5442 0.88
5443 0.91
5444 0.88
5445 0.87
5446 0.88
5447 0.86
5448 0.97
5449 0.99
5450 0.88
5451 0.90
5452 0.90
5453 0.92
5454 1.00
5455 0.94
5456 0.90
5457 0.87
5458 0.90
5459 0.88
5460 0.93
5461 1.02
5462 0.90
5463 0.89
5464 0.89
5465 0.87
5466 0.99
5467 0.90
5468 0.91
5469 0.89
5470 0.93
5471 0.91
5472 0.90
5473 0.92
5474 0.94
5475 0.92
5476 0.89
5477 0.88
5478 1.05
5479 0.87
5480 0.87
5481 0.90
5482 0.92
5483 0.90
5484 0.97
5485 0.89
5486 0.93
5487 1.00
5488 0.93
5489 0.93
5490 0.91
5491 0.98
5492 0.91
5493 0.89
5494 1.02
5495 0.89
5496 0.88
5497 0.90
5498 0.90
5499 0.90
5500 0.92
5501 0.92
5502 0.99
5503 1.01
5504 1.05
5505 1.04
5506 0.90
5507 1.04
5508 0.89
5509 0.90
5510 0.91
5511 0.92
5512 0.91
5513 1.00
5514 0.93
5515 0.99
5516 0.89
5517 0.93
5518 0.92
5519 0.89
5520 1.00
5521 0.96
5522 0.90
5523 0.92
5524 0.92
5525 0.91
5526 0.99
5527 0.91
5528 0.90
5529 0.93
5530 1.02
5531 0.90
5532 0.90
5533 0.87
5534 0.87
5535 0.90
5536 0.94
5537 0.90
5538 0.90
5539 0.90
5540 0.88
5541 0.99
5542 1.01
5543 0.89
5544 0.95
5545 0.89
5546 0.93
5547 0.91
5548 0.93
5549 0.90
5550 0.91
5551 0.99
5552 0.92
5553 0.89
5554 0.91
5555 0.88
5556 0.89
5557 0.90
5558 0.89
5559 0.91
5560 0.91
5561 0.87
5562 0.89
5563 0.99
5564 1.00
5565 0.92
5566 0.88
5567 0.91
5568 0.91
5569 0.90
5570 0.92
5571 0.91
5572 0.94
5573 0.93
5574 0.91
5575 0.94
5576 0.94
5577 0.99
5578 1.00
5579 1.02
5580 1.03
5581 1.03
5582 0.91
5583 0.90
5584 1.05
5585 0.90
5586 0.86
5587 0.88
5588 0.90
5589 0.89
5590 0.89
5591 0.86
5592 0.91
5593 0.96
5594 0.93
5595 1.02
5596 1.06
5597 0.91
5598 0.90
5599 0.92
5600 0.89
5601 1.01
5602 0.93
5603 0.90
5604 0.87
5605 0.88
5606 0.93
5607 0.87
5608 0.94
5609 0.92
5610 0.92
5611 1.03
5612 1.00
5613 0.94
5614 0.90
5615 0.89
5616 1.05
5617 1.00
5618 1.01
5619 0.88
5620 0.98
5621 0.90
5622 1.00
5623 0.92
5624 1.08
5625 0.96
5626 1.01
5627 0.95
5628 0.90
5629 0.90
5630 0.91
5631 0.90
5632 0.93
5633 0.90
5634 1.01
5635 0.90
5636 0.91
5637 0.89
5638 1.03
5639 1.01
5640 1.02
5641 1.05
5642 1.03
5643 0.90
5644 0.89
5645 0.88
5646 0.90
5647 0.87
5648 0.92
5649 0.91
5650 0.98
5651 0.91
5652 0.90
5653 0.90
5654 1.01
5655 1.01
5656 0.98
5657 1.05
5658 1.01
5659 0.91
5660 0.89
5661 1.00
5662 1.00
5663 0.99
5664 0.91
5665 0.89
5666 1.12
5667 0.89
5668 0.90
5669 0.99
5670 0.91
5671 0.88
5672 0.92
5673 0.89
5674 0.90
5675 0.90
5676 0.87
5677 0.90
5678 0.89
5679 0.91
5680 0.88
5681 0.89
5682 0.89
5683 0.93
5684 0.89
5685 0.90
5686 0.99
5687 1.00
5688 0.99
5689 0.88
5690 0.90
5691 0.87
5692 0.90
5693 0.93
5694 0.87
5695 0.89
5696 0.88
5697 0.91
5698 0.91
5699 0.91
5700 0.88
5701 1.03
5702 1.02
5703 1.01
5704 1.00
5705 1.03
5706 1.03
5707 1.03
5708 0.94
5709 0.89
5710 0.87
5711 0.88
5712 0.89
5713 0.91
5714 0.89
5715 0.88
5716 0.92
5717 0.91
5718 0.99
5719 1.06
5720 1.01
5721 0.91
5722 0.91
5723 1.02
5724 1.01
5725 0.98
5726 1.05
5727 1.00
5728 1.02
5729 1.03
5730 0.92
5731 0.91
5732 1.01
5733 1.02
5734 1.01
5735 1.05
5736 1.00
5737 1.00
5738 1.04
5739 0.95
5740 0.90
5741 0.89
5742 0.88
5743 0.88
5744 0.88
5745 0.90
5746 0.86
5747 0.91
5748 0.92
5749 0.96
5750 0.93
5751 0.90
5752 0.89
5753 0.90
5754 1.03
5755 0.99
5756 1.07
5757 0.91
5758 0.97
5759 0.99
5760 1.00
5761 0.99
5762 1.00
5763 1.00
5764 1.04
5765 1.03
5766 0.94
5767 1.02
5768 0.90
5769 0.86
5770 1.06
5771 0.96
5772 1.00
5773 0.88
5774 0.89
5775 0.88
5776 0.90
5777 0.88
5778 0.94
5779 1.05
5780 1.00
5781 0.92
5782 0.99
5783 1.03
5784 0.91
5785 0.98
5786 0.97
5787 1.02
5788 0.91
5789 0.88
5790 0.85
5791 0.90
5792 0.92
5793 0.96
5794 0.89
5795 0.90
5796 0.91
5797 0.91
5798 0.90
5799 0.86
5800 0.88
5801 0.87
5802 0.87
5803 0.89
5804 0.92
5805 0.90
5806 0.89
5807 0.89
5808 0.91
5809 0.89
5810 0.99
5811 1.00
5812 1.01
5813 0.87
5814 0.90
5815 0.90
5816 0.87
5817 0.88
5818 0.88
5819 0.88
5820 0.91
5821 0.89
5822 0.92
5823 0.97
5824 1.02
5825 0.99
5826 0.99
5827 1.09
5828 1.01
5829 1.01
5830 0.91
5831 0.86
5832 0.88
5833 0.88
5834 0.91
5835 0.87
5836 0.89
5837 0.89
5838 0.92
5839 0.99
5840 1.05
5841 1.01
5842 1.01
5843 1.00
5844 0.91
5845 0.97
5846 1.00
5847 0.89
5848 0.89
5849 0.89
5850 0.88
5851 0.90
5852 0.90
5853 0.92
5854 0.92
5855 0.93
5856 0.99
5857 0.97
5858 0.91
5859 0.91
5860 0.90
5861 0.98
5862 1.01
5863 1.01
5864 0.95
5865 0.88
5866 0.88
5867 0.85
5868 0.86
5869 0.90
5870 0.91
5871 0.94
5872 1.05
5873 0.95
5874 0.94
5875 0.98
5876 0.89
5877 0.88
5878 1.02
5879 1.02
5880 0.91
5881 0.89
5882 0.92
5883 0.89
5884 0.90
5885 0.90
5886 0.91
5887 0.92
5888 0.95
5889 0.93
5890 1.05
5891 0.92
5892 0.88
5893 1.00
5894 0.99
5895 0.99
5896 1.03
5897 0.87
5898 0.86
5899 0.85
5900 0.88
5901 0.91
5902 0.99
5903 0.93
5904 0.99
5905 0.95
5906 0.89
5907 0.89
5908 1.01
5909 0.98
5910 0.99
5911 1.00
5912 0.99
5913 0.87
5914 0.87
5915 0.88
5916 1.00
5917 0.93
5918 0.99
5919 0.91
5920 0.91
5921 0.90
5922 0.88
5923 0.89
5924 0.88
5925 0.90
5926 0.89
5927 0.88
5928 0.87
5929 0.88
5930 0.87
5931 0.87
5932 0.89
5933 1.01
5934 1.02
5935 1.01
5936 0.88
5937 0.89
5938 0.88
5939 0.87
5940 0.99
5941 1.02
5942 0.90
5943 0.88
5944 0.87
5945 0.86
5946 0.88
5947 1.02
5948 1.00
5949 0.98
5950 0.92
5951 1.01
5952 1.00
5953 0.98
5954 1.01
5955 0.86
5956 0.86
5957 0.86
5958 0.89
5959 0.88
5960 0.88
5961 0.90
5962 0.86
5963 0.89
5964 0.99
5965 1.03
5966 0.99
5967 1.01
5968 0.91
5969 0.99
5970 1.24
5971 0.90
5972 0.89
5973 0.87
5974 0.87
5975 0.87
5976 0.98
5977 0.88
5978 0.88
5979 0.87
5980 0.95
5981 0.91
5982 0.91
5983 0.98
5984 0.88
5985 1.01
5986 1.00
5987 1.01
5988 0.90
5989 0.88
5990 0.89
5991 0.86
5992 0.89
5993 0.92
5994 0.89
5995 0.91
5996 1.01
5997 0.94
5998 0.94
5999 0.92
6000 1.03
6001 0.90
6002 0.91
6003 1.03
6004 1.04
6005 0.94
6006 0.89
6007 0.89
6008 0.88
6009 0.87
6010 0.92
6011 0.87
6012 0.90
6013 0.93
6014 0.89
6015 0.93
6016 1.02
6017 0.92
6018 0.88
6019 1.02
6020 1.00
6021 0.89
6022 0.89
6023 0.86
6024 0.89
6025 0.87
6026 0.91
6027 0.88
6028 0.93
6029 0.93
6030 1.02
6031 1.04
6032 0.93
6033 1.02
6034 1.05
6035 0.92
6036 0.93
6037 1.03
6038 1.01
6039 0.99
6040 0.85
6041 0.90
6042 0.91
6043 0.88
6044 0.88
6045 0.90
6046 0.90
6047 0.87
6048 0.93
6049 0.89
6050 0.89
6051 0.89
6052 1.01
6053 1.03
6054 1.01
6055 1.07
6056 0.89
6057 0.88
6058 0.87
6059 0.94
6060 0.89
6061 0.88
6062 0.90
6063 0.91
6064 0.92
6065 0.92
6066 0.89
6067 0.99
6068 1.01
6069 1.02
6070 1.01
6071 1.01
6072 0.91
6073 1.02
6074 1.03
6075 1.00
6076 0.95
6077 0.88
6078 0.90
6079 0.95
6080 0.90
6081 0.91
6082 1.05
6083 1.01
6084 1.05
6085 1.02
6086 1.04
6087 1.03
6088 1.00
6089 1.02
6090 0.90
6091 1.00
6092 1.01
6093 0.87
6094 1.02
6095 0.89
6096 0.89
6097 1.04
6098 0.95
6099 1.03
6100 1.01
6101 1.05
6102 1.01
6103 1.03
6104 1.02
6105 1.02
6106 1.01
6107 1.00
6108 0.90
6109 0.90
6110 1.01
6111 0.98
6112 1.07
6113 1.02
6114 1.04
6115 1.01
6116 1.08
6117 1.02
6118 1.00
6119 0.91
6120 1.00
6121 1.04
6122 1.01
6123 0.91
6124 0.87
6125 0.90
6126 0.90
6127 1.06
6128 1.02
6129 1.01
6130 1.03
6131 1.01
6132 1.08
6133 1.08
6134 1.01
6135 1.03
6136 1.05
6137 0.94
