The following jobs are open: 

slurm-job-id   slurm-job-status
12440168   COMPLETED
12440171   COMPLETED
12440174   COMPLETED
12440177   COMPLETED
12440180   COMPLETED
12440183   COMPLETED
12440186   COMPLETED
12440189   COMPLETED
12440192   COMPLETED
12440195   COMPLETED
12440198   COMPLETED
12440201   COMPLETED
12440204   COMPLETED
12440207   COMPLETED
12440210   COMPLETED
12440213   COMPLETED
12440216   COMPLETED
12440219   COMPLETED
12440222   COMPLETED
12440225   COMPLETED
12440228   COMPLETED
12440231   COMPLETED
12440234   COMPLETED
12440237   COMPLETED
12440240   COMPLETED
12440243   COMPLETED
12440246   COMPLETED
12440249   COMPLETED
12440252   COMPLETED
12440255   COMPLETED
12440258   COMPLETED
12440261   COMPLETED
12440264   COMPLETED
12440267   COMPLETED
12440270   COMPLETED
12440273   COMPLETED
12440276   COMPLETED
12440279   COMPLETED
12440282   COMPLETED
12440285   COMPLETED
12440288   COMPLETED
12440291   COMPLETED
12440294   COMPLETED
12440297   COMPLETED
12440300   COMPLETED
12440303   COMPLETED
12440306   COMPLETED
12440309   COMPLETED
12440312   COMPLETED
12440315   COMPLETED
12440318   COMPLETED
12440321   COMPLETED
12440324   COMPLETED
12440327   COMPLETED
12440330   COMPLETED
12440333   COMPLETED
12440336   COMPLETED
12440339   COMPLETED
12440342   COMPLETED
12440345   COMPLETED
12440348   COMPLETED
12440351   COMPLETED
12440354   COMPLETED
12440357   COMPLETED
12440360   COMPLETED
12440363   COMPLETED
12440366   COMPLETED
12440369   COMPLETED
12440372   COMPLETED
12440375   COMPLETED
12440378   COMPLETED
12440381   COMPLETED
12440384   COMPLETED
12440387   COMPLETED
12440390   COMPLETED
12440393   COMPLETED
12440396   COMPLETED
12440399   COMPLETED
12440402   COMPLETED
12440405   COMPLETED
12440408   COMPLETED
12440411   COMPLETED
12440414   COMPLETED
12440417   COMPLETED
12440420   COMPLETED
12440423   COMPLETED
12440426   COMPLETED
12440429   COMPLETED
12440432   COMPLETED
12440436   COMPLETED
12440439   COMPLETED
12440442   COMPLETED
12440445   COMPLETED
12440448   COMPLETED
12440451   COMPLETED
12440454   COMPLETED
12440457   COMPLETED
12440460   COMPLETED
12440463   COMPLETED
12440466   COMPLETED
12440469   COMPLETED
12440472   COMPLETED
12440475   COMPLETED
12440478   COMPLETED
12440481   COMPLETED
12440484   COMPLETED
12440487   COMPLETED
12440490   COMPLETED
12440493   COMPLETED
12440496   COMPLETED
12440499   COMPLETED
12440502   COMPLETED
12440505   COMPLETED
12440508   COMPLETED
12440511   COMPLETED
12440514   COMPLETED
12440517   COMPLETED
12440520   COMPLETED
12440523   COMPLETED
12440526   COMPLETED
12440529   COMPLETED
12440532   COMPLETED
12440535   COMPLETED
12440538   COMPLETED
12440541   COMPLETED
12440544   COMPLETED
12440547   COMPLETED
12440550   COMPLETED
12440553   COMPLETED
12440556   COMPLETED
12440559   COMPLETED
12440562   COMPLETED
12440565   COMPLETED
12440568   COMPLETED
12440571   COMPLETED
12440574   COMPLETED
12440577   COMPLETED
12440580   COMPLETED
12440583   COMPLETED
12440586   COMPLETED
12440589   COMPLETED
12440592   COMPLETED
12440595   COMPLETED
12440598   COMPLETED
12440601   COMPLETED
12440604   COMPLETED
12440607   COMPLETED
12440610   COMPLETED
12440613   COMPLETED
12440616   COMPLETED
12440619   COMPLETED
12440622   COMPLETED
12440625   COMPLETED
12440628   COMPLETED
12440631   COMPLETED
12440634   COMPLETED
12440637   COMPLETED
12440640   COMPLETED
12440643   COMPLETED
12440646   COMPLETED
12440649   COMPLETED
12440652   COMPLETED
12440655   COMPLETED
12440658   COMPLETED
12440661   COMPLETED
12440664   COMPLETED
12440667   COMPLETED
12440670   COMPLETED
12440673   COMPLETED
12440676   COMPLETED
12440679   COMPLETED
12440682   COMPLETED
12440685   COMPLETED
12440688   COMPLETED
12440691   COMPLETED
12440694   COMPLETED
12440697   COMPLETED
12440700   COMPLETED
12440703   COMPLETED
12440706   COMPLETED
12440709   COMPLETED
12440712   COMPLETED
12440715   COMPLETED
12440718   COMPLETED
12440721   COMPLETED
12440724   COMPLETED
12440727   COMPLETED
12440730   COMPLETED
12440733   COMPLETED
12440736   COMPLETED
12440739   COMPLETED
12440742   COMPLETED
12440745   COMPLETED
12440748   COMPLETED
12440751   COMPLETED
12440754   COMPLETED
12440757   COMPLETED
12440760   COMPLETED
12440763   COMPLETED
12440766   COMPLETED
12440769   COMPLETED
12440772   COMPLETED
12440775   COMPLETED
12440778   COMPLETED
12440781   COMPLETED
12440784   COMPLETED
12440787   COMPLETED
12440790   COMPLETED
12440793   COMPLETED
12440796   COMPLETED
12440800   COMPLETED
12440803   COMPLETED
12440806   COMPLETED
12440809   COMPLETED
12440812   COMPLETED
12440815   COMPLETED
12440818   COMPLETED
12440821   COMPLETED
12440824   COMPLETED
12440827   COMPLETED
12440830   COMPLETED
12440833   COMPLETED
12440836   COMPLETED
12440839   COMPLETED
12440842   COMPLETED
12440845   COMPLETED
12440848   COMPLETED
12440851   COMPLETED
12440854   COMPLETED
12440857   COMPLETED
12440860   COMPLETED
12440863   COMPLETED
12440866   COMPLETED
12440869   COMPLETED
12440872   COMPLETED
12440875   COMPLETED
12440878   COMPLETED
12440881   COMPLETED
12440884   COMPLETED
12440887   COMPLETED
12440890   COMPLETED
12440893   COMPLETED
12440896   COMPLETED
12440899   COMPLETED
12440902   COMPLETED
12440905   COMPLETED
12440908   COMPLETED
12440911   COMPLETED
12440914   COMPLETED
12440917   COMPLETED
12440920   COMPLETED
12440923   COMPLETED
12440926   COMPLETED
12440929   COMPLETED
12440932   COMPLETED
12440935   COMPLETED
12440938   COMPLETED
12440941   COMPLETED
12440944   COMPLETED
12440947   COMPLETED
12440950   COMPLETED
12440953   COMPLETED
12440956   COMPLETED
12440959   COMPLETED
12440962   COMPLETED
12440965   COMPLETED
12440968   COMPLETED
12440971   COMPLETED
12440974   COMPLETED
12440977   COMPLETED
12440980   COMPLETED
12440983   COMPLETED
12440986   COMPLETED
12440989   COMPLETED
12440992   COMPLETED
12440995   COMPLETED
12440998   COMPLETED
12441001   COMPLETED
12441004   COMPLETED
12441007   COMPLETED
12441010   COMPLETED
12441013   COMPLETED
12441016   COMPLETED
12441019   COMPLETED
12441022   COMPLETED
12441025   COMPLETED
12441028   COMPLETED
12441031   COMPLETED
12441034   COMPLETED
12441037   COMPLETED
12441040   COMPLETED
12441043   COMPLETED
12441046   COMPLETED
12441049   COMPLETED
12441052   COMPLETED
12441055   COMPLETED
12441058   COMPLETED
12441061   COMPLETED
12441064   COMPLETED
12441067   COMPLETED
12441070   COMPLETED
12441073   COMPLETED
12441076   COMPLETED
12441079   COMPLETED
12441082   COMPLETED
12441085   COMPLETED
12441088   COMPLETED
12441091   COMPLETED
12441094   COMPLETED
12441097   COMPLETED
12441100   COMPLETED
12441103   COMPLETED
12441106   COMPLETED
12441109   COMPLETED
12441112   COMPLETED
12441115   COMPLETED
12441118   COMPLETED
12441121   COMPLETED
12441124   COMPLETED
12441127   COMPLETED
12441130   COMPLETED
12441133   COMPLETED
12441136   COMPLETED
12441139   COMPLETED
12441142   COMPLETED
12441145   COMPLETED
12441148   COMPLETED
12441151   COMPLETED
12441154   COMPLETED
12441157   COMPLETED
12441160   COMPLETED
12441163   COMPLETED
12441166   COMPLETED
12441169   COMPLETED
12441172   COMPLETED
12441175   COMPLETED
12441178   COMPLETED
12441181   COMPLETED
12441184   COMPLETED
12441187   COMPLETED
12441190   COMPLETED
12441193   COMPLETED
12441196   COMPLETED
12441199   COMPLETED
12441202   COMPLETED
12441205   COMPLETED
12441208   COMPLETED
12441211   COMPLETED
12441214   COMPLETED
12441217   COMPLETED
12441220   COMPLETED
12441223   COMPLETED
12441226   COMPLETED
12441229   COMPLETED
12441232   COMPLETED
12441235   COMPLETED
12441238   COMPLETED
12441241   COMPLETED
12441244   COMPLETED
12441247   COMPLETED
12441250   COMPLETED
12441253   COMPLETED
12441256   COMPLETED
12441259   COMPLETED
12441262   COMPLETED
12441265   COMPLETED
12441268   COMPLETED
12441271   COMPLETED
12441274   COMPLETED
12441277   COMPLETED
12441280   COMPLETED
12441283   COMPLETED
12441286   COMPLETED
12441289   COMPLETED
12441292   COMPLETED
12441295   COMPLETED
12441298   COMPLETED
12441301   COMPLETED
12441304   COMPLETED
12441307   COMPLETED
12441310   COMPLETED
12441313   COMPLETED
12441316   COMPLETED
12441319   COMPLETED
12441322   COMPLETED
12441325   COMPLETED
12441328   COMPLETED
12441331   COMPLETED
12441334   COMPLETED
12441337   COMPLETED
12441340   COMPLETED
12441343   COMPLETED
12441346   COMPLETED
12441349   COMPLETED
12441352   COMPLETED
12441355   COMPLETED
12441358   COMPLETED
12441361   COMPLETED
12441364   COMPLETED
12441367   COMPLETED
12441370   COMPLETED
12441373   COMPLETED
12441376   COMPLETED
12441379   COMPLETED
12441382   COMPLETED
12441385   COMPLETED
12441388   COMPLETED
12441391   COMPLETED
12441394   COMPLETED
12441397   COMPLETED
12441400   COMPLETED
12441403   COMPLETED
12441406   COMPLETED
12441409   COMPLETED
12441412   COMPLETED
12441415   COMPLETED
12441418   COMPLETED
12441421   COMPLETED
12441424   COMPLETED
12441427   COMPLETED
12441430   COMPLETED
12441433   COMPLETED
12441436   COMPLETED
12441439   COMPLETED
12441442   COMPLETED
12441445   COMPLETED
12441448   COMPLETED
12441451   COMPLETED
12441454   COMPLETED
12441457   COMPLETED
12441460   COMPLETED
12441463   COMPLETED
12441466   COMPLETED
12441469   COMPLETED
12441472   COMPLETED
12441475   COMPLETED
12441478   COMPLETED
12441481   COMPLETED
12441484   COMPLETED
12441487   COMPLETED
12441490   COMPLETED
12441493   COMPLETED
12441496   COMPLETED
12441499   COMPLETED
12441502   COMPLETED
12441505   COMPLETED
12441508   COMPLETED
12441511   COMPLETED
12441514   COMPLETED
12441517   COMPLETED
12441520   COMPLETED
12441523   COMPLETED
12441526   COMPLETED
12441529   COMPLETED
12441532   COMPLETED
12441535   COMPLETED
12441538   COMPLETED
12441541   COMPLETED
12441544   COMPLETED
12441547   COMPLETED
12441550   COMPLETED
12441553   COMPLETED
12441556   COMPLETED
12441559   COMPLETED
12441562   COMPLETED
12441565   COMPLETED
12441568   COMPLETED
12441571   COMPLETED
12441574   COMPLETED
12441577   COMPLETED
12441580   COMPLETED
12441583   COMPLETED
12441586   COMPLETED
12441589   COMPLETED
12441592   COMPLETED
12441595   COMPLETED
12441598   COMPLETED
12441601   COMPLETED
12441604   COMPLETED
12441607   COMPLETED
12441610   COMPLETED
12441613   COMPLETED
12441616   COMPLETED
12441625   COMPLETED
12441651   COMPLETED
12441672   COMPLETED
12441690   COMPLETED
12441702   COMPLETED
12441709   COMPLETED
12441718   COMPLETED
12441721   COMPLETED
12441724   COMPLETED
12441727   COMPLETED
12441730   COMPLETED
12441739   COMPLETED
12441750   COMPLETED
12441758   COMPLETED
12441761   COMPLETED
12441764   COMPLETED
12441767   COMPLETED
12441770   COMPLETED
12441773   COMPLETED
12441776   COMPLETED
12441779   COMPLETED
12441782   COMPLETED
12441785   COMPLETED
12441788   COMPLETED
12441791   COMPLETED
12441794   COMPLETED
12441797   COMPLETED
12441800   COMPLETED
12441803   COMPLETED
12441806   COMPLETED
12441809   COMPLETED
12441812   COMPLETED
12441815   COMPLETED
12441818   COMPLETED
12441821   COMPLETED
12441824   COMPLETED
12441827   COMPLETED
12441830   COMPLETED
12441833   COMPLETED
12441836   COMPLETED
12441839   COMPLETED
12441842   COMPLETED
12441845   COMPLETED
12441848   COMPLETED
12441851   COMPLETED
12441854   COMPLETED
12441857   COMPLETED
12441860   COMPLETED
12441863   COMPLETED
12441866   COMPLETED
12441869   COMPLETED
12441872   COMPLETED
12441875   COMPLETED
12441878   COMPLETED
12441881   COMPLETED
12441884   COMPLETED
12441887   COMPLETED
12441890   COMPLETED
12441893   COMPLETED
12441896   COMPLETED
12441899   COMPLETED
12441902   COMPLETED
12441905   COMPLETED
12441908   COMPLETED
12441911   COMPLETED
12441914   COMPLETED
12441917   COMPLETED
12441920   COMPLETED
12441923   COMPLETED
12441926   COMPLETED
12441929   COMPLETED
12441932   COMPLETED
12441935   COMPLETED
12441938   COMPLETED
12441941   COMPLETED
12441945   COMPLETED
12441948   COMPLETED
12441951   COMPLETED
12441954   COMPLETED
12441958   COMPLETED
12441961   COMPLETED
12441964   COMPLETED
12441967   COMPLETED
12441970   COMPLETED
12441974   COMPLETED
12441977   COMPLETED
12441980   COMPLETED
12441983   COMPLETED
12441986   COMPLETED
12441989   COMPLETED
12441992   COMPLETED
12441995   COMPLETED
12441998   COMPLETED
12442001   COMPLETED
12442004   COMPLETED
12442007   COMPLETED
12442010   COMPLETED
12442013   COMPLETED
12442016   COMPLETED
12442019   COMPLETED
12442022   COMPLETED
12442025   COMPLETED
12442029   COMPLETED
12442032   COMPLETED
12442035   COMPLETED
12442038   COMPLETED
12442041   COMPLETED
12442045   COMPLETED
12442048   COMPLETED
12442051   COMPLETED
12442054   COMPLETED
12442057   COMPLETED
12442060   COMPLETED
12442063   COMPLETED
12442066   COMPLETED
12442070   COMPLETED
12442073   COMPLETED
12442076   COMPLETED
12442079   COMPLETED
12442083   COMPLETED
12442086   COMPLETED
12442089   COMPLETED
12442092   COMPLETED
12442095   COMPLETED
12442098   COMPLETED
12442101   COMPLETED
12442104   COMPLETED
12442109   COMPLETED
12442112   COMPLETED
12442115   COMPLETED
12442118   COMPLETED
12442123   COMPLETED
12442126   COMPLETED
12442129   COMPLETED
12442132   COMPLETED
12442135   COMPLETED
12442138   COMPLETED
12442141   COMPLETED
12442144   COMPLETED
12442147   COMPLETED
12442152   COMPLETED
12442155   COMPLETED
12442160   COMPLETED
12442163   COMPLETED
12442166   COMPLETED
12442169   COMPLETED
12442172   COMPLETED
12442175   COMPLETED
12442179   COMPLETED
12442182   COMPLETED
12442185   COMPLETED
12442188   COMPLETED
12442193   COMPLETED
12442196   COMPLETED
12442199   COMPLETED
12442203   COMPLETED
12442206   COMPLETED
12442209   COMPLETED
12442212   COMPLETED
12442215   COMPLETED
12442218   COMPLETED
12442221   COMPLETED
12442224   COMPLETED
12442227   COMPLETED
12442230   COMPLETED
12442235   COMPLETED
12442238   COMPLETED
12442243   COMPLETED
12442246   COMPLETED
12442249   COMPLETED
12442252   COMPLETED
12442255   COMPLETED
12442258   COMPLETED
12442261   COMPLETED
12442264   COMPLETED
12442267   COMPLETED
12442270   COMPLETED
12442274   COMPLETED
12442277   COMPLETED
12442281   COMPLETED
12442284   COMPLETED
12442287   COMPLETED
12442290   COMPLETED
12442293   COMPLETED
12442296   COMPLETED
12442299   COMPLETED
12442302   COMPLETED
12442305   COMPLETED
12442308   COMPLETED
12442311   COMPLETED
12442314   COMPLETED
12442318   COMPLETED
12442321   COMPLETED
12442324   COMPLETED
12442327   COMPLETED
12442330   COMPLETED
12442333   COMPLETED
12442336   COMPLETED
12442340   COMPLETED
12442343   COMPLETED
12442346   COMPLETED
12442349   COMPLETED
12442352   COMPLETED
12442358   COMPLETED
12442361   COMPLETED
12442364   COMPLETED
12442367   COMPLETED
12442370   COMPLETED
12442373   COMPLETED
12442376   COMPLETED
12442379   COMPLETED
12442382   COMPLETED
12442385   COMPLETED
12442388   COMPLETED
12442391   COMPLETED
12442394   COMPLETED
12442397   COMPLETED
12442401   COMPLETED
12442404   COMPLETED
12442407   COMPLETED
12442410   COMPLETED
12442413   COMPLETED
12442416   COMPLETED
12442419   COMPLETED
12442422   COMPLETED
12442425   COMPLETED
12442429   COMPLETED
12442432   COMPLETED
12442435   COMPLETED
12442439   COMPLETED
12442442   COMPLETED
12442445   COMPLETED
12442448   COMPLETED
12442451   COMPLETED
12442454   COMPLETED
12442457   COMPLETED
12442460   COMPLETED
12442465   COMPLETED
12442468   COMPLETED
12442471   COMPLETED
12442474   COMPLETED
12442478   COMPLETED
12442481   COMPLETED
12442484   COMPLETED
12442487   COMPLETED
12442490   COMPLETED
12442493   COMPLETED
12442496   COMPLETED
12442499   COMPLETED
12442502   COMPLETED
12442506   COMPLETED
12442509   COMPLETED
12442512   COMPLETED
12442515   COMPLETED
12442521   COMPLETED
12442524   COMPLETED
12442527   COMPLETED
12442530   COMPLETED
12442534   COMPLETED
12442537   COMPLETED
12442540   COMPLETED
12442545   COMPLETED
12442548   COMPLETED
12442551   COMPLETED
12442554   COMPLETED
12442557   COMPLETED
12442562   COMPLETED
12442565   COMPLETED
12442568   COMPLETED
12442571   COMPLETED
12442574   COMPLETED
12442577   COMPLETED
12442580   COMPLETED
12442584   COMPLETED
12442587   COMPLETED
12442590   COMPLETED
12442593   COMPLETED
12442596   COMPLETED
12442600   COMPLETED
12442603   COMPLETED
12442606   COMPLETED
12442609   COMPLETED
12442612   COMPLETED
12442615   COMPLETED
12442618   COMPLETED
12442621   COMPLETED
12442624   COMPLETED
12442627   COMPLETED
12442630   COMPLETED
12442633   COMPLETED
12442636   COMPLETED
12442639   COMPLETED
12442642   COMPLETED
12442645   COMPLETED
12442648   COMPLETED
12442651   COMPLETED
12442654   COMPLETED
12442657   COMPLETED
12442660   COMPLETED
12442663   COMPLETED
12442668   COMPLETED
12442671   COMPLETED
12442674   COMPLETED
12442678   COMPLETED
12442681   COMPLETED
12442684   COMPLETED
12442687   COMPLETED
12442690   COMPLETED
12442693   COMPLETED
12442697   COMPLETED
12442700   COMPLETED
12442704   COMPLETED
12442707   COMPLETED
12442710   COMPLETED
12442713   COMPLETED
12442716   COMPLETED
12442719   COMPLETED
12442722   COMPLETED
12442725   COMPLETED
12442728   COMPLETED
12442731   COMPLETED
12442734   COMPLETED
12442737   COMPLETED
12442740   COMPLETED
12442743   COMPLETED
12442746   COMPLETED
12442750   COMPLETED
12442753   COMPLETED
12442756   COMPLETED
12442759   COMPLETED
12442762   COMPLETED
12442765   COMPLETED
12442768   COMPLETED
12442771   COMPLETED
12442777   COMPLETED
12442780   COMPLETED
12442783   COMPLETED
12442787   COMPLETED
12442790   COMPLETED
12442793   COMPLETED
12442796   COMPLETED
12442799   COMPLETED
12442802   COMPLETED
12442805   COMPLETED
12442808   COMPLETED
12442811   COMPLETED
12442814   COMPLETED
12442817   COMPLETED
12442820   COMPLETED
12442823   COMPLETED
12442826   COMPLETED
12442829   COMPLETED
12442832   COMPLETED
12442835   COMPLETED
12442838   COMPLETED
12442841   COMPLETED
12442844   COMPLETED
12442848   COMPLETED
12442851   COMPLETED
12442854   COMPLETED
12442858   COMPLETED
12442861   COMPLETED
12442864   COMPLETED
12442867   COMPLETED
12442870   COMPLETED
12442873   COMPLETED
12442876   COMPLETED
12442879   COMPLETED
12442882   COMPLETED
12442885   COMPLETED
12442888   COMPLETED
12442891   COMPLETED
12442894   COMPLETED
12442897   COMPLETED
12442900   COMPLETED
12442903   COMPLETED
12442906   COMPLETED
12442909   COMPLETED
12442913   COMPLETED
12442916   COMPLETED
12442919   COMPLETED
12442922   COMPLETED
12442926   COMPLETED
12442930   COMPLETED
12442933   COMPLETED
12442936   COMPLETED
12442939   COMPLETED
12442942   COMPLETED
12442945   COMPLETED
12442948   COMPLETED
12442951   COMPLETED
12442954   COMPLETED
12442957   COMPLETED
12442960   COMPLETED
12442965   COMPLETED
12442968   COMPLETED
12442971   COMPLETED
12442975   COMPLETED
12442978   COMPLETED
12442981   COMPLETED
12442984   COMPLETED
12442987   COMPLETED
12442990   COMPLETED
12442993   COMPLETED
12442996   COMPLETED
12442999   COMPLETED
12443003   COMPLETED
12443006   COMPLETED
12443009   COMPLETED
12443012   COMPLETED
12443015   COMPLETED
12443018   COMPLETED
12443021   COMPLETED
12443024   COMPLETED
12443027   COMPLETED
12443030   COMPLETED
12443033   COMPLETED
12443036   COMPLETED
12443041   COMPLETED
12443044   COMPLETED
12443047   COMPLETED
12443052   COMPLETED
12443055   COMPLETED
12443060   COMPLETED
12443063   COMPLETED
12443066   COMPLETED
12443069   COMPLETED
12443072   COMPLETED
12443075   COMPLETED
12443078   COMPLETED
12443081   COMPLETED
12443085   COMPLETED
12443088   COMPLETED
12443091   COMPLETED
12443094   COMPLETED
12443097   COMPLETED
12443100   COMPLETED
12443103   COMPLETED
12443106   COMPLETED
12443109   COMPLETED
12443112   COMPLETED
12443115   COMPLETED
12443118   COMPLETED
12443121   COMPLETED
12443124   COMPLETED
12443131   COMPLETED
12443136   COMPLETED
12443142   COMPLETED
12443145   COMPLETED
12443150   COMPLETED
12443153   COMPLETED
12443156   COMPLETED
12443159   COMPLETED
12443162   COMPLETED
12443165   COMPLETED
12443168   COMPLETED
12443171   COMPLETED
12443174   COMPLETED
12443177   COMPLETED
12443180   COMPLETED
12443184   COMPLETED
12443189   COMPLETED
12443192   COMPLETED
12443196   COMPLETED
12443199   COMPLETED
12443202   COMPLETED
12443206   COMPLETED
12443209   COMPLETED
12443212   COMPLETED
12443215   COMPLETED
12443218   COMPLETED
12443221   COMPLETED
12443225   COMPLETED
12443228   COMPLETED
12443232   COMPLETED
12443240   COMPLETED
12443250   COMPLETED
12443253   COMPLETED
12443256   COMPLETED
12443260   COMPLETED
12443263   COMPLETED
12443266   COMPLETED
12443269   COMPLETED
12443272   COMPLETED
12443275   COMPLETED
12443278   COMPLETED
12443281   COMPLETED
12443284   COMPLETED
12443294   COMPLETED
12443297   COMPLETED
12443300   COMPLETED
12443306   COMPLETED
12443309   COMPLETED
12443313   COMPLETED
12443322   COMPLETED
12443325   COMPLETED
12443328   COMPLETED
12443331   COMPLETED
12443334   COMPLETED
12443337   COMPLETED
12443340   COMPLETED
12443343   COMPLETED
12443346   COMPLETED
12443349   COMPLETED
12443352   COMPLETED
12443355   COMPLETED
12443358   COMPLETED
12443361   COMPLETED
12443365   COMPLETED
12443368   COMPLETED
12443371   COMPLETED
12443374   COMPLETED
12443377   COMPLETED
12443380   COMPLETED
12443383   COMPLETED
12443390   COMPLETED
12443397   COMPLETED
12443400   COMPLETED
12443406   COMPLETED
12443409   COMPLETED
12443414   COMPLETED
12443417   COMPLETED
12443420   COMPLETED
12443423   COMPLETED
12443426   COMPLETED
12443429   COMPLETED
12443432   COMPLETED
12443435   COMPLETED
12443440   COMPLETED
12443443   COMPLETED
12443446   COMPLETED
12443449   COMPLETED
12443455   COMPLETED
12443458   COMPLETED
12443461   COMPLETED
12443464   COMPLETED
12443467   COMPLETED
12443470   COMPLETED
12443473   COMPLETED
12443476   COMPLETED
12443481   COMPLETED
12443484   COMPLETED
12443487   COMPLETED
12443490   COMPLETED
12443493   COMPLETED
12443496   COMPLETED
12443499   COMPLETED
12443502   COMPLETED
12443505   COMPLETED
12443508   COMPLETED
12443511   COMPLETED
12443514   COMPLETED
12443518   COMPLETED
12443521   COMPLETED
12443524   COMPLETED
12443527   COMPLETED
12443530   COMPLETED
12443533   COMPLETED
12443537   COMPLETED
12443540   COMPLETED
12443543   COMPLETED
12443546   COMPLETED
12443549   COMPLETED
12443552   COMPLETED
12443555   COMPLETED
12443558   COMPLETED
12443561   COMPLETED
12443565   COMPLETED
12443568   COMPLETED
12443571   COMPLETED
12443574   COMPLETED
12443578   COMPLETED
12443582   COMPLETED
12443585   COMPLETED
12443589   COMPLETED
12443592   COMPLETED
12443595   COMPLETED
12443598   COMPLETED
12443601   COMPLETED
12443604   COMPLETED
12443607   COMPLETED
12443611   COMPLETED
12443614   COMPLETED
12443619   COMPLETED
12443622   COMPLETED
12443625   COMPLETED
12443629   COMPLETED
12443632   COMPLETED
12443635   COMPLETED
12443638   COMPLETED
12443641   COMPLETED
12443644   COMPLETED
12443647   COMPLETED
12443650   COMPLETED
12443657   COMPLETED
12443660   COMPLETED
12443663   COMPLETED
12443666   COMPLETED
12443669   COMPLETED
12443672   COMPLETED
12443675   COMPLETED
12443678   COMPLETED
12443681   COMPLETED
12443684   COMPLETED
12443687   COMPLETED
12443690   COMPLETED
12443695   COMPLETED
12443699   COMPLETED
12443702   COMPLETED
12443705   COMPLETED
12443708   COMPLETED
12443711   COMPLETED
12443715   COMPLETED
12443718   COMPLETED
12443721   COMPLETED
12443724   COMPLETED
12443727   COMPLETED
12443730   COMPLETED
12443734   COMPLETED
12443738   COMPLETED
12443741   COMPLETED
12443744   COMPLETED
12443747   COMPLETED
12443750   COMPLETED
12443753   COMPLETED
12443756   COMPLETED
12443759   COMPLETED
12443762   COMPLETED
12443765   COMPLETED
12443768   COMPLETED
12443771   COMPLETED
12443774   COMPLETED
12443778   COMPLETED
12443781   COMPLETED
12443784   COMPLETED
12443787   COMPLETED
12443791   COMPLETED
12443794   COMPLETED
12443797   COMPLETED
12443800   COMPLETED
12443803   COMPLETED
12443806   COMPLETED
12443809   COMPLETED
12443813   COMPLETED
12443817   COMPLETED
12443820   COMPLETED
12443823   COMPLETED
12443826   COMPLETED
12443829   COMPLETED
12443833   COMPLETED
12443836   COMPLETED
12443839   COMPLETED
12443842   COMPLETED
12443845   COMPLETED
12443848   COMPLETED
12443852   COMPLETED
12443856   COMPLETED
12443859   COMPLETED
12443862   COMPLETED
12443865   COMPLETED
12443868   COMPLETED
12443871   COMPLETED
12443874   COMPLETED
12443877   COMPLETED
12443880   COMPLETED
12443883   COMPLETED
12443886   COMPLETED
12443889   COMPLETED
12443892   COMPLETED
12443895   COMPLETED
12443898   COMPLETED
12443902   COMPLETED
12443905   COMPLETED
12443908   COMPLETED
12443911   COMPLETED
12443914   COMPLETED
12443917   COMPLETED
12443920   COMPLETED
12443923   COMPLETED
12443926   COMPLETED
12443929   COMPLETED
12443932   COMPLETED
12443935   COMPLETED
12443938   COMPLETED
12443941   COMPLETED
12443944   COMPLETED
12443947   COMPLETED
12443950   COMPLETED
12443953   COMPLETED
12443956   COMPLETED
12443960   COMPLETED
12443963   COMPLETED
12443966   COMPLETED
12443969   COMPLETED
12443972   COMPLETED
12443975   COMPLETED
12443978   COMPLETED
12443981   COMPLETED
12443986   COMPLETED
12443989   COMPLETED
12443992   COMPLETED
12443995   COMPLETED
12443999   COMPLETED
12444002   COMPLETED
12444005   COMPLETED
12444008   COMPLETED
12444011   COMPLETED
12444014   COMPLETED
12444017   COMPLETED
12444020   COMPLETED
12444023   COMPLETED
12444026   COMPLETED
12444029   COMPLETED
12444032   COMPLETED
12444036   COMPLETED
12444039   COMPLETED
12444042   COMPLETED
12444045   COMPLETED
12444048   COMPLETED
12444051   COMPLETED
12444054   COMPLETED
12444057   COMPLETED
12444060   COMPLETED
12444063   COMPLETED
12444066   COMPLETED
12444069   COMPLETED
12444072   COMPLETED
12444075   COMPLETED
12444078   COMPLETED
12444081   COMPLETED
12444084   COMPLETED
12444087   COMPLETED
12444090   COMPLETED
12444093   COMPLETED
12444096   COMPLETED
12444099   COMPLETED
12444102   COMPLETED
12444105   COMPLETED
12444108   COMPLETED
12444112   COMPLETED
12444115   COMPLETED
12444119   COMPLETED
12444122   COMPLETED
12444125   COMPLETED
12444128   COMPLETED
12444131   COMPLETED
12444134   COMPLETED
12444137   COMPLETED
12444140   COMPLETED
12444143   COMPLETED
12444146   COMPLETED
12444149   COMPLETED
12444152   COMPLETED
12444155   COMPLETED
12444158   COMPLETED
12444161   COMPLETED
12444164   COMPLETED
12444167   COMPLETED
12444170   COMPLETED
12444173   COMPLETED
12444176   COMPLETED
12444179   COMPLETED
12444182   COMPLETED
12444185   COMPLETED
12444188   COMPLETED
12444191   COMPLETED
12444195   COMPLETED
12444198   COMPLETED
12444201   COMPLETED
12444204   COMPLETED
12444207   COMPLETED
12444210   COMPLETED
12444213   COMPLETED
12444216   COMPLETED
12444219   COMPLETED
12444222   COMPLETED
12444225   COMPLETED
12444228   COMPLETED
12444232   COMPLETED
12444235   COMPLETED
12444239   COMPLETED
12444242   COMPLETED
12444245   COMPLETED
12444248   COMPLETED
12444251   COMPLETED
12444254   COMPLETED
12444257   COMPLETED
