num_jobs time
4139 1.15
4140 1.00
4141 0.95
4142 1.04
4143 5.62
4144 1.00
4145 0.96
4146 0.94
4147 1.01
4148 0.89
4149 1.10
4150 1.03
4151 1.01
4152 0.92
4153 0.93
4154 1.04
4155 1.00
4156 1.13
4157 1.04
4158 0.93
4159 0.96
4160 0.99
4161 0.95
4162 1.12
4163 0.96
4164 1.06
4165 1.01
4166 0.89
4167 1.07
4168 1.06
4169 1.00
4170 0.98
4171 0.98
4172 1.01
4173 1.13
4174 1.07
4175 1.05
4176 1.03
4177 0.88
4178 0.90
4179 1.12
4180 1.03
4181 0.95
4182 1.02
4183 0.96
4184 1.05
4185 1.00
4186 1.02
4187 1.04
4188 1.01
4189 1.00
4190 1.17
4191 1.02
4192 0.98
4193 0.99
4194 0.88
4195 0.93
4196 1.12
4197 1.06
4198 1.01
4199 1.01
4200 1.02
4201 1.16
4202 0.97
4203 1.04
4204 0.88
4205 0.91
4206 1.01
4207 1.16
4208 1.00
4209 0.96
4210 0.99
4211 0.99
4212 1.04
4213 1.00
4214 0.93
4215 0.95
4216 1.01
4217 1.03
4218 1.17
4219 0.90
4220 0.92
4221 0.90
4222 1.00
4223 0.94
4224 1.13
4225 0.91
4226 0.89
4227 0.89
4228 0.90
4229 1.01
4230 0.74
4231 0.71
4232 0.71
4233 0.71
4234 0.72
4235 0.72
4236 0.71
4237 0.72
4238 0.72
4239 0.72
4240 0.72
4241 0.72
4242 0.71
4243 0.71
4244 0.71
4245 0.71
4246 0.72
4247 0.71
4248 0.72
4249 0.71
4250 0.71
4251 0.71
4252 0.71
4253 0.71
4254 0.71
4255 0.72
4256 0.72
4257 0.71
4258 0.71
4259 0.71
4260 0.71
4261 0.81
4262 0.72
4263 0.72
4264 0.71
4265 0.72
4266 0.72
4267 0.71
4268 0.71
4269 0.72
4270 0.81
4271 0.71
4272 0.72
4273 0.71
4274 0.71
4275 0.82
4276 0.71
4277 0.72
4278 0.82
4279 0.82
4280 0.71
4281 0.72
4282 0.71
4283 0.82
4284 0.71
4285 0.72
4286 0.81
4287 0.71
4288 0.83
4289 0.82
4290 0.72
4291 0.71
4292 0.71
4293 0.72
4294 0.81
4295 0.71
4296 0.73
4297 0.71
4298 0.72
4299 0.82
4300 0.81
4301 0.72
4302 0.72
4303 0.71
4304 0.83
4305 0.71
4306 0.71
4307 0.72
4308 0.72
4309 0.72
4310 0.82
4311 0.72
4312 0.72
4313 0.71
4314 0.71
4315 0.71
4316 0.72
4317 0.71
4318 0.72
4319 0.82
4320 0.73
4321 0.71
4322 0.71
4323 0.71
4324 0.71
4325 0.71
4326 0.81
4327 0.73
4328 0.73
4329 0.71
4330 0.72
4331 0.71
4332 0.71
4333 0.71
4334 0.71
4335 0.82
4336 0.72
4337 0.71
4338 0.73
4339 0.71
4340 0.71
4341 0.71
4342 0.72
4343 0.72
4344 0.74
4345 0.81
4346 0.72
4347 0.71
4348 0.71
4349 0.71
4350 0.81
4351 0.71
4352 0.72
4353 0.72
4354 0.71
4355 0.71
4356 0.72
4357 0.71
4358 0.71
4359 0.71
4360 0.71
4361 0.71
4362 0.82
4363 0.72
4364 0.72
4365 0.71
4366 0.72
4367 0.71
4368 0.72
4369 0.81
4370 0.72
4371 0.71
4372 0.71
4373 0.72
4374 0.72
4375 0.71
4376 0.72
4377 0.71
4378 0.71
4379 0.71
4380 0.71
4381 0.81
4382 0.82
4383 0.72
4384 0.72
4385 0.71
4386 0.71
4387 0.72
4388 0.72
4389 0.72
4390 0.72
4391 0.71
4392 0.71
4393 0.71
4394 0.72
4395 0.72
4396 0.72
4397 0.72
4398 0.72
4399 0.72
4400 0.82
4401 0.72
4402 0.72
4403 0.72
4404 0.72
4405 0.71
4406 0.71
4407 0.71
4408 0.71
4409 0.72
4410 0.72
4411 0.72
4412 0.82
4413 0.72
4414 0.82
4415 0.72
4416 0.72
4417 0.72
4418 0.82
4419 0.72
4420 0.72
4421 0.84
4422 0.96
4423 0.93
4424 0.90
4425 0.91
4426 0.90
4427 0.95
4428 0.91
4429 0.90
4430 0.88
4431 1.08
4432 1.07
4433 0.90
4434 1.03
4435 0.99
4436 0.91
4437 1.07
4438 1.11
4439 0.98
4440 0.96
4441 1.04
4442 1.05
4443 1.16
4444 1.02
4445 1.01
4446 0.89
4447 0.99
4448 1.00
4449 1.02
4450 1.01
4451 1.09
4452 1.00
4453 1.07
4454 1.00
4455 0.97
4456 1.06
4457 0.99
4458 0.96
4459 1.00
4460 1.01
4461 1.01
4462 1.04
4463 1.09
4464 0.95
4465 1.02
4466 1.00
4467 1.02
4468 1.06
4469 1.02
4470 0.99
4471 0.94
4472 1.00
4473 0.92
4474 1.03
4475 1.03
4476 1.08
4477 0.94
4478 1.03
4479 1.03
4480 1.03
4481 1.09
4482 1.04
4483 1.00
4484 1.02
4485 1.02
4486 1.01
4487 1.03
4488 1.12
4489 0.92
4490 0.95
4491 1.07
4492 0.88
4493 0.94
4494 1.07
4495 0.93
4496 0.91
4497 0.92
4498 0.94
4499 0.99
4500 1.00
4501 1.03
4502 0.95
4503 0.95
4504 0.94
4505 1.15
4506 1.08
4507 1.02
4508 0.91
4509 0.99
4510 1.05
4511 0.96
4512 0.91
4513 0.91
4514 0.92
4515 0.92
4516 1.03
4517 1.04
4518 0.96
4519 0.93
4520 0.92
4521 1.05
4522 1.11
4523 0.92
4524 0.91
4525 0.92
4526 0.92
4527 1.03
4528 1.03
4529 0.94
4530 0.95
4531 0.94
4532 2.81
4533 1.05
4534 0.89
4535 1.04
4536 1.02
4537 0.91
4538 1.04
4539 0.94
4540 0.94
4541 1.08
4542 0.99
4543 0.92
4544 0.93
4545 1.02
4546 0.92
4547 1.03
4548 0.93
4549 0.93
4550 1.02
4551 0.90
4552 1.05
4553 0.98
4554 0.91
4555 0.93
4556 0.93
4557 0.95
4558 1.02
4559 0.91
4560 1.04
4561 0.89
4562 0.90
4563 0.94
4564 1.01
4565 0.91
4566 0.92
4567 0.91
4568 0.92
4569 0.99
4570 0.72
4571 0.72
4572 0.74
4573 0.73
4574 0.73
4575 0.72
4576 0.72
4577 0.82
4578 0.73
4579 0.73
4580 0.83
4581 0.72
4582 0.72
4583 0.72
4584 0.73
4585 0.73
4586 0.72
4587 0.72
4588 0.72
4589 0.73
4590 0.73
4591 0.74
4592 0.71
4593 0.71
4594 0.72
4595 0.72
4596 0.72
4597 0.82
4598 0.72
4599 0.71
4600 0.72
4601 0.71
4602 0.72
4603 0.71
4604 0.72
4605 0.71
4606 0.72
4607 0.71
4608 0.71
4609 0.71
4610 0.72
4611 0.72
4612 0.71
4613 0.71
4614 0.72
4615 0.71
4616 0.72
4617 0.71
4618 0.72
4619 0.71
4620 0.71
4621 0.72
4622 0.73
4623 0.71
4624 0.71
4625 0.72
4626 0.72
4627 0.71
4628 0.72
4629 0.71
4630 0.71
4631 0.72
4632 0.71
4633 0.71
4634 0.72
4635 0.72
4636 0.71
4637 0.81
4638 0.72
4639 0.72
4640 0.81
4641 0.71
4642 0.71
4643 0.72
4644 0.72
4645 0.71
4646 0.82
4647 0.72
4648 0.72
4649 0.71
4650 0.71
4651 0.70
4652 0.72
4653 0.71
4654 0.72
4655 0.71
4656 0.71
4657 0.81
4658 0.72
4659 0.71
4660 0.71
4661 0.81
4662 0.81
4663 0.81
4664 0.81
4665 0.71
4666 0.82
4667 0.81
4668 0.82
4669 0.71
4670 0.81
4671 0.72
4672 0.82
4673 0.82
4674 0.72
4675 0.72
4676 0.71
4677 0.71
4678 0.81
4679 0.81
4680 0.71
4681 0.71
4682 0.71
4683 0.72
4684 0.81
4685 0.72
4686 0.72
4687 0.81
4688 0.82
4689 0.72
4690 0.81
4691 0.81
4692 0.71
4693 0.82
4694 0.71
4695 0.72
4696 0.72
4697 0.82
4698 0.81
4699 0.72
4700 0.72
4701 0.72
4702 0.72
4703 0.71
4704 0.71
4705 0.71
4706 0.73
4707 0.71
4708 0.71
4709 0.71
4710 0.71
4711 0.71
4712 0.71
4713 0.71
4714 0.71
4715 0.71
4716 0.71
4717 0.71
4718 0.83
4719 0.71
4720 0.72
4721 0.71
4722 0.72
4723 0.72
4724 0.71
4725 0.72
4726 0.72
4727 0.71
4728 0.71
4729 0.71
4730 0.71
4731 0.81
4732 0.71
4733 0.72
4734 0.71
4735 0.72
4736 0.71
4737 0.71
4738 0.71
4739 0.82
4740 0.72
4741 0.71
4742 0.72
4743 0.71
4744 0.81
4745 0.71
4746 0.72
4747 0.72
4748 0.72
4749 0.71
4750 0.72
4751 0.71
4752 0.71
4753 0.72
4754 0.72
4755 0.72
4756 0.71
4757 0.72
4758 0.71
4759 0.72
4760 0.71
4761 0.81
4762 0.71
4763 0.72
4764 0.72
4765 0.72
4766 0.72
4767 0.72
4768 0.81
4769 0.72
4770 0.82
4771 0.81
4772 0.71
4773 0.71
4774 0.72
4775 0.72
4776 0.71
4777 0.71
4778 0.71
4779 0.72
4780 0.72
4781 0.72
4782 0.73
4783 0.72
4784 0.71
4785 0.71
4786 0.71
4787 0.71
4788 0.71
4789 0.71
4790 0.71
4791 0.71
4792 0.71
4793 0.71
4794 0.82
4795 0.72
4796 0.71
4797 0.71
4798 0.81
4799 0.71
4800 0.71
4801 0.72
4802 0.71
4803 0.72
4804 0.71
4805 0.70
4806 0.71
4807 0.71
4808 0.81
4809 0.82
4810 0.72
4811 0.72
4812 0.71
4813 0.71
4814 0.71
4815 0.81
4816 0.72
4817 0.71
4818 0.72
4819 0.72
4820 0.72
4821 0.71
4822 0.84
4823 0.81
4824 0.81
4825 0.72
4826 0.70
4827 0.81
4828 0.82
4829 0.71
4830 0.81
4831 0.71
4832 0.70
4833 0.71
4834 0.72
4835 0.72
4836 0.72
4837 0.81
4838 0.72
4839 0.71
4840 0.71
4841 0.82
4842 0.72
4843 0.71
4844 0.71
4845 0.80
4846 0.73
4847 0.71
4848 0.71
4849 0.72
4850 0.71
4851 0.72
4852 0.71
4853 0.72
4854 0.72
4855 0.70
4856 0.71
4857 0.71
4858 0.71
4859 0.71
4860 0.72
4861 0.71
4862 0.72
4863 0.71
4864 0.72
4865 0.71
4866 0.72
4867 0.72
4868 0.73
4869 0.71
4870 0.70
4871 0.71
4872 0.71
4873 0.71
4874 0.71
4875 0.71
4876 0.71
4877 0.81
4878 0.73
4879 0.72
4880 0.71
4881 0.71
4882 0.72
4883 0.81
4884 0.71
4885 0.71
4886 0.71
4887 0.81
4888 0.72
4889 0.70
4890 0.71
4891 0.71
4892 0.71
4893 0.70
4894 0.71
4895 0.71
4896 0.71
4897 0.71
4898 0.71
4899 0.71
4900 0.71
4901 0.81
4902 0.72
4903 0.71
4904 0.72
4905 0.71
4906 0.71
4907 0.81
4908 0.72
4909 0.71
4910 0.72
4911 0.72
4912 0.71
4913 0.71
4914 0.81
4915 0.72
4916 0.71
4917 0.81
4918 0.71
4919 0.70
4920 0.72
4921 0.72
4922 0.71
4923 0.71
4924 0.71
4925 0.71
4926 0.71
4927 0.71
4928 0.71
4929 0.71
4930 0.71
4931 0.71
4932 0.72
4933 0.71
4934 0.70
4935 0.72
4936 0.71
4937 0.70
4938 0.71
4939 0.71
4940 0.71
4941 0.70
4942 0.74
4943 0.72
4944 0.81
4945 0.72
4946 0.71
4947 0.71
4948 0.71
4949 0.70
4950 0.71
4951 0.71
4952 0.81
4953 0.71
4954 0.71
4955 0.71
4956 0.71
4957 0.71
4958 0.72
4959 0.71
4960 0.71
4961 0.71
4962 0.72
4963 0.71
4964 0.71
4965 0.82
4966 0.71
4967 0.72
4968 0.72
4969 0.71
4970 0.71
4971 0.71
4972 0.72
4973 0.70
4974 0.72
4975 0.72
4976 0.73
4977 0.72
4978 0.70
4979 0.71
4980 0.71
4981 0.72
4982 0.72
4983 0.70
4984 0.71
4985 0.71
4986 0.71
4987 0.72
4988 0.71
4989 0.71
4990 0.71
4991 0.71
4992 0.71
4993 0.71
4994 0.72
4995 0.71
4996 0.72
4997 0.71
4998 0.71
4999 0.81
5000 0.71
5001 0.71
5002 0.71
5003 0.71
5004 0.71
5005 0.71
5006 0.72
5007 0.81
5008 0.71
5009 0.71
5010 0.71
5011 0.71
5012 0.71
5013 0.71
5014 0.71
5015 0.72
5016 0.72
5017 0.71
5018 0.71
5019 0.71
5020 0.71
5021 0.71
5022 0.71
5023 0.71
5024 0.71
5025 0.71
5026 0.71
5027 0.72
5028 0.81
5029 0.81
5030 0.71
5031 0.71
5032 0.70
5033 0.71
5034 0.71
5035 0.71
5036 0.71
5037 0.70
5038 0.73
5039 0.71
5040 0.71
5041 0.71
5042 0.72
5043 0.71
5044 0.71
5045 0.72
5046 0.73
5047 0.72
5048 0.72
5049 0.71
5050 0.72
5051 0.71
5052 0.71
5053 0.71
5054 0.85
5055 0.71
5056 0.82
5057 0.70
5058 0.71
5059 0.71
5060 0.71
5061 0.70
5062 0.72
5063 0.72
5064 0.71
5065 0.71
5066 0.71
5067 0.71
5068 0.71
5069 0.71
5070 0.72
5071 0.71
5072 0.71
5073 0.71
5074 0.71
5075 0.71
5076 0.71
5077 0.72
5078 0.74
5079 0.71
5080 0.72
5081 0.71
5082 0.71
5083 0.71
5084 0.72
5085 0.71
5086 0.72
5087 0.72
5088 0.72
5089 0.71
5090 0.72
5091 0.72
5092 0.72
5093 0.81
5094 0.73
5095 0.81
5096 0.72
5097 0.72
5098 0.81
5099 0.72
5100 0.71
5101 0.71
5102 0.73
5103 0.71
5104 0.71
5105 0.75
5106 0.72
5107 0.71
5108 0.71
5109 0.72
5110 0.71
5111 0.71
5112 0.71
5113 0.71
5114 0.71
5115 0.82
5116 0.71
5117 0.81
5118 0.71
5119 0.71
5120 0.81
5121 0.72
5122 0.71
5123 0.72
5124 0.71
5125 0.71
5126 0.72
5127 0.72
5128 0.72
5129 0.71
5130 0.72
5131 0.81
5132 0.70
5133 0.71
5134 0.70
5135 0.81
5136 0.71
5137 0.72
5138 0.82
5139 0.71
5140 0.71
5141 0.72
5142 0.73
5143 0.72
5144 0.71
5145 0.72
5146 0.82
5147 0.81
5148 0.71
5149 0.70
5150 0.82
5151 0.95
5152 0.72
5153 0.71
5154 0.81
5155 0.71
5156 0.71
5157 0.72
5158 0.71
5159 0.71
5160 0.83
5161 0.71
5162 0.71
5163 0.71
5164 0.71
5165 0.72
5166 0.74
5167 0.71
5168 0.81
5169 0.72
5170 0.70
5171 0.71
5172 0.71
5173 0.71
5174 0.71
5175 0.71
5176 0.72
5177 0.71
5178 0.72
5179 0.71
5180 0.82
5181 0.84
5182 0.71
5183 0.71
5184 0.72
5185 0.70
5186 0.72
5187 0.71
5188 0.71
5189 0.71
5190 0.71
5191 0.72
5192 0.71
5193 0.72
5194 0.70
5195 0.72
5196 0.71
5197 0.72
5198 0.71
5199 0.72
5200 0.81
5201 0.71
5202 0.71
5203 0.71
5204 0.71
5205 0.70
5206 0.71
5207 0.70
5208 0.71
5209 0.70
5210 0.70
5211 0.82
5212 0.71
5213 0.72
5214 0.70
5215 0.81
5216 0.71
5217 0.71
5218 0.71
5219 0.71
5220 0.71
5221 0.71
5222 0.71
5223 0.71
5224 0.72
5225 0.71
5226 0.81
5227 0.81
5228 0.71
5229 0.71
5230 0.71
5231 0.71
5232 0.72
5233 0.81
5234 0.71
5235 0.71
5236 0.72
5237 0.71
5238 0.70
5239 0.71
5240 0.71
5241 0.71
5242 0.70
5243 0.71
5244 0.72
5245 0.71
5246 0.72
5247 0.72
5248 0.72
5249 0.71
5250 0.71
5251 0.72
5252 0.71
5253 0.73
5254 0.71
5255 0.71
5256 0.72
5257 0.81
5258 0.72
5259 0.71
5260 0.71
5261 0.71
5262 0.71
5263 0.72
5264 0.71
5265 0.72
5266 0.71
5267 0.70
5268 0.71
5269 0.72
5270 0.81
5271 0.83
5272 0.82
5273 0.87
5274 0.84
5275 0.84
5276 0.84
5277 0.84
5278 0.83
5279 0.83
5280 0.84
5281 0.84
5282 0.83
5283 0.83
5284 0.86
5285 0.90
5286 0.72
5287 0.98
5288 1.16
5289 1.35
5290 1.42
5291 1.44
5292 1.57
5293 1.37
5294 1.36
5295 1.26
5296 1.54
5297 1.36
5298 1.55
5299 1.42
5300 1.50
5301 1.42
5302 1.37
5303 1.37
5304 1.36
5305 1.54
5306 1.30
5307 1.35
5308 1.40
5309 1.36
5310 1.52
5311 1.34
5312 1.38
5313 1.38
5314 1.35
5315 1.55
5316 1.49
5317 1.45
5318 1.23
5319 1.38
5320 1.31
5321 1.47
5322 1.38
5323 1.39
5324 1.45
5325 1.36
5326 1.39
5327 1.40
5328 1.44
5329 1.35
5330 1.31
5331 1.42
5332 1.53
5333 1.44
5334 1.45
5335 1.40
5336 1.26
5337 1.46
5338 1.28
5339 1.46
5340 1.30
5341 1.33
5342 1.33
5343 1.40
5344 1.37
5345 1.50
5346 1.40
5347 1.52
5348 1.46
5349 1.36
5350 1.38
5351 1.28
5352 1.36
5353 1.24
5354 1.44
5355 1.42
5356 1.37
5357 1.38
5358 1.41
5359 1.43
5360 1.40
5361 1.46
5362 1.26
5363 1.52
5364 1.31
5365 1.48
5366 1.31
5367 1.44
5368 1.34
5369 1.43
5370 1.35
5371 1.42
5372 1.40
5373 1.41
5374 1.33
5375 1.44
5376 1.34
5377 1.33
5378 1.41
5379 1.49
5380 1.40
5381 1.41
5382 1.37
5383 1.49
5384 1.57
5385 1.35
5386 1.54
5387 1.43
5388 1.30
5389 1.41
5390 1.43
5391 1.34
5392 1.37
5393 1.52
5394 1.38
5395 1.53
5396 1.38
5397 1.45
5398 1.42
5399 1.42
5400 1.50
5401 1.39
5402 1.43
5403 1.42
5404 1.40
5405 1.40
5406 1.38
5407 1.32
5408 1.50
5409 1.26
5410 1.39
5411 1.35
5412 1.42
5413 1.48
5414 1.48
5415 1.35
5416 1.49
5417 1.51
5418 1.41
5419 1.42
5420 1.24
5421 1.40
5422 1.37
5423 1.41
5424 1.29
5425 1.29
5426 1.47
5427 1.40
5428 1.34
5429 1.43
5430 1.61
5431 1.41
5432 1.36
5433 1.44
5434 1.34
5435 1.52
5436 1.35
5437 1.39
5438 1.45
5439 1.52
5440 1.34
5441 1.26
5442 1.45
5443 1.34
5444 1.41
5445 1.43
5446 1.35
5447 1.51
5448 1.45
5449 1.48
5450 1.43
5451 1.43
5452 1.36
5453 1.53
5454 1.57
5455 1.50
5456 1.33
5457 1.56
5458 1.35
5459 1.53
5460 1.44
5461 1.44
5462 1.51
5463 1.32
5464 1.43
5465 1.49
5466 1.35
5467 1.26
5468 1.32
5469 1.39
5470 1.37
5471 1.38
5472 1.42
5473 1.42
5474 1.34
5475 1.40
5476 1.34
5477 1.45
5478 1.45
5479 1.38
5480 1.41
5481 1.35
5482 1.32
5483 1.42
5484 1.40
5485 1.45
5486 1.40
5487 1.38
5488 1.42
5489 1.41
5490 1.35
5491 1.50
5492 1.40
5493 1.44
5494 1.35
5495 1.37
5496 1.25
5497 1.35
5498 1.33
5499 1.41
5500 1.33
5501 1.38
5502 1.39
5503 1.47
5504 1.52
5505 1.35
5506 1.41
5507 1.28
5508 1.48
5509 1.37
5510 1.54
5511 1.31
5512 1.58
5513 1.33
5514 1.32
5515 1.39
5516 1.41
5517 1.35
5518 1.32
5519 1.45
5520 1.47
5521 1.33
5522 1.53
5523 1.46
5524 1.40
5525 1.36
5526 1.38
5527 1.50
5528 1.34
5529 1.51
5530 1.30
5531 1.47
5532 1.33
5533 1.35
5534 1.32
5535 1.54
5536 1.52
5537 1.33
5538 1.40
5539 1.29
5540 1.42
5541 1.30
5542 1.52
5543 1.36
5544 1.48
5545 1.38
5546 1.43
5547 1.46
5548 1.43
5549 1.44
5550 1.42
5551 1.47
5552 1.50
5553 1.39
5554 1.41
5555 1.42
5556 1.38
5557 1.51
5558 1.46
5559 1.37
5560 1.40
5561 1.42
5562 1.48
5563 1.39
5564 1.31
5565 1.41
5566 1.26
5567 1.55
5568 1.35
5569 1.45
5570 1.52
5571 1.42
5572 1.24
5573 1.21
5574 1.24
5575 1.30
5576 1.15
5577 1.32
5578 1.21
5579 1.23
5580 1.19
5581 1.28
5582 1.16
5583 1.29
5584 1.13
5585 1.19
5586 1.19
5587 1.18
5588 1.20
5589 1.16
5590 1.22
5591 1.32
5592 1.33
5593 1.30
5594 1.34
5595 1.45
5596 1.56
5597 1.44
5598 1.52
5599 1.39
5600 1.38
5601 1.46
5602 1.37
5603 1.54
5604 1.43
5605 1.47
5606 1.44
5607 1.54
5608 1.37
5609 1.51
5610 1.47
5611 1.44
5612 1.38
5613 1.44
5614 1.44
5615 1.36
5616 1.37
5617 1.40
5618 1.34
5619 1.61
5620 1.45
5621 1.42
5622 1.55
5623 1.40
5624 1.31
5625 1.39
5626 1.37
5627 1.34
5628 1.48
5629 1.42
5630 1.30
5631 1.37
5632 1.30
5633 1.36
5634 1.36
5635 1.39
5636 1.45
5637 1.57
5638 1.45
5639 1.34
5640 1.41
5641 1.37
5642 1.53
5643 1.56
5644 1.55
5645 1.37
5646 1.30
5647 1.41
5648 1.38
5649 1.39
5650 1.40
5651 1.45
5652 1.60
5653 1.39
5654 1.37
5655 1.40
5656 1.47
5657 1.57
5658 1.38
5659 1.38
5660 1.46
5661 1.34
5662 1.53
5663 4.15
5664 1.41
5665 1.28
5666 1.30
5667 1.39
5668 1.39
5669 1.32
5670 1.32
5671 1.36
5672 1.27
5673 1.37
5674 1.38
5675 1.32
5676 1.31
5677 1.39
5678 1.33
5679 1.44
5680 1.24
5681 1.36
5682 1.25
5683 1.42
5684 1.38
5685 1.40
5686 1.42
5687 1.38
5688 1.45
5689 1.40
5690 1.46
5691 1.34
5692 1.51
5693 1.43
5694 1.24
5695 1.38
5696 1.62
5697 1.39
5698 1.48
5699 1.34
5700 1.50
5701 1.28
5702 1.41
5703 1.41
5704 1.33
5705 1.27
5706 1.35
5707 1.44
5708 1.25
5709 1.43
5710 1.40
5711 1.37
5712 1.33
5713 1.48
5714 1.34
5715 1.45
5716 1.36
5717 1.32
5718 1.39
5719 1.41
5720 1.33
5721 1.38
5722 1.47
5723 1.47
5724 1.35
5725 1.43
5726 1.30
5727 1.37
5728 1.31
5729 1.28
5730 1.39
5731 1.37
5732 1.35
5733 1.35
5734 1.46
5735 1.36
5736 1.39
5737 1.43
5738 1.32
5739 1.44
5740 1.41
5741 1.34
5742 1.53
5743 1.36
5744 1.46
5745 1.47
5746 1.32
5747 1.33
5748 1.47
5749 1.41
5750 1.52
5751 1.52
5752 1.34
5753 1.53
5754 1.43
5755 1.48
5756 1.44
5757 1.37
5758 1.43
5759 1.51
5760 1.39
5761 1.32
5762 1.53
5763 1.44
5764 1.48
5765 1.40
5766 1.32
5767 1.33
5768 1.40
5769 1.35
5770 1.37
5771 1.34
5772 1.50
5773 1.47
5774 1.46
5775 1.35
5776 1.40
5777 1.42
5778 1.46
5779 1.48
5780 1.35
5781 1.50
5782 1.31
5783 1.39
5784 1.40
5785 1.35
5786 1.37
5787 1.35
5788 1.44
5789 1.40
5790 1.34
5791 1.36
5792 1.38
5793 1.30
5794 1.36
5795 1.39
5796 1.38
5797 1.49
5798 1.34
5799 1.33
5800 1.35
5801 1.34
5802 1.41
5803 1.57
5804 1.36
5805 1.41
5806 1.59
5807 1.46
5808 1.41
5809 1.46
5810 1.36
5811 1.54
5812 1.36
5813 1.60
5814 1.28
5815 1.47
5816 1.43
5817 1.37
5818 1.46
5819 1.42
5820 1.44
5821 1.44
5822 1.37
5823 1.42
5824 1.48
5825 1.36
5826 1.30
5827 1.45
5828 1.40
5829 1.37
5830 1.42
5831 1.35
5832 1.49
5833 1.38
5834 1.49
5835 1.49
5836 1.40
5837 1.41
5838 1.48
5839 1.41
5840 1.35
5841 1.47
5842 1.38
5843 1.37
5844 1.31
5845 1.46
5846 1.36
5847 1.38
5848 1.44
5849 1.35
5850 1.34
5851 1.34
5852 1.30
5853 1.34
5854 1.36
5855 1.24
5856 1.32
5857 1.37
5858 1.36
5859 1.38
5860 1.43
5861 1.33
5862 1.52
5863 1.45
5864 1.35
5865 1.43
5866 1.43
5867 1.31
5868 1.54
5869 1.40
5870 1.49
5871 1.38
5872 1.42
5873 1.40
5874 1.36
5875 1.32
5876 1.56
5877 1.45
5878 1.34
5879 1.44
5880 1.27
5881 1.47
5882 1.44
5883 1.41
5884 1.52
5885 1.49
5886 1.33
5887 1.54
5888 1.48
5889 1.34
5890 1.37
5891 1.39
5892 0.92
5893 0.84
5894 0.86
5895 0.87
5896 0.86
5897 0.87
5898 0.86
5899 0.86
5900 0.84
5901 0.85
5902 0.85
5903 0.86
5904 0.88
5905 0.86
5906 0.86
5907 0.96
5908 0.85
5909 0.88
5910 0.87
5911 0.87
5912 0.86
5913 0.84
5914 0.87
5915 0.87
5916 0.85
5917 0.99
5918 0.87
5919 0.86
5920 0.86
5921 0.86
5922 0.97
5923 0.88
5924 0.88
5925 0.87
5926 0.98
5927 1.02
5928 1.16
5929 1.31
5930 1.44
5931 1.45
5932 1.41
5933 1.50
5934 1.40
5935 1.45
5936 1.23
5937 1.33
5938 1.50
5939 1.28
5940 1.29
5941 1.33
5942 1.31
5943 1.46
5944 1.30
5945 1.39
5946 1.45
5947 1.43
5948 1.38
5949 1.36
5950 1.45
5951 1.44
5952 1.47
5953 1.45
5954 1.36
5955 1.35
5956 1.26
5957 1.30
5958 1.42
5959 1.38
5960 1.31
5961 1.36
5962 1.37
5963 1.33
5964 1.28
5965 1.29
5966 1.50
5967 1.39
5968 1.32
5969 1.35
5970 1.39
5971 1.39
5972 1.46
5973 1.41
5974 1.36
5975 1.28
5976 1.40
5977 1.47
5978 1.30
5979 1.43
5980 1.38
5981 1.46
5982 1.43
5983 1.35
5984 1.32
5985 1.38
5986 1.37
5987 1.39
5988 1.31
5989 1.38
5990 1.52
5991 1.42
5992 1.36
5993 1.41
5994 1.39
5995 1.46
5996 1.45
5997 1.20
5998 1.36
5999 1.48
6000 1.37
6001 1.42
6002 1.40
6003 1.49
6004 1.35
6005 1.35
6006 1.38
6007 1.45
6008 1.27
6009 1.47
6010 1.36
6011 1.38
6012 1.32
6013 1.36
6014 1.24
6015 1.32
6016 1.42
6017 1.40
6018 1.28
6019 1.33
6020 1.33
6021 1.45
6022 1.41
6023 1.39
6024 1.40
6025 1.36
6026 1.47
6027 1.33
6028 1.46
6029 1.40
6030 1.25
6031 1.45
6032 1.39
6033 1.36
6034 1.32
6035 1.44
6036 1.39
6037 1.36
6038 1.42
6039 1.34
6040 1.34
6041 1.33
6042 1.41
6043 1.41
6044 1.36
6045 1.39
6046 1.33
6047 1.32
6048 1.29
6049 1.25
6050 1.36
6051 1.36
6052 1.33
6053 1.40
6054 1.37
6055 1.45
6056 1.41
6057 1.43
6058 1.35
6059 1.43
6060 1.37
6061 1.36
6062 1.31
6063 1.32
6064 1.33
6065 1.38
6066 1.40
6067 1.32
6068 1.38
6069 1.45
6070 1.29
6071 1.47
6072 1.33
6073 1.38
6074 1.46
6075 1.40
6076 1.42
6077 1.47
6078 1.43
6079 1.34
6080 1.39
6081 1.40
6082 1.37
6083 1.34
6084 1.32
6085 1.32
6086 1.37
6087 1.30
6088 1.28
6089 1.32
6090 1.26
6091 1.38
6092 1.34
6093 1.38
6094 1.32
6095 1.43
6096 1.38
6097 1.37
6098 1.33
6099 1.33
6100 1.48
6101 1.47
6102 1.45
6103 1.33
6104 1.37
6105 1.47
6106 1.38
6107 1.14
6108 1.17
6109 1.18
6110 1.09
6111 1.18
6112 1.13
6113 1.15
6114 1.13
6115 1.16
6116 1.21
6117 1.10
6118 1.19
6119 1.12
6120 1.15
6121 1.14
6122 1.26
6123 1.15
6124 1.26
6125 1.17
6126 1.19
6127 1.18
6128 1.19
6129 1.34
6130 1.41
6131 1.45
6132 1.50
6133 1.43
6134 1.29
6135 1.44
6136 1.33
6137 1.29
