num_jobs time
4140 0.35
4141 0.35
4142 0.35
4143 0.48
4144 0.35
4145 0.34
4146 0.36
4147 0.33
4148 0.35
4149 0.35
4150 0.35
4151 0.55
4152 0.34
4153 0.35
4154 0.36
4155 0.38
4156 0.34
4157 0.35
4158 0.43
4159 0.35
4160 0.35
4161 0.35
4162 0.35
4163 0.38
4164 0.34
4165 0.35
4166 0.35
4167 0.35
4168 0.44
4169 0.34
4170 0.34
4171 0.34
4172 0.50
4173 0.35
4174 0.35
4175 0.35
4176 0.36
4177 0.36
4178 0.35
4179 0.35
4180 0.35
4181 0.35
4182 0.34
4183 0.35
4184 0.34
4185 0.34
4186 0.34
4187 0.37
4188 0.35
4189 0.36
4190 0.51
4191 0.53
4192 0.35
4193 0.35
4194 0.35
4195 0.39
4196 0.34
4197 0.35
4198 0.35
4199 0.39
4200 0.35
4201 0.33
4202 0.33
4203 0.35
4204 0.48
4205 0.34
4206 0.35
4207 0.38
4208 0.35
4209 0.45
4210 0.36
4211 0.35
4212 0.35
4213 0.35
4214 0.34
4215 0.35
4216 0.45
4217 0.35
4218 0.34
4219 0.35
4220 0.34
4221 0.34
4222 0.43
4223 0.35
4224 0.34
4225 0.35
4226 0.34
4227 0.39
4228 0.35
4229 0.35
4230 0.35
4231 0.50
4232 0.35
4233 0.35
4234 0.35
4235 0.34
4236 0.35
4237 0.35
4238 0.36
4239 0.35
4240 0.35
4241 0.38
4242 0.35
4243 0.35
4244 0.36
4245 0.55
4246 0.60
4247 0.34
4248 0.34
4249 0.35
4250 0.35
4251 0.34
4252 0.35
4253 0.35
4254 0.35
4255 0.35
4256 0.35
4257 0.42
4258 0.35
4259 0.35
4260 0.34
4261 0.35
4262 0.35
4263 0.35
4264 0.35
4265 0.34
4266 0.35
4267 0.35
4268 0.36
4269 0.34
4270 0.35
4271 0.35
4272 0.40
4273 0.34
4274 0.35
4275 0.35
4276 0.34
4277 0.34
4278 0.35
4279 0.35
4280 0.35
4281 0.35
4282 0.34
4283 0.35
4284 0.35
4285 0.34
4286 0.34
4287 0.35
4288 0.35
4289 0.46
4290 0.35
4291 0.39
4292 0.34
4293 0.35
4294 0.35
4295 0.35
4296 0.35
4297 0.35
4298 0.45
4299 0.35
4300 0.35
4301 0.35
4302 0.36
4303 0.45
4304 0.36
4305 0.35
4306 0.35
4307 0.44
4308 0.35
4309 0.34
4310 0.35
4311 0.67
4312 0.35
4313 0.44
4314 0.35
4315 0.35
4316 0.35
4317 0.35
4318 0.35
4319 0.35
4320 0.42
4321 0.52
4322 0.37
4323 0.35
4324 0.49
4325 0.35
4326 0.35
4327 0.35
4328 0.35
4329 0.42
4330 0.85
4331 0.35
4332 0.34
4333 0.35
4334 0.35
4335 0.64
4336 0.34
4337 0.39
4338 0.35
4339 0.35
4340 0.35
4341 0.35
4342 0.44
4343 0.35
4344 0.35
4345 0.35
4346 0.35
4347 0.35
4348 0.35
4349 0.35
4350 0.49
4351 0.35
4352 0.33
4353 0.37
4354 0.33
4355 0.37
4356 0.41
4357 0.35
4358 0.35
4359 0.35
4360 0.35
4361 0.35
4362 0.35
4363 0.38
4364 0.41
4365 0.35
4366 0.35
4367 0.35
4368 0.35
4369 0.35
4370 0.35
4371 0.34
4372 0.35
4373 0.35
4374 0.45
4375 0.35
4376 0.35
4377 0.35
4378 0.35
4379 0.56
4380 0.35
4381 0.34
4382 0.35
4383 0.34
4384 0.34
4385 0.35
4386 0.35
4387 0.38
4388 0.35
4389 0.35
4390 0.35
4391 0.35
4392 0.35
4393 0.35
4394 0.35
4395 0.34
4396 0.81
4397 0.34
4398 0.35
4399 0.34
4400 0.34
4401 0.35
4402 0.36
4403 0.35
4404 0.55
4405 0.34
4406 0.33
4407 0.36
4408 0.35
4409 0.35
4410 0.34
4411 0.37
4412 0.35
4413 0.35
4414 0.33
4415 0.35
4416 0.35
4417 0.35
4418 0.35
4419 0.38
4420 0.34
4421 0.35
4422 0.35
4423 0.35
4424 0.35
4425 0.35
4426 0.35
4427 0.35
4428 0.35
4429 0.34
4430 0.34
4431 0.34
4432 0.79
4433 0.35
4434 0.35
4435 0.34
4436 0.35
4437 0.49
4438 0.36
4439 0.34
4440 0.35
4441 0.48
4442 0.34
4443 0.40
4444 0.33
4445 0.36
4446 0.34
4447 0.34
4448 0.35
4449 0.37
4450 0.35
4451 0.35
4452 0.52
4453 0.35
4454 0.35
4455 0.34
4456 0.34
4457 0.34
4458 0.35
4459 0.35
4460 0.35
4461 0.34
4462 0.35
4463 0.35
4464 0.35
4465 0.35
4466 0.41
4467 0.35
4468 0.35
4469 0.35
4470 0.35
4471 0.35
4472 0.35
4473 0.35
4474 0.35
4475 0.45
4476 0.35
4477 0.35
4478 0.39
4479 0.35
4480 0.35
4481 0.37
4482 0.37
4483 0.44
4484 0.35
4485 0.35
4486 0.35
4487 0.35
4488 0.36
4489 0.34
4490 0.35
4491 0.51
4492 0.35
4493 0.35
4494 0.35
4495 0.47
4496 0.35
4497 0.35
4498 0.35
4499 0.34
4500 0.38
4501 0.34
4502 0.35
4503 0.35
4504 0.35
4505 0.34
4506 0.34
4507 0.34
4508 0.35
4509 0.34
4510 0.50
4511 0.35
4512 0.35
4513 0.35
4514 0.35
4515 0.34
4516 0.35
4517 0.35
4518 0.34
4519 0.35
4520 0.42
4521 0.36
4522 0.35
4523 0.36
4524 0.35
4525 0.34
4526 0.34
4527 0.34
4528 0.35
4529 0.34
4530 0.35
4531 0.38
4532 0.43
4533 0.35
4534 0.35
4535 0.35
4536 0.35
4537 0.35
4538 0.35
4539 0.34
4540 0.34
4541 0.34
4542 0.35
4543 0.34
4544 0.36
4545 0.35
4546 0.41
4547 0.35
4548 0.44
4549 0.56
4550 0.35
4551 0.35
4552 0.35
4553 0.35
4554 0.40
4555 0.36
4556 0.35
4557 0.35
4558 0.35
4559 0.34
4560 0.38
4561 0.34
4562 0.34
4563 0.34
4564 0.34
4565 0.34
4566 0.35
4567 0.35
4568 0.35
4569 0.35
4570 0.35
4571 0.34
4572 0.34
4573 0.34
4574 0.36
4575 0.35
4576 0.35
4577 0.72
4578 0.35
4579 0.35
4580 0.35
4581 0.34
4582 0.35
4583 0.35
4584 0.35
4585 0.34
4586 0.40
4587 0.35
4588 0.34
4589 0.34
4590 0.35
4591 0.46
4592 0.41
4593 0.35
4594 0.35
4595 0.35
4596 0.34
4597 0.35
4598 0.35
4599 0.34
4600 0.34
4601 0.34
4602 0.33
4603 0.34
4604 0.35
4605 0.34
4606 0.35
4607 0.35
4608 0.35
4609 0.35
4610 0.36
4611 0.35
4612 0.35
4613 0.35
4614 0.36
4615 0.35
4616 0.33
4617 0.76
4618 0.35
4619 0.35
4620 0.34
4621 0.35
4622 0.34
4623 0.35
4624 0.41
4625 0.34
4626 0.35
4627 0.35
4628 0.35
4629 0.35
4630 0.40
4631 0.35
4632 0.35
4633 0.52
4634 0.36
4635 0.35
4636 0.48
4637 0.35
4638 0.35
4639 0.34
4640 0.44
4641 0.34
4642 0.34
4643 0.34
4644 0.34
4645 0.35
4646 0.35
4647 0.34
4648 0.35
4649 0.34
4650 0.35
4651 0.35
4652 0.34
4653 0.35
4654 0.34
4655 0.35
4656 0.36
4657 0.46
4658 0.34
4659 0.33
4660 0.35
4661 0.35
4662 0.35
4663 0.33
4664 0.37
4665 0.36
4666 0.36
4667 0.34
4668 0.57
4669 0.36
4670 0.36
4671 0.37
4672 0.35
4673 0.37
4674 0.36
4675 0.35
4676 0.35
4677 0.36
4678 0.37
4679 0.37
4680 0.36
4681 0.36
4682 0.34
4683 0.35
4684 0.35
4685 0.34
4686 0.39
4687 0.35
4688 0.35
4689 0.36
4690 0.36
4691 0.36
4692 0.36
4693 0.35
4694 0.34
4695 0.35
4696 0.37
4697 0.35
4698 0.40
4699 0.36
4700 0.34
4701 0.36
4702 0.35
4703 0.38
4704 0.35
4705 0.35
4706 0.34
4707 0.35
4708 0.35
4709 0.35
4710 0.35
4711 0.35
4712 0.35
4713 0.35
4714 0.41
4715 0.48
4716 0.36
4717 0.36
4718 0.35
4719 0.35
4720 0.39
4721 0.34
4722 0.35
4723 0.42
4724 0.35
4725 0.35
4726 0.35
4727 0.35
4728 0.45
4729 0.35
4730 0.35
4731 0.34
4732 0.34
4733 0.42
4734 0.36
4735 0.35
4736 0.39
4737 0.34
4738 0.35
4739 0.35
4740 0.35
4741 0.35
4742 0.35
4743 0.35
4744 0.35
4745 0.35
4746 0.35
4747 0.35
4748 0.35
4749 0.35
4750 0.87
4751 0.35
4752 0.36
4753 0.34
4754 0.35
4755 0.35
4756 0.35
4757 0.36
4758 0.46
4759 0.35
4760 0.35
4761 0.35
4762 0.34
4763 0.35
4764 0.36
4765 0.35
4766 0.35
4767 0.35
4768 0.35
4769 0.34
4770 0.36
4771 0.35
4772 0.34
4773 0.34
4774 0.35
4775 0.37
4776 0.35
4777 0.35
4778 0.37
4779 0.34
4780 0.34
4781 0.35
4782 0.35
4783 0.35
4784 0.38
4785 0.35
4786 0.35
4787 0.35
4788 0.35
4789 0.36
4790 0.82
4791 0.35
4792 0.35
4793 0.37
4794 0.35
4795 0.40
4796 0.46
4797 0.37
4798 0.35
4799 0.35
4800 0.35
4801 0.37
4802 0.34
4803 0.35
4804 0.39
4805 0.34
4806 0.34
4807 0.34
4808 0.40
4809 0.35
4810 0.35
4811 0.35
4812 0.34
4813 0.35
4814 0.35
4815 0.34
4816 0.35
4817 0.52
4818 0.36
4819 0.35
4820 0.35
4821 0.37
4822 0.35
4823 0.36
4824 0.36
4825 0.37
4826 0.38
4827 0.34
4828 0.35
4829 0.36
4830 0.35
4831 0.35
4832 0.36
4833 0.35
4834 0.35
4835 0.35
4836 0.43
4837 0.35
4838 0.35
4839 0.37
4840 0.35
4841 0.34
4842 0.35
4843 0.54
4844 0.35
4845 0.54
4846 0.35
4847 0.35
4848 0.38
4849 0.35
4850 0.50
4851 0.35
4852 0.35
4853 0.36
4854 0.35
4855 0.35
4856 0.35
4857 0.35
4858 1.37
4859 0.35
4860 0.35
4861 0.35
4862 0.34
4863 0.35
4864 0.35
4865 0.34
4866 0.35
4867 0.35
4868 0.35
4869 0.34
4870 0.43
4871 0.37
4872 0.35
4873 0.34
4874 0.34
4875 0.35
4876 0.35
4877 0.34
4878 0.41
4879 0.35
4880 0.34
4881 0.36
4882 0.40
4883 0.35
4884 0.35
4885 0.35
4886 0.34
4887 0.35
4888 0.35
4889 0.35
4890 0.37
4891 0.36
4892 0.34
4893 0.35
4894 0.34
4895 0.35
4896 0.35
4897 0.35
4898 0.35
4899 0.34
4900 0.35
4901 0.34
4902 0.35
4903 0.37
4904 0.35
4905 0.41
4906 0.34
4907 0.37
4908 0.35
4909 0.35
4910 0.35
4911 0.38
4912 0.37
4913 0.35
4914 0.35
4915 0.36
4916 0.50
4917 0.34
4918 0.35
4919 0.37
4920 0.42
4921 0.34
4922 0.35
4923 0.35
4924 0.36
4925 0.43
4926 0.35
4927 0.36
4928 0.34
4929 0.36
4930 0.35
4931 0.35
4932 0.35
4933 0.36
4934 0.46
4935 0.36
4936 0.35
4937 0.47
4938 0.46
4939 0.35
4940 0.34
4941 0.35
4942 0.35
4943 0.35
4944 0.35
4945 0.35
4946 0.34
4947 0.34
4948 0.35
4949 0.34
4950 0.34
4951 0.36
4952 0.35
4953 0.35
4954 0.35
4955 0.41
4956 0.35
4957 0.35
4958 0.58
4959 0.36
4960 0.35
4961 0.35
4962 0.35
4963 0.35
4964 0.35
4965 0.35
4966 0.35
4967 0.36
4968 0.35
4969 0.35
4970 0.35
4971 0.34
4972 0.35
4973 0.35
4974 0.36
4975 0.37
4976 0.42
4977 0.34
4978 0.34
4979 0.35
4980 0.34
4981 0.45
4982 0.35
4983 0.62
4984 0.35
4985 0.34
4986 0.38
4987 0.62
4988 0.35
4989 0.35
4990 0.35
4991 0.35
4992 0.39
4993 0.35
4994 0.34
4995 0.34
4996 0.35
4997 0.35
4998 0.35
4999 0.37
5000 0.35
5001 0.35
5002 0.34
5003 0.35
5004 0.47
5005 0.35
5006 0.37
5007 0.36
5008 0.35
5009 0.43
5010 0.35
5011 0.50
5012 0.34
5013 0.34
5014 0.35
5015 0.37
5016 0.34
5017 0.37
5018 0.48
5019 0.35
5020 0.35
5021 0.34
5022 0.35
5023 0.35
5024 0.35
5025 0.36
5026 0.45
5027 0.35
5028 0.35
5029 0.35
5030 0.35
5031 0.37
5032 0.35
5033 0.35
5034 0.35
5035 0.35
5036 0.40
5037 0.34
5038 0.45
5039 0.35
5040 0.35
5041 0.35
5042 0.35
5043 0.35
5044 0.35
5045 0.55
5046 0.34
5047 0.44
5048 0.35
5049 0.35
5050 0.35
5051 0.34
5052 0.36
5053 0.35
5054 0.35
5055 0.35
5056 0.35
5057 0.35
5058 0.35
5059 0.34
5060 0.35
5061 0.35
5062 0.34
5063 0.37
5064 0.52
5065 0.35
5066 0.35
5067 0.35
5068 0.49
5069 0.35
5070 0.35
5071 0.35
5072 0.36
5073 0.35
5074 0.35
5075 0.35
5076 0.45
5077 0.35
5078 0.35
5079 0.41
5080 0.35
5081 0.35
5082 0.35
5083 0.35
5084 0.49
5085 0.35
5086 0.35
5087 0.35
5088 0.34
5089 0.35
5090 0.35
5091 0.35
5092 0.35
5093 0.35
5094 0.35
5095 0.42
5096 0.35
5097 0.35
5098 0.35
5099 0.54
5100 0.34
5101 0.35
5102 0.34
5103 0.35
5104 0.57
5105 0.42
5106 0.35
5107 0.36
5108 0.40
5109 0.35
5110 0.35
5111 0.35
5112 0.36
5113 0.37
5114 0.49
5115 0.42
5116 0.34
5117 0.35
5118 0.37
5119 0.37
5120 0.34
5121 0.35
5122 0.38
5123 0.37
5124 0.34
5125 0.34
5126 0.35
5127 0.40
5128 0.35
5129 0.36
5130 0.38
5131 0.34
5132 0.34
5133 0.34
5134 0.35
5135 0.35
5136 0.35
5137 0.49
5138 0.35
5139 0.46
5140 0.35
5141 0.34
5142 0.35
5143 0.35
5144 0.35
5145 0.35
5146 0.45
5147 0.36
5148 0.49
5149 0.35
5150 0.36
5151 0.35
5152 0.35
5153 0.35
5154 0.37
5155 0.44
5156 0.36
5157 0.36
5158 0.35
5159 0.45
5160 0.34
5161 0.34
5162 0.35
5163 0.40
5164 0.35
5165 0.34
5166 0.43
5167 0.34
5168 0.38
5169 0.34
5170 0.35
5171 0.34
5172 0.35
5173 0.35
5174 0.34
5175 0.52
5176 0.36
5177 0.37
5178 0.35
5179 0.34
5180 0.35
5181 0.35
5182 0.35
5183 0.48
5184 0.35
5185 0.35
5186 0.35
5187 0.35
5188 0.34
5189 0.45
5190 0.40
5191 0.35
5192 0.36
5193 0.35
5194 0.35
5195 0.36
5196 0.46
5197 0.35
5198 0.37
5199 0.34
5200 0.36
5201 0.35
5202 0.35
5203 0.35
5204 0.42
5205 0.66
5206 0.34
5207 0.36
5208 0.37
5209 0.35
5210 0.35
5211 0.35
5212 0.34
5213 0.47
5214 0.36
5215 0.37
5216 0.35
5217 0.35
5218 0.34
5219 0.36
5220 0.35
5221 0.35
5222 0.35
5223 0.35
5224 0.36
5225 0.35
5226 0.35
5227 0.35
5228 0.35
5229 0.34
5230 0.42
5231 0.35
5232 0.35
5233 0.35
5234 0.35
5235 0.47
5236 0.35
5237 0.35
5238 0.35
5239 0.41
5240 0.35
5241 0.34
5242 0.35
5243 0.35
5244 0.49
5245 0.35
5246 0.36
5247 0.35
5248 0.41
5249 0.35
5250 0.35
5251 0.35
5252 0.35
5253 0.35
5254 0.35
5255 0.35
5256 0.45
5257 0.35
5258 0.35
5259 0.36
5260 0.37
5261 0.36
5262 0.35
5263 0.35
5264 0.35
5265 0.35
5266 0.35
5267 0.35
5268 0.35
5269 0.35
5270 0.35
5271 0.36
5272 0.35
5273 0.84
5274 0.34
5275 0.34
5276 0.35
5277 0.35
5278 0.37
5279 0.34
5280 0.34
5281 0.52
5282 0.35
5283 0.35
5284 0.36
5285 0.53
5286 0.41
5287 0.47
5288 0.45
5289 0.46
5290 0.46
5291 0.46
5292 0.46
5293 0.50
5294 0.44
5295 0.46
5296 0.47
5297 0.51
5298 0.56
5299 0.47
5300 0.46
5301 0.42
5302 0.50
5303 0.46
5304 0.48
5305 0.61
5306 0.47
5307 0.44
5308 0.52
5309 0.45
5310 0.60
5311 0.48
5312 0.52
5313 0.42
5314 0.44
5315 0.43
5316 0.63
5317 0.57
5318 0.44
5319 0.56
5320 0.46
5321 0.46
5322 0.51
5323 0.45
5324 0.45
5325 0.66
5326 0.47
5327 0.44
5328 0.44
5329 0.45
5330 0.44
5331 0.60
5332 0.43
5333 0.43
5334 0.46
5335 0.46
5336 0.43
5337 0.45
5338 0.45
5339 0.44
5340 0.59
5341 0.45
5342 0.44
5343 0.46
5344 0.37
5345 0.35
5346 0.36
5347 0.39
5348 0.35
5349 0.35
5350 0.35
5351 0.35
5352 0.35
5353 0.35
5354 0.35
5355 0.39
5356 0.35
5357 0.38
5358 0.35
5359 0.34
5360 0.34
5361 0.35
5362 0.35
5363 0.35
5364 0.35
5365 0.35
5366 0.35
5367 0.35
5368 0.39
5369 0.35
5370 0.35
5371 0.35
5372 0.34
5373 0.37
5374 0.35
5375 0.35
5376 0.35
5377 0.35
5378 0.56
5379 0.36
5380 0.45
5381 0.36
5382 0.35
5383 0.35
5384 0.35
5385 0.35
5386 0.35
5387 0.35
5388 0.39
5389 0.37
5390 0.35
5391 0.35
5392 0.35
5393 0.39
5394 0.44
5395 0.35
5396 0.34
5397 0.35
5398 0.66
5399 0.35
5400 0.34
5401 0.34
5402 0.34
5403 0.35
5404 0.36
5405 0.35
5406 0.37
5407 0.45
5408 0.45
5409 0.42
5410 0.42
5411 0.59
5412 0.43
5413 0.45
5414 0.51
5415 0.45
5416 0.47
5417 0.47
5418 0.44
5419 0.51
5420 0.47
5421 0.44
5422 0.46
5423 0.47
5424 0.45
5425 0.47
5426 0.49
5427 0.48
5428 0.45
5429 0.45
5430 0.45
5431 0.61
5432 0.43
5433 0.44
5434 0.44
5435 0.49
5436 0.46
5437 0.59
5438 0.46
5439 0.44
5440 0.42
5441 0.55
5442 0.44
5443 0.59
5444 0.46
5445 0.42
5446 0.42
5447 0.43
5448 0.77
5449 0.41
5450 0.45
5451 0.43
5452 0.44
5453 0.45
5454 0.42
5455 0.44
5456 0.37
5457 0.35
5458 0.50
5459 0.36
5460 0.35
5461 0.35
5462 0.35
5463 0.35
5464 0.36
5465 0.39
5466 0.35
5467 0.35
5468 0.35
5469 0.35
5470 0.35
5471 0.35
5472 0.35
5473 0.35
5474 0.35
5475 0.50
5476 0.35
5477 0.35
5478 0.35
5479 0.35
5480 0.37
5481 0.35
5482 0.36
5483 0.40
5484 0.35
5485 0.35
5486 0.35
5487 0.43
5488 0.35
5489 0.41
5490 0.35
5491 0.35
5492 0.37
5493 0.36
5494 0.35
5495 0.35
5496 0.35
5497 0.37
5498 0.35
5499 0.35
5500 0.45
5501 0.35
5502 0.34
5503 0.36
5504 0.35
5505 0.35
5506 0.35
5507 0.39
5508 0.35
5509 0.36
5510 0.35
5511 0.35
5512 0.37
5513 0.39
5514 0.35
5515 0.42
5516 0.35
5517 0.34
5518 0.35
5519 0.35
5520 0.35
5521 0.35
5522 0.35
5523 0.35
5524 0.35
5525 0.47
5526 0.35
5527 0.35
5528 0.36
5529 0.34
5530 0.36
5531 0.41
5532 0.35
5533 0.35
5534 0.35
5535 0.35
5536 0.35
5537 0.35
5538 0.35
5539 0.34
5540 0.34
5541 0.35
5542 0.35
5543 0.36
5544 0.37
5545 0.34
5546 0.58
5547 0.40
5548 0.45
5549 0.35
5550 0.35
5551 0.34
5552 0.35
5553 0.50
5554 0.35
5555 0.35
5556 0.35
5557 0.35
5558 0.35
5559 0.35
5560 0.35
5561 0.42
5562 0.36
5563 0.36
5564 0.34
5565 0.38
5566 0.34
5567 0.36
5568 0.35
5569 0.35
5570 0.35
5571 0.35
5572 0.35
5573 0.41
5574 0.34
5575 0.35
5576 0.37
5577 0.35
5578 0.34
5579 0.35
5580 0.46
5581 0.34
5582 0.35
5583 0.35
5584 0.35
5585 0.35
5586 0.60
5587 0.35
5588 0.34
5589 0.35
5590 0.35
5591 0.38
5592 0.35
5593 0.49
5594 0.35
5595 0.35
5596 0.35
5597 0.37
5598 0.35
5599 0.36
5600 0.35
5601 0.35
5602 0.36
5603 0.36
5604 0.35
5605 0.35
5606 0.61
5607 0.35
5608 0.37
5609 0.35
5610 0.35
5611 0.56
5612 0.37
5613 0.35
5614 0.35
5615 0.35
5616 0.35
5617 0.35
5618 0.35
5619 0.39
5620 0.34
5621 0.36
5622 0.35
5623 0.40
5624 0.35
5625 0.35
5626 0.35
5627 0.36
5628 0.35
5629 0.35
5630 0.35
5631 0.35
5632 0.35
5633 0.36
5634 0.35
5635 0.35
5636 0.34
5637 0.35
5638 0.39
5639 0.35
5640 0.36
5641 0.35
5642 0.35
5643 0.35
5644 0.35
5645 0.35
5646 0.46
5647 0.35
5648 0.37
5649 0.35
5650 0.42
5651 0.35
5652 0.35
5653 0.35
5654 0.35
5655 0.40
5656 0.44
5657 0.70
5658 0.38
5659 0.35
5660 0.35
5661 0.53
5662 0.35
5663 0.35
5664 0.36
5665 0.35
5666 0.42
5667 0.35
5668 0.35
5669 0.34
5670 0.35
5671 0.35
5672 0.37
5673 0.35
5674 0.34
5675 0.35
5676 0.35
5677 0.34
5678 0.36
5679 1.36
5680 0.44
5681 0.37
5682 0.37
5683 0.61
5684 0.82
5685 0.68
5686 0.64
5687 0.70
5688 0.70
5689 0.67
5690 0.64
5691 0.73
5692 0.70
5693 0.66
5694 0.63
5695 0.73
5696 0.71
5697 0.63
5698 0.65
5699 0.72
5700 0.74
5701 0.68
5702 0.71
5703 0.67
5704 0.84
5705 0.66
5706 0.67
5707 0.67
5708 0.66
5709 0.68
5710 0.64
5711 0.64
5712 0.68
5713 0.75
5714 0.64
5715 0.63
5716 0.66
5717 0.68
5718 0.70
5719 0.67
5720 0.67
5721 0.74
5722 0.63
5723 0.73
5724 0.73
5725 0.67
5726 0.68
5727 0.69
5728 0.61
5729 0.57
5730 0.73
5731 0.77
5732 0.64
5733 0.61
5734 0.64
5735 0.67
5736 0.69
5737 0.65
5738 0.68
5739 0.67
5740 0.59
5741 0.68
5742 0.76
5743 0.64
5744 0.64
5745 0.71
5746 0.71
5747 0.61
5748 0.85
5749 0.68
5750 0.67
5751 0.61
5752 1.21
5753 0.64
5754 0.71
5755 0.66
5756 0.68
5757 0.71
5758 0.69
5759 0.72
5760 0.68
5761 0.69
5762 0.67
5763 0.71
5764 0.64
5765 0.64
5766 0.64
5767 0.63
5768 0.72
5769 0.64
5770 0.67
5771 0.70
5772 0.67
5773 0.83
5774 0.67
5775 0.69
5776 0.66
5777 0.64
5778 0.70
5779 0.60
5780 0.63
5781 0.80
5782 0.82
5783 0.82
5784 0.98
5785 0.39
5786 0.43
5787 0.41
5788 0.44
5789 0.70
5790 0.68
5791 0.66
5792 0.79
5793 0.67
5794 0.65
5795 0.89
5796 0.77
5797 0.65
5798 0.64
5799 0.58
5800 0.76
5801 0.63
5802 0.67
5803 0.71
5804 0.63
5805 0.72
5806 0.64
5807 0.68
5808 0.60
5809 0.65
5810 0.68
5811 0.63
5812 0.68
5813 0.66
5814 0.62
5815 0.66
5816 0.57
5817 0.63
5818 0.67
5819 0.66
5820 0.55
5821 0.73
5822 0.71
5823 0.63
5824 0.64
5825 0.61
5826 0.62
5827 0.68
5828 0.65
5829 0.63
5830 0.65
5831 0.69
5832 0.69
5833 0.69
5834 0.69
5835 0.56
5836 0.63
5837 0.61
5838 0.52
5839 0.55
5840 0.56
5841 0.56
5842 0.61
5843 0.56
5844 0.58
5845 0.55
5846 0.55
5847 0.50
5848 0.51
5849 0.61
5850 0.60
5851 0.62
5852 0.62
5853 0.66
5854 0.74
5855 0.68
5856 0.68
5857 0.64
5858 0.71
5859 0.82
5860 0.64
5861 0.70
5862 0.65
5863 0.70
5864 0.70
5865 0.65
5866 0.65
5867 0.68
5868 0.62
5869 0.65
5870 0.66
5871 0.78
5872 0.75
5873 0.64
5874 0.66
5875 0.67
5876 0.67
5877 0.70
5878 0.69
5879 1.00
5880 0.68
5881 0.67
5882 0.55
5883 0.68
5884 0.68
5885 0.63
5886 0.75
5887 0.67
5888 0.70
5889 0.70
5890 0.69
5891 0.67
5892 0.85
5893 0.58
5894 0.67
5895 0.70
5896 0.68
5897 0.62
5898 0.66
5899 0.70
5900 0.61
5901 0.57
5902 0.62
5903 0.66
5904 0.65
5905 0.73
5906 0.56
5907 0.68
5908 0.69
5909 0.66
5910 0.63
5911 0.74
5912 0.73
5913 0.66
5914 0.61
5915 0.71
5916 0.66
5917 0.62
5918 0.71
5919 0.62
5920 0.72
5921 1.02
5922 0.64
5923 0.59
5924 0.63
5925 0.59
5926 0.74
5927 0.70
5928 0.70
5929 0.67
5930 0.64
5931 0.74
5932 0.59
5933 0.57
5934 0.72
5935 0.69
5936 0.72
5937 0.67
5938 0.56
5939 0.65
5940 0.64
5941 0.67
5942 0.64
5943 0.66
5944 0.65
5945 0.75
5946 0.69
5947 0.69
5948 0.70
5949 0.61
5950 0.71
5951 0.66
5952 0.69
5953 0.79
5954 0.63
5955 0.68
5956 0.68
5957 0.62
5958 0.60
5959 0.68
5960 0.66
5961 0.66
5962 0.63
5963 0.94
5964 0.68
5965 0.38
5966 0.38
5967 0.37
5968 0.39
5969 0.37
5970 0.41
5971 0.41
5972 0.43
5973 0.64
5974 0.63
5975 0.66
5976 0.65
5977 0.57
5978 0.66
5979 0.68
5980 0.91
5981 0.71
5982 0.67
5983 0.66
5984 0.62
5985 0.68
5986 0.62
5987 0.72
5988 0.69
5989 0.74
5990 0.75
5991 0.66
5992 0.73
5993 0.84
5994 0.69
5995 0.76
5996 0.77
5997 0.80
5998 0.64
5999 0.66
6000 0.66
6001 0.75
6002 0.73
6003 0.93
6004 0.67
6005 0.67
6006 0.57
6007 0.71
6008 0.65
6009 0.65
6010 0.76
6011 0.62
6012 0.66
6013 0.72
6014 0.68
6015 0.64
6016 0.61
6017 0.62
6018 0.69
6019 0.64
6020 0.69
6021 0.60
6022 0.67
6023 0.59
6024 0.66
6025 0.70
6026 0.70
6027 0.92
6028 0.71
6029 0.63
6030 0.70
6031 0.62
6032 0.63
6033 0.61
6034 0.68
6035 0.62
6036 0.71
6037 0.77
6038 0.82
6039 0.68
6040 0.92
6041 0.84
6042 0.84
6043 0.61
6044 0.63
6045 0.75
6046 0.74
6047 0.64
6048 0.65
6049 0.62
6050 0.72
6051 0.72
6052 0.66
6053 0.69
6054 0.71
6055 0.68
6056 0.57
6057 0.94
6058 0.70
6059 0.69
6060 0.68
6061 0.60
6062 0.71
6063 0.68
6064 0.70
6065 0.65
6066 0.64
6067 0.61
6068 0.64
6069 0.70
6070 0.62
6071 0.73
6072 0.73
6073 0.71
6074 0.70
6075 0.80
6076 0.64
6077 0.63
6078 0.73
6079 0.73
6080 0.71
6081 0.75
6082 0.65
6083 0.65
6084 0.64
6085 0.72
6086 0.64
6087 0.75
6088 0.73
6089 0.63
6090 0.62
6091 0.67
6092 0.70
6093 0.71
6094 0.66
6095 0.62
6096 0.64
6097 0.63
6098 0.71
6099 0.68
6100 0.75
6101 0.62
6102 0.69
6103 0.69
6104 0.72
6105 0.60
6106 0.45
6107 0.39
6108 0.37
6109 0.44
6110 0.46
6111 0.56
6112 0.61
6113 0.69
6114 0.62
6115 0.60
6116 0.65
6117 0.65
6118 0.65
6119 0.60
6120 0.71
6121 0.62
6122 0.40
6123 0.43
6124 0.40
6125 0.51
6126 0.72
6127 0.74
6128 0.66
6129 0.65
6130 0.67
6131 0.53
6132 0.45
6133 0.41
6134 0.63
6135 0.68
6136 0.72
6137 0.72
6138 0.74
