num_jobs time
4140 0.34
4141 0.34
4142 0.45
4143 0.33
4144 0.33
4145 0.34
4146 0.34
4147 0.33
4148 0.34
4149 0.32
4150 0.34
4151 0.34
4152 0.53
4153 0.33
4154 0.34
4155 0.34
4156 0.35
4157 0.34
4158 0.34
4159 0.34
4160 0.34
4161 0.39
4162 0.34
4163 0.34
4164 0.34
4165 0.34
4166 0.34
4167 0.34
4168 0.34
4169 0.34
4170 0.34
4171 0.37
4172 0.35
4173 0.34
4174 0.33
4175 0.34
4176 0.34
4177 0.49
4178 0.34
4179 0.34
4180 0.53
4181 0.33
4182 0.33
4183 0.34
4184 0.33
4185 0.34
4186 0.34
4187 0.33
4188 0.45
4189 0.34
4190 0.34
4191 0.35
4192 0.34
4193 0.44
4194 0.33
4195 0.32
4196 0.34
4197 0.33
4198 0.42
4199 0.41
4200 0.33
4201 0.33
4202 0.34
4203 0.33
4204 0.34
4205 0.34
4206 0.34
4207 0.35
4208 0.34
4209 0.33
4210 0.34
4211 0.34
4212 0.37
4213 0.34
4214 0.34
4215 0.34
4216 0.34
4217 0.72
4218 0.35
4219 0.34
4220 0.33
4221 0.45
4222 0.34
4223 0.34
4224 0.33
4225 0.34
4226 0.34
4227 0.34
4228 0.33
4229 0.34
4230 0.34
4231 0.34
4232 0.34
4233 0.35
4234 0.34
4235 0.34
4236 0.34
4237 0.34
4238 0.34
4239 0.43
4240 0.33
4241 0.34
4242 0.35
4243 0.38
4244 0.34
4245 0.35
4246 0.33
4247 0.34
4248 0.34
4249 0.34
4250 0.34
4251 0.34
4252 0.46
4253 0.34
4254 0.34
4255 0.33
4256 0.34
4257 0.34
4258 0.33
4259 0.34
4260 0.34
4261 0.35
4262 0.34
4263 0.33
4264 0.48
4265 0.34
4266 0.34
4267 0.34
4268 0.33
4269 0.34
4270 0.41
4271 0.34
4272 0.34
4273 0.33
4274 0.35
4275 0.34
4276 0.34
4277 0.34
4278 0.44
4279 0.52
4280 0.35
4281 0.33
4282 0.33
4283 0.33
4284 0.67
4285 0.33
4286 0.34
4287 0.44
4288 0.34
4289 0.34
4290 0.35
4291 0.34
4292 0.48
4293 0.37
4294 0.35
4295 0.34
4296 0.34
4297 0.33
4298 0.34
4299 0.35
4300 0.55
4301 0.34
4302 0.34
4303 0.34
4304 0.34
4305 0.34
4306 0.51
4307 0.36
4308 0.34
4309 0.41
4310 0.34
4311 0.35
4312 0.34
4313 0.34
4314 0.34
4315 0.34
4316 0.34
4317 0.34
4318 0.43
4319 0.34
4320 0.34
4321 0.35
4322 0.34
4323 0.60
4324 0.34
4325 0.36
4326 0.34
4327 0.34
4328 0.45
4329 0.35
4330 0.34
4331 0.35
4332 0.33
4333 0.53
4334 0.33
4335 0.34
4336 0.36
4337 0.34
4338 0.34
4339 0.34
4340 0.37
4341 0.34
4342 0.34
4343 0.34
4344 0.34
4345 0.34
4346 0.34
4347 0.34
4348 0.46
4349 0.34
4350 0.33
4351 0.34
4352 0.33
4353 0.34
4354 0.54
4355 0.34
4356 0.34
4357 0.34
4358 0.34
4359 0.34
4360 0.34
4361 0.34
4362 0.33
4363 0.34
4364 0.34
4365 0.34
4366 0.34
4367 0.35
4368 0.34
4369 0.34
4370 0.34
4371 0.35
4372 0.34
4373 0.34
4374 0.39
4375 0.34
4376 0.34
4377 0.55
4378 0.34
4379 0.34
4380 0.34
4381 0.34
4382 0.34
4383 0.34
4384 0.36
4385 0.59
4386 0.34
4387 0.34
4388 0.34
4389 0.35
4390 0.34
4391 0.34
4392 0.34
4393 0.33
4394 0.34
4395 0.33
4396 0.34
4397 0.34
4398 0.34
4399 0.34
4400 0.39
4401 0.37
4402 0.51
4403 0.34
4404 0.34
4405 0.34
4406 0.34
4407 0.36
4408 0.35
4409 0.41
4410 0.34
4411 0.34
4412 0.34
4413 0.34
4414 0.34
4415 0.37
4416 0.43
4417 0.34
4418 0.34
4419 0.34
4420 0.37
4421 0.35
4422 0.41
4423 0.34
4424 0.34
4425 0.53
4426 0.36
4427 0.35
4428 0.33
4429 0.34
4430 0.82
4431 0.34
4432 0.34
4433 0.35
4434 0.34
4435 0.55
4436 0.34
4437 0.35
4438 0.34
4439 0.33
4440 0.34
4441 0.42
4442 0.35
4443 0.58
4444 0.34
4445 0.34
4446 0.34
4447 0.34
4448 0.34
4449 0.34
4450 0.49
4451 0.33
4452 0.34
4453 0.34
4454 0.54
4455 0.34
4456 0.33
4457 0.34
4458 0.34
4459 0.34
4460 0.34
4461 0.43
4462 0.34
4463 0.33
4464 0.34
4465 0.34
4466 0.34
4467 0.36
4468 0.34
4469 0.34
4470 0.33
4471 0.35
4472 0.33
4473 0.35
4474 0.34
4475 0.38
4476 0.34
4477 0.34
4478 0.34
4479 0.34
4480 0.45
4481 0.34
4482 0.34
4483 0.73
4484 0.45
4485 0.35
4486 0.34
4487 0.34
4488 0.35
4489 0.54
4490 0.34
4491 0.35
4492 0.34
4493 0.57
4494 0.34
4495 0.34
4496 0.43
4497 0.34
4498 0.51
4499 0.42
4500 0.33
4501 0.34
4502 0.34
4503 0.35
4504 0.34
4505 0.34
4506 0.38
4507 0.34
4508 0.34
4509 0.34
4510 0.34
4511 0.34
4512 0.35
4513 0.34
4514 0.34
4515 0.36
4516 0.35
4517 0.34
4518 0.47
4519 0.34
4520 0.35
4521 0.34
4522 0.34
4523 0.34
4524 0.33
4525 0.34
4526 0.34
4527 0.35
4528 0.33
4529 0.46
4530 0.35
4531 0.33
4532 0.33
4533 0.34
4534 0.33
4535 0.32
4536 0.35
4537 0.32
4538 0.34
4539 0.41
4540 0.34
4541 0.34
4542 0.33
4543 0.58
4544 0.34
4545 0.34
4546 0.34
4547 0.34
4548 0.34
4549 0.33
4550 0.34
4551 0.45
4552 0.40
4553 0.34
4554 0.34
4555 0.33
4556 0.34
4557 0.36
4558 0.43
4559 0.34
4560 0.47
4561 0.35
4562 0.35
4563 0.41
4564 0.34
4565 0.35
4566 0.34
4567 0.48
4568 0.35
4569 0.37
4570 0.33
4571 0.34
4572 0.34
4573 0.34
4574 0.34
4575 0.34
4576 0.33
4577 0.34
4578 0.35
4579 0.33
4580 0.34
4581 0.33
4582 0.33
4583 0.35
4584 0.43
4585 0.34
4586 0.34
4587 0.36
4588 0.34
4589 0.34
4590 0.34
4591 0.34
4592 0.34
4593 0.34
4594 0.34
4595 0.38
4596 0.58
4597 0.35
4598 0.34
4599 0.34
4600 0.34
4601 0.34
4602 0.34
4603 0.43
4604 0.35
4605 0.34
4606 0.45
4607 0.34
4608 0.35
4609 0.34
4610 0.34
4611 0.35
4612 0.48
4613 0.34
4614 0.34
4615 0.34
4616 0.34
4617 0.37
4618 0.34
4619 0.34
4620 0.46
4621 0.54
4622 0.34
4623 0.36
4624 0.35
4625 0.34
4626 0.34
4627 0.33
4628 0.43
4629 0.34
4630 0.35
4631 0.34
4632 0.34
4633 0.34
4634 0.45
4635 0.34
4636 0.34
4637 0.34
4638 0.37
4639 0.35
4640 0.32
4641 0.35
4642 0.34
4643 0.40
4644 0.34
4645 0.36
4646 0.34
4647 0.36
4648 0.34
4649 0.34
4650 0.47
4651 0.34
4652 0.46
4653 0.35
4654 0.34
4655 0.34
4656 0.53
4657 0.34
4658 0.34
4659 0.34
4660 0.34
4661 0.34
4662 0.34
4663 0.36
4664 0.34
4665 0.36
4666 0.35
4667 0.34
4668 0.34
4669 0.34
4670 0.40
4671 0.34
4672 0.33
4673 0.34
4674 0.44
4675 0.34
4676 0.35
4677 0.36
4678 0.34
4679 0.34
4680 0.33
4681 0.34
4682 0.37
4683 0.98
4684 0.36
4685 0.50
4686 0.34
4687 0.33
4688 0.41
4689 0.34
4690 0.34
4691 0.34
4692 0.34
4693 0.54
4694 0.34
4695 0.36
4696 0.34
4697 0.34
4698 0.34
4699 0.34
4700 0.34
4701 0.34
4702 0.34
4703 0.34
4704 0.36
4705 0.35
4706 0.33
4707 0.34
4708 0.46
4709 0.34
4710 0.33
4711 0.34
4712 0.34
4713 0.44
4714 0.35
4715 0.35
4716 0.34
4717 0.34
4718 0.34
4719 0.35
4720 0.34
4721 0.50
4722 0.34
4723 0.39
4724 0.34
4725 0.91
4726 0.38
4727 0.35
4728 0.34
4729 0.34
4730 0.34
4731 0.35
4732 0.34
4733 0.34
4734 0.34
4735 0.35
4736 0.51
4737 0.35
4738 0.34
4739 0.34
4740 0.34
4741 0.34
4742 0.34
4743 0.44
4744 0.34
4745 0.46
4746 0.34
4747 0.34
4748 0.35
4749 0.34
4750 0.34
4751 0.34
4752 0.41
4753 0.34
4754 0.37
4755 0.34
4756 0.45
4757 0.33
4758 0.34
4759 0.34
4760 0.33
4761 0.35
4762 0.34
4763 0.36
4764 0.34
4765 0.34
4766 0.34
4767 0.34
4768 0.33
4769 0.34
4770 0.34
4771 0.42
4772 0.34
4773 0.34
4774 0.33
4775 0.33
4776 0.33
4777 0.33
4778 0.34
4779 0.33
4780 0.42
4781 0.34
4782 0.34
4783 0.34
4784 0.34
4785 0.34
4786 0.34
4787 0.34
4788 0.39
4789 0.34
4790 0.34
4791 0.34
4792 0.33
4793 0.44
4794 0.35
4795 0.34
4796 0.34
4797 0.34
4798 0.34
4799 0.34
4800 0.34
4801 0.34
4802 0.49
4803 0.34
4804 0.35
4805 0.34
4806 0.36
4807 0.53
4808 0.34
4809 0.34
4810 0.34
4811 0.34
4812 0.34
4813 0.33
4814 0.53
4815 0.34
4816 0.48
4817 0.34
4818 0.34
4819 0.34
4820 0.34
4821 0.35
4822 0.34
4823 0.34
4824 0.37
4825 0.33
4826 0.34
4827 0.34
4828 0.34
4829 0.57
4830 0.34
4831 0.34
4832 0.35
4833 0.36
4834 0.35
4835 0.34
4836 0.34
4837 0.34
4838 0.33
4839 0.34
4840 0.34
4841 0.35
4842 0.34
4843 0.34
4844 0.34
4845 0.35
4846 0.35
4847 0.34
4848 0.34
4849 0.34
4850 0.34
4851 0.33
4852 0.34
4853 0.32
4854 0.35
4855 0.33
4856 0.34
4857 10.33
4858 0.34
4859 0.43
4860 0.34
4861 0.35
4862 0.35
4863 0.37
4864 0.34
4865 0.33
4866 0.34
4867 0.33
4868 0.47
4869 0.34
4870 0.34
4871 0.34
4872 0.33
4873 0.33
4874 0.34
4875 0.34
4876 0.34
4877 0.34
4878 0.36
4879 0.34
4880 0.41
4881 0.34
4882 0.34
4883 0.34
4884 0.48
4885 0.47
4886 0.33
4887 0.34
4888 0.34
4889 0.34
4890 0.34
4891 0.34
4892 0.35
4893 0.34
4894 0.33
4895 0.34
4896 0.35
4897 0.37
4898 0.34
4899 0.34
4900 0.53
4901 0.34
4902 0.34
4903 0.33
4904 0.34
4905 0.40
4906 0.62
4907 0.34
4908 0.34
4909 0.33
4910 0.35
4911 0.36
4912 0.37
4913 0.34
4914 0.35
4915 0.34
4916 0.36
4917 0.63
4918 0.61
4919 0.35
4920 0.33
4921 0.34
4922 0.36
4923 0.44
4924 0.34
4925 0.35
4926 0.34
4927 0.34
4928 0.34
4929 0.34
4930 0.34
4931 0.34
4932 0.34
4933 0.35
4934 0.34
4935 0.42
4936 0.36
4937 0.34
4938 0.33
4939 0.34
4940 0.34
4941 0.34
4942 0.34
4943 0.34
4944 0.65
4945 0.34
4946 0.34
4947 0.35
4948 0.33
4949 0.34
4950 0.34
4951 0.35
4952 0.44
4953 0.38
4954 0.34
4955 0.34
4956 0.33
4957 0.34
4958 0.34
4959 0.34
4960 0.34
4961 0.54
4962 0.34
4963 0.33
4964 0.34
4965 0.44
4966 0.35
4967 0.34
4968 0.33
4969 0.35
4970 0.34
4971 0.34
4972 0.38
4973 0.34
4974 0.34
4975 0.33
4976 0.37
4977 0.34
4978 0.34
4979 0.33
4980 0.34
4981 0.42
4982 0.34
4983 0.34
4984 0.41
4985 0.34
4986 0.34
4987 0.35
4988 0.34
4989 0.56
4990 0.34
4991 0.38
4992 0.34
4993 0.33
4994 0.34
4995 0.34
4996 0.34
4997 0.35
4998 0.34
4999 0.34
5000 0.34
5001 0.34
5002 0.47
5003 0.34
5004 0.35
5005 0.35
5006 0.33
5007 0.66
5008 0.33
5009 0.34
5010 0.34
5011 0.33
5012 0.35
5013 0.35
5014 0.33
5015 0.35
5016 0.35
5017 0.34
5018 0.35
5019 0.33
5020 0.34
5021 0.35
5022 0.34
5023 0.34
5024 0.56
5025 0.34
5026 0.34
5027 0.34
5028 0.37
5029 0.40
5030 0.33
5031 0.34
5032 0.35
5033 0.34
5034 0.34
5035 0.34
5036 0.34
5037 0.34
5038 0.34
5039 0.33
5040 0.37
5041 0.34
5042 0.34
5043 0.47
5044 0.33
5045 0.35
5046 0.34
5047 0.35
5048 0.35
5049 0.40
5050 0.34
5051 0.34
5052 0.34
5053 0.34
5054 0.34
5055 0.34
5056 0.34
5057 0.55
5058 0.34
5059 0.33
5060 0.34
5061 0.34
5062 0.53
5063 0.34
5064 0.34
5065 0.34
5066 0.33
5067 0.35
5068 0.35
5069 0.34
5070 0.34
5071 0.35
5072 0.34
5073 0.34
5074 0.34
5075 0.37
5076 0.35
5077 0.36
5078 0.34
5079 0.34
5080 0.34
5081 0.34
5082 0.34
5083 0.34
5084 0.34
5085 0.34
5086 0.47
5087 0.34
5088 0.33
5089 0.35
5090 0.34
5091 0.34
5092 0.34
5093 0.45
5094 0.34
5095 0.34
5096 0.36
5097 0.59
5098 0.33
5099 0.35
5100 0.33
5101 0.35
5102 0.44
5103 0.34
5104 0.45
5105 0.34
5106 0.46
5107 0.34
5108 0.37
5109 0.34
5110 0.34
5111 0.35
5112 0.41
5113 0.34
5114 0.34
5115 0.34
5116 0.33
5117 0.35
5118 0.34
5119 0.34
5120 0.33
5121 0.34
5122 0.34
5123 0.34
5124 0.34
5125 0.34
5126 0.34
5127 0.34
5128 0.37
5129 0.33
5130 0.34
5131 0.33
5132 0.34
5133 0.33
5134 0.34
5135 0.35
5136 0.44
5137 0.34
5138 0.34
5139 0.35
5140 0.33
5141 0.33
5142 0.34
5143 0.34
5144 0.84
5145 0.35
5146 0.47
5147 0.34
5148 0.34
5149 0.35
5150 0.35
5151 0.34
5152 0.34
5153 0.34
5154 0.33
5155 0.35
5156 0.34
5157 0.38
5158 0.34
5159 0.34
5160 0.34
5161 0.34
5162 0.35
5163 0.35
5164 0.55
5165 0.34
5166 0.33
5167 0.34
5168 0.34
5169 0.34
5170 0.35
5171 0.34
5172 0.35
5173 0.37
5174 0.34
5175 0.34
5176 0.34
5177 0.34
5178 0.34
5179 0.34
5180 0.34
5181 0.64
5182 0.34
5183 0.38
5184 0.34
5185 0.34
5186 0.34
5187 0.34
5188 0.32
5189 0.34
5190 0.34
5191 0.34
5192 0.34
5193 0.34
5194 0.36
5195 0.34
5196 0.34
5197 0.33
5198 0.35
5199 0.33
5200 0.34
5201 0.34
5202 0.34
5203 0.38
5204 0.34
5205 0.34
5206 0.34
5207 0.34
5208 0.34
5209 0.34
5210 0.37
5211 0.59
5212 0.33
5213 0.34
5214 0.34
5215 0.36
5216 0.34
5217 0.34
5218 0.34
5219 0.48
5220 0.34
5221 0.34
5222 0.34
5223 0.34
5224 1.07
5225 0.34
5226 0.34
5227 0.34
5228 0.44
5229 0.35
5230 0.34
5231 0.34
5232 0.41
5233 0.62
5234 0.34
5235 0.37
5236 0.34
5237 1.12
5238 0.34
5239 0.34
5240 0.34
5241 0.34
5242 0.54
5243 0.34
5244 0.34
5245 0.33
5246 0.34
5247 0.34
5248 0.34
5249 0.34
5250 0.34
5251 0.34
5252 0.34
5253 0.36
5254 0.34
5255 0.34
5256 0.34
5257 0.34
5258 0.34
5259 0.35
5260 0.35
5261 0.38
5262 0.35
5263 0.35
5264 0.34
5265 0.35
5266 0.41
5267 0.34
5268 0.34
5269 0.35
5270 0.34
5271 0.34
5272 0.34
5273 0.34
5274 0.34
5275 0.38
5276 0.35
5277 0.34
5278 0.34
5279 0.42
5280 0.35
5281 0.35
5282 0.39
5283 0.59
5284 0.34
5285 0.36
5286 0.45
5287 0.41
5288 0.42
5289 0.43
5290 0.57
5291 0.43
5292 0.48
5293 0.47
5294 0.59
5295 0.47
5296 0.42
5297 0.42
5298 0.46
5299 0.62
5300 0.46
5301 0.55
5302 0.44
5303 0.49
5304 0.48
5305 0.51
5306 0.40
5307 0.46
5308 0.47
5309 0.47
5310 0.45
5311 0.45
5312 0.46
5313 0.50
5314 0.47
5315 0.47
5316 0.45
5317 0.42
5318 0.50
5319 0.48
5320 0.49
5321 0.47
5322 0.40
5323 0.51
5324 0.45
5325 0.45
5326 0.45
5327 0.43
5328 0.47
5329 0.53
5330 0.44
5331 0.42
5332 0.50
5333 0.49
5334 0.43
5335 0.48
5336 0.47
5337 0.46
5338 0.47
5339 0.47
5340 0.44
5341 0.61
5342 0.42
5343 0.43
5344 0.34
5345 0.54
5346 0.35
5347 0.34
5348 0.34
5349 0.34
5350 0.34
5351 0.35
5352 0.34
5353 0.49
5354 0.35
5355 0.36
5356 0.34
5357 0.34
5358 0.35
5359 0.34
5360 0.34
5361 0.34
5362 0.34
5363 0.34
5364 1.09
5365 0.34
5366 0.34
5367 0.36
5368 0.34
5369 0.36
5370 0.34
5371 0.34
5372 0.34
5373 0.35
5374 0.34
5375 0.34
5376 0.34
5377 0.35
5378 0.45
5379 0.34
5380 0.34
5381 0.34
5382 0.34
5383 0.34
5384 0.34
5385 0.36
5386 0.45
5387 0.35
5388 0.34
5389 0.34
5390 0.34
5391 0.57
5392 0.45
5393 0.34
5394 0.35
5395 0.34
5396 0.51
5397 0.35
5398 0.34
5399 0.33
5400 0.34
5401 0.34
5402 0.34
5403 0.34
5404 0.35
5405 0.35
5406 0.43
5407 0.43
5408 0.43
5409 0.42
5410 0.50
5411 0.45
5412 0.45
5413 0.46
5414 0.44
5415 0.52
5416 1.05
5417 0.48
5418 0.47
5419 0.49
5420 0.49
5421 0.44
5422 0.42
5423 0.51
5424 0.48
5425 0.45
5426 0.48
5427 0.49
5428 0.44
5429 0.47
5430 0.49
5431 0.52
5432 0.44
5433 0.42
5434 0.43
5435 0.43
5436 0.45
5437 0.48
5438 0.45
5439 0.42
5440 0.43
5441 0.41
5442 0.42
5443 0.57
5444 0.41
5445 0.52
5446 0.43
5447 0.45
5448 0.44
5449 0.49
5450 0.52
5451 0.42
5452 0.42
5453 0.41
5454 0.50
5455 0.34
5456 0.46
5457 0.35
5458 0.34
5459 0.34
5460 0.36
5461 0.35
5462 0.34
5463 0.33
5464 0.34
5465 0.34
5466 0.34
5467 0.35
5468 0.35
5469 0.34
5470 0.34
5471 0.34
5472 0.34
5473 0.34
5474 0.34
5475 0.35
5476 0.34
5477 0.35
5478 0.34
5479 0.35
5480 0.34
5481 0.47
5482 0.34
5483 0.34
5484 0.35
5485 0.34
5486 0.35
5487 0.33
5488 0.35
5489 0.34
5490 0.34
5491 0.35
5492 0.55
5493 0.37
5494 0.34
5495 0.43
5496 0.34
5497 0.35
5498 0.56
5499 0.36
5500 0.34
5501 0.34
5502 0.34
5503 0.34
5504 0.34
5505 0.44
5506 0.35
5507 0.35
5508 0.35
5509 0.35
5510 0.34
5511 0.41
5512 0.34
5513 0.47
5514 0.34
5515 0.35
5516 0.34
5517 0.36
5518 0.40
5519 0.87
5520 0.34
5521 0.34
5522 0.34
5523 0.49
5524 0.35
5525 0.34
5526 0.34
5527 0.34
5528 0.34
5529 0.47
5530 0.34
5531 0.35
5532 0.83
5533 0.48
5534 0.37
5535 0.34
5536 0.34
5537 0.35
5538 0.34
5539 0.35
5540 0.34
5541 0.34
5542 0.34
5543 0.34
5544 0.35
5545 0.34
5546 0.34
5547 0.34
5548 0.34
5549 0.33
5550 0.34
5551 0.34
5552 0.34
5553 0.33
5554 0.34
5555 0.34
5556 0.33
5557 0.34
5558 0.37
5559 0.34
5560 0.34
5561 0.34
5562 0.33
5563 0.52
5564 0.34
5565 0.34
5566 0.34
5567 0.34
5568 0.35
5569 0.34
5570 0.34
5571 0.45
5572 0.34
5573 0.34
5574 0.34
5575 0.35
5576 0.34
5577 0.36
5578 0.36
5579 0.35
5580 0.34
5581 0.34
5582 0.34
5583 0.36
5584 0.34
5585 0.34
5586 0.34
5587 0.34
5588 0.34
5589 0.34
5590 0.47
5591 0.54
5592 0.33
5593 0.35
5594 0.34
5595 0.37
5596 0.35
5597 0.34
5598 0.34
5599 0.34
5600 0.35
5601 0.34
5602 0.34
5603 0.34
5604 0.34
5605 0.34
5606 0.34
5607 0.35
5608 0.34
5609 0.44
5610 0.34
5611 0.35
5612 0.34
5613 0.34
5614 0.34
5615 0.35
5616 0.66
5617 0.45
5618 0.35
5619 0.35
5620 0.34
5621 0.34
5622 0.34
5623 0.35
5624 0.37
5625 0.34
5626 0.34
5627 0.34
5628 0.35
5629 0.35
5630 0.34
5631 0.34
5632 0.35
5633 0.35
5634 0.34
5635 0.48
5636 0.49
5637 0.34
5638 0.34
5639 0.35
5640 0.35
5641 0.35
5642 0.34
5643 0.34
5644 0.39
5645 0.34
5646 0.34
5647 0.35
5648 0.35
5649 0.34
5650 0.34
5651 0.34
5652 0.49
5653 0.36
5654 0.34
5655 0.34
5656 0.34
5657 0.35
5658 0.47
5659 0.50
5660 0.34
5661 0.35
5662 0.35
5663 0.34
5664 0.41
5665 0.55
5666 0.38
5667 0.36
5668 0.34
5669 0.35
5670 0.34
5671 0.34
5672 0.35
5673 0.36
5674 0.34
5675 0.34
5676 0.34
5677 0.35
5678 0.40
5679 0.37
5680 0.36
5681 0.36
5682 1.12
5683 0.83
5684 0.65
5685 0.76
5686 0.63
5687 0.69
5688 0.61
5689 0.71
5690 0.63
5691 0.64
5692 0.69
5693 0.62
5694 0.65
5695 0.65
5696 0.68
5697 0.72
5698 0.68
5699 0.64
5700 0.65
5701 0.62
5702 0.67
5703 0.65
5704 0.65
5705 0.67
5706 0.70
5707 0.71
5708 0.66
5709 0.63
5710 0.84
5711 0.70
5712 0.69
5713 0.70
5714 0.62
5715 0.78
5716 0.64
5717 0.66
5718 0.73
5719 0.70
5720 0.71
5721 0.63
5722 0.63
5723 0.65
5724 0.80
5725 0.88
5726 0.66
5727 0.72
5728 0.78
5729 0.69
5730 0.79
5731 0.66
5732 0.68
5733 0.67
5734 0.70
5735 0.60
5736 0.66
5737 0.69
5738 0.62
5739 0.68
5740 0.67
5741 0.94
5742 0.61
5743 0.69
5744 0.70
5745 0.68
5746 0.59
5747 0.68
5748 0.67
5749 0.59
5750 0.65
5751 0.61
5752 0.64
5753 0.69
5754 0.61
5755 0.68
5756 0.67
5757 0.65
5758 0.68
5759 0.58
5760 0.87
5761 0.64
5762 0.68
5763 0.67
5764 0.68
5765 0.69
5766 0.63
5767 0.77
5768 0.62
5769 0.69
5770 0.64
5771 0.65
5772 0.65
5773 0.62
5774 0.66
5775 0.76
5776 0.64
5777 0.61
5778 0.66
5779 0.60
5780 0.68
5781 0.64
5782 0.64
5783 0.63
5784 0.58
5785 0.38
5786 0.40
5787 0.45
5788 0.68
5789 0.67
5790 0.59
5791 0.63
5792 0.66
5793 0.61
5794 0.67
5795 0.67
5796 0.59
5797 0.66
5798 0.59
5799 0.68
5800 0.67
5801 0.68
5802 0.64
5803 0.63
5804 0.68
5805 0.68
5806 0.78
5807 0.64
5808 0.71
5809 0.76
5810 0.73
5811 0.89
5812 0.63
5813 0.65
5814 0.68
5815 0.62
5816 0.98
5817 0.73
5818 0.70
5819 0.67
5820 0.67
5821 0.66
5822 0.66
5823 0.80
5824 0.64
5825 0.95
5826 0.67
5827 0.61
5828 0.61
5829 0.63
5830 0.74
5831 0.65
5832 0.63
5833 0.69
5834 0.68
5835 0.56
5836 0.55
5837 0.56
5838 0.59
5839 0.60
5840 0.47
5841 0.55
5842 0.54
5843 0.52
5844 0.51
5845 0.54
5846 0.51
5847 0.99
5848 0.61
5849 0.56
5850 0.59
5851 0.61
5852 0.79
5853 0.89
5854 0.85
5855 0.68
5856 0.61
5857 0.69
5858 0.83
5859 0.72
5860 0.68
5861 0.74
5862 0.58
5863 0.74
5864 0.61
5865 0.58
5866 0.59
5867 0.66
5868 0.83
5869 0.66
5870 0.62
5871 0.72
5872 0.64
5873 0.67
5874 0.67
5875 0.60
5876 0.62
5877 0.70
5878 0.69
5879 0.68
5880 0.56
5881 0.70
5882 0.66
5883 0.62
5884 0.65
5885 0.66
5886 0.63
5887 0.62
5888 0.61
5889 0.78
5890 0.61
5891 0.66
5892 0.61
5893 0.63
5894 0.68
5895 0.62
5896 0.68
5897 0.66
5898 0.64
5899 0.61
5900 0.84
5901 0.84
5902 0.85
5903 0.62
5904 0.66
5905 0.62
5906 0.82
5907 0.62
5908 0.61
5909 0.66
5910 0.75
5911 0.67
5912 0.64
5913 0.65
5914 0.80
5915 0.63
5916 0.65
5917 0.65
5918 0.68
5919 0.60
5920 0.68
5921 0.72
5922 0.68
5923 0.65
5924 0.72
5925 0.64
5926 0.70
5927 0.57
5928 0.70
5929 0.68
5930 0.68
5931 0.89
5932 0.68
5933 0.78
5934 0.86
5935 0.77
5936 0.65
5937 0.69
5938 0.72
5939 0.67
5940 0.62
5941 0.69
5942 0.64
5943 0.60
5944 0.63
5945 0.71
5946 0.65
5947 0.65
5948 0.60
5949 0.71
5950 0.60
5951 0.62
5952 0.65
5953 0.71
5954 0.64
5955 0.66
5956 0.77
5957 0.63
5958 0.61
5959 0.76
5960 0.83
5961 0.62
5962 0.64
5963 0.64
5964 0.39
5965 0.35
5966 0.38
5967 0.40
5968 0.40
5969 0.36
5970 0.41
5971 0.44
5972 0.55
5973 0.59
5974 0.64
5975 0.65
5976 0.62
5977 0.61
5978 0.69
5979 0.59
5980 0.70
5981 0.67
5982 0.62
5983 0.70
5984 0.62
5985 1.12
5986 0.69
5987 0.87
5988 0.61
5989 0.69
5990 0.65
5991 0.66
5992 0.58
5993 0.71
5994 0.63
5995 0.65
5996 0.58
5997 0.61
5998 0.65
5999 0.60
6000 0.66
6001 0.69
6002 0.65
6003 0.67
6004 0.62
6005 0.75
6006 0.69
6007 0.63
6008 0.69
6009 0.59
6010 0.64
6011 0.68
6012 0.64
6013 0.65
6014 0.62
6015 0.66
6016 1.06
6017 0.68
6018 0.69
6019 0.59
6020 0.69
6021 0.64
6022 0.68
6023 0.71
6024 0.87
6025 0.79
6026 0.65
6027 0.62
6028 0.62
6029 0.60
6030 0.63
6031 0.59
6032 0.63
6033 0.59
6034 0.60
6035 0.64
6036 0.77
6037 0.86
6038 0.72
6039 0.66
6040 0.74
6041 0.68
6042 0.67
6043 0.63
6044 0.63
6045 0.69
6046 0.59
6047 0.61
6048 0.67
6049 0.64
6050 0.67
6051 0.69
6052 0.60
6053 0.67
6054 0.64
6055 0.64
6056 0.59
6057 0.70
6058 0.58
6059 0.70
6060 0.93
6061 0.63
6062 0.67
6063 0.65
6064 0.57
6065 0.63
6066 0.62
6067 0.62
6068 0.67
6069 0.62
6070 0.63
6071 0.65
6072 0.65
6073 0.64
6074 0.62
6075 0.70
6076 0.63
6077 0.59
6078 0.66
6079 0.83
6080 0.63
6081 0.61
6082 0.66
6083 0.63
6084 0.75
6085 0.67
6086 0.71
6087 0.67
6088 0.69
6089 0.97
6090 0.79
6091 0.83
6092 0.60
6093 0.59
6094 0.83
6095 0.84
6096 0.64
6097 0.61
6098 0.62
6099 0.64
6100 0.62
6101 0.69
6102 0.67
6103 0.63
6104 0.57
6105 0.38
6106 0.39
6107 0.38
6108 0.41
6109 0.41
6110 0.38
6111 0.71
6112 0.62
6113 0.58
6114 0.69
6115 0.62
6116 0.62
6117 0.68
6118 0.83
6119 0.67
6120 0.76
6121 0.51
6122 0.41
6123 0.46
6124 0.39
6125 0.63
6126 0.64
6127 0.67
6128 0.64
6129 0.67
6130 0.56
6131 0.38
6132 0.42
6133 0.40
6134 0.58
6135 0.75
6136 0.69
6137 0.73
6138 0.64
