num_jobs time
4139 0.67
4140 0.65
4141 0.65
4142 0.64
4143 0.65
4144 0.71
4145 0.65
4146 0.65
4147 0.65
4148 0.65
4149 0.64
4150 0.70
4151 0.65
4152 0.64
4153 0.71
4154 0.65
4155 0.66
4156 0.65
4157 0.65
4158 0.65
4159 0.72
4160 0.65
4161 0.66
4162 0.66
4163 0.64
4164 0.64
4165 0.71
4166 0.68
4167 0.65
4168 0.65
4169 0.65
4170 0.65
4171 0.71
4172 0.64
4173 0.65
4174 0.72
4175 0.65
4176 0.65
4177 0.65
4178 0.64
4179 0.67
4180 0.65
4181 0.65
4182 0.65
4183 0.70
4184 0.65
4185 0.64
4186 0.71
4187 0.65
4188 0.65
4189 0.65
4190 0.67
4191 0.64
4192 0.65
4193 0.65
4194 0.68
4195 0.65
4196 0.65
4197 0.67
4198 0.70
4199 0.65
4200 0.66
4201 0.65
4202 0.64
4203 0.70
4204 0.65
4205 0.65
4206 0.70
4207 0.70
4208 0.64
4209 0.65
4210 0.65
4211 0.65
4212 0.65
4213 0.65
4214 0.65
4215 0.64
4216 0.71
4217 0.65
4218 0.64
4219 0.70
4220 0.67
4221 0.64
4222 0.65
4223 0.65
4224 0.66
4225 0.71
4226 0.66
4227 0.66
4228 0.65
4229 0.65
4230 0.65
4231 0.71
4232 0.65
4233 0.68
4234 0.71
4235 0.65
4236 0.71
4237 0.65
4238 0.65
4239 0.72
4240 0.65
4241 0.65
4242 0.65
4243 0.66
4244 0.65
4245 0.65
4246 0.65
4247 0.65
4248 0.64
4249 0.65
4250 0.65
4251 0.64
4252 0.65
4253 0.65
4254 0.65
4255 0.71
4256 0.65
4257 0.64
4258 0.66
4259 0.66
4260 0.71
4261 0.65
4262 0.67
4263 0.65
4264 0.65
4265 0.65
4266 0.73
4267 0.71
4268 0.65
4269 0.70
4270 0.65
4271 0.65
4272 0.65
4273 0.67
4274 0.65
4275 0.67
4276 0.64
4277 0.64
4278 0.65
4279 0.65
4280 0.64
4281 0.64
4282 0.64
4283 0.64
4284 0.74
4285 0.64
4286 0.65
4287 0.71
4288 0.66
4289 0.65
4290 0.74
4291 0.66
4292 0.65
4293 0.65
4294 0.72
4295 0.65
4296 0.72
4297 0.72
4298 0.65
4299 0.65
4300 0.65
4301 0.65
4302 0.65
4303 0.65
4304 0.66
4305 0.65
4306 0.65
4307 0.66
4308 0.65
4309 0.65
4310 0.65
4311 0.67
4312 0.65
4313 0.66
4314 0.65
4315 0.65
4316 0.65
4317 0.65
4318 0.65
4319 0.65
4320 0.71
4321 0.65
4322 0.67
4323 0.65
4324 0.64
4325 0.71
4326 0.65
4327 0.65
4328 0.71
4329 0.66
4330 0.68
4331 0.71
4332 0.65
4333 0.65
4334 0.61
4335 0.66
4336 0.65
4337 0.63
4338 0.65
4339 0.65
4340 0.71
4341 0.65
4342 0.64
4343 0.62
4344 0.64
4345 0.63
4346 0.63
4347 0.65
4348 0.71
4349 0.71
4350 0.65
4351 0.65
4352 0.61
4353 0.65
4354 0.73
4355 0.61
4356 0.65
4357 0.72
4358 0.62
4359 0.65
4360 0.71
4361 0.71
4362 0.66
4363 0.65
4364 0.71
4365 0.65
4366 0.65
4367 0.71
4368 0.65
4369 0.65
4370 0.71
4371 0.65
4372 0.65
4373 0.60
4374 0.65
4375 0.65
4376 0.71
4377 0.66
4378 0.65
4379 0.71
4380 0.65
4381 0.69
4382 0.60
4383 0.64
4384 0.65
4385 0.72
4386 0.68
4387 0.65
4388 0.70
4389 0.65
4390 0.65
4391 0.63
4392 0.65
4393 0.65
4394 0.64
4395 0.65
4396 0.65
4397 0.60
4398 0.65
4399 0.71
4400 0.60
4401 0.65
4402 0.65
4403 0.71
4404 0.65
4405 0.71
4406 0.71
4407 0.65
4408 0.65
4409 0.71
4410 0.65
4411 0.67
4412 0.71
4413 0.65
4414 0.65
4415 0.62
4416 0.65
4417 0.66
4418 0.73
4419 0.65
4420 0.65
4421 0.71
4422 0.64
4423 0.64
4424 0.71
4425 0.65
4426 0.65
4427 0.60
4428 0.65
4429 0.65
4430 0.63
4431 0.65
4432 0.72
4433 0.65
4434 0.65
4435 0.65
4436 0.61
4437 0.65
4438 0.70
4439 0.61
4440 0.65
4441 0.71
4442 0.60
4443 0.65
4444 0.61
4445 0.65
4446 0.65
4447 0.71
4448 0.71
4449 0.73
4450 0.67
4451 0.71
4452 0.65
4453 0.70
4454 0.61
4455 0.65
4456 0.68
4457 0.60
4458 0.65
4459 0.71
4460 0.70
4461 0.66
4462 0.65
4463 0.61
4464 0.65
4465 0.70
4466 0.71
4467 0.66
4468 0.64
4469 0.60
4470 0.65
4471 0.71
4472 0.62
4473 0.65
4474 0.72
4475 0.62
4476 0.71
4477 0.71
4478 0.62
4479 0.70
4480 0.65
4481 0.71
4482 0.66
4483 0.65
4484 0.71
4485 0.64
4486 0.71
4487 0.71
4488 0.66
4489 0.67
4490 0.63
4491 0.65
4492 0.66
4493 0.71
4494 0.66
4495 0.71
4496 0.61
4497 0.71
4498 0.66
4499 0.72
4500 0.61
4501 0.66
4502 0.72
4503 0.72
4504 0.66
4505 0.73
4506 0.72
4507 0.67
4508 0.73
4509 0.72
4510 0.72
4511 0.72
4512 0.65
4513 0.62
4514 0.65
4515 0.73
4516 0.63
4517 0.68
4518 0.74
4519 0.63
4520 0.71
4521 0.72
4522 0.63
4523 0.62
4524 0.65
4525 0.64
4526 0.72
4527 0.72
4528 0.69
4529 0.71
4530 0.66
4531 0.71
4532 0.72
4533 0.68
4534 0.67
4535 0.72
4536 0.65
4537 0.67
4538 0.73
4539 0.67
4540 0.66
4541 0.73
4542 0.71
4543 0.72
4544 0.72
4545 0.74
4546 0.72
4547 0.67
4548 0.71
4549 0.67
4550 0.66
4551 0.72
4552 0.65
4553 0.72
4554 0.72
4555 0.75
4556 0.72
4557 0.67
4558 0.65
4559 0.63
4560 0.66
4561 0.66
4562 0.66
4563 0.68
4564 0.67
4565 0.66
4566 0.66
4567 0.67
4568 0.66
4569 0.73
4570 0.72
4571 0.66
4572 0.74
4573 0.66
4574 0.62
4575 0.66
4576 0.71
4577 0.63
4578 0.62
4579 0.66
4580 0.72
4581 0.67
4582 0.73
4583 0.73
4584 0.73
4585 0.71
4586 0.65
4587 0.66
4588 0.71
4589 0.67
4590 0.62
4591 0.67
4592 0.65
4593 0.65
4594 0.64
4595 0.65
4596 0.64
4597 0.71
4598 0.71
4599 0.70
4600 0.65
4601 0.65
4602 0.62
4603 0.71
4604 0.71
4605 0.71
4606 0.61
4607 0.66
4608 0.71
4609 0.65
4610 0.65
4611 0.71
4612 0.64
4613 0.71
4614 0.71
4615 0.64
4616 0.65
4617 0.71
4618 0.65
4619 0.71
4620 0.71
4621 0.61
4622 0.71
4623 0.73
4624 0.65
4625 0.64
4626 0.64
4627 0.64
4628 0.71
4629 0.71
4630 0.64
4631 0.62
4632 0.65
4633 0.64
4634 0.71
4635 0.65
4636 0.65
4637 0.71
4638 0.71
4639 0.70
4640 0.65
4641 0.64
4642 0.71
4643 0.65
4644 0.71
4645 0.71
4646 0.64
4647 0.71
4648 0.71
4649 0.65
4650 0.72
4651 0.64
4652 0.64
4653 0.71
4654 0.66
4655 0.73
4656 0.64
4657 0.71
4658 0.71
4659 0.64
4660 0.65
4661 0.71
4662 0.64
4663 0.65
4664 0.71
4665 0.65
4666 0.71
4667 0.70
4668 0.65
4669 0.71
4670 0.65
4671 0.65
4672 0.71
4673 0.71
4674 0.65
4675 0.66
4676 0.65
4677 0.71
4678 0.64
4679 0.65
4680 0.72
4681 0.64
4682 0.71
4683 0.65
4684 0.64
4685 0.65
4686 0.71
4687 0.72
4688 0.71
4689 0.71
4690 0.65
4691 0.67
4692 0.70
4693 0.64
4694 0.65
4695 0.71
4696 0.64
4697 0.64
4698 0.71
4699 0.64
4700 0.65
4701 0.67
4702 0.71
4703 0.64
4704 0.71
4705 0.65
4706 0.67
4707 1.61
4708 0.64
4709 0.63
4710 0.71
4711 0.61
4712 0.71
4713 0.66
4714 0.71
4715 0.62
4716 0.66
4717 0.71
4718 0.65
4719 0.69
4720 0.71
4721 0.62
4722 0.66
4723 0.65
4724 0.73
4725 0.65
4726 0.71
4727 0.60
4728 0.71
4729 0.65
4730 0.61
4731 0.66
4732 0.71
4733 0.65
4734 0.71
4735 0.66
4736 0.61
4737 0.65
4738 0.71
4739 0.61
4740 0.71
4741 0.71
4742 0.71
4743 0.71
4744 0.65
4745 0.71
4746 0.61
4747 0.65
4748 0.71
4749 0.67
4750 0.65
4751 0.73
4752 0.72
4753 0.73
4754 0.72
4755 0.64
4756 0.71
4757 0.65
4758 0.62
4759 0.65
4760 0.71
4761 0.61
4762 0.65
4763 0.73
4764 0.64
4765 0.61
4766 0.71
4767 0.62
4768 0.71
4769 0.65
4770 0.61
4771 0.71
4772 0.65
4773 0.62
4774 0.71
4775 0.71
4776 0.71
4777 0.72
4778 0.71
4779 0.71
4780 0.61
4781 0.72
4782 0.65
4783 0.62
4784 0.65
4785 0.71
4786 0.64
4787 0.71
4788 0.65
4789 0.62
4790 0.65
4791 0.65
4792 0.61
4793 0.71
4794 0.66
4795 0.64
4796 0.70
4797 0.65
4798 0.64
4799 0.66
4800 0.73
4801 0.71
4802 0.71
4803 0.71
4804 0.63
4805 0.72
4806 0.65
4807 0.71
4808 0.70
4809 0.67
4810 0.71
4811 0.63
4812 0.65
4813 0.65
4814 0.62
4815 0.65
4816 0.71
4817 0.66
4818 0.65
4819 0.65
4820 0.61
4821 0.70
4822 0.71
4823 0.61
4824 0.70
4825 0.65
4826 0.61
4827 0.75
4828 0.64
4829 0.65
4830 0.71
4831 0.71
4832 0.65
4833 0.71
4834 0.73
4835 0.65
4836 0.64
4837 0.71
4838 0.61
4839 0.70
4840 0.72
4841 0.64
4842 0.66
4843 0.72
4844 0.71
4845 0.65
4846 0.66
4847 0.67
4848 0.65
4849 0.65
4850 0.71
4851 0.66
4852 0.65
4853 0.72
4854 0.66
4855 0.66
4856 0.66
4857 0.60
4858 0.65
4859 0.71
4860 0.65
4861 0.71
4862 0.71
4863 0.71
4864 0.71
4865 0.72
4866 0.66
4867 0.60
4868 0.71
4869 0.70
4870 0.70
4871 0.71
4872 0.71
4873 0.64
4874 0.71
4875 0.72
4876 0.64
4877 0.71
4878 0.67
4879 0.65
4880 0.70
4881 0.65
4882 0.71
4883 0.61
4884 0.65
4885 0.71
4886 0.61
4887 0.73
4888 0.72
4889 0.65
4890 0.71
4891 0.64
4892 0.64
4893 0.71
4894 0.71
4895 0.60
4896 0.71
4897 0.71
4898 0.67
4899 0.61
4900 0.71
4901 0.71
4902 0.71
4903 0.71
4904 0.72
4905 0.61
4906 0.71
4907 0.71
4908 0.61
4909 0.71
4910 0.70
4911 0.71
4912 0.71
4913 0.72
4914 0.71
4915 0.71
4916 0.65
4917 0.71
4918 0.61
4919 0.71
4920 0.70
4921 0.71
4922 0.65
4923 0.71
4924 0.60
4925 0.71
4926 0.70
4927 0.71
4928 0.71
4929 0.70
4930 0.71
4931 0.72
4932 0.71
4933 0.71
4934 0.70
4935 0.61
4936 0.71
4937 0.73
4938 0.71
4939 0.65
4940 0.65
4941 0.61
4942 0.72
4943 0.65
4944 0.64
4945 0.71
4946 0.72
4947 0.61
4948 0.71
4949 0.71
4950 0.72
4951 0.71
4952 0.71
4953 0.71
4954 0.71
4955 0.71
4956 0.71
4957 0.61
4958 0.60
4959 0.71
4960 0.61
4961 0.71
4962 0.71
4963 0.71
4964 0.62
4965 0.65
4966 0.71
4967 0.64
4968 0.72
4969 0.71
4970 0.71
4971 0.72
4972 0.71
4973 0.65
4974 0.66
4975 0.72
4976 0.71
4977 0.71
4978 0.66
4979 0.74
4980 0.71
4981 0.74
4982 0.67
4983 0.72
4984 0.66
4985 0.72
4986 0.71
4987 0.65
4988 0.64
4989 0.70
4990 0.64
4991 0.71
4992 0.70
4993 0.71
4994 0.71
4995 0.71
4996 0.73
4997 0.71
4998 0.70
4999 0.71
5000 0.64
5001 0.71
5002 0.70
5003 0.65
5004 0.64
5005 0.73
5006 0.66
5007 0.65
5008 0.72
5009 0.71
5010 0.71
5011 0.67
5012 0.71
5013 0.64
5014 0.65
5015 0.71
5016 0.65
5017 0.71
5018 0.71
5019 0.61
5020 0.61
5021 0.71
5022 0.65
5023 0.71
5024 0.71
5025 0.64
5026 0.61
5027 0.71
5028 0.61
5029 0.61
5030 0.64
5031 0.64
5032 0.71
5033 0.71
5034 0.64
5035 0.71
5036 0.65
5037 0.71
5038 0.72
5039 0.71
5040 0.71
5041 0.62
5042 0.66
5043 0.71
5044 0.72
5045 0.71
5046 0.72
5047 0.64
5048 0.61
5049 0.71
5050 0.65
5051 0.64
5052 0.71
5053 0.71
5054 0.63
5055 0.71
5056 0.71
5057 0.64
5058 0.72
5059 0.71
5060 0.65
5061 0.64
5062 0.71
5063 0.64
5064 0.65
5065 0.71
5066 0.65
5067 0.71
5068 0.70
5069 0.64
5070 0.73
5071 0.71
5072 0.70
5073 0.65
5074 0.71
5075 0.70
5076 0.64
5077 0.70
5078 0.71
5079 0.65
5080 0.71
5081 0.71
5082 0.70
5083 0.61
5084 0.71
5085 0.71
5086 0.65
5087 0.71
5088 0.71
5089 0.65
5090 0.71
5091 0.71
5092 0.64
5093 0.65
5094 0.71
5095 0.67
5096 0.63
5097 0.71
5098 0.71
5099 0.67
5100 0.71
5101 0.71
5102 0.67
5103 0.72
5104 0.71
5105 0.64
5106 0.70
5107 0.73
5108 0.71
5109 0.64
5110 0.71
5111 0.65
5112 0.65
5113 0.71
5114 0.70
5115 0.65
5116 0.71
5117 0.71
5118 0.64
5119 0.71
5120 0.71
5121 0.66
5122 0.66
5123 0.71
5124 0.65
5125 0.65
5126 0.71
5127 0.71
5128 0.64
5129 0.71
5130 0.71
5131 0.64
5132 0.71
5133 0.71
5134 0.66
5135 0.71
5136 0.72
5137 0.64
5138 0.64
5139 0.71
5140 0.65
5141 0.65
5142 0.73
5143 0.71
5144 0.64
5145 0.70
5146 0.71
5147 0.64
5148 0.71
5149 0.71
5150 0.64
5151 0.73
5152 0.65
5153 0.64
5154 0.73
5155 0.71
5156 0.72
5157 0.65
5158 0.71
5159 0.70
5160 0.65
5161 0.72
5162 0.71
5163 0.65
5164 0.71
5165 0.72
5166 0.65
5167 0.64
5168 0.73
5169 0.71
5170 0.65
5171 0.72
5172 0.71
5173 0.65
5174 0.71
5175 0.70
5176 0.64
5177 0.71
5178 0.71
5179 0.64
5180 0.69
5181 0.72
5182 0.70
5183 0.64
5184 0.71
5185 0.71
5186 0.65
5187 0.70
5188 0.71
5189 0.65
5190 0.70
5191 0.72
5192 0.71
5193 0.67
5194 0.71
5195 0.70
5196 0.64
5197 0.71
5198 0.71
5199 0.64
5200 0.71
5201 0.71
5202 0.65
5203 0.65
5204 0.73
5205 0.71
5206 0.64
5207 0.73
5208 0.72
5209 0.64
5210 0.70
5211 0.70
5212 0.67
5213 0.66
5214 0.71
5215 0.65
5216 0.64
5217 0.71
5218 0.65
5219 0.65
5220 0.71
5221 0.71
5222 0.68
5223 0.71
5224 0.70
5225 0.64
5226 0.70
5227 0.71
5228 0.65
5229 0.70
5230 0.70
5231 0.64
5232 0.64
5233 0.71
5234 0.66
5235 0.66
5236 0.71
5237 0.70
5238 0.65
5239 0.73
5240 0.73
5241 0.65
5242 0.70
5243 0.71
5244 0.65
5245 0.65
5246 0.70
5247 0.71
5248 0.65
5249 0.71
5250 0.71
5251 0.64
5252 0.70
5253 0.72
5254 0.65
5255 0.72
5256 0.71
5257 0.66
5258 0.70
5259 0.71
5260 0.71
5261 0.65
5262 0.71
5263 0.71
5264 0.65
5265 0.71
5266 0.70
5267 0.72
5268 0.71
5269 0.70
5270 0.71
5271 0.64
5272 0.71
5273 0.73
5274 0.65
5275 0.71
5276 0.71
5277 0.65
5278 0.65
5279 0.71
5280 0.65
5281 0.64
5282 0.70
5283 0.66
5284 0.65
5285 0.71
5286 0.72
5287 0.65
5288 0.70
5289 0.71
5290 0.64
5291 0.70
5292 0.70
5293 0.65
5294 0.71
5295 0.70
5296 0.64
5297 0.70
5298 0.73
5299 0.71
5300 0.65
5301 0.71
5302 0.72
5303 0.65
5304 0.71
5305 0.70
5306 0.65
5307 0.65
5308 0.71
5309 0.71
5310 0.71
5311 0.71
5312 0.71
5313 0.64
5314 0.70
5315 0.71
5316 0.65
5317 0.72
5318 0.70
5319 0.66
5320 0.65
5321 0.73
5322 0.65
5323 0.65
5324 0.71
5325 0.72
5326 0.65
5327 0.71
5328 0.71
5329 0.65
5330 0.71
5331 0.70
5332 0.64
5333 0.71
5334 0.71
5335 0.64
5336 0.65
5337 0.71
5338 0.65
5339 0.65
5340 0.71
5341 0.64
5342 0.64
5343 0.71
5344 0.65
5345 0.66
5346 0.71
5347 0.71
5348 0.64
5349 0.73
5350 0.71
5351 0.64
5352 0.73
5353 0.71
5354 0.65
5355 0.71
5356 0.71
5357 0.65
5358 0.65
5359 0.71
5360 0.71
5361 0.65
5362 0.73
5363 0.70
5364 0.67
5365 0.71
5366 0.72
5367 0.64
5368 0.64
5369 0.71
5370 0.65
5371 0.64
5372 0.70
5373 0.64
5374 0.64
5375 0.71
5376 0.71
5377 0.65
5378 0.71
5379 0.71
5380 0.63
5381 0.72
5382 0.71
5383 0.66
5384 0.65
5385 0.71
5386 0.65
5387 0.71
5388 0.72
5389 0.70
5390 0.65
5391 0.71
5392 0.64
5393 0.65
5394 0.71
5395 0.71
5396 0.64
5397 0.72
5398 0.71
5399 0.71
5400 0.71
5401 0.71
5402 0.71
5403 0.64
5404 0.71
5405 0.74
5406 0.65
5407 0.71
5408 0.71
5409 0.65
5410 0.65
5411 0.70
5412 0.64
5413 0.65
5414 0.71
5415 0.65
5416 0.65
5417 0.64
5418 0.64
5419 0.65
5420 0.70
5421 0.65
5422 0.65
5423 0.71
5424 0.64
5425 0.64
5426 0.71
5427 0.71
5428 0.65
5429 0.71
5430 0.74
5431 0.65
5432 0.75
5433 0.71
5434 0.65
5435 0.65
5436 0.72
5437 0.64
5438 0.70
5439 0.65
5440 0.71
5441 0.64
5442 0.72
5443 0.71
5444 0.65
5445 0.71
5446 0.72
5447 0.64
5448 0.71
5449 0.70
5450 0.64
5451 0.64
5452 0.72
5453 0.64
5454 0.65
5455 0.72
5456 0.64
5457 0.65
5458 0.73
5459 0.65
5460 0.65
5461 0.73
5462 0.71
5463 0.65
5464 0.72
5465 0.71
5466 0.65
5467 0.71
5468 0.71
5469 0.65
5470 0.64
5471 0.72
5472 0.71
5473 0.66
5474 0.71
5475 0.70
5476 0.64
5477 0.71
5478 0.72
5479 0.64
5480 0.71
5481 0.72
5482 0.64
5483 0.65
5484 0.71
5485 0.65
5486 0.64
5487 0.72
5488 0.65
5489 0.65
5490 0.71
5491 0.71
5492 0.64
5493 0.70
5494 0.71
5495 0.65
5496 0.72
5497 0.70
5498 0.64
5499 0.71
5500 0.71
5501 0.65
5502 0.65
5503 0.71
5504 0.65
5505 0.66
5506 0.71
5507 0.70
5508 0.65
5509 0.73
5510 0.71
5511 0.64
5512 0.71
5513 0.71
5514 0.65
5515 0.71
5516 0.71
5517 0.71
5518 0.65
5519 0.71
5520 0.73
5521 0.71
5522 0.71
5523 0.72
5524 0.65
5525 0.64
5526 0.73
5527 0.71
5528 0.64
5529 0.71
5530 0.70
5531 0.65
5532 0.71
5533 0.71
5534 0.65
5535 0.71
5536 0.70
5537 0.65
5538 0.65
5539 0.71
5540 0.71
5541 0.65
5542 0.71
5543 0.71
5544 0.64
5545 0.71
5546 0.70
5547 0.66
5548 0.73
5549 0.71
5550 0.65
5551 0.65
5552 0.71
5553 0.72
5554 0.64
5555 0.70
5556 0.71
5557 0.66
5558 0.70
5559 0.70
5560 0.65
5561 0.71
5562 0.71
5563 0.65
5564 0.65
5565 0.73
5566 0.70
5567 0.66
5568 0.71
5569 0.71
5570 0.65
5571 0.71
5572 0.71
5573 0.68
5574 0.65
5575 0.71
5576 0.66
5577 0.65
5578 0.73
5579 0.72
5580 0.65
5581 0.72
5582 0.71
5583 0.65
5584 0.72
5585 0.70
5586 0.65
5587 0.66
5588 0.73
5589 0.66
5590 0.66
5591 0.70
5592 0.71
5593 0.64
5594 0.66
5595 0.71
5596 0.64
5597 0.71
5598 0.72
5599 0.65
5600 0.72
5601 0.72
5602 0.65
5603 0.65
5604 0.71
5605 0.65
5606 0.64
5607 0.71
5608 0.65
5609 0.65
5610 0.71
5611 0.70
5612 0.65
5613 0.72
5614 0.72
5615 0.65
5616 0.71
5617 0.71
5618 0.66
5619 0.71
5620 0.71
5621 0.73
5622 0.65
5623 0.71
5624 0.71
5625 0.65
5626 0.71
5627 0.71
5628 0.65
5629 0.64
5630 0.73
5631 0.66
5632 0.64
5633 0.72
5634 0.65
5635 0.65
5636 0.70
5637 0.72
5638 0.65
5639 0.71
5640 0.70
5641 0.65
5642 0.73
5643 0.71
5644 0.65
5645 0.73
5646 0.70
5647 0.71
5648 0.64
5649 0.71
5650 0.71
5651 0.65
5652 0.71
5653 0.71
5654 0.65
5655 0.72
5656 0.73
5657 0.71
5658 0.65
5659 0.72
5660 0.74
5661 0.65
5662 0.71
5663 0.72
5664 0.64
5665 0.66
5666 0.71
5667 0.65
5668 0.65
5669 0.72
5670 0.71
5671 0.65
5672 0.72
5673 0.71
5674 0.64
5675 0.71
5676 0.70
5677 0.65
5678 0.71
5679 0.71
5680 0.65
5681 0.66
5682 0.71
5683 0.73
5684 0.64
5685 0.71
5686 0.71
5687 0.65
5688 0.71
5689 0.70
5690 0.66
5691 0.71
5692 0.71
5693 0.73
5694 0.65
5695 0.73
5696 0.71
5697 0.66
5698 0.71
5699 0.72
5700 0.64
5701 0.67
5702 0.73
5703 0.71
5704 0.64
5705 0.72
5706 0.71
5707 0.67
5708 0.71
5709 0.70
5710 0.65
5711 0.70
5712 0.73
5713 0.71
5714 0.63
5715 0.72
5716 0.72
5717 0.65
5718 0.71
5719 0.70
5720 0.65
5721 0.74
5722 0.71
5723 0.72
5724 0.65
5725 0.71
5726 0.73
5727 0.65
5728 0.70
5729 0.71
5730 0.65
5731 0.67
5732 0.71
5733 0.65
5734 0.65
5735 0.72
5736 0.71
5737 0.70
5738 0.70
5739 0.70
5740 0.65
5741 0.71
5742 0.70
5743 0.65
5744 0.65
5745 0.70
5746 0.64
5747 0.64
5748 0.71
5749 0.64
5750 0.66
5751 0.70
5752 0.65
5753 0.65
5754 0.71
5755 0.71
5756 0.63
5757 0.73
5758 0.71
5759 0.65
5760 0.71
5761 0.73
5762 0.65
5763 0.71
5764 0.71
5765 0.70
5766 0.65
5767 0.71
5768 0.71
5769 0.64
5770 0.71
5771 0.71
5772 0.64
5773 0.71
5774 0.70
5775 0.64
5776 0.67
5777 0.71
5778 0.64
5779 0.65
5780 0.70
5781 0.65
5782 0.64
5783 0.71
5784 0.65
5785 0.65
5786 0.70
5787 0.71
5788 0.65
5789 0.73
5790 0.71
5791 0.65
5792 0.73
5793 0.72
5794 0.65
5795 0.64
5796 0.71
5797 0.68
5798 0.64
5799 0.71
5800 0.65
5801 0.64
5802 0.71
5803 0.71
5804 0.64
5805 0.73
5806 0.71
5807 0.64
5808 0.64
5809 0.71
5810 0.66
5811 0.71
5812 0.71
5813 0.66
5814 0.67
5815 0.71
5816 0.71
5817 0.65
5818 0.71
5819 0.71
5820 0.64
5821 0.72
5822 0.71
5823 0.64
5824 0.71
5825 0.70
5826 0.65
5827 0.64
5828 0.71
5829 0.68
5830 0.63
5831 0.70
5832 0.71
5833 0.65
5834 0.71
5835 0.70
5836 0.64
5837 0.73
5838 0.71
5839 0.63
5840 0.70
5841 0.71
5842 0.65
5843 0.65
5844 0.70
5845 0.68
5846 0.68
5847 0.71
5848 0.71
5849 0.64
5850 0.71
5851 0.71
5852 0.64
5853 0.71
5854 0.73
5855 0.65
5856 0.64
5857 0.71
5858 0.65
5859 0.65
5860 0.70
5861 0.66
5862 0.65
5863 0.71
5864 0.71
5865 0.64
5866 0.71
5867 0.71
5868 0.65
5869 0.75
5870 0.71
5871 0.65
5872 0.64
5873 0.72
5874 0.65
5875 0.64
5876 0.70
5877 0.65
5878 0.65
5879 0.71
5880 0.64
5881 0.64
5882 0.71
5883 0.71
5884 0.65
5885 0.72
5886 0.71
5887 0.64
5888 0.72
5889 0.71
5890 0.64
5891 0.71
5892 0.72
5893 0.66
5894 0.64
5895 0.71
5896 0.72
5897 0.65
5898 0.71
5899 0.71
5900 0.65
5901 0.70
5902 0.70
5903 0.66
5904 0.71
5905 0.70
5906 0.64
5907 0.64
5908 0.70
5909 0.66
5910 0.65
5911 0.71
5912 0.71
5913 0.65
5914 0.71
5915 0.73
5916 0.64
5917 0.72
5918 0.73
5919 0.64
5920 0.65
5921 0.71
5922 0.65
5923 0.64
5924 0.71
5925 0.65
5926 0.65
5927 0.74
5928 0.70
5929 0.64
5930 0.71
5931 0.70
5932 0.64
5933 0.71
5934 0.71
5935 0.64
5936 0.71
5937 0.73
5938 0.70
5939 0.64
5940 0.73
5941 0.70
5942 0.64
5943 0.71
5944 0.71
5945 0.65
5946 0.71
5947 0.71
5948 0.65
5949 0.65
5950 0.71
5951 0.72
5952 0.66
5953 0.70
5954 0.71
5955 0.64
5956 0.71
5957 0.71
5958 0.66
5959 0.65
5960 0.72
5961 0.66
5962 0.64
5963 0.71
5964 0.64
5965 0.65
5966 0.72
5967 0.71
5968 0.64
5969 0.71
5970 0.72
5971 0.65
5972 0.72
5973 0.71
5974 0.64
5975 0.71
5976 0.71
5977 0.71
5978 0.64
5979 0.72
5980 0.72
5981 0.64
5982 0.71
5983 0.71
5984 0.64
5985 0.71
5986 0.71
5987 0.64
5988 0.65
5989 0.71
5990 0.72
5991 0.65
5992 0.71
5993 0.71
5994 0.65
5995 0.72
5996 0.70
5997 0.66
5998 0.71
5999 0.70
6000 0.64
6001 0.65
6002 0.72
6003 0.65
6004 0.64
6005 0.71
6006 0.72
6007 0.65
6008 0.74
6009 0.70
6010 0.65
6011 0.74
6012 0.70
6013 0.64
6014 0.71
6015 0.71
6016 0.71
6017 0.65
6018 0.71
6019 0.71
6020 0.64
6021 0.71
6022 0.72
6023 0.66
6024 0.65
6025 0.71
6026 0.64
6027 0.71
6028 0.71
6029 0.71
6030 1.71
6031 0.70
6032 0.71
6033 0.64
6034 0.70
6035 0.73
6036 0.64
6037 0.65
6038 0.72
6039 0.65
6040 0.64
6041 0.71
6042 0.71
6043 0.64
6044 0.74
6045 0.70
6046 0.65
6047 0.71
6048 0.70
6049 0.71
6050 0.70
6051 0.71
6052 0.72
6053 0.65
6054 0.71
6055 0.72
6056 0.68
6057 0.71
6058 0.73
6059 0.65
6060 0.63
6061 0.71
6062 0.71
6063 0.65
6064 0.71
6065 0.71
6066 0.65
6067 0.71
6068 0.71
6069 0.64
6070 0.70
6071 0.71
6072 0.65
6073 0.65
6074 0.71
6075 0.67
6076 0.65
6077 0.71
6078 0.71
6079 0.65
6080 0.71
6081 0.71
6082 0.71
6083 0.71
6084 0.72
6085 0.65
6086 0.64
6087 0.71
6088 0.64
6089 0.65
6090 0.70
6091 0.71
6092 0.65
6093 0.71
6094 0.72
6095 0.65
6096 0.71
6097 0.71
6098 0.67
6099 0.70
6100 0.71
6101 0.65
6102 0.64
6103 0.70
6104 0.71
6105 0.63
6106 0.71
6107 0.72
6108 0.67
6109 0.70
6110 0.70
6111 0.65
6112 0.70
6113 0.70
6114 0.65
6115 0.65
6116 0.71
6117 0.64
6118 0.65
6119 0.71
6120 0.71
6121 0.67
6122 0.72
6123 0.71
6124 0.64
6125 0.71
6126 0.71
6127 0.71
6128 0.71
6129 0.72
6130 0.72
6131 0.71
6132 0.70
6133 0.71
6134 0.65
6135 0.64
6136 0.71
6137 0.67
