The following jobs are open: 

slurm-job-id   slurm-job-status
12439427   COMPLETED
12439430   COMPLETED
12439433   COMPLETED
12439436   COMPLETED
12439439   COMPLETED
12439442   COMPLETED
12439445   COMPLETED
12439448   COMPLETED
12439451   COMPLETED
12439454   COMPLETED
12439458   COMPLETED
12439461   COMPLETED
12439464   COMPLETED
12439467   COMPLETED
12439470   COMPLETED
12439473   COMPLETED
12439476   COMPLETED
12439479   COMPLETED
12439482   COMPLETED
12439485   COMPLETED
12439488   COMPLETED
12439491   COMPLETED
12439494   COMPLETED
12439497   COMPLETED
12439500   COMPLETED
12439503   COMPLETED
12439506   COMPLETED
12439509   COMPLETED
12439512   COMPLETED
12439515   COMPLETED
12439519   COMPLETED
12439522   COMPLETED
12439525   COMPLETED
12439528   COMPLETED
12439531   COMPLETED
12439534   COMPLETED
12439537   COMPLETED
12439540   COMPLETED
12439543   COMPLETED
12439546   COMPLETED
12439549   COMPLETED
12439552   COMPLETED
12439555   COMPLETED
12439558   COMPLETED
12439561   COMPLETED
12439564   COMPLETED
12439567   COMPLETED
12439570   COMPLETED
12439573   COMPLETED
12439576   COMPLETED
12439579   COMPLETED
12439582   COMPLETED
12439585   COMPLETED
12439588   COMPLETED
12439591   COMPLETED
12439594   COMPLETED
12439597   COMPLETED
12439600   COMPLETED
12439603   COMPLETED
12439606   COMPLETED
12439609   COMPLETED
12439612   COMPLETED
12439615   COMPLETED
12439618   COMPLETED
12439621   COMPLETED
12439624   COMPLETED
12439627   COMPLETED
12439630   COMPLETED
12439633   COMPLETED
12439636   COMPLETED
12439639   COMPLETED
12439642   COMPLETED
12439645   COMPLETED
12439648   COMPLETED
12439651   COMPLETED
12439654   COMPLETED
12439657   COMPLETED
12439660   COMPLETED
12439663   COMPLETED
12439666   COMPLETED
12439669   COMPLETED
12439672   COMPLETED
12439675   COMPLETED
12439678   COMPLETED
12439681   COMPLETED
12439684   COMPLETED
12439687   COMPLETED
12439690   COMPLETED
12439693   COMPLETED
12439696   COMPLETED
12439699   COMPLETED
12439702   COMPLETED
12439705   COMPLETED
12439708   COMPLETED
12439711   COMPLETED
12439714   COMPLETED
12439717   COMPLETED
12439720   COMPLETED
12439723   COMPLETED
12439726   COMPLETED
12439729   COMPLETED
12439732   COMPLETED
12439735   COMPLETED
12439738   COMPLETED
12439741   COMPLETED
12439744   COMPLETED
12439747   COMPLETED
12439750   COMPLETED
12439753   COMPLETED
12439756   COMPLETED
12439759   COMPLETED
12439762   COMPLETED
12439765   COMPLETED
12439768   COMPLETED
12439771   COMPLETED
12439774   COMPLETED
12439777   COMPLETED
12439780   COMPLETED
12439783   COMPLETED
12439786   COMPLETED
12439789   COMPLETED
12439792   COMPLETED
12439795   COMPLETED
12439798   COMPLETED
12439801   COMPLETED
12439804   COMPLETED
12439807   COMPLETED
12439810   COMPLETED
12439813   COMPLETED
12439816   COMPLETED
12439819   COMPLETED
12439822   COMPLETED
12439825   COMPLETED
12439828   COMPLETED
12439831   COMPLETED
12439834   COMPLETED
12439837   COMPLETED
12439840   COMPLETED
12439843   COMPLETED
12439846   COMPLETED
12439849   COMPLETED
12439852   COMPLETED
12439855   COMPLETED
12439858   COMPLETED
12439861   COMPLETED
12439864   COMPLETED
12439867   COMPLETED
12439870   COMPLETED
12439873   COMPLETED
12439876   COMPLETED
12439879   COMPLETED
12439882   COMPLETED
12439885   COMPLETED
12439888   COMPLETED
12439891   COMPLETED
12439894   COMPLETED
12439897   COMPLETED
12439900   COMPLETED
12439903   COMPLETED
12439906   COMPLETED
12439909   COMPLETED
12439912   COMPLETED
12439915   COMPLETED
12439918   COMPLETED
12439921   COMPLETED
12439924   COMPLETED
12439927   COMPLETED
12439930   COMPLETED
12439933   COMPLETED
12439936   COMPLETED
12439939   COMPLETED
12439942   COMPLETED
12439945   COMPLETED
12439948   COMPLETED
12439951   COMPLETED
12439954   COMPLETED
12439957   COMPLETED
12439960   COMPLETED
12439963   COMPLETED
12439966   COMPLETED
12439969   COMPLETED
12439972   COMPLETED
12439975   COMPLETED
12439978   COMPLETED
12439981   COMPLETED
12439984   COMPLETED
12439987   COMPLETED
12439990   COMPLETED
12439993   COMPLETED
12439996   COMPLETED
12439999   COMPLETED
12440002   COMPLETED
12440005   COMPLETED
12440008   COMPLETED
12440011   COMPLETED
12440014   COMPLETED
12440017   COMPLETED
12440020   COMPLETED
12440023   COMPLETED
12440026   COMPLETED
12440029   COMPLETED
12440032   COMPLETED
12440035   COMPLETED
12440038   COMPLETED
12440041   COMPLETED
12440044   COMPLETED
12440047   COMPLETED
12440050   COMPLETED
12440053   COMPLETED
12440056   COMPLETED
12440059   COMPLETED
12440062   COMPLETED
12440065   COMPLETED
12440068   COMPLETED
12440071   COMPLETED
12440074   COMPLETED
12440077   COMPLETED
12440080   COMPLETED
12440083   COMPLETED
12440086   COMPLETED
12440089   COMPLETED
12440092   COMPLETED
12440095   COMPLETED
12440098   COMPLETED
12440101   COMPLETED
12440104   COMPLETED
12440107   COMPLETED
12440110   COMPLETED
12440113   COMPLETED
12440116   COMPLETED
12440119   COMPLETED
12440122   COMPLETED
12440125   COMPLETED
12440128   COMPLETED
12440131   COMPLETED
12440134   COMPLETED
12440137   COMPLETED
12440140   COMPLETED
12440143   COMPLETED
12440146   COMPLETED
12440149   COMPLETED
12440152   COMPLETED
12440155   COMPLETED
12440158   COMPLETED
12440161   COMPLETED
12440164   COMPLETED
12440167   COMPLETED
12440170   COMPLETED
12440173   COMPLETED
12440176   COMPLETED
12440179   COMPLETED
12440182   COMPLETED
12440185   COMPLETED
12440188   COMPLETED
12440191   COMPLETED
12440194   COMPLETED
12440197   COMPLETED
12440200   COMPLETED
12440203   COMPLETED
12440206   COMPLETED
12440209   COMPLETED
12440212   COMPLETED
12440215   COMPLETED
12440218   COMPLETED
12440221   COMPLETED
12440224   COMPLETED
12440227   COMPLETED
12440230   COMPLETED
12440233   COMPLETED
12440236   COMPLETED
12440239   COMPLETED
12440242   COMPLETED
12440245   COMPLETED
12440248   COMPLETED
12440251   COMPLETED
12440254   COMPLETED
12440257   COMPLETED
12440260   COMPLETED
12440263   COMPLETED
12440266   COMPLETED
12440269   COMPLETED
12440272   COMPLETED
12440275   COMPLETED
12440278   COMPLETED
12440281   COMPLETED
12440284   COMPLETED
12440287   COMPLETED
12440290   COMPLETED
12440293   COMPLETED
12440296   COMPLETED
12440299   COMPLETED
12440302   COMPLETED
12440305   COMPLETED
12440308   COMPLETED
12440311   COMPLETED
12440314   COMPLETED
12440317   COMPLETED
12440320   COMPLETED
12440323   COMPLETED
12440326   COMPLETED
12440329   COMPLETED
12440332   COMPLETED
12440335   COMPLETED
12440338   COMPLETED
12440341   COMPLETED
12440344   COMPLETED
12440347   COMPLETED
12440350   COMPLETED
12440353   COMPLETED
12440356   COMPLETED
12440359   COMPLETED
12440362   COMPLETED
12440365   COMPLETED
12440368   COMPLETED
12440371   COMPLETED
12440374   COMPLETED
12440377   COMPLETED
12440380   COMPLETED
12440383   COMPLETED
12440386   COMPLETED
12440389   COMPLETED
12440392   COMPLETED
12440395   COMPLETED
12440398   COMPLETED
12440401   COMPLETED
12440404   COMPLETED
12440407   COMPLETED
12440410   COMPLETED
12440413   COMPLETED
12440416   COMPLETED
12440419   COMPLETED
12440422   COMPLETED
12440425   COMPLETED
12440428   COMPLETED
12440431   COMPLETED
12440435   COMPLETED
12440438   COMPLETED
12440441   COMPLETED
12440444   COMPLETED
12440447   COMPLETED
12440450   COMPLETED
12440453   COMPLETED
12440456   COMPLETED
12440459   COMPLETED
12440462   COMPLETED
12440465   COMPLETED
12440468   COMPLETED
12440471   COMPLETED
12440474   COMPLETED
12440477   COMPLETED
12440480   COMPLETED
12440483   COMPLETED
12440486   COMPLETED
12440489   COMPLETED
12440492   COMPLETED
12440495   COMPLETED
12440498   COMPLETED
12440501   COMPLETED
12440504   COMPLETED
12440507   COMPLETED
12440510   COMPLETED
12440513   COMPLETED
12440516   COMPLETED
12440519   COMPLETED
12440522   COMPLETED
12440525   COMPLETED
12440528   COMPLETED
12440531   COMPLETED
12440534   COMPLETED
12440537   COMPLETED
12440540   COMPLETED
12440543   COMPLETED
12440546   COMPLETED
12440549   COMPLETED
12440552   COMPLETED
12440555   COMPLETED
12440558   COMPLETED
12440561   COMPLETED
12440564   COMPLETED
12440567   COMPLETED
12440570   COMPLETED
12440573   COMPLETED
12440576   COMPLETED
12440579   COMPLETED
12440582   COMPLETED
12440585   COMPLETED
12440588   COMPLETED
12440591   COMPLETED
12440594   COMPLETED
12440597   COMPLETED
12440600   COMPLETED
12440603   COMPLETED
12440606   COMPLETED
12440609   COMPLETED
12440612   COMPLETED
12440615   COMPLETED
12440618   COMPLETED
12440621   COMPLETED
12440624   COMPLETED
12440627   COMPLETED
12440630   COMPLETED
12440633   COMPLETED
12440636   COMPLETED
12440639   COMPLETED
12440642   COMPLETED
12440645   COMPLETED
12440648   COMPLETED
12440651   COMPLETED
12440654   COMPLETED
12440657   COMPLETED
12440660   COMPLETED
12440663   COMPLETED
12440666   COMPLETED
12440669   COMPLETED
12440672   COMPLETED
12440675   COMPLETED
12440678   COMPLETED
12440681   COMPLETED
12440684   COMPLETED
12440687   COMPLETED
12440690   COMPLETED
12440693   COMPLETED
12440696   COMPLETED
12440699   COMPLETED
12440702   COMPLETED
12440705   COMPLETED
12440708   COMPLETED
12440711   COMPLETED
12440714   COMPLETED
12440717   COMPLETED
12440720   COMPLETED
12440723   COMPLETED
12440726   COMPLETED
12440729   COMPLETED
12440732   COMPLETED
12440735   COMPLETED
12440738   COMPLETED
12440741   COMPLETED
12440744   COMPLETED
12440747   COMPLETED
12440750   COMPLETED
12440753   COMPLETED
12440756   COMPLETED
12440759   COMPLETED
12440762   COMPLETED
12440765   COMPLETED
12440768   COMPLETED
12440771   COMPLETED
12440774   COMPLETED
12440777   COMPLETED
12440780   COMPLETED
12440783   COMPLETED
12440786   COMPLETED
12440789   COMPLETED
12440792   COMPLETED
12440795   COMPLETED
12440799   COMPLETED
12440802   COMPLETED
12440805   COMPLETED
12440808   COMPLETED
12440811   COMPLETED
12440814   COMPLETED
12440817   COMPLETED
12440820   COMPLETED
12440823   COMPLETED
12440826   COMPLETED
12440829   COMPLETED
12440832   COMPLETED
12440835   COMPLETED
12440838   COMPLETED
12440841   COMPLETED
12440844   COMPLETED
12440847   COMPLETED
12440850   COMPLETED
12440853   COMPLETED
12440856   COMPLETED
12440859   COMPLETED
12440862   COMPLETED
12440865   COMPLETED
12440868   COMPLETED
12440871   COMPLETED
12440874   COMPLETED
12440877   COMPLETED
12440880   COMPLETED
12440883   COMPLETED
12440886   COMPLETED
12440889   COMPLETED
12440892   COMPLETED
12440895   COMPLETED
12440898   COMPLETED
12440901   COMPLETED
12440904   COMPLETED
12440907   COMPLETED
12440910   COMPLETED
12440913   COMPLETED
12440916   COMPLETED
12440919   COMPLETED
12440922   COMPLETED
12440925   COMPLETED
12440928   COMPLETED
12440931   COMPLETED
12440934   COMPLETED
12440937   COMPLETED
12440940   COMPLETED
12440943   COMPLETED
12440946   COMPLETED
12440949   COMPLETED
12440952   COMPLETED
12440955   COMPLETED
12440958   COMPLETED
12440961   COMPLETED
12440964   COMPLETED
12440967   COMPLETED
12440970   COMPLETED
12440973   COMPLETED
12440976   COMPLETED
12440979   COMPLETED
12440982   COMPLETED
12440985   COMPLETED
12440988   COMPLETED
12440991   COMPLETED
12440994   COMPLETED
12440997   COMPLETED
12441000   COMPLETED
12441003   COMPLETED
12441006   COMPLETED
12441009   COMPLETED
12441012   COMPLETED
12441015   COMPLETED
12441018   COMPLETED
12441021   COMPLETED
12441024   COMPLETED
12441027   COMPLETED
12441030   COMPLETED
12441033   COMPLETED
12441036   COMPLETED
12441039   COMPLETED
12441042   COMPLETED
12441045   COMPLETED
12441048   COMPLETED
12441051   COMPLETED
12441054   COMPLETED
12441057   COMPLETED
12441060   COMPLETED
12441063   COMPLETED
12441066   COMPLETED
12441069   COMPLETED
12441072   COMPLETED
12441075   COMPLETED
12441078   COMPLETED
12441081   COMPLETED
12441084   COMPLETED
12441087   COMPLETED
12441090   COMPLETED
12441093   COMPLETED
12441096   COMPLETED
12441099   COMPLETED
12441102   COMPLETED
12441105   COMPLETED
12441108   COMPLETED
12441111   COMPLETED
12441114   COMPLETED
12441117   COMPLETED
12441120   COMPLETED
12441123   COMPLETED
12441126   COMPLETED
12441129   COMPLETED
12441132   COMPLETED
12441135   COMPLETED
12441138   COMPLETED
12441141   COMPLETED
12441144   COMPLETED
12441147   COMPLETED
12441150   COMPLETED
12441153   COMPLETED
12441156   COMPLETED
12441159   COMPLETED
12441162   COMPLETED
12441165   COMPLETED
12441168   COMPLETED
12441171   COMPLETED
12441174   COMPLETED
12441177   COMPLETED
12441180   COMPLETED
12441183   COMPLETED
12441186   COMPLETED
12441189   COMPLETED
12441192   COMPLETED
12441195   COMPLETED
12441198   COMPLETED
12441201   COMPLETED
12441204   COMPLETED
12441207   COMPLETED
12441210   COMPLETED
12441213   COMPLETED
12441216   COMPLETED
12441219   COMPLETED
12441222   COMPLETED
12441225   COMPLETED
12441228   COMPLETED
12441231   COMPLETED
12441234   COMPLETED
12441237   COMPLETED
12441240   COMPLETED
12441243   COMPLETED
12441246   COMPLETED
12441249   COMPLETED
12441252   COMPLETED
12441255   COMPLETED
12441258   COMPLETED
12441261   COMPLETED
12441264   COMPLETED
12441267   COMPLETED
12441270   COMPLETED
12441273   COMPLETED
12441276   COMPLETED
12441279   COMPLETED
12441282   COMPLETED
12441285   COMPLETED
12441288   COMPLETED
12441291   COMPLETED
12441294   COMPLETED
12441297   COMPLETED
12441300   COMPLETED
12441303   COMPLETED
12441306   COMPLETED
12441309   COMPLETED
12441312   COMPLETED
12441315   COMPLETED
12441318   COMPLETED
12441321   COMPLETED
12441324   COMPLETED
12441327   COMPLETED
12441330   COMPLETED
12441333   COMPLETED
12441336   COMPLETED
12441339   COMPLETED
12441342   COMPLETED
12441345   COMPLETED
12441348   COMPLETED
12441351   COMPLETED
12441354   COMPLETED
12441357   COMPLETED
12441360   COMPLETED
12441363   COMPLETED
12441366   COMPLETED
12441369   COMPLETED
12441372   COMPLETED
12441375   COMPLETED
12441378   COMPLETED
12441381   COMPLETED
12441384   COMPLETED
12441387   COMPLETED
12441390   COMPLETED
12441393   COMPLETED
12441396   COMPLETED
12441399   COMPLETED
12441402   COMPLETED
12441405   COMPLETED
12441408   COMPLETED
12441411   COMPLETED
12441414   COMPLETED
12441417   COMPLETED
12441420   COMPLETED
12441423   COMPLETED
12441426   COMPLETED
12441429   COMPLETED
12441432   COMPLETED
12441435   COMPLETED
12441438   COMPLETED
12441441   COMPLETED
12441444   COMPLETED
12441447   COMPLETED
12441450   COMPLETED
12441453   COMPLETED
12441456   COMPLETED
12441459   COMPLETED
12441462   COMPLETED
12441465   COMPLETED
12441468   COMPLETED
12441471   COMPLETED
12441474   COMPLETED
12441477   COMPLETED
12441480   COMPLETED
12441483   COMPLETED
12441486   COMPLETED
12441489   COMPLETED
12441492   COMPLETED
12441495   COMPLETED
12441498   COMPLETED
12441501   COMPLETED
12441504   COMPLETED
12441507   COMPLETED
12441510   COMPLETED
12441513   COMPLETED
12441516   COMPLETED
12441519   COMPLETED
12441522   COMPLETED
12441525   COMPLETED
12441528   COMPLETED
12441531   COMPLETED
12441534   COMPLETED
12441537   COMPLETED
12441540   COMPLETED
12441543   COMPLETED
12441546   COMPLETED
12441549   COMPLETED
12441552   COMPLETED
12441555   COMPLETED
12441558   COMPLETED
12441561   COMPLETED
12441564   COMPLETED
12441567   COMPLETED
12441570   COMPLETED
12441573   COMPLETED
12441576   COMPLETED
12441579   COMPLETED
12441582   COMPLETED
12441585   COMPLETED
12441588   COMPLETED
12441591   COMPLETED
12441594   COMPLETED
12441597   COMPLETED
12441600   COMPLETED
12441603   COMPLETED
12441606   COMPLETED
12441609   COMPLETED
12441612   COMPLETED
12441615   COMPLETED
12441621   COMPLETED
12441641   COMPLETED
12441665   COMPLETED
12441685   COMPLETED
12441698   COMPLETED
12441708   COMPLETED
12441716   COMPLETED
12441720   COMPLETED
12441723   COMPLETED
12441726   COMPLETED
12441729   COMPLETED
12441734   COMPLETED
12441746   COMPLETED
12441757   COMPLETED
12441760   COMPLETED
12441763   COMPLETED
12441766   COMPLETED
12441769   COMPLETED
12441772   COMPLETED
12441775   COMPLETED
12441778   COMPLETED
12441781   COMPLETED
12441784   COMPLETED
12441787   COMPLETED
12441790   COMPLETED
12441793   COMPLETED
12441796   COMPLETED
12441799   COMPLETED
12441802   COMPLETED
12441805   COMPLETED
12441808   COMPLETED
12441811   COMPLETED
12441814   COMPLETED
12441817   COMPLETED
12441820   COMPLETED
12441823   COMPLETED
12441826   COMPLETED
12441829   COMPLETED
12441832   COMPLETED
12441835   COMPLETED
12441838   COMPLETED
12441841   COMPLETED
12441844   COMPLETED
12441847   COMPLETED
12441850   COMPLETED
12441853   COMPLETED
12441856   COMPLETED
12441859   COMPLETED
12441862   COMPLETED
12441865   COMPLETED
12441868   COMPLETED
12441871   COMPLETED
12441874   COMPLETED
12441877   COMPLETED
12441880   COMPLETED
12441883   COMPLETED
12441886   COMPLETED
12441889   COMPLETED
12441892   COMPLETED
12441895   COMPLETED
12441898   COMPLETED
12441901   COMPLETED
12441904   COMPLETED
12441907   COMPLETED
12441910   COMPLETED
12441913   COMPLETED
12441916   COMPLETED
12441919   COMPLETED
12441922   COMPLETED
12441925   COMPLETED
12441928   COMPLETED
12441931   COMPLETED
12441934   COMPLETED
12441937   COMPLETED
12441940   COMPLETED
12441943   COMPLETED
12441947   COMPLETED
12441950   COMPLETED
12441953   COMPLETED
12441957   COMPLETED
12441960   COMPLETED
12441963   COMPLETED
12441966   COMPLETED
12441969   COMPLETED
12441973   COMPLETED
12441976   COMPLETED
12441979   COMPLETED
12441982   COMPLETED
12441985   COMPLETED
12441988   COMPLETED
12441991   COMPLETED
12441994   COMPLETED
12441997   COMPLETED
12442000   COMPLETED
12442003   COMPLETED
12442006   COMPLETED
12442009   COMPLETED
12442012   COMPLETED
12442015   COMPLETED
12442018   COMPLETED
12442021   COMPLETED
12442024   COMPLETED
12442027   COMPLETED
12442031   COMPLETED
12442034   COMPLETED
12442037   COMPLETED
12442040   COMPLETED
12442044   COMPLETED
12442047   COMPLETED
12442050   COMPLETED
12442053   COMPLETED
12442056   COMPLETED
12442059   COMPLETED
12442062   COMPLETED
12442065   COMPLETED
12442069   COMPLETED
12442072   COMPLETED
12442075   COMPLETED
12442078   COMPLETED
12442082   COMPLETED
12442085   COMPLETED
12442088   COMPLETED
12442091   COMPLETED
12442094   COMPLETED
12442097   COMPLETED
12442100   COMPLETED
12442103   COMPLETED
12442106   COMPLETED
12442111   COMPLETED
12442114   COMPLETED
12442117   COMPLETED
12442122   COMPLETED
12442125   COMPLETED
12442128   COMPLETED
12442131   COMPLETED
12442134   COMPLETED
12442137   COMPLETED
12442140   COMPLETED
12442143   COMPLETED
12442146   COMPLETED
12442151   COMPLETED
12442154   COMPLETED
12442157   COMPLETED
12442162   COMPLETED
12442165   COMPLETED
12442168   COMPLETED
12442171   COMPLETED
12442174   COMPLETED
12442178   COMPLETED
12442181   COMPLETED
12442184   COMPLETED
12442187   COMPLETED
12442191   COMPLETED
12442195   COMPLETED
12442198   COMPLETED
12442202   COMPLETED
12442205   COMPLETED
12442208   COMPLETED
12442211   COMPLETED
12442214   COMPLETED
12442217   COMPLETED
12442220   COMPLETED
12442223   COMPLETED
12442226   COMPLETED
12442229   COMPLETED
12442234   COMPLETED
12442237   COMPLETED
12442240   COMPLETED
12442245   COMPLETED
12442248   COMPLETED
12442251   COMPLETED
12442254   COMPLETED
12442257   COMPLETED
12442260   COMPLETED
12442263   COMPLETED
12442266   COMPLETED
12442269   COMPLETED
12442273   COMPLETED
12442276   COMPLETED
12442279   COMPLETED
12442283   COMPLETED
12442286   COMPLETED
12442289   COMPLETED
12442292   COMPLETED
12442295   COMPLETED
12442298   COMPLETED
12442301   COMPLETED
12442304   COMPLETED
12442307   COMPLETED
12442310   COMPLETED
12442313   COMPLETED
12442317   COMPLETED
12442320   COMPLETED
12442323   COMPLETED
12442326   COMPLETED
12442329   COMPLETED
12442332   COMPLETED
12442335   COMPLETED
12442339   COMPLETED
12442342   COMPLETED
12442345   COMPLETED
12442348   COMPLETED
12442351   COMPLETED
12442357   COMPLETED
12442360   COMPLETED
12442363   COMPLETED
12442366   COMPLETED
12442369   COMPLETED
12442372   COMPLETED
12442375   COMPLETED
12442378   COMPLETED
12442381   COMPLETED
12442384   COMPLETED
12442387   COMPLETED
12442390   COMPLETED
12442393   COMPLETED
12442396   COMPLETED
12442400   COMPLETED
12442403   COMPLETED
12442406   COMPLETED
12442409   COMPLETED
12442412   COMPLETED
12442415   COMPLETED
12442418   COMPLETED
12442421   COMPLETED
12442424   COMPLETED
12442428   COMPLETED
12442431   COMPLETED
12442434   COMPLETED
12442438   COMPLETED
12442441   COMPLETED
12442444   COMPLETED
12442447   COMPLETED
12442450   COMPLETED
12442453   COMPLETED
12442456   COMPLETED
12442459   COMPLETED
12442462   COMPLETED
12442467   COMPLETED
12442470   COMPLETED
12442473   COMPLETED
12442476   COMPLETED
12442480   COMPLETED
12442483   COMPLETED
12442486   COMPLETED
12442489   COMPLETED
12442492   COMPLETED
12442495   COMPLETED
12442498   COMPLETED
12442501   COMPLETED
12442505   COMPLETED
12442508   COMPLETED
12442511   COMPLETED
12442514   COMPLETED
12442520   COMPLETED
12442523   COMPLETED
12442526   COMPLETED
12442529   COMPLETED
12442533   COMPLETED
12442536   COMPLETED
12442539   COMPLETED
12442543   COMPLETED
12442547   COMPLETED
12442550   COMPLETED
12442553   COMPLETED
12442556   COMPLETED
12442561   COMPLETED
12442564   COMPLETED
12442567   COMPLETED
12442570   COMPLETED
12442573   COMPLETED
12442576   COMPLETED
12442579   COMPLETED
12442583   COMPLETED
12442586   COMPLETED
12442589   COMPLETED
12442592   COMPLETED
12442595   COMPLETED
12442599   COMPLETED
12442602   COMPLETED
12442605   COMPLETED
12442608   COMPLETED
12442611   COMPLETED
12442614   COMPLETED
12442617   COMPLETED
12442620   COMPLETED
12442623   COMPLETED
12442626   COMPLETED
12442629   COMPLETED
12442632   COMPLETED
12442635   COMPLETED
12442638   COMPLETED
12442641   COMPLETED
12442644   COMPLETED
12442647   COMPLETED
12442650   COMPLETED
12442653   COMPLETED
12442656   COMPLETED
12442659   COMPLETED
12442662   COMPLETED
12442666   COMPLETED
12442670   COMPLETED
12442673   COMPLETED
12442677   COMPLETED
12442680   COMPLETED
12442683   COMPLETED
12442686   COMPLETED
12442689   COMPLETED
12442692   COMPLETED
12442696   COMPLETED
12442699   COMPLETED
12442702   COMPLETED
12442706   COMPLETED
12442709   COMPLETED
12442712   COMPLETED
12442715   COMPLETED
12442718   COMPLETED
12442721   COMPLETED
12442724   COMPLETED
12442727   COMPLETED
12442730   COMPLETED
12442733   COMPLETED
12442736   COMPLETED
12442739   COMPLETED
12442742   COMPLETED
12442745   COMPLETED
12442749   COMPLETED
12442752   COMPLETED
12442755   COMPLETED
12442758   COMPLETED
12442761   COMPLETED
12442764   COMPLETED
12442767   COMPLETED
12442770   COMPLETED
12442776   COMPLETED
12442779   COMPLETED
12442782   COMPLETED
12442785   COMPLETED
12442789   COMPLETED
12442792   COMPLETED
12442795   COMPLETED
12442798   COMPLETED
12442801   COMPLETED
12442804   COMPLETED
12442807   COMPLETED
12442810   COMPLETED
12442813   COMPLETED
12442816   COMPLETED
12442819   COMPLETED
12442822   COMPLETED
12442825   COMPLETED
12442828   COMPLETED
12442831   COMPLETED
12442834   COMPLETED
12442837   COMPLETED
12442840   COMPLETED
12442843   COMPLETED
12442846   COMPLETED
12442850   COMPLETED
12442853   COMPLETED
12442856   COMPLETED
12442860   COMPLETED
12442863   COMPLETED
12442866   COMPLETED
12442869   COMPLETED
12442872   COMPLETED
12442875   COMPLETED
12442878   COMPLETED
12442881   COMPLETED
12442884   COMPLETED
12442887   COMPLETED
12442890   COMPLETED
12442893   COMPLETED
12442896   COMPLETED
12442899   COMPLETED
12442902   COMPLETED
12442905   COMPLETED
12442908   COMPLETED
12442911   COMPLETED
12442915   COMPLETED
12442918   COMPLETED
12442921   COMPLETED
12442925   COMPLETED
12442929   COMPLETED
12442932   COMPLETED
12442935   COMPLETED
12442938   COMPLETED
12442941   COMPLETED
12442944   COMPLETED
12442947   COMPLETED
12442950   COMPLETED
12442953   COMPLETED
12442956   COMPLETED
12442959   COMPLETED
12442964   COMPLETED
12442967   COMPLETED
12442970   COMPLETED
12442973   COMPLETED
12442977   COMPLETED
12442980   COMPLETED
12442983   COMPLETED
12442986   COMPLETED
12442989   COMPLETED
12442992   COMPLETED
12442995   COMPLETED
12442998   COMPLETED
12443001   COMPLETED
12443005   COMPLETED
12443008   COMPLETED
12443011   COMPLETED
12443014   COMPLETED
12443017   COMPLETED
12443020   COMPLETED
12443023   COMPLETED
12443026   COMPLETED
12443029   COMPLETED
12443032   COMPLETED
12443035   COMPLETED
12443039   COMPLETED
12443043   COMPLETED
12443046   COMPLETED
12443051   COMPLETED
12443054   COMPLETED
12443059   COMPLETED
12443062   COMPLETED
12443065   COMPLETED
12443068   COMPLETED
12443071   COMPLETED
12443074   COMPLETED
12443077   COMPLETED
12443080   COMPLETED
12443083   COMPLETED
12443087   COMPLETED
12443090   COMPLETED
12443093   COMPLETED
12443096   COMPLETED
12443099   COMPLETED
12443102   COMPLETED
12443105   COMPLETED
12443108   COMPLETED
12443111   COMPLETED
12443114   COMPLETED
12443117   COMPLETED
12443120   COMPLETED
12443123   COMPLETED
12443128   COMPLETED
12443133   COMPLETED
12443139   COMPLETED
12443144   COMPLETED
12443148   COMPLETED
12443152   COMPLETED
12443155   COMPLETED
12443158   COMPLETED
12443161   COMPLETED
12443164   COMPLETED
12443167   COMPLETED
12443170   COMPLETED
12443173   COMPLETED
12443176   COMPLETED
12443179   COMPLETED
12443183   COMPLETED
12443187   COMPLETED
12443191   COMPLETED
12443194   COMPLETED
12443198   COMPLETED
12443201   COMPLETED
12443205   COMPLETED
12443208   COMPLETED
12443211   COMPLETED
12443214   COMPLETED
12443217   COMPLETED
12443220   COMPLETED
12443224   COMPLETED
12443227   COMPLETED
12443231   COMPLETED
12443238   COMPLETED
12443246   COMPLETED
12443252   COMPLETED
12443255   COMPLETED
12443259   COMPLETED
12443262   COMPLETED
12443265   COMPLETED
12443268   COMPLETED
12443271   COMPLETED
12443274   COMPLETED
12443277   COMPLETED
12443280   COMPLETED
12443283   COMPLETED
12443291   COMPLETED
12443296   COMPLETED
12443299   COMPLETED
12443303   COMPLETED
12443308   COMPLETED
12443311   COMPLETED
12443320   COMPLETED
12443324   COMPLETED
12443327   COMPLETED
12443330   COMPLETED
12443333   COMPLETED
12443336   COMPLETED
12443339   COMPLETED
12443342   COMPLETED
12443345   COMPLETED
12443348   COMPLETED
12443351   COMPLETED
12443354   COMPLETED
12443357   COMPLETED
12443360   COMPLETED
12443363   COMPLETED
12443367   COMPLETED
12443370   COMPLETED
12443373   COMPLETED
12443376   COMPLETED
12443379   COMPLETED
12443382   COMPLETED
12443386   COMPLETED
12443396   COMPLETED
12443399   COMPLETED
12443402   COMPLETED
12443408   COMPLETED
12443411   COMPLETED
12443416   COMPLETED
12443419   COMPLETED
12443422   COMPLETED
12443425   COMPLETED
12443428   COMPLETED
12443431   COMPLETED
12443434   COMPLETED
12443437   COMPLETED
12443442   COMPLETED
12443445   COMPLETED
12443448   COMPLETED
12443453   COMPLETED
12443457   COMPLETED
12443460   COMPLETED
12443463   COMPLETED
12443466   COMPLETED
12443469   COMPLETED
12443472   COMPLETED
12443475   COMPLETED
12443478   COMPLETED
