num_jobs time
4139 0.94
4140 0.94
4141 0.93
4142 1.06
4143 0.93
4144 1.03
4145 0.93
4146 1.04
4147 1.04
4148 1.06
4149 0.94
4150 0.94
4151 0.94
4152 0.95
4153 1.03
4154 0.95
4155 1.02
4156 1.03
4157 0.93
4158 0.93
4159 0.94
4160 1.04
4161 0.94
4162 0.93
4163 0.93
4164 0.94
4165 0.94
4166 0.94
4167 0.93
4168 1.09
4169 0.94
4170 0.95
4171 0.95
4172 1.04
4173 1.03
4174 0.94
4175 0.98
4176 1.03
4177 1.03
4178 1.03
4179 1.04
4180 1.05
4181 1.04
4182 1.04
4183 1.10
4184 1.07
4185 0.94
4186 1.03
4187 1.03
4188 1.04
4189 0.93
4190 1.04
4191 0.94
4192 1.06
4193 1.04
4194 1.04
4195 1.04
4196 1.14
4197 1.04
4198 1.13
4199 1.04
4200 1.03
4201 1.04
4202 1.05
4203 1.04
4204 1.04
4205 1.07
4206 1.03
4207 1.04
4208 1.04
4209 1.04
4210 1.20
4211 1.06
4212 1.15
4213 1.19
4214 1.15
4215 1.14
4216 1.23
4217 1.24
4218 1.16
4219 1.16
4220 1.15
4221 1.14
4222 1.16
4223 1.15
4224 1.25
4225 1.26
4226 1.17
4227 1.26
4228 1.16
4229 1.30
4230 1.26
4231 1.25
4232 1.18
4233 1.25
4234 1.27
4235 1.49
4236 1.35
4237 1.25
4238 1.35
4239 1.31
4240 1.37
4241 1.27
4242 1.39
4243 1.35
4244 1.29
4245 1.26
4246 1.36
4247 1.29
4248 1.47
4249 1.30
4250 1.28
4251 1.30
4252 1.27
4253 1.28
4254 1.26
4255 1.25
4256 1.19
4257 1.15
4258 1.28
4259 1.15
4260 1.26
4261 1.29
4262 1.27
4263 1.15
4264 1.27
4265 1.24
4266 1.31
4267 1.15
4268 1.20
4269 1.05
4270 1.18
4271 1.16
4272 1.34
4273 1.15
4274 1.27
4275 1.16
4276 1.37
4277 1.16
4278 1.15
4279 1.17
4280 1.17
4281 1.18
4282 1.16
4283 1.16
4284 1.15
4285 1.18
4286 1.17
4287 1.15
4288 1.16
4289 1.14
4290 1.15
4291 1.17
4292 1.31
4293 1.25
4294 1.18
4295 1.37
4296 1.28
4297 1.35
4298 1.26
4299 1.27
4300 1.25
4301 1.28
4302 1.26
4303 1.35
4304 1.28
4305 1.17
4306 1.18
4307 1.39
4308 1.27
4309 1.15
4310 1.18
4311 1.17
4312 1.28
4313 1.26
4314 1.25
4315 1.26
4316 1.32
4317 1.26
4318 1.26
4319 1.27
4320 1.27
4321 1.16
4322 1.26
4323 1.27
4324 1.18
4325 1.15
4326 1.16
4327 1.40
4328 1.29
4329 1.27
4330 1.27
4331 1.15
4332 1.36
4333 1.25
4334 1.16
4335 1.16
4336 1.26
4337 1.16
4338 1.18
4339 1.15
4340 1.26
4341 1.25
4342 1.16
4343 1.36
4344 1.28
4345 1.76
4346 1.27
4347 1.26
4348 1.28
4349 1.26
4350 1.17
4351 1.30
4352 1.27
4353 1.27
4354 1.25
4355 1.28
4356 1.36
4357 1.17
4358 1.27
4359 1.39
4360 1.27
4361 1.36
4362 1.47
4363 1.49
4364 1.37
4365 1.67
4366 1.37
4367 1.26
4368 1.40
4369 1.37
4370 1.36
4371 1.47
4372 1.36
4373 1.36
4374 1.39
4375 1.48
4376 1.29
4377 1.48
4378 1.37
4379 1.47
4380 1.38
4381 1.49
4382 1.47
4383 1.27
4384 1.37
4385 1.47
4386 1.57
4387 1.59
4388 1.81
4389 1.49
4390 1.58
4391 1.38
4392 1.36
4393 1.49
4394 1.48
4395 1.59
4396 1.48
4397 1.41
4398 1.58
4399 1.60
4400 1.49
4401 1.48
4402 1.48
4403 1.57
4404 1.68
4405 1.58
4406 1.85
4407 1.78
4408 1.79
4409 1.69
4410 1.62
4411 1.65
4412 1.69
4413 1.61
4414 1.59
4415 1.80
4416 1.69
4417 1.70
4418 1.61
4419 1.78
4420 1.60
4421 1.70
4422 1.71
4423 1.69
4424 1.93
4425 1.71
4426 1.80
4427 1.61
4428 1.82
4429 1.72
4430 1.93
4431 1.69
4432 1.70
4433 1.87
4434 1.70
4435 1.81
4436 1.75
4437 1.72
4438 1.92
4439 1.81
4440 1.76
4441 1.72
4442 1.92
4443 1.84
4444 1.82
4445 1.90
4446 2.03
4447 2.01
4448 1.72
4449 1.92
4450 1.85
4451 1.84
4452 1.95
4453 1.82
4454 1.92
4455 1.82
4456 1.97
4457 1.91
4458 2.08
4459 1.98
4460 1.91
4461 1.93
4462 1.92
4463 2.14
4464 2.11
4465 2.12
4466 1.95
4467 1.95
4468 1.84
4469 2.01
4470 1.94
4471 2.17
4472 2.03
4473 1.98
4474 2.04
4475 2.11
4476 2.19
4477 2.19
4478 2.24
4479 2.36
4480 2.26
4481 2.19
4482 2.25
4483 2.15
4484 2.16
4485 2.13
4486 2.27
4487 2.13
4488 2.26
4489 2.18
4490 2.36
4491 2.27
4492 2.41
4493 2.39
4494 2.45
4495 2.30
4496 2.38
4497 2.38
4498 2.45
4499 2.34
4500 2.87
4501 2.68
4502 2.70
4503 2.49
4504 2.47
4505 2.37
4506 2.43
4507 2.51
4508 2.46
4509 2.77
4510 2.79
4511 2.88
4512 2.69
4513 2.81
4514 2.74
4515 2.75
4516 3.40
4517 3.09
4518 2.91
4519 3.26
4520 2.98
4521 2.78
4522 2.90
4523 2.90
4524 3.23
4525 2.78
4526 3.27
4527 2.81
4528 2.82
4529 2.84
4530 3.11
4531 3.00
4532 3.08
4533 3.11
4534 2.94
4535 3.15
4536 3.04
4537 2.72
4538 2.61
4539 2.56
4540 2.48
4541 2.56
4542 2.56
4543 2.47
4544 2.58
4545 2.38
4546 2.67
4547 2.64
4548 2.79
4549 2.96
4550 2.79
4551 2.99
4552 2.85
4553 2.89
4554 3.03
4555 2.87
4556 3.14
4557 3.01
4558 3.23
4559 3.07
4560 3.17
4561 3.31
4562 3.24
4563 3.23
4564 3.23
4565 3.02
4566 3.13
4567 3.21
4568 3.02
4569 3.41
4570 3.16
4571 3.23
4572 3.08
4573 3.22
4574 2.94
4575 3.09
4576 2.74
4577 2.86
4578 2.70
4579 3.05
4580 3.00
4581 3.25
4582 3.03
4583 2.90
4584 2.81
4585 2.85
4586 2.88
4587 2.83
4588 2.91
4589 2.90
4590 3.19
4591 3.41
4592 3.16
4593 3.10
4594 3.58
4595 3.38
4596 3.10
4597 2.91
4598 3.01
4599 2.81
4600 3.07
4601 3.30
4602 3.07
4603 2.92
4604 3.06
4605 3.18
4606 2.98
4607 3.02
4608 3.05
4609 2.88
4610 3.05
4611 3.41
4612 3.31
4613 2.98
4614 2.82
4615 2.88
4616 2.78
4617 3.00
4618 2.88
4619 2.70
4620 2.79
4621 2.90
4622 2.94
4623 2.86
4624 3.26
4625 2.99
4626 2.73
4627 3.02
4628 3.26
4629 3.30
4630 3.26
4631 3.28
4632 3.24
4633 3.24
4634 3.15
4635 3.22
4636 3.12
4637 3.02
4638 3.11
4639 3.21
4640 3.14
4641 3.04
4642 2.81
4643 3.06
4644 3.34
4645 3.16
4646 3.31
4647 3.47
4648 2.97
4649 3.06
4650 2.93
4651 3.01
4652 2.95
4653 2.93
4654 3.12
4655 3.02
4656 3.02
4657 2.97
4658 3.16
4659 2.96
4660 3.41
4661 3.37
4662 3.21
4663 3.37
4664 3.27
4665 3.25
4666 3.03
4667 3.26
4668 3.28
4669 3.12
4670 3.23
4671 2.96
4672 3.03
4673 3.06
4674 3.13
4675 3.14
4676 3.55
4677 2.99
4678 3.34
4679 3.03
4680 2.95
4681 3.30
4682 3.44
4683 3.30
4684 3.55
4685 3.60
4686 3.45
4687 3.33
4688 3.37
4689 3.21
4690 3.11
4691 3.49
4692 3.02
4693 3.24
4694 3.29
4695 3.20
4696 3.37
4697 3.17
4698 3.20
4699 3.43
4700 3.37
4701 3.18
4702 3.47
4703 3.28
4704 3.34
4705 3.45
4706 3.69
4707 3.42
4708 3.48
4709 3.65
4710 3.60
4711 3.44
4712 3.32
4713 3.44
4714 3.27
4715 3.08
4716 3.65
4717 3.45
4718 3.39
4719 3.45
4720 3.28
4721 3.30
4722 3.51
4723 3.59
4724 3.23
4725 3.23
4726 3.18
4727 3.17
4728 3.31
4729 3.41
4730 3.61
4731 3.49
4732 3.32
4733 3.85
4734 3.48
4735 3.49
4736 3.39
4737 3.21
4738 3.52
4739 3.68
4740 3.37
4741 3.55
4742 3.44
4743 3.80
4744 3.41
4745 3.59
4746 4.05
4747 3.87
4748 4.18
4749 3.57
4750 3.69
4751 3.74
4752 3.58
4753 3.49
4754 3.81
4755 3.73
4756 3.85
4757 3.66
4758 4.06
4759 3.59
4760 3.82
4761 3.54
4762 3.57
4763 3.84
4764 3.53
4765 3.32
4766 3.43
4767 3.64
4768 3.93
4769 3.61
4770 3.81
4771 3.85
4772 3.60
4773 3.48
4774 3.65
4775 3.38
4776 3.41
4777 3.57
4778 3.53
4779 4.01
4780 3.77
4781 3.55
4782 3.44
4783 3.80
4784 3.76
4785 3.69
4786 3.71
4787 3.60
4788 3.29
4789 3.74
4790 3.55
4791 3.61
4792 3.76
4793 3.65
4794 3.47
4795 3.56
4796 3.54
4797 3.51
4798 3.47
4799 3.55
4800 3.65
4801 3.51
4802 3.57
4803 3.76
4804 3.44
4805 3.86
4806 3.80
4807 3.60
4808 4.22
4809 3.80
4810 3.68
4811 3.92
4812 3.81
4813 3.92
4814 3.89
4815 3.76
4816 3.91
4817 4.17
4818 4.05
4819 4.08
4820 3.76
4821 3.65
4822 3.92
4823 3.77
4824 3.82
4825 3.58
4826 3.72
4827 3.73
4828 4.15
4829 3.65
4830 3.60
4831 3.80
4832 3.95
4833 3.75
4834 3.56
4835 3.91
4836 3.67
4837 3.82
4838 3.63
4839 3.99
4840 3.72
4841 3.87
4842 3.82
4843 3.47
4844 3.69
4845 4.01
4846 3.61
4847 3.50
4848 3.93
4849 3.48
4850 3.72
4851 4.20
4852 3.87
4853 3.78
4854 3.61
4855 3.99
4856 3.83
4857 3.58
4858 3.65
4859 3.68
4860 3.70
4861 3.40
4862 3.76
4863 3.95
4864 3.97
4865 3.43
4866 3.56
4867 3.20
4868 3.67
4869 3.61
4870 3.35
4871 3.58
4872 3.71
4873 3.69
4874 3.66
4875 3.53
4876 3.72
4877 3.40
4878 3.58
4879 3.62
4880 3.57
4881 3.43
4882 3.70
4883 3.80
4884 3.96
4885 3.66
4886 3.76
4887 3.59
4888 3.89
4889 3.86
4890 4.15
4891 3.74
4892 3.66
4893 3.68
4894 3.65
4895 3.49
4896 3.71
4897 3.71
4898 3.60
4899 4.05
4900 3.97
4901 3.72
4902 4.17
4903 3.75
4904 3.58
4905 4.07
4906 3.69
4907 3.87
4908 3.98
4909 3.79
4910 3.81
4911 3.69
4912 3.85
4913 3.88
4914 3.70
4915 3.70
4916 4.00
4917 3.78
4918 3.95
4919 3.77
4920 3.90
4921 3.72
4922 3.77
4923 3.88
4924 3.66
4925 3.79
4926 3.92
4927 4.05
4928 4.37
4929 4.30
4930 4.19
4931 3.92
4932 4.12
4933 4.07
4934 4.04
4935 3.84
4936 3.54
4937 3.80
4938 3.83
4939 3.65
4940 3.90
4941 3.93
4942 3.90
4943 3.39
4944 3.62
4945 3.56
4946 3.83
4947 3.77
4948 3.78
4949 3.66
4950 3.83
4951 4.06
4952 3.78
4953 4.18
4954 4.30
4955 3.98
4956 3.95
4957 3.93
4958 3.77
4959 4.18
4960 3.79
4961 3.70
4962 3.73
4963 3.67
4964 4.31
4965 4.05
4966 3.73
4967 4.10
4968 3.78
4969 3.89
4970 3.74
4971 3.84
4972 3.69
4973 3.74
4974 3.86
4975 3.64
4976 3.60
4977 3.50
4978 3.92
4979 3.57
4980 3.78
4981 3.74
4982 3.78
4983 3.64
4984 3.62
4985 3.64
4986 3.86
4987 3.70
4988 3.96
4989 3.94
4990 3.90
4991 4.03
4992 3.74
4993 3.84
4994 4.09
4995 4.07
4996 4.02
4997 4.20
4998 4.14
4999 3.91
5000 3.90
5001 3.75
5002 4.01
5003 4.03
5004 3.85
5005 4.02
5006 4.10
5007 3.95
5008 4.02
5009 3.87
5010 4.12
5011 4.14
5012 4.17
5013 4.06
5014 3.96
5015 3.93
5016 4.20
5017 3.98
5018 4.02
5019 3.95
5020 4.02
5021 3.78
5022 3.92
5023 4.06
5024 3.92
5025 4.12
5026 4.30
5027 4.20
5028 4.38
5029 4.16
5030 4.41
5031 5.36
5032 4.62
5033 4.53
5034 4.47
5035 4.19
5036 4.66
5037 4.44
5038 4.35
5039 4.28
5040 4.38
5041 4.69
5042 4.48
5043 7.71
5044 4.51
5045 4.86
5046 4.46
5047 4.24
5048 4.29
5049 4.35
5050 4.28
5051 4.10
5052 4.14
5053 4.41
5054 4.40
5055 4.59
5056 4.66
5057 4.56
5058 4.39
5059 4.45
5060 4.91
5061 4.87
5062 4.24
5063 4.05
5064 4.37
5065 4.40
5066 4.32
5067 4.57
5068 4.25
5069 4.94
5070 4.79
5071 4.49
5072 4.69
5073 4.50
5074 4.70
5075 4.37
5076 4.49
5077 4.71
5078 4.55
5079 5.01
5080 4.38
5081 4.82
5082 4.40
5083 4.61
5084 4.13
5085 4.44
5086 4.40
5087 4.26
5088 5.00
5089 4.68
5090 4.50
5091 4.30
5092 4.31
5093 4.53
5094 4.33
5095 4.75
5096 4.72
5097 4.66
5098 4.60
5099 4.58
5100 4.73
5101 5.04
5102 4.79
5103 4.85
5104 4.99
5105 5.21
5106 4.70
5107 4.45
5108 4.39
5109 5.02
5110 4.29
5111 4.57
5112 4.73
5113 4.60
5114 4.74
5115 4.66
5116 4.66
5117 5.01
5118 4.55
5119 5.23
5120 4.77
5121 5.07
5122 4.87
5123 4.86
5124 4.78
5125 4.78
5126 4.88
5127 5.06
5128 4.67
5129 4.66
5130 4.98
5131 5.19
5132 4.61
5133 4.97
5134 4.88
5135 4.96
5136 4.86
5137 5.18
5138 5.03
5139 4.81
5140 4.62
5141 5.49
5142 4.67
5143 4.92
5144 4.80
5145 5.04
5146 5.00
5147 5.02
5148 5.49
5149 5.71
5150 5.85
5151 5.75
5152 6.16
5153 5.78
5154 6.07
5155 5.48
5156 5.55
5157 5.75
5158 5.26
5159 5.37
5160 5.42
5161 6.23
5162 5.66
5163 5.61
5164 6.44
5165 6.01
5166 5.75
5167 5.91
5168 5.96
5169 5.80
5170 6.45
5171 6.30
5172 6.09
5173 5.23
5174 5.72
5175 5.46
5176 6.04
5177 6.19
5178 6.35
5179 6.15
5180 6.71
5181 6.68
5182 6.53
5183 6.06
5184 6.04
5185 6.42
5186 6.34
5187 6.67
5188 7.54
5189 6.26
5190 6.33
5191 6.71
5192 6.07
5193 5.95
5194 6.30
5195 6.18
5196 6.14
5197 6.12
5198 6.16
5199 6.48
5200 6.27
5201 6.74
5202 6.26
5203 6.03
5204 5.77
5205 6.20
5206 5.71
5207 5.62
5208 5.47
5209 5.72
5210 5.66
5211 5.89
5212 6.54
5213 5.86
5214 5.85
5215 5.83
5216 6.18
5217 6.57
5218 5.60
5219 6.07
5220 6.09
5221 6.35
5222 6.01
5223 6.45
5224 6.25
5225 5.98
5226 6.53
5227 6.06
5228 6.27
5229 6.63
5230 6.70
5231 6.08
5232 6.66
5233 6.02
5234 6.02
5235 6.21
5236 5.94
5237 5.69
5238 5.96
5239 5.99
5240 6.02
5241 6.06
5242 6.32
5243 6.28
5244 6.20
5245 6.13
5246 6.37
5247 6.00
5248 6.02
5249 5.87
5250 6.32
5251 5.91
5252 5.86
5253 6.33
5254 6.48
5255 6.51
5256 6.03
5257 6.23
5258 6.02
5259 6.51
5260 6.24
5261 5.93
5262 6.15
5263 6.49
5264 6.45
5265 6.30
5266 6.20
5267 6.46
5268 6.00
5269 6.20
5270 7.01
5271 6.35
5272 5.62
5273 5.80
5274 5.89
5275 5.94
5276 5.79
5277 6.04
5278 5.98
5279 6.27
5280 5.70
5281 6.23
5282 5.76
5283 6.27
5284 5.77
5285 6.32
5286 5.86
5287 6.22
5288 6.05
5289 7.18
5290 6.60
5291 6.73
5292 6.26
5293 6.04
5294 6.03
5295 6.28
5296 6.42
5297 6.20
5298 6.27
5299 6.26
5300 6.46
5301 6.81
5302 6.61
5303 6.70
5304 6.10
5305 6.49
5306 6.62
5307 6.62
5308 6.85
5309 6.40
5310 6.09
5311 5.82
5312 6.29
5313 6.05
5314 6.09
5315 6.36
5316 6.35
5317 6.39
5318 6.57
5319 6.17
5320 6.26
5321 6.01
5322 6.65
5323 6.58
5324 6.57
5325 6.88
5326 6.18
5327 6.21
5328 6.83
5329 7.21
5330 6.35
5331 6.74
5332 6.53
5333 6.43
5334 6.28
5335 6.70
5336 6.37
5337 6.59
5338 6.46
5339 6.63
5340 6.45
5341 6.81
5342 7.60
5343 6.80
5344 6.31
5345 6.54
5346 7.05
5347 6.52
5348 6.75
5349 6.88
5350 6.65
5351 6.57
5352 6.80
5353 6.47
5354 7.03
5355 6.31
5356 6.37
5357 6.42
5358 6.70
5359 6.89
5360 9.69
5361 6.79
5362 6.65
5363 6.75
5364 6.68
5365 6.67
5366 6.92
5367 6.82
5368 6.40
5369 6.78
5370 6.60
5371 6.45
5372 6.60
5373 6.87
5374 6.76
5375 6.43
5376 6.54
5377 6.79
5378 6.94
5379 6.77
5380 8.10
5381 7.13
5382 7.17
5383 7.67
5384 6.78
5385 7.46
5386 6.69
5387 6.71
5388 6.11
5389 6.61
5390 6.85
5391 7.70
5392 6.87
5393 6.80
5394 7.21
5395 6.56
5396 6.37
5397 6.47
5398 7.07
5399 6.40
5400 6.66
5401 6.34
5402 7.48
5403 6.88
5404 7.10
5405 7.12
5406 6.94
5407 6.89
5408 6.97
5409 7.01
5410 6.84
5411 7.26
5412 6.45
5413 6.71
5414 7.03
5415 7.34
5416 6.72
5417 7.01
5418 6.88
5419 7.09
5420 7.61
5421 7.53
5422 6.92
5423 7.56
5424 7.76
5425 6.97
5426 7.08
5427 7.08
5428 6.41
5429 6.79
5430 6.71
5431 7.27
5432 6.78
5433 7.61
5434 6.83
5435 6.71
5436 7.14
5437 7.13
5438 7.02
5439 9.68
5440 8.01
5441 7.03
5442 6.95
5443 6.81
5444 7.23
5445 7.25
5446 6.98
5447 7.08
5448 7.56
5449 7.08
5450 7.50
5451 7.37
5452 7.20
5453 7.10
5454 6.98
5455 6.81
5456 6.96
5457 7.11
5458 7.13
5459 7.05
5460 6.61
5461 6.12
5462 6.34
5463 6.46
5464 6.95
5465 56.29
5466 9.06
5467 8.10
5468 6.14
5469 5.89
5470 5.70
5471 6.19
5472 5.92
5473 6.27
5474 6.03
5475 5.89
5476 6.74
5477 7.14
5478 6.02
5479 6.40
5480 9.31
5481 6.12
5482 8.65
5483 6.52
5484 5.84
5485 6.15
5486 5.86
5487 6.05
5488 6.01
5489 6.55
5490 6.80
5491 5.48
5492 7.47
5493 6.87
5494 6.42
5495 6.16
5496 6.16
5497 6.90
5498 6.01
5499 5.87
5500 6.02
5501 6.20
5502 5.97
5503 5.91
5504 5.84
5505 5.70
5506 5.94
5507 5.94
5508 6.35
5509 6.04
5510 6.21
5511 5.71
5512 6.29
5513 6.28
5514 6.26
5515 6.12
5516 5.82
5517 8.15
5518 9.58
5519 6.35
5520 8.92
5521 6.12
5522 7.34
5523 7.26
5524 6.31
5525 6.27
5526 5.97
5527 6.30
5528 6.24
5529 6.27
5530 6.50
5531 6.02
5532 6.38
5533 6.05
5534 6.39
5535 5.75
5536 6.25
5537 6.06
5538 6.24
5539 5.79
5540 6.18
5541 5.96
5542 7.02
5543 6.23
5544 6.00
5545 5.16
5546 5.95
5547 5.50
5548 5.91
5549 6.12
5550 5.99
5551 6.18
5552 6.23
5553 6.32
5554 6.33
5555 6.06
5556 6.04
5557 6.04
5558 5.94
5559 6.50
5560 5.63
5561 5.97
5562 6.36
5563 6.54
5564 8.89
5565 6.92
5566 8.09
5567 6.37
5568 6.15
5569 6.37
5570 6.34
5571 6.51
5572 6.30
5573 6.15
5574 6.01
5575 6.53
5576 9.05
5577 7.33
5578 6.14
5579 5.81
5580 6.65
5581 8.63
5582 6.62
5583 6.44
5584 6.31
5585 6.59
5586 6.49
5587 6.76
5588 6.51
5589 6.29
5590 6.55
5591 6.59
5592 6.89
5593 6.98
5594 7.32
5595 6.98
5596 6.45
5597 6.39
5598 6.63
5599 7.19
5600 8.80
5601 6.85
5602 6.47
5603 6.06
5604 6.29
5605 6.79
5606 8.77
5607 6.99
5608 6.50
5609 5.96
5610 6.17
5611 6.26
5612 6.71
5613 6.24
5614 7.07
5615 6.50
5616 6.69
5617 5.81
5618 10.85
5619 6.13
5620 6.66
5621 6.25
5622 6.47
5623 6.47
5624 6.71
5625 6.01
5626 6.40
5627 6.16
5628 6.55
5629 6.16
5630 6.79
5631 6.27
5632 6.64
5633 5.99
5634 6.50
5635 6.56
5636 6.75
5637 6.73
5638 6.18
5639 6.05
5640 5.87
5641 6.88
5642 6.90
5643 6.65
5644 6.98
5645 7.02
5646 6.42
5647 7.19
5648 9.12
5649 6.38
5650 6.44
5651 5.98
5652 6.42
5653 6.38
5654 6.55
5655 6.72
5656 6.30
5657 5.99
5658 6.29
5659 6.29
5660 6.16
5661 5.91
5662 5.43
5663 6.10
5664 6.88
5665 6.61
5666 6.57
5667 6.32
5668 6.34
5669 6.48
5670 6.26
5671 6.53
5672 6.41
5673 6.80
5674 6.33
5675 6.71
5676 6.72
5677 6.85
5678 6.79
5679 6.69
5680 6.49
5681 6.75
5682 6.76
5683 6.41
5684 6.69
5685 6.63
5686 6.42
5687 6.20
5688 6.71
5689 7.09
5690 7.34
5691 8.62
5692 7.39
5693 6.83
5694 6.62
5695 6.91
5696 9.05
5697 7.56
5698 7.10
5699 6.40
5700 6.44
5701 6.57
5702 6.62
5703 6.75
5704 6.99
5705 6.90
5706 6.74
5707 7.03
5708 6.67
5709 7.06
5710 7.11
5711 7.20
5712 6.55
5713 6.80
5714 6.92
5715 6.82
5716 6.49
5717 6.95
5718 7.82
5719 6.71
5720 6.96
5721 6.87
5722 6.86
5723 6.90
5724 7.53
5725 7.02
5726 7.15
5727 6.73
5728 6.95
5729 6.90
5730 7.06
5731 6.49
5732 7.52
5733 6.47
5734 7.05
5735 6.58
5736 7.45
5737 6.93
5738 7.31
5739 6.77
5740 6.92
5741 7.01
5742 7.17
5743 6.94
5744 7.07
5745 6.50
5746 7.00
5747 6.44
5748 6.89
5749 6.85
5750 7.33
5751 5.83
5752 5.94
5753 5.66
5754 6.19
5755 6.14
5756 6.27
5757 5.95
5758 6.67
5759 6.09
5760 6.75
5761 6.11
5762 6.09
5763 6.13
5764 5.58
5765 5.92
5766 6.24
5767 6.51
5768 6.22
5769 6.12
5770 6.00
5771 5.92
5772 6.21
5773 6.13
5774 6.38
5775 5.74
5776 5.99
5777 6.23
5778 6.46
5779 6.50
5780 6.28
5781 5.87
5782 6.11
5783 6.29
5784 5.83
5785 6.21
5786 6.06
5787 6.14
5788 5.92
5789 6.08
5790 5.90
5791 5.87
5792 5.70
5793 5.92
5794 5.75
5795 5.79
5796 5.76
5797 6.17
5798 6.17
5799 5.92
5800 6.06
5801 6.86
5802 6.71
5803 6.91
5804 6.79
5805 6.20
5806 6.41
5807 6.73
5808 6.40
5809 6.04
5810 6.48
5811 5.96
5812 6.27
5813 6.05
5814 6.54
5815 5.96
5816 6.08
5817 5.86
5818 6.08
5819 5.83
5820 6.13
5821 5.96
5822 6.17
5823 6.00
5824 6.05
5825 6.07
5826 6.75
5827 6.18
5828 6.15
5829 6.01
5830 6.01
5831 5.98
5832 6.02
5833 6.49
5834 5.88
5835 6.19
5836 5.74
5837 6.25
5838 6.04
5839 6.10
5840 5.80
5841 5.90
5842 5.78
5843 6.16
5844 5.92
5845 6.06
5846 6.05
5847 6.17
5848 6.41
5849 5.90
5850 6.22
5851 6.13
5852 6.46
5853 5.78
5854 6.52
5855 6.32
5856 6.18
5857 6.15
5858 6.10
5859 6.13
5860 6.17
5861 6.18
5862 6.28
5863 6.18
5864 5.93
5865 6.05
5866 6.23
5867 6.21
5868 6.26
5869 6.25
5870 6.25
5871 5.99
5872 6.51
5873 6.38
5874 6.42
5875 6.26
5876 5.63
5877 6.20
5878 6.10
5879 6.17
5880 6.37
5881 6.18
5882 6.04
5883 6.04
5884 5.98
5885 6.45
5886 6.10
5887 6.14
5888 6.23
5889 6.74
5890 6.21
5891 6.64
5892 6.58
5893 6.59
5894 6.10
5895 6.19
5896 6.61
5897 6.38
5898 6.50
5899 6.32
5900 6.41
5901 6.16
5902 6.58
5903 6.62
5904 6.48
5905 6.41
5906 6.75
5907 6.66
5908 6.49
5909 7.00
5910 6.65
5911 6.67
5912 6.55
5913 6.82
5914 6.82
5915 6.63
5916 6.59
5917 6.43
5918 6.57
5919 6.79
5920 6.73
5921 6.58
5922 6.54
5923 6.62
5924 6.72
5925 6.95
5926 6.80
5927 6.79
5928 6.39
5929 6.97
5930 6.60
5931 6.88
5932 6.69
5933 6.50
5934 6.54
5935 6.88
5936 6.70
5937 6.67
5938 6.84
5939 6.40
5940 7.02
5941 6.74
5942 6.58
5943 6.50
5944 6.21
5945 6.46
5946 6.43
5947 6.29
5948 6.20
5949 6.08
5950 6.48
5951 6.65
5952 6.85
5953 6.84
5954 6.90
5955 6.65
5956 6.54
5957 6.24
5958 6.38
5959 6.11
5960 7.07
5961 6.53
5962 5.90
5963 6.11
5964 6.12
5965 6.75
5966 6.45
5967 6.54
5968 6.09
5969 5.96
5970 6.23
5971 6.50
5972 6.39
5973 6.18
5974 6.39
5975 6.28
5976 6.68
5977 6.39
5978 6.25
5979 6.43
5980 6.27
5981 6.37
5982 6.59
5983 6.46
5984 6.50
5985 6.09
5986 6.27
5987 6.51
5988 6.09
5989 6.13
5990 5.98
5991 6.38
5992 6.24
5993 6.14
5994 6.06
5995 6.15
5996 6.25
5997 6.21
5998 6.02
5999 5.99
6000 5.80
6001 6.11
6002 6.25
6003 6.17
6004 6.02
6005 6.09
6006 6.39
6007 5.99
6008 6.26
6009 6.19
6010 6.17
6011 6.20
6012 6.47
6013 6.12
6014 6.73
6015 6.03
6016 6.38
6017 6.24
6018 6.67
6019 6.42
6020 6.16
6021 6.09
6022 6.39
6023 6.25
6024 6.28
6025 6.42
6026 5.96
6027 6.34
6028 6.15
6029 6.43
6030 6.25
6031 6.42
6032 6.05
6033 6.28
6034 6.06
6035 6.50
6036 6.11
6037 6.13
6038 6.17
6039 6.19
6040 6.25
6041 6.18
6042 6.28
6043 6.47
6044 6.45
6045 6.51
6046 6.52
6047 6.32
6048 6.21
6049 6.34
6050 5.81
6051 6.11
6052 6.24
6053 6.25
6054 6.50
6055 6.00
6056 6.46
6057 6.10
6058 6.37
6059 5.93
6060 6.53
6061 6.83
6062 6.11
6063 6.18
6064 6.58
6065 6.65
6066 6.35
6067 6.70
6068 6.34
6069 6.36
6070 6.12
6071 6.60
6072 6.50
6073 6.41
6074 6.27
6075 6.38
6076 7.09
6077 7.74
6078 6.66
6079 6.19
6080 6.17
6081 7.34
6082 6.06
6083 7.64
6084 6.66
6085 7.06
6086 6.96
6087 6.64
6088 6.49
6089 6.46
6090 6.55
6091 6.68
6092 6.62
6093 6.59
6094 6.53
6095 6.51
6096 6.88
6097 6.53
6098 6.58
6099 6.48
6100 6.74
6101 7.32
6102 6.82
6103 7.02
6104 6.55
6105 6.91
6106 6.55
6107 7.34
6108 6.38
6109 6.30
6110 6.34
6111 6.93
6112 6.80
6113 6.34
6114 6.87
6115 6.40
6116 6.90
6117 6.53
6118 6.61
6119 6.48
6120 6.33
6121 7.06
6122 6.73
6123 6.69
6124 6.83
6125 6.59
6126 7.08
6127 7.25
6128 7.01
6129 6.68
6130 6.67
6131 6.68
6132 6.90
6133 6.58
6134 7.26
6135 6.55
6136 6.86
6137 7.44
