The following jobs are open: 

slurm-job-id   slurm-job-status
12405627   COMPLETED
12405630   COMPLETED
12405633   COMPLETED
12405636   COMPLETED
12405639   COMPLETED
12405642   COMPLETED
12405645   COMPLETED
12405649   COMPLETED
12405652   COMPLETED
12405655   COMPLETED
12405658   COMPLETED
12405661   COMPLETED
12405664   COMPLETED
12405667   COMPLETED
12405670   COMPLETED
12405673   COMPLETED
12405676   COMPLETED
12405679   COMPLETED
12405683   COMPLETED
12405686   COMPLETED
12405690   COMPLETED
12405693   COMPLETED
12405696   COMPLETED
12405699   COMPLETED
12405702   COMPLETED
12405705   COMPLETED
12405708   COMPLETED
12405711   COMPLETED
12405714   COMPLETED
12405717   COMPLETED
12405720   COMPLETED
12405723   COMPLETED
12405726   COMPLETED
12405729   COMPLETED
12405732   COMPLETED
12405735   COMPLETED
12405738   COMPLETED
12405741   COMPLETED
12405744   COMPLETED
12405748   COMPLETED
12405751   COMPLETED
12405755   COMPLETED
12405758   COMPLETED
12405761   COMPLETED
12405764   COMPLETED
12405767   COMPLETED
12405770   COMPLETED
12405773   COMPLETED
12405776   COMPLETED
12405779   COMPLETED
12405782   COMPLETED
12405785   COMPLETED
12405788   COMPLETED
12405791   COMPLETED
12405794   COMPLETED
12405797   COMPLETED
12405800   COMPLETED
12405803   COMPLETED
12405806   COMPLETED
12405809   COMPLETED
12405812   COMPLETED
12405815   COMPLETED
12405819   COMPLETED
12405822   COMPLETED
12405825   COMPLETED
12405828   COMPLETED
12405832   COMPLETED
12405836   COMPLETED
12405839   COMPLETED
12405842   COMPLETED
12405845   COMPLETED
12405848   COMPLETED
12405851   COMPLETED
12405854   COMPLETED
12405857   COMPLETED
12405860   COMPLETED
12405863   COMPLETED
12405866   COMPLETED
12405869   COMPLETED
12405872   COMPLETED
12405875   COMPLETED
12405878   COMPLETED
12405881   COMPLETED
12405884   COMPLETED
12405887   COMPLETED
12405890   COMPLETED
12405893   COMPLETED
12405896   COMPLETED
12405899   COMPLETED
12405902   COMPLETED
12405905   COMPLETED
12405908   COMPLETED
12405912   COMPLETED
12405915   COMPLETED
12405918   COMPLETED
12405921   COMPLETED
12405924   COMPLETED
12405927   COMPLETED
12405930   COMPLETED
12405933   COMPLETED
12405936   COMPLETED
12405939   COMPLETED
12405943   COMPLETED
12405946   COMPLETED
12405949   COMPLETED
12405952   COMPLETED
12405955   COMPLETED
12405958   COMPLETED
12405961   COMPLETED
12405964   COMPLETED
12405967   COMPLETED
12405970   COMPLETED
12405973   COMPLETED
12405976   COMPLETED
12405979   COMPLETED
12405983   COMPLETED
12405986   COMPLETED
12405989   COMPLETED
12405992   COMPLETED
12405995   COMPLETED
12405998   COMPLETED
12406001   COMPLETED
12406004   COMPLETED
12406007   COMPLETED
12406010   COMPLETED
12406013   COMPLETED
12406016   COMPLETED
12406019   COMPLETED
12406022   COMPLETED
12406025   COMPLETED
12406028   COMPLETED
12406031   COMPLETED
12406035   COMPLETED
12406038   COMPLETED
12406041   COMPLETED
12406044   COMPLETED
12406047   COMPLETED
12406050   COMPLETED
12406053   COMPLETED
12406057   COMPLETED
12406060   COMPLETED
12406063   COMPLETED
12406066   COMPLETED
12406069   COMPLETED
12406072   COMPLETED
12406075   COMPLETED
12406078   COMPLETED
12406081   COMPLETED
12406084   COMPLETED
12406087   COMPLETED
12406090   COMPLETED
12406093   COMPLETED
12406096   COMPLETED
12406099   COMPLETED
12406102   COMPLETED
12406106   COMPLETED
12406109   COMPLETED
12406112   COMPLETED
12406115   COMPLETED
12406118   COMPLETED
12406121   COMPLETED
12406124   COMPLETED
12406127   COMPLETED
12406131   COMPLETED
12406134   COMPLETED
12406137   COMPLETED
12406140   COMPLETED
12406143   COMPLETED
12406146   COMPLETED
12406149   COMPLETED
12406152   COMPLETED
12406155   COMPLETED
12406158   COMPLETED
12406161   COMPLETED
12406164   COMPLETED
12406167   COMPLETED
12406170   COMPLETED
12406173   COMPLETED
12406177   COMPLETED
12406180   COMPLETED
12406183   COMPLETED
12406186   COMPLETED
12406189   COMPLETED
12406192   COMPLETED
12406195   COMPLETED
12406198   COMPLETED
12406201   COMPLETED
12406204   COMPLETED
12406208   COMPLETED
12406211   COMPLETED
12406214   COMPLETED
12406217   COMPLETED
12406221   COMPLETED
12406224   COMPLETED
12406227   COMPLETED
12406230   COMPLETED
12406233   COMPLETED
12406237   COMPLETED
12406240   COMPLETED
12406243   COMPLETED
12406246   COMPLETED
12406249   COMPLETED
12406252   COMPLETED
12406255   COMPLETED
12406258   COMPLETED
12406261   COMPLETED
12406264   COMPLETED
12406267   COMPLETED
12406270   COMPLETED
12406273   COMPLETED
12406276   COMPLETED
12406279   COMPLETED
12406282   COMPLETED
12406285   COMPLETED
12406289   COMPLETED
12406293   COMPLETED
12406296   COMPLETED
12406299   COMPLETED
12406302   COMPLETED
12406305   COMPLETED
12406308   COMPLETED
12406311   COMPLETED
12406314   COMPLETED
12406317   COMPLETED
12406320   COMPLETED
12406323   COMPLETED
12406326   COMPLETED
12406329   COMPLETED
12406332   COMPLETED
12406336   COMPLETED
12406339   COMPLETED
12406342   COMPLETED
12406345   COMPLETED
12406348   COMPLETED
12406351   COMPLETED
12406354   COMPLETED
12406357   COMPLETED
12406360   COMPLETED
12406363   COMPLETED
12406367   COMPLETED
12406371   COMPLETED
12406374   COMPLETED
12406377   COMPLETED
12406380   COMPLETED
12406383   COMPLETED
12406386   COMPLETED
12406389   COMPLETED
12406392   COMPLETED
12406395   COMPLETED
12406398   COMPLETED
12406401   COMPLETED
12406404   COMPLETED
12406407   COMPLETED
12406410   COMPLETED
12406413   COMPLETED
12406416   COMPLETED
12406419   COMPLETED
12406422   COMPLETED
12406425   COMPLETED
12406428   COMPLETED
12406431   COMPLETED
12406434   COMPLETED
12406437   COMPLETED
12406440   COMPLETED
12406443   COMPLETED
12406446   COMPLETED
12406450   COMPLETED
12406453   COMPLETED
12406456   COMPLETED
12406459   COMPLETED
12406462   COMPLETED
12406465   COMPLETED
12406468   COMPLETED
12406471   COMPLETED
12406475   COMPLETED
12406478   COMPLETED
12406481   COMPLETED
12406485   COMPLETED
12406488   COMPLETED
12406491   COMPLETED
12406494   COMPLETED
12406497   COMPLETED
12406500   COMPLETED
12406503   COMPLETED
12406506   COMPLETED
12406509   COMPLETED
12406513   COMPLETED
12406516   COMPLETED
12406519   COMPLETED
12406522   COMPLETED
12406525   COMPLETED
12406528   COMPLETED
12406531   COMPLETED
12406534   COMPLETED
12406537   COMPLETED
12406540   COMPLETED
12406543   COMPLETED
12406546   COMPLETED
12406549   COMPLETED
12406552   COMPLETED
12406556   COMPLETED
12406559   COMPLETED
12406562   COMPLETED
12406565   COMPLETED
12406568   COMPLETED
12406571   COMPLETED
12406574   COMPLETED
12406577   COMPLETED
12406580   COMPLETED
12406584   COMPLETED
12406587   COMPLETED
12406590   COMPLETED
12406593   COMPLETED
12406596   COMPLETED
12406599   COMPLETED
12406602   COMPLETED
12406605   COMPLETED
12406608   COMPLETED
12406611   COMPLETED
12406614   COMPLETED
12406617   COMPLETED
12406620   COMPLETED
12406623   COMPLETED
12406626   COMPLETED
12406629   COMPLETED
12406632   COMPLETED
12406635   COMPLETED
12406638   COMPLETED
12406641   COMPLETED
12406644   COMPLETED
12406647   COMPLETED
12406650   COMPLETED
12406653   COMPLETED
12406656   COMPLETED
12406659   COMPLETED
12406662   COMPLETED
12406665   COMPLETED
12406668   COMPLETED
12406671   COMPLETED
12406674   COMPLETED
12406677   COMPLETED
12406680   COMPLETED
12406683   COMPLETED
12406686   COMPLETED
12406689   COMPLETED
12406692   COMPLETED
12406697   COMPLETED
12406702   COMPLETED
12406705   COMPLETED
12406708   COMPLETED
12406711   COMPLETED
12406714   COMPLETED
12406717   COMPLETED
12406720   COMPLETED
12406723   COMPLETED
12406726   COMPLETED
12406729   COMPLETED
12406732   COMPLETED
12406736   COMPLETED
12406739   COMPLETED
12406742   COMPLETED
12406745   COMPLETED
12406748   COMPLETED
12406751   COMPLETED
12406754   COMPLETED
12406757   COMPLETED
12406760   COMPLETED
12406763   COMPLETED
12406767   COMPLETED
12406770   COMPLETED
12406774   COMPLETED
12406777   COMPLETED
12406780   COMPLETED
12406784   COMPLETED
12406787   COMPLETED
12406790   COMPLETED
12406793   COMPLETED
12406796   COMPLETED
12406799   COMPLETED
12406802   COMPLETED
12406805   COMPLETED
12406808   COMPLETED
12406811   COMPLETED
12406814   COMPLETED
12406817   COMPLETED
12406820   COMPLETED
12406823   COMPLETED
12406826   COMPLETED
12406829   COMPLETED
12406832   COMPLETED
12406835   COMPLETED
12406838   COMPLETED
12406841   COMPLETED
12406844   COMPLETED
12406847   COMPLETED
12406850   COMPLETED
12406853   COMPLETED
12406856   COMPLETED
12406859   COMPLETED
12406862   COMPLETED
12406865   COMPLETED
12406868   COMPLETED
12406871   COMPLETED
12406874   COMPLETED
12406878   COMPLETED
12406881   COMPLETED
12406885   COMPLETED
12406888   COMPLETED
12406891   COMPLETED
12406895   COMPLETED
12406898   COMPLETED
12406902   COMPLETED
12406905   COMPLETED
12406908   COMPLETED
12406911   COMPLETED
12406914   COMPLETED
12406917   COMPLETED
12406920   COMPLETED
12406923   COMPLETED
12406926   COMPLETED
12406929   COMPLETED
12406932   COMPLETED
12406935   COMPLETED
12406938   COMPLETED
12406941   COMPLETED
12406945   COMPLETED
12406950   COMPLETED
12406954   COMPLETED
12406958   COMPLETED
12406961   COMPLETED
12406964   COMPLETED
12406967   COMPLETED
12406970   COMPLETED
12406973   COMPLETED
12406976   COMPLETED
12406979   COMPLETED
12406983   COMPLETED
12406987   COMPLETED
12406990   COMPLETED
12406993   COMPLETED
12406996   COMPLETED
12406999   COMPLETED
12407002   COMPLETED
12407005   COMPLETED
12407008   COMPLETED
12407011   COMPLETED
12407014   COMPLETED
12407017   COMPLETED
12407020   COMPLETED
12407023   COMPLETED
12407026   COMPLETED
12407029   COMPLETED
12407032   COMPLETED
12407036   COMPLETED
12407039   COMPLETED
12407042   COMPLETED
12407045   COMPLETED
12407048   COMPLETED
12407051   COMPLETED
12407054   COMPLETED
12407057   COMPLETED
12407060   COMPLETED
12407063   COMPLETED
12407066   COMPLETED
12407069   COMPLETED
12407072   COMPLETED
12407075   COMPLETED
12407078   COMPLETED
12407081   COMPLETED
12407084   COMPLETED
12407087   COMPLETED
12407090   COMPLETED
12407093   COMPLETED
12407096   COMPLETED
12407099   COMPLETED
12407102   COMPLETED
12407105   COMPLETED
12407108   COMPLETED
12407111   COMPLETED
12407114   COMPLETED
12407117   COMPLETED
12407120   COMPLETED
12407123   COMPLETED
12407126   COMPLETED
12407129   COMPLETED
12407132   COMPLETED
12407135   COMPLETED
12407138   COMPLETED
12407141   COMPLETED
12407144   COMPLETED
12407147   COMPLETED
12407150   COMPLETED
12407153   COMPLETED
12407156   COMPLETED
12407159   COMPLETED
12407162   COMPLETED
12407166   COMPLETED
12407169   COMPLETED
12407172   COMPLETED
12407175   COMPLETED
12407178   COMPLETED
12407181   COMPLETED
12407184   COMPLETED
12407187   COMPLETED
12407190   COMPLETED
12407193   COMPLETED
12407196   COMPLETED
12407199   COMPLETED
12407202   COMPLETED
12407205   COMPLETED
12407208   COMPLETED
12407211   COMPLETED
12407215   COMPLETED
12407218   COMPLETED
12407221   COMPLETED
12407224   COMPLETED
12407228   COMPLETED
12407231   COMPLETED
12407234   COMPLETED
12407237   COMPLETED
12407240   COMPLETED
12407243   COMPLETED
12407246   COMPLETED
12407249   COMPLETED
12407252   COMPLETED
12407255   COMPLETED
12407258   COMPLETED
12407261   COMPLETED
12407264   COMPLETED
12407267   COMPLETED
12407270   COMPLETED
12407273   COMPLETED
12407276   COMPLETED
12407279   COMPLETED
12407282   COMPLETED
12407285   COMPLETED
12407289   COMPLETED
12407292   COMPLETED
12407296   COMPLETED
12407299   COMPLETED
12407302   COMPLETED
12407306   COMPLETED
12407309   COMPLETED
12407312   COMPLETED
12407315   COMPLETED
12407318   COMPLETED
12407321   COMPLETED
12407324   COMPLETED
12407327   COMPLETED
12407330   COMPLETED
12407333   COMPLETED
12407337   COMPLETED
12407340   COMPLETED
12407343   COMPLETED
12407346   COMPLETED
12407349   COMPLETED
12407352   COMPLETED
12407355   COMPLETED
12407358   COMPLETED
12407361   COMPLETED
12407364   COMPLETED
12407367   COMPLETED
12407370   COMPLETED
12407373   COMPLETED
12407376   COMPLETED
12407379   COMPLETED
12407382   COMPLETED
12407385   COMPLETED
12407388   COMPLETED
12407391   COMPLETED
12407394   COMPLETED
12407397   COMPLETED
12407400   COMPLETED
12407403   COMPLETED
12407406   COMPLETED
12407409   COMPLETED
12407412   COMPLETED
12407415   COMPLETED
12407418   COMPLETED
12407421   COMPLETED
12407424   COMPLETED
12407428   COMPLETED
12407431   COMPLETED
12407434   COMPLETED
12407437   COMPLETED
12407440   COMPLETED
12407443   COMPLETED
12407446   COMPLETED
12407449   COMPLETED
12407452   COMPLETED
12407455   COMPLETED
12407458   COMPLETED
12407462   COMPLETED
12407465   COMPLETED
12407468   COMPLETED
12407471   COMPLETED
12407474   COMPLETED
12407477   COMPLETED
12407480   COMPLETED
12407483   COMPLETED
12407486   COMPLETED
12407489   COMPLETED
12407492   COMPLETED
12407495   COMPLETED
12407498   COMPLETED
12407501   COMPLETED
12407504   COMPLETED
12407507   COMPLETED
12407510   COMPLETED
12407513   COMPLETED
12407516   COMPLETED
12407519   COMPLETED
12407522   COMPLETED
12407525   COMPLETED
12407529   COMPLETED
12407532   COMPLETED
12407535   COMPLETED
12407538   COMPLETED
12407541   COMPLETED
12407544   COMPLETED
12407547   COMPLETED
12407550   COMPLETED
12407553   COMPLETED
12407557   COMPLETED
12407560   COMPLETED
12407563   COMPLETED
12407566   COMPLETED
12407569   COMPLETED
12407572   COMPLETED
12407576   COMPLETED
12407579   COMPLETED
12407583   COMPLETED
12407586   COMPLETED
12407589   COMPLETED
12407592   COMPLETED
12407596   COMPLETED
12407599   COMPLETED
12407603   COMPLETED
12407606   COMPLETED
12407609   COMPLETED
12407612   COMPLETED
12407615   COMPLETED
12407618   COMPLETED
12407621   COMPLETED
12407624   COMPLETED
12407627   COMPLETED
12407630   COMPLETED
12407633   COMPLETED
12407636   COMPLETED
12407639   COMPLETED
12407642   COMPLETED
12407645   COMPLETED
12407648   COMPLETED
12407651   COMPLETED
12407654   COMPLETED
12407658   COMPLETED
12407661   COMPLETED
12407664   COMPLETED
12407667   COMPLETED
12407670   COMPLETED
12407673   COMPLETED
12407676   COMPLETED
12407679   COMPLETED
12407682   COMPLETED
12407685   COMPLETED
12407688   COMPLETED
12407691   COMPLETED
12407694   COMPLETED
12407697   COMPLETED
12407700   COMPLETED
12407703   COMPLETED
12407706   COMPLETED
12407709   COMPLETED
12407712   COMPLETED
12407715   COMPLETED
12407719   COMPLETED
12407722   COMPLETED
12407725   COMPLETED
12407728   COMPLETED
12407731   COMPLETED
12407734   COMPLETED
12407737   COMPLETED
12407740   COMPLETED
12407743   COMPLETED
12407746   COMPLETED
12407749   COMPLETED
12407752   COMPLETED
12407755   COMPLETED
12407758   COMPLETED
12407761   COMPLETED
12407764   COMPLETED
12407767   COMPLETED
12407770   COMPLETED
12407773   COMPLETED
12407776   COMPLETED
12407779   COMPLETED
12407782   COMPLETED
12407785   COMPLETED
12407788   COMPLETED
12407791   COMPLETED
12407794   COMPLETED
12407797   COMPLETED
12407800   COMPLETED
12407803   COMPLETED
12407806   COMPLETED
12407809   COMPLETED
12407812   COMPLETED
12407815   COMPLETED
12407818   COMPLETED
12407821   COMPLETED
12407824   COMPLETED
12407827   COMPLETED
12407830   COMPLETED
12407833   COMPLETED
12407887   COMPLETED
12407890   COMPLETED
12407893   COMPLETED
12407896   COMPLETED
12407899   COMPLETED
12407902   COMPLETED
12407905   COMPLETED
12407908   COMPLETED
12407911   COMPLETED
12407915   COMPLETED
12407918   COMPLETED
12407921   COMPLETED
12407924   COMPLETED
12407927   COMPLETED
12407930   COMPLETED
12407933   COMPLETED
12407936   COMPLETED
12407939   COMPLETED
12407942   COMPLETED
12407945   COMPLETED
12407948   COMPLETED
12407952   COMPLETED
12407955   COMPLETED
12407958   COMPLETED
12407961   COMPLETED
12407964   COMPLETED
12407967   COMPLETED
12407970   COMPLETED
12407973   COMPLETED
12407976   COMPLETED
12407979   COMPLETED
12407982   COMPLETED
12407986   COMPLETED
12407989   COMPLETED
12407992   COMPLETED
12407995   COMPLETED
12407998   COMPLETED
12408001   COMPLETED
12408004   COMPLETED
12408007   COMPLETED
12408010   COMPLETED
12408013   COMPLETED
12408016   COMPLETED
12408019   COMPLETED
12408022   COMPLETED
12408025   COMPLETED
12408028   COMPLETED
12408031   COMPLETED
12408034   COMPLETED
12408037   COMPLETED
12408040   COMPLETED
12408043   COMPLETED
12408046   COMPLETED
12408049   COMPLETED
12408052   COMPLETED
12408055   COMPLETED
12408058   COMPLETED
12408061   COMPLETED
12408064   COMPLETED
12408067   COMPLETED
12408070   COMPLETED
12408073   COMPLETED
12408076   COMPLETED
12408079   COMPLETED
12408082   COMPLETED
12408085   COMPLETED
12408088   COMPLETED
12408091   COMPLETED
12408094   COMPLETED
12408097   COMPLETED
12408100   COMPLETED
12408103   COMPLETED
12408106   COMPLETED
12408109   COMPLETED
12408112   COMPLETED
12408115   COMPLETED
12408118   COMPLETED
12408121   COMPLETED
12408124   COMPLETED
12408127   COMPLETED
12408130   COMPLETED
12408133   COMPLETED
12408136   COMPLETED
12408140   COMPLETED
12408143   COMPLETED
12408146   COMPLETED
12408149   COMPLETED
12408152   COMPLETED
12408157   COMPLETED
12408160   COMPLETED
12408164   COMPLETED
12408168   COMPLETED
12408171   COMPLETED
12408174   COMPLETED
12408177   COMPLETED
12408181   COMPLETED
12408184   COMPLETED
12408187   COMPLETED
12408190   COMPLETED
12408194   COMPLETED
12408197   COMPLETED
12408200   COMPLETED
12408203   COMPLETED
12408206   COMPLETED
12408209   COMPLETED
12408212   COMPLETED
12408215   COMPLETED
12408218   COMPLETED
12408221   COMPLETED
12408224   COMPLETED
12408227   COMPLETED
12408230   COMPLETED
12408233   COMPLETED
12408237   COMPLETED
12408240   COMPLETED
12408243   COMPLETED
12408246   COMPLETED
12408249   COMPLETED
12408252   COMPLETED
12408255   COMPLETED
12408258   COMPLETED
12408261   COMPLETED
12408264   COMPLETED
12408267   COMPLETED
12408270   COMPLETED
12408273   COMPLETED
12408276   COMPLETED
12408279   COMPLETED
12408282   COMPLETED
12408286   COMPLETED
12408289   COMPLETED
12408292   COMPLETED
12408295   COMPLETED
12408298   COMPLETED
12408301   COMPLETED
12408304   COMPLETED
12408308   COMPLETED
12408311   COMPLETED
12408314   COMPLETED
12408317   COMPLETED
12408320   COMPLETED
12408323   COMPLETED
12408327   COMPLETED
12408330   COMPLETED
12408333   COMPLETED
12408336   COMPLETED
12408339   COMPLETED
12408342   COMPLETED
12408345   COMPLETED
12408348   COMPLETED
12408351   COMPLETED
12408354   COMPLETED
12408357   COMPLETED
12408360   COMPLETED
12408363   COMPLETED
12408366   COMPLETED
12408369   COMPLETED
12408372   COMPLETED
12408375   COMPLETED
12408378   COMPLETED
12408381   COMPLETED
12408385   COMPLETED
12408388   COMPLETED
12408393   COMPLETED
12408396   COMPLETED
12408399   COMPLETED
12408403   COMPLETED
12408406   COMPLETED
12408409   COMPLETED
12408412   COMPLETED
12408415   COMPLETED
12408418   COMPLETED
12408421   COMPLETED
12408424   COMPLETED
12408427   COMPLETED
12408430   COMPLETED
12408435   COMPLETED
12408438   COMPLETED
12408441   COMPLETED
12408444   COMPLETED
12408447   COMPLETED
12408450   COMPLETED
12408454   COMPLETED
12408457   COMPLETED
12408460   COMPLETED
12408463   COMPLETED
12408466   COMPLETED
12408469   COMPLETED
12408472   COMPLETED
12408475   COMPLETED
12408479   COMPLETED
12408482   COMPLETED
12408485   COMPLETED
12408489   COMPLETED
12408492   COMPLETED
12408495   COMPLETED
12408498   COMPLETED
12408501   COMPLETED
12408504   COMPLETED
12408507   COMPLETED
12408510   COMPLETED
12408513   COMPLETED
12408516   COMPLETED
12408519   COMPLETED
12408522   COMPLETED
12408525   COMPLETED
12408528   COMPLETED
12408531   COMPLETED
12408534   COMPLETED
12408537   COMPLETED
12408540   COMPLETED
12408543   COMPLETED
12408546   COMPLETED
12408549   COMPLETED
12408552   COMPLETED
12408556   COMPLETED
12408560   COMPLETED
12408563   COMPLETED
12408566   COMPLETED
12408569   COMPLETED
12408572   COMPLETED
12408575   COMPLETED
12408578   COMPLETED
12408581   COMPLETED
12408585   COMPLETED
12408588   COMPLETED
12408591   COMPLETED
12408594   COMPLETED
12408597   COMPLETED
12408600   COMPLETED
12408603   COMPLETED
12408606   COMPLETED
12408609   COMPLETED
12408612   COMPLETED
12408615   COMPLETED
12408618   COMPLETED
12408621   COMPLETED
12408625   COMPLETED
12408628   COMPLETED
12408631   COMPLETED
12408634   COMPLETED
12408637   COMPLETED
12408640   COMPLETED
12408643   COMPLETED
12408646   COMPLETED
12408649   COMPLETED
12408652   COMPLETED
12408655   COMPLETED
12408658   COMPLETED
12408661   COMPLETED
12408664   COMPLETED
12408667   COMPLETED
12408670   COMPLETED
12408673   COMPLETED
12408676   COMPLETED
12408679   COMPLETED
12408682   COMPLETED
12408685   COMPLETED
12408688   COMPLETED
12408691   COMPLETED
12408694   COMPLETED
12408697   COMPLETED
12408700   COMPLETED
12408703   COMPLETED
12408706   COMPLETED
12408709   COMPLETED
12408712   COMPLETED
12408715   COMPLETED
12408718   COMPLETED
12408721   COMPLETED
12408724   COMPLETED
12408727   COMPLETED
12408730   COMPLETED
12408733   COMPLETED
12408736   COMPLETED
12408739   COMPLETED
12408742   COMPLETED
12408745   COMPLETED
12408748   COMPLETED
12408751   COMPLETED
12408754   COMPLETED
12408757   COMPLETED
12408761   COMPLETED
12408764   COMPLETED
12408767   COMPLETED
12408770   COMPLETED
12408774   COMPLETED
12408777   COMPLETED
12408780   COMPLETED
12408783   COMPLETED
12408786   COMPLETED
12408789   COMPLETED
12408792   COMPLETED
12408795   COMPLETED
12408798   COMPLETED
12408801   COMPLETED
12408804   COMPLETED
12408807   COMPLETED
12408812   COMPLETED
12408815   COMPLETED
12408818   COMPLETED
12408821   COMPLETED
12408824   COMPLETED
12408827   COMPLETED
12408830   COMPLETED
12408833   COMPLETED
12408836   COMPLETED
12408839   COMPLETED
12408842   COMPLETED
12408845   COMPLETED
12408848   COMPLETED
12408851   COMPLETED
12408854   COMPLETED
12408857   COMPLETED
12408860   COMPLETED
12408863   COMPLETED
12408866   COMPLETED
12408869   COMPLETED
12408872   COMPLETED
12408875   COMPLETED
12408878   COMPLETED
12408881   COMPLETED
12408884   COMPLETED
12408887   COMPLETED
12408890   COMPLETED
12408893   COMPLETED
12408896   COMPLETED
12408899   COMPLETED
12408902   COMPLETED
12408905   COMPLETED
12408908   COMPLETED
12408911   COMPLETED
12408915   COMPLETED
12408918   COMPLETED
12408921   COMPLETED
12408925   COMPLETED
12408928   COMPLETED
12408931   COMPLETED
12408934   COMPLETED
12408937   COMPLETED
12408940   COMPLETED
12408943   COMPLETED
12408946   COMPLETED
12408949   COMPLETED
12408952   COMPLETED
12408955   COMPLETED
12408958   COMPLETED
12408961   COMPLETED
12408964   COMPLETED
12408968   COMPLETED
12408971   COMPLETED
12408974   COMPLETED
12408977   COMPLETED
12408980   COMPLETED
12408983   COMPLETED
12408986   COMPLETED
12408989   COMPLETED
12408992   COMPLETED
12408995   COMPLETED
12408998   COMPLETED
12409001   COMPLETED
12409004   COMPLETED
12409007   COMPLETED
12409010   COMPLETED
12409013   COMPLETED
12409016   COMPLETED
12409019   COMPLETED
12409022   COMPLETED
12409025   COMPLETED
12409028   COMPLETED
12409031   COMPLETED
12409034   COMPLETED
12409037   COMPLETED
12409040   COMPLETED
12409044   COMPLETED
12409049   COMPLETED
12409052   COMPLETED
12409055   COMPLETED
12409058   COMPLETED
12409061   COMPLETED
12409064   COMPLETED
12409067   COMPLETED
12409070   COMPLETED
12409073   COMPLETED
12409076   COMPLETED
12409079   COMPLETED
12409082   COMPLETED
12409085   COMPLETED
12409088   COMPLETED
12409091   COMPLETED
12409094   COMPLETED
12409097   COMPLETED
12409100   COMPLETED
12409103   COMPLETED
12409106   COMPLETED
12409109   COMPLETED
12409112   COMPLETED
12409116   COMPLETED
12409119   COMPLETED
12409122   COMPLETED
12409125   COMPLETED
12409129   COMPLETED
12409132   COMPLETED
12409135   COMPLETED
12409138   COMPLETED
12409141   COMPLETED
12409144   COMPLETED
12409147   COMPLETED
12409150   COMPLETED
12409153   COMPLETED
12409156   COMPLETED
12409159   COMPLETED
12409162   COMPLETED
12409165   COMPLETED
12409168   COMPLETED
12409171   COMPLETED
12409174   COMPLETED
12409177   COMPLETED
12409180   COMPLETED
12409183   COMPLETED
12409186   COMPLETED
12409189   COMPLETED
12409192   COMPLETED
12409195   COMPLETED
12409198   COMPLETED
12409201   COMPLETED
12409204   COMPLETED
12409207   COMPLETED
12409210   COMPLETED
12409213   COMPLETED
12409216   COMPLETED
12409219   COMPLETED
12409222   COMPLETED
12409225   COMPLETED
12409228   COMPLETED
12409231   COMPLETED
12409234   COMPLETED
12409237   COMPLETED
12409240   COMPLETED
12409243   COMPLETED
12409246   COMPLETED
12409249   COMPLETED
12409252   COMPLETED
12409255   COMPLETED
12409258   COMPLETED
12409261   COMPLETED
12409264   COMPLETED
12409267   COMPLETED
12409270   COMPLETED
12409274   COMPLETED
12409277   COMPLETED
12409280   COMPLETED
12409286   COMPLETED
12409289   COMPLETED
12409292   COMPLETED
12409295   COMPLETED
12409298   COMPLETED
12409301   COMPLETED
12409304   COMPLETED
12409307   COMPLETED
12409310   COMPLETED
12409313   COMPLETED
12409316   COMPLETED
12409319   COMPLETED
12409322   COMPLETED
12409325   COMPLETED
12409328   COMPLETED
12409331   COMPLETED
12409334   COMPLETED
12409337   COMPLETED
12409340   COMPLETED
12409343   COMPLETED
12409346   COMPLETED
12409349   COMPLETED
12409352   COMPLETED
12409356   COMPLETED
12409359   COMPLETED
12409362   COMPLETED
12409365   COMPLETED
12409368   COMPLETED
12409371   COMPLETED
12409374   COMPLETED
12409377   COMPLETED
12409380   COMPLETED
12409383   COMPLETED
12409386   COMPLETED
12409389   COMPLETED
12409392   COMPLETED
12409395   COMPLETED
12409398   COMPLETED
12409401   COMPLETED
12409404   COMPLETED
12409407   COMPLETED
12409410   COMPLETED
12409413   COMPLETED
12409416   COMPLETED
12409419   COMPLETED
12409422   COMPLETED
12409425   COMPLETED
12409428   COMPLETED
12409431   COMPLETED
12409435   COMPLETED
12409439   COMPLETED
12409442   COMPLETED
12409445   COMPLETED
12409448   COMPLETED
12409451   COMPLETED
12409454   COMPLETED
12409457   COMPLETED
12409460   COMPLETED
12409463   COMPLETED
12409466   COMPLETED
12409469   COMPLETED
12409472   COMPLETED
12409475   COMPLETED
12409478   COMPLETED
12409481   COMPLETED
12409484   COMPLETED
12409487   COMPLETED
12409490   COMPLETED
12409494   COMPLETED
12409497   COMPLETED
12409500   COMPLETED
12409503   COMPLETED
12409506   COMPLETED
12409509   COMPLETED
12409512   COMPLETED
12409515   COMPLETED
12409518   COMPLETED
12409521   COMPLETED
12409524   COMPLETED
12409527   COMPLETED
12409530   COMPLETED
12409533   COMPLETED
12409536   COMPLETED
12409539   COMPLETED
12409542   COMPLETED
12409545   COMPLETED
12409548   COMPLETED
12409551   COMPLETED
12409554   COMPLETED
12409560   COMPLETED
12409563   COMPLETED
12409566   COMPLETED
12409569   COMPLETED
12409572   COMPLETED
12409575   COMPLETED
12409578   COMPLETED
12409581   COMPLETED
12409584   COMPLETED
12409587   COMPLETED
12409591   COMPLETED
12409594   COMPLETED
12409597   COMPLETED
12409600   COMPLETED
12409603   COMPLETED
