num_jobs time
4140 0.70
4141 0.60
4142 0.59
4143 0.71
4144 0.74
4145 0.65
4146 0.77
4147 0.70
4148 0.66
4149 0.65
4150 0.62
4151 0.68
4152 0.57
4153 0.59
4154 0.62
4155 0.59
4156 0.59
4157 0.70
4158 0.58
4159 0.62
4160 0.73
4161 0.55
4162 0.60
4163 0.64
4164 0.61
4165 0.69
4166 0.60
4167 0.57
4168 0.70
4169 0.59
4170 0.69
4171 0.73
4172 0.60
4173 0.65
4174 0.55
4175 0.61
4176 0.56
4177 0.68
4178 0.64
4179 0.65
4180 0.62
4181 0.65
4182 0.75
4183 0.72
4184 0.66
4185 0.66
4186 0.63
4187 0.70
4188 1.04
4189 1.18
4190 0.63
4191 0.68
4192 0.60
4193 0.74
4194 0.55
4195 0.75
4196 0.71
4197 0.63
4198 0.59
4199 0.54
4200 0.56
4201 0.60
4202 0.70
4203 0.77
4204 0.69
4205 0.72
4206 0.69
4207 0.69
4208 0.67
4209 0.80
4210 0.61
4211 0.78
4212 0.60
4213 0.64
4214 0.62
4215 0.59
4216 0.56
4217 0.61
4218 0.60
4219 0.72
4220 0.70
4221 0.70
4222 0.73
4223 0.72
4224 0.62
4225 0.66
4226 0.60
4227 0.60
4228 0.57
4229 0.83
4230 0.78
4231 0.62
4232 0.66
4233 0.70
4234 0.76
4235 0.72
4236 0.61
4237 0.70
4238 0.60
4239 0.59
4240 0.68
4241 0.66
4242 0.72
4243 0.65
4244 0.68
4245 0.68
4246 0.60
4247 0.73
4248 0.62
4249 0.77
4250 0.69
4251 0.73
4252 0.69
4253 0.65
4254 0.59
4255 0.59
4256 0.60
4257 0.68
4258 0.66
4259 0.68
4260 0.66
4261 0.57
4262 0.75
4263 0.72
4264 0.63
4265 0.66
4266 0.63
4267 0.64
4268 0.64
4269 0.66
4270 0.65
4271 0.55
4272 0.66
4273 0.66
4274 0.61
4275 0.71
4276 0.75
4277 0.72
4278 0.85
4279 0.80
4280 0.60
4281 0.53
4282 0.64
4283 0.74
4284 0.71
4285 0.71
4286 0.75
4287 0.59
4288 0.62
4289 0.72
4290 0.67
4291 0.65
4292 0.79
4293 0.58
4294 0.60
4295 0.64
4296 0.60
4297 0.73
4298 0.67
4299 0.70
4300 0.59
4301 0.69
4302 0.55
4303 0.64
4304 0.73
4305 0.78
4306 0.59
4307 0.71
4308 0.63
4309 0.72
4310 0.63
4311 0.73
4312 0.55
4313 0.67
4314 0.60
4315 0.73
4316 0.64
4317 0.64
4318 0.77
4319 1.08
4320 0.65
4321 0.70
4322 0.62
4323 0.90
4324 0.54
4325 0.73
4326 0.67
4327 0.60
4328 0.68
4329 0.60
4330 0.69
4331 0.80
4332 0.67
4333 0.67
4334 0.71
4335 0.63
4336 0.68
4337 0.59
4338 0.75
4339 0.57
4340 0.75
4341 0.57
4342 0.63
4343 0.60
4344 0.70
4345 0.74
4346 0.76
4347 0.58
4348 0.65
4349 0.56
4350 0.57
4351 0.63
4352 0.68
4353 0.72
4354 0.54
4355 0.89
4356 0.72
4357 0.57
4358 0.71
4359 0.70
4360 0.81
4361 0.64
4362 0.61
4363 0.59
4364 0.73
4365 0.64
4366 0.72
4367 0.67
4368 0.62
4369 0.69
4370 0.62
4371 0.76
4372 0.73
4373 0.65
4374 0.58
4375 0.68
4376 0.59
4377 0.73
4378 0.60
4379 0.60
4380 0.59
4381 0.63
4382 0.77
4383 0.59
4384 0.76
4385 0.70
4386 0.67
4387 0.61
4388 0.69
4389 0.73
4390 0.60
4391 0.54
4392 0.69
4393 0.67
4394 0.60
4395 0.69
4396 0.64
4397 0.71
4398 0.75
4399 0.72
4400 0.61
4401 0.66
4402 0.64
4403 0.69
4404 0.60
4405 0.67
4406 0.68
4407 0.57
4408 0.58
4409 0.69
4410 0.74
4411 0.75
4412 0.74
4413 0.69
4414 0.57
4415 0.70
4416 0.65
4417 0.62
4418 0.74
4419 0.58
4420 0.73
4421 0.67
4422 0.69
4423 0.65
4424 0.70
4425 0.59
4426 0.60
4427 0.63
4428 0.64
4429 0.60
4430 0.73
4431 0.71
4432 0.58
4433 0.68
4434 0.53
4435 0.70
4436 0.65
4437 0.72
4438 0.79
4439 0.72
4440 0.62
4441 0.65
4442 0.64
4443 0.65
4444 0.62
4445 0.69
4446 0.72
4447 0.65
4448 0.63
4449 0.77
4450 0.76
4451 0.66
4452 0.53
4453 0.71
4454 0.63
4455 0.66
4456 0.54
4457 0.68
4458 0.61
4459 0.62
4460 0.58
4461 0.67
4462 0.61
4463 0.65
4464 0.69
4465 0.68
4466 0.69
4467 0.69
4468 0.62
4469 0.68
4470 0.66
4471 0.67
4472 0.63
4473 0.66
4474 0.57
4475 0.57
4476 0.61
4477 0.67
4478 0.63
4479 0.62
4480 0.60
4481 0.66
4482 0.63
4483 0.76
4484 0.80
4485 0.66
4486 0.61
4487 0.84
4488 0.61
4489 0.73
4490 0.75
4491 0.77
4492 0.61
4493 0.66
4494 0.61
4495 0.62
4496 0.62
4497 0.71
4498 0.80
4499 0.64
4500 0.73
4501 0.65
4502 0.78
4503 0.74
4504 0.63
4505 0.67
4506 0.65
4507 0.60
4508 0.70
4509 0.56
4510 0.75
4511 0.62
4512 0.69
4513 0.62
4514 0.69
4515 0.69
4516 0.72
4517 0.69
4518 0.62
4519 0.61
4520 0.64
4521 0.61
4522 0.64
4523 0.70
4524 0.60
4525 0.68
4526 0.57
4527 0.74
4528 0.57
4529 0.73
4530 0.69
4531 0.57
4532 0.68
4533 0.62
4534 0.72
4535 0.62
4536 0.70
4537 0.62
4538 0.70
4539 0.61
4540 0.67
4541 0.82
4542 0.79
4543 0.81
4544 0.72
4545 0.59
4546 0.61
4547 0.77
4548 0.59
4549 0.80
4550 0.69
4551 0.74
4552 0.69
4553 0.58
4554 0.70
4555 0.64
4556 0.69
4557 0.58
4558 0.60
4559 0.69
4560 0.59
4561 0.63
4562 0.68
4563 0.70
4564 0.61
4565 0.69
4566 0.58
4567 0.68
4568 0.75
4569 0.76
4570 0.60
4571 0.73
4572 0.61
4573 0.64
4574 0.64
4575 0.72
4576 0.62
4577 0.66
4578 0.58
4579 0.72
4580 0.54
4581 0.69
4582 0.78
4583 0.76
4584 0.61
4585 0.67
4586 0.55
4587 0.67
4588 0.62
4589 0.60
4590 0.74
4591 0.60
4592 0.64
4593 1.14
4594 0.58
4595 0.72
4596 0.75
4597 0.68
4598 0.85
4599 0.87
4600 0.71
4601 0.66
4602 0.62
4603 0.67
4604 0.78
4605 0.65
4606 0.69
4607 0.65
4608 0.67
4609 0.60
4610 0.74
4611 0.54
4612 0.71
4613 0.61
4614 0.74
4615 0.62
4616 0.59
4617 0.74
4618 0.63
4619 0.64
4620 0.73
4621 0.73
4622 0.68
4623 0.69
4624 0.72
4625 0.75
4626 0.57
4627 0.62
4628 0.53
4629 0.69
4630 0.60
4631 0.69
4632 0.57
4633 0.67
4634 0.74
4635 0.74
4636 0.61
4637 0.74
4638 0.54
4639 0.68
4640 0.57
4641 0.66
4642 0.80
4643 0.69
4644 0.68
4645 0.68
4646 0.58
4647 0.71
4648 0.78
4649 0.55
4650 0.65
4651 0.59
4652 0.66
4653 0.56
4654 0.69
4655 0.61
4656 0.93
4657 0.54
4658 0.70
4659 0.77
4660 0.61
4661 0.68
4662 0.54
4663 0.73
4664 0.64
4665 0.63
4666 0.69
4667 0.56
4668 0.65
4669 0.59
4670 0.70
4671 0.66
4672 0.56
4673 0.71
4674 0.67
4675 0.51
4676 0.66
4677 0.62
4678 0.71
4679 0.59
4680 0.65
4681 0.70
4682 0.64
4683 0.72
4684 0.61
4685 0.56
4686 0.64
4687 1.43
4688 0.69
4689 0.64
4690 0.76
4691 0.62
4692 0.66
4693 0.64
4694 0.73
4695 0.64
4696 0.60
4697 0.63
4698 0.74
4699 0.72
4700 0.60
4701 0.66
4702 0.61
4703 0.78
4704 0.56
4705 0.69
4706 0.66
4707 0.58
4708 10.61
4709 0.67
4710 0.55
4711 0.67
4712 0.64
4713 0.56
4714 0.58
4715 0.66
4716 0.62
4717 0.72
4718 0.60
4719 0.70
4720 0.80
4721 0.73
4722 0.71
4723 0.64
4724 0.62
4725 0.67
4726 0.69
4727 0.70
4728 1.11
4729 0.70
4730 0.83
4731 0.90
4732 0.66
4733 0.71
4734 0.71
4735 0.58
4736 0.65
4737 0.67
4738 0.71
4739 0.59
4740 0.65
4741 0.66
4742 0.72
4743 0.64
4744 0.63
4745 0.81
4746 0.75
4747 0.67
4748 0.60
4749 0.70
4750 0.67
4751 0.59
4752 0.67
4753 0.65
4754 0.56
4755 0.57
4756 0.63
4757 0.65
4758 0.74
4759 0.76
4760 0.64
4761 0.57
4762 0.64
4763 0.71
4764 0.58
4765 0.56
4766 0.69
4767 0.67
4768 0.64
4769 0.73
4770 0.68
4771 0.64
4772 0.71
4773 0.61
4774 0.59
4775 0.69
4776 0.68
4777 0.83
4778 0.66
4779 0.68
4780 0.57
4781 0.66
4782 0.61
4783 0.71
4784 0.77
4785 0.73
4786 0.57
4787 0.65
4788 0.64
4789 0.65
4790 0.66
4791 0.59
4792 0.71
4793 0.64
4794 0.74
4795 0.66
4796 0.69
4797 0.61
4798 0.54
4799 0.63
4800 0.60
4801 0.71
4802 0.65
4803 0.61
4804 0.67
4805 0.71
4806 0.63
4807 0.63
4808 0.74
4809 0.69
4810 0.70
4811 0.60
4812 0.66
4813 0.65
4814 0.74
4815 0.56
4816 0.63
4817 0.60
4818 0.69
4819 0.62
4820 0.81
4821 0.65
4822 0.81
4823 0.57
4824 0.63
4825 0.60
4826 0.59
4827 0.58
4828 0.57
4829 0.40
4830 0.48
4831 0.41
4832 0.40
4833 0.41
4834 0.41
4835 0.46
4836 0.40
4837 0.40
4838 0.40
4839 0.41
4840 0.40
4841 0.40
4842 0.41
4843 0.41
4844 0.40
4845 0.40
4846 0.40
4847 0.41
4848 0.41
4849 0.88
4850 0.51
4851 0.43
4852 0.40
4853 0.41
4854 0.41
4855 0.46
4856 0.41
4857 0.42
4858 0.40
4859 0.40
4860 0.40
4861 0.41
4862 0.40
4863 0.42
4864 0.43
4865 0.39
4866 0.41
4867 0.41
4868 0.42
4869 0.39
4870 0.40
4871 0.39
4872 0.48
4873 0.40
4874 0.40
4875 0.40
4876 0.40
4877 0.41
4878 0.42
4879 0.40
4880 0.39
4881 0.40
4882 0.40
4883 0.39
4884 0.39
4885 0.39
4886 0.40
4887 0.41
4888 0.67
4889 0.44
4890 0.77
4891 0.70
4892 0.65
4893 0.80
4894 0.66
4895 0.89
4896 0.69
4897 0.67
4898 0.77
4899 0.73
4900 0.71
4901 0.87
4902 0.66
4903 0.66
4904 0.64
4905 0.63
4906 0.65
4907 0.64
4908 0.93
4909 0.68
4910 0.68
4911 0.66
4912 0.76
4913 0.69
4914 0.64
4915 0.66
4916 0.71
4917 0.69
4918 0.69
4919 0.67
4920 0.65
4921 0.67
4922 0.69
4923 0.73
4924 0.68
4925 0.70
4926 0.67
4927 0.69
4928 0.68
4929 0.73
4930 0.67
4931 0.67
4932 0.65
4933 0.81
4934 0.65
4935 0.68
4936 0.65
4937 0.63
4938 0.64
4939 0.65
4940 0.84
4941 0.62
4942 0.62
4943 0.69
4944 0.62
4945 0.61
4946 0.61
4947 0.72
4948 0.61
4949 0.67
4950 0.78
4951 0.62
4952 0.64
4953 0.85
4954 0.61
4955 0.61
4956 0.41
4957 0.41
4958 0.41
4959 0.40
4960 0.42
4961 0.41
4962 0.38
4963 0.40
4964 0.43
4965 0.43
4966 0.66
4967 0.69
4968 0.66
4969 0.71
4970 0.67
4971 0.67
4972 0.65
4973 0.66
4974 0.69
4975 0.65
4976 0.70
4977 0.64
4978 0.82
4979 0.74
4980 0.67
4981 0.66
4982 0.69
4983 0.67
4984 0.69
4985 0.62
4986 0.63
4987 0.69
4988 0.41
4989 0.42
4990 0.44
4991 0.42
4992 0.71
4993 0.55
4994 0.80
4995 0.71
4996 0.76
4997 0.63
4998 0.59
4999 0.63
5000 0.77
5001 0.72
5002 0.70
5003 0.62
5004 0.56
5005 0.61
5006 0.73
5007 0.63
5008 0.67
5009 0.78
5010 0.60
5011 0.80
5012 0.77
5013 0.74
5014 0.68
5015 0.68
5016 0.56
5017 0.67
5018 0.65
5019 0.62
5020 0.71
5021 0.63
5022 0.62
5023 0.68
5024 0.71
5025 0.70
5026 0.80
5027 0.58
5028 0.75
5029 0.58
5030 0.67
5031 0.60
5032 0.66
5033 0.63
5034 0.72
5035 0.90
5036 0.56
5037 0.60
5038 0.64
5039 0.65
5040 0.66
5041 0.63
5042 0.64
5043 0.64
5044 0.72
5045 0.71
5046 0.73
5047 0.69
5048 0.57
5049 0.74
5050 0.72
5051 0.78
5052 0.64
5053 0.68
5054 0.60
5055 0.66
5056 0.60
5057 0.63
5058 0.72
5059 0.65
5060 0.66
5061 0.64
5062 0.67
5063 0.71
5064 0.62
5065 0.64
5066 0.72
5067 0.66
5068 0.76
5069 0.80
5070 0.86
5071 0.73
5072 0.77
5073 0.79
5074 0.70
5075 0.66
5076 0.55
5077 0.62
5078 0.79
5079 0.63
5080 0.73
5081 0.79
5082 0.83
5083 0.77
5084 0.67
5085 0.59
5086 0.75
5087 0.70
5088 0.70
5089 0.60
5090 0.60
5091 0.60
5092 0.72
5093 0.60
5094 0.74
5095 0.67
5096 0.66
5097 0.63
5098 0.65
5099 0.78
5100 0.71
5101 0.69
5102 0.66
5103 0.70
5104 0.75
5105 0.73
5106 0.75
5107 0.68
5108 0.70
5109 0.72
5110 0.63
5111 0.65
5112 0.78
5113 0.84
5114 1.02
5115 0.75
5116 0.62
5117 0.69
5118 0.72
5119 0.80
5120 0.68
5121 0.66
5122 0.63
5123 0.62
5124 0.68
5125 0.73
5126 0.67
5127 0.69
5128 0.94
5129 0.65
5130 0.62
5131 0.68
5132 0.61
5133 0.67
5134 0.74
5135 0.58
5136 0.64
5137 0.77
5138 0.68
5139 0.60
5140 0.74
5141 0.64
5142 0.68
5143 0.74
5144 0.72
5145 0.63
5146 0.61
5147 0.64
5148 0.75
5149 0.70
5150 0.77
5151 0.68
5152 0.63
5153 0.77
5154 0.70
5155 0.65
5156 0.67
5157 0.60
5158 0.66
5159 0.62
5160 0.68
5161 0.68
5162 0.61
5163 0.64
5164 0.76
5165 0.74
5166 0.65
5167 0.54
5168 0.70
5169 0.61
5170 0.70
5171 0.70
5172 0.69
5173 0.72
5174 0.61
5175 0.68
5176 0.63
5177 0.56
5178 0.71
5179 0.61
5180 0.62
5181 0.61
5182 0.61
5183 0.73
5184 0.66
5185 0.61
5186 0.78
5187 0.58
5188 0.66
5189 0.66
5190 0.88
5191 0.87
5192 0.68
5193 0.79
5194 0.71
5195 0.64
5196 0.66
5197 0.57
5198 0.80
5199 0.61
5200 0.66
5201 0.73
5202 0.64
5203 0.68
5204 0.69
5205 0.70
5206 0.64
5207 0.77
5208 0.63
5209 0.62
5210 0.68
5211 0.73
5212 0.76
5213 0.61
5214 0.67
5215 0.62
5216 0.66
5217 0.65
5218 0.71
5219 0.62
5220 0.71
5221 0.61
5222 1.02
5223 0.67
5224 0.91
5225 0.62
5226 0.65
5227 0.71
5228 0.69
5229 0.76
5230 0.69
5231 0.59
5232 0.69
5233 0.64
5234 0.67
5235 0.73
5236 0.66
5237 0.73
5238 0.58
5239 0.60
5240 0.68
5241 0.66
5242 0.67
5243 0.73
5244 0.73
5245 0.62
5246 0.66
5247 0.61
5248 0.63
5249 0.77
5250 0.62
5251 0.64
5252 0.64
5253 0.71
5254 0.60
5255 0.69
5256 0.78
5257 0.68
5258 0.82
5259 0.64
5260 0.60
5261 0.58
5262 0.70
5263 0.60
5264 0.78
5265 0.61
5266 0.68
5267 0.62
5268 0.66
5269 0.72
5270 0.70
5271 0.67
5272 0.65
5273 0.75
5274 0.74
5275 0.65
5276 0.63
5277 0.73
5278 0.71
5279 0.67
5280 0.72
5281 0.76
5282 0.83
5283 0.61
5284 0.69
5285 0.59
5286 0.70
5287 0.59
5288 0.84
5289 0.70
5290 0.64
5291 0.70
5292 0.64
5293 0.69
5294 0.77
5295 0.72
5296 0.72
5297 0.60
5298 0.66
5299 0.66
5300 0.67
5301 0.74
5302 0.74
5303 0.66
5304 0.61
5305 0.63
5306 0.65
5307 0.59
5308 0.70
5309 0.81
5310 0.60
5311 0.67
5312 0.68
5313 0.74
5314 0.74
5315 0.88
5316 0.59
5317 0.61
5318 0.73
5319 0.65
5320 0.71
5321 0.88
5322 0.67
5323 0.57
5324 0.65
5325 0.68
5326 0.60
5327 0.66
5328 0.58
5329 0.72
5330 0.68
5331 0.59
5332 0.79
5333 0.70
5334 0.59
5335 0.69
5336 0.68
5337 0.72
5338 0.67
5339 0.75
5340 0.66
5341 0.85
5342 0.69
5343 0.70
5344 0.66
5345 0.61
5346 0.71
5347 0.73
5348 0.65
5349 0.66
5350 0.64
5351 0.59
5352 0.70
5353 0.61
5354 0.71
5355 0.59
5356 0.75
5357 0.77
5358 0.67
5359 0.60
5360 0.72
5361 0.69
5362 0.81
5363 0.90
5364 0.72
5365 0.60
5366 0.68
5367 0.72
5368 0.69
5369 0.63
5370 0.74
5371 0.60
5372 0.73
5373 0.76
5374 0.70
5375 0.84
5376 0.60
5377 0.60
5378 0.70
5379 0.76
5380 0.61
5381 0.58
5382 0.68
5383 0.64
5384 0.71
5385 0.63
5386 0.65
5387 0.67
5388 0.69
5389 0.58
5390 0.72
5391 0.62
5392 0.66
5393 0.57
5394 0.71
5395 0.77
5396 0.63
5397 0.63
5398 0.68
5399 0.73
5400 0.72
5401 0.73
5402 0.63
5403 0.64
5404 0.58
5405 0.72
5406 0.81
5407 0.71
5408 0.71
5409 0.65
5410 0.70
5411 0.62
5412 0.64
5413 0.81
5414 0.64
5415 0.72
5416 0.75
5417 0.64
5418 0.68
5419 0.90
5420 0.73
5421 0.68
5422 0.67
5423 0.63
5424 0.72
5425 0.67
5426 0.68
5427 0.64
5428 0.62
5429 0.65
5430 0.65
5431 0.66
5432 0.69
5433 0.66
5434 0.61
5435 0.72
5436 0.70
5437 0.62
5438 0.72
5439 0.61
5440 0.62
5441 0.61
5442 0.67
5443 0.68
5444 0.78
5445 0.72
5446 0.71
5447 0.64
5448 0.61
5449 0.79
5450 0.64
5451 0.75
5452 0.61
5453 0.79
5454 0.75
5455 0.65
5456 0.72
5457 0.72
5458 0.70
5459 0.66
5460 0.57
5461 0.58
5462 0.63
5463 0.70
5464 0.67
5465 0.67
5466 0.67
5467 0.74
5468 0.74
5469 0.79
5470 0.63
5471 0.65
5472 0.68
5473 0.70
5474 0.66
5475 0.60
5476 0.69
5477 0.83
5478 0.69
5479 0.70
5480 0.64
5481 0.67
5482 0.92
5483 0.77
5484 0.71
5485 0.68
5486 0.72
5487 0.72
5488 0.64
5489 0.58
5490 0.67
5491 0.73
5492 0.59
5493 0.63
5494 0.65
5495 0.61
5496 0.66
5497 0.72
5498 0.72
5499 0.64
5500 0.59
5501 0.72
5502 0.63
5503 0.85
5504 0.72
5505 0.96
5506 0.70
5507 0.66
5508 0.72
5509 0.76
5510 0.67
5511 0.65
5512 0.61
5513 0.92
5514 0.66
5515 0.63
5516 0.66
5517 0.79
5518 0.69
5519 0.68
5520 0.63
5521 0.62
5522 0.77
5523 0.69
5524 0.67
5525 0.67
5526 0.66
5527 0.63
5528 0.67
5529 0.72
5530 0.70
5531 0.74
5532 0.69
5533 0.92
5534 0.69
5535 0.76
5536 0.66
5537 0.59
5538 0.72
5539 0.73
5540 0.68
5541 0.71
5542 0.69
5543 0.76
5544 0.64
5545 0.56
5546 0.70
5547 0.61
5548 0.80
5549 0.73
5550 0.65
5551 0.67
5552 0.64
5553 0.62
5554 0.68
5555 0.54
5556 0.59
5557 0.78
5558 0.62
5559 0.85
5560 0.73
5561 0.70
5562 0.65
5563 0.65
5564 0.66
5565 0.96
5566 0.66
5567 0.74
5568 0.63
5569 0.72
5570 0.73
5571 0.65
5572 0.82
5573 0.70
5574 0.68
5575 0.78
5576 0.68
5577 0.85
5578 0.84
5579 0.72
5580 0.66
5581 0.58
5582 0.62
5583 0.65
5584 0.71
5585 0.73
5586 0.56
5587 0.66
5588 0.56
5589 0.72
5590 0.66
5591 0.64
5592 0.74
5593 0.67
5594 0.67
5595 0.70
5596 0.71
5597 0.68
5598 0.61
5599 0.78
5600 0.68
5601 0.67
5602 0.72
5603 0.52
5604 0.78
5605 0.58
5606 0.67
5607 0.54
5608 0.78
5609 0.65
5610 0.61
5611 0.77
5612 0.66
5613 0.68
5614 0.63
5615 0.65
5616 0.75
5617 0.61
5618 0.71
5619 0.62
5620 0.72
5621 0.62
5622 0.66
5623 0.65
5624 0.66
5625 0.61
5626 0.77
5627 0.72
5628 0.60
5629 0.73
5630 0.62
5631 0.72
5632 0.79
5633 0.94
5634 0.64
5635 0.68
5636 0.63
5637 0.59
5638 0.64
5639 0.65
5640 0.61
5641 0.54
5642 0.60
5643 0.61
5644 0.59
5645 0.66
5646 0.61
5647 0.67
5648 0.67
5649 0.64
5650 0.63
5651 0.62
5652 0.67
5653 0.61
5654 0.65
5655 0.62
5656 0.62
5657 0.85
5658 0.64
5659 0.65
5660 0.55
5661 0.68
5662 0.71
5663 0.59
5664 0.77
5665 0.62
5666 0.74
5667 0.60
5668 0.73
5669 0.70
5670 0.80
5671 0.76
5672 0.64
5673 0.79
5674 0.54
5675 0.72
5676 0.65
5677 0.72
5678 0.61
5679 0.56
5680 0.88
5681 0.68
5682 0.92
5683 0.63
5684 0.71
5685 0.65
5686 0.67
5687 0.77
5688 0.77
5689 0.74
5690 0.67
5691 0.70
5692 0.77
5693 0.73
5694 0.76
5695 0.67
5696 0.73
5697 0.67
5698 0.63
5699 0.73
5700 0.47
5701 0.63
5702 0.61
5703 0.60
5704 0.64
5705 0.58
5706 0.58
5707 0.56
5708 0.51
5709 0.50
5710 0.48
5711 0.50
5712 0.73
5713 0.58
5714 0.61
5715 0.70
5716 0.56
5717 0.60
5718 0.56
5719 0.52
5720 0.57
5721 0.54
5722 0.54
5723 0.52
5724 0.51
5725 0.56
5726 0.58
5727 0.54
5728 0.57
5729 0.49
5730 0.48
5731 0.48
5732 0.50
5733 0.54
5734 0.51
5735 0.69
5736 0.53
5737 0.64
5738 0.54
5739 0.61
5740 0.52
5741 0.74
5742 0.50
5743 0.49
5744 0.49
5745 0.62
5746 0.51
5747 0.48
5748 0.47
5749 0.47
5750 0.50
5751 0.49
5752 0.51
5753 0.54
5754 0.61
5755 0.51
5756 0.53
5757 0.49
5758 0.49
5759 0.50
5760 0.58
5761 0.58
5762 0.52
5763 0.57
5764 0.56
5765 0.47
5766 0.51
5767 0.53
5768 0.48
5769 0.67
5770 0.64
5771 0.50
5772 0.48
5773 0.62
5774 0.60
5775 0.58
5776 0.50
5777 0.49
5778 0.67
5779 0.55
5780 0.64
5781 0.57
5782 0.51
5783 0.62
5784 0.50
5785 0.49
5786 0.55
5787 0.55
5788 0.53
5789 0.61
5790 0.48
5791 0.48
5792 0.50
5793 0.51
5794 0.61
5795 0.58
5796 0.50
5797 0.56
5798 0.50
5799 0.50
5800 0.59
5801 0.50
5802 0.60
5803 0.51
5804 1.44
5805 0.69
5806 0.63
5807 0.57
5808 0.58
5809 0.58
5810 0.50
5811 0.48
5812 0.48
5813 0.51
5814 0.61
5815 0.59
5816 0.51
5817 0.69
5818 0.57
5819 0.57
5820 0.57
5821 0.48
5822 0.46
5823 0.68
5824 0.60
5825 0.76
5826 0.54
5827 0.56
5828 0.54
5829 0.61
5830 0.61
5831 0.47
5832 0.49
5833 0.53
5834 0.59
5835 0.50
5836 0.62
5837 0.58
5838 0.57
5839 0.57
5840 0.57
5841 0.57
5842 0.60
5843 0.50
5844 0.49
5845 0.49
5846 0.52
5847 0.51
5848 0.66
5849 0.61
5850 0.63
5851 1.04
5852 0.62
5853 0.84
5854 0.77
5855 0.68
5856 0.73
5857 0.58
5858 0.71
5859 0.74
5860 0.67
5861 0.64
5862 0.68
5863 0.68
5864 0.77
5865 0.94
5866 0.64
5867 0.64
5868 0.68
5869 0.77
5870 0.69
5871 0.75
5872 0.57
5873 0.74
5874 0.57
5875 0.63
5876 0.62
5877 0.72
5878 0.66
5879 0.61
5880 0.63
5881 0.66
5882 0.66
5883 0.69
5884 0.70
5885 0.69
5886 0.70
5887 0.82
5888 0.65
5889 0.61
5890 0.74
5891 0.69
5892 0.81
5893 0.65
5894 0.59
5895 0.73
5896 0.61
5897 0.73
5898 0.56
5899 0.73
5900 0.66
5901 0.70
5902 0.69
5903 0.70
5904 0.88
5905 0.67
5906 0.74
5907 0.70
5908 0.62
5909 0.57
5910 0.69
5911 0.92
5912 0.73
5913 0.64
5914 0.62
5915 0.68
5916 0.80
5917 0.77
5918 0.61
5919 0.67
5920 0.68
5921 0.64
5922 0.69
5923 0.68
5924 0.71
5925 0.62
5926 0.65
5927 0.64
5928 0.66
5929 0.72
5930 0.72
5931 0.64
5932 0.75
5933 0.67
5934 0.62
5935 0.63
5936 0.76
5937 0.71
5938 0.61
5939 0.66
5940 0.70
5941 0.68
5942 0.74
5943 0.67
5944 0.71
5945 0.72
5946 0.61
5947 0.76
5948 0.70
5949 0.58
5950 0.68
5951 0.68
5952 0.63
5953 0.71
5954 0.58
5955 0.73
5956 0.71
5957 0.69
5958 0.61
5959 0.76
5960 0.68
5961 0.69
5962 0.72
5963 0.68
5964 0.72
5965 0.77
5966 0.76
5967 0.57
5968 0.65
5969 0.71
5970 0.65
5971 0.86
5972 0.62
5973 0.62
5974 0.72
5975 0.66
5976 0.78
5977 0.59
5978 0.70
5979 0.65
5980 0.63
5981 0.63
5982 0.62
5983 0.65
5984 0.69
5985 0.63
5986 0.74
5987 0.59
5988 0.70
5989 0.71
5990 0.75
5991 0.66
5992 0.59
5993 0.74
5994 0.71
5995 0.75
5996 0.70
5997 0.71
5998 0.64
5999 0.78
6000 0.71
6001 0.71
6002 0.61
6003 0.62
6004 0.70
6005 0.73
6006 0.70
6007 0.67
6008 0.71
6009 0.64
6010 0.73
6011 0.77
6012 0.65
6013 0.96
6014 0.62
6015 0.62
6016 0.74
6017 0.85
6018 0.63
6019 0.78
6020 0.59
6021 0.65
6022 0.68
6023 0.72
6024 0.65
6025 0.77
6026 0.68
6027 0.63
6028 0.62
6029 0.70
6030 0.85
6031 0.63
6032 0.73
6033 0.75
6034 0.68
6035 0.72
6036 0.66
6037 0.68
6038 0.62
6039 0.67
6040 0.64
6041 0.65
6042 0.63
6043 0.72
6044 0.90
6045 0.87
6046 0.78
6047 0.78
6048 0.64
6049 0.73
6050 0.88
6051 0.71
6052 0.68
6053 0.80
6054 0.87
6055 0.73
6056 0.72
6057 0.62
6058 0.81
6059 0.66
6060 0.61
6061 0.65
6062 0.66
6063 0.54
6064 0.67
6065 0.75
6066 0.63
6067 0.71
6068 0.69
6069 0.64
6070 0.69
6071 0.62
6072 0.65
6073 0.71
6074 0.70
6075 0.70
6076 0.76
6077 0.71
6078 0.77
6079 0.68
6080 0.60
6081 0.67
6082 0.76
6083 0.79
6084 0.75
6085 0.69
6086 0.67
6087 0.67
6088 0.75
6089 0.57
6090 0.61
6091 0.76
6092 0.63
6093 0.69
6094 0.70
6095 0.70
6096 0.63
6097 0.72
6098 0.74
6099 0.77
6100 0.73
6101 0.62
6102 0.61
6103 0.58
6104 0.66
6105 0.76
6106 0.73
6107 0.57
6108 0.66
6109 0.61
6110 0.74
6111 0.69
6112 0.67
6113 0.62
6114 0.65
6115 0.70
6116 0.72
6117 0.79
6118 0.67
6119 0.75
6120 0.64
6121 0.65
6122 0.69
6123 0.64
6124 0.70
6125 0.91
6126 0.68
6127 0.65
6128 0.76
6129 0.66
6130 0.65
6131 0.66
6132 0.67
6133 0.62
6134 0.69
6135 0.59
6136 0.74
6137 1.10
6138 0.76
